Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2003	00	3	37	0.1	6	14	23	44	64
01/01/2003	01	3	51	0.2	13	25	44	32	66
01/01/2003	02	3	27	0.2	12	31	50	29	65
01/01/2003	03	3	40	0.2	8	26	39	32	64
01/01/2003	04	3	24	0.2	7	19	30	39	63
01/01/2003	05	3	25	0.1	9	23	37	35	64
01/01/2003	06	3	10	0.3	14	34	55	19	64
01/01/2003	07	3	10	0.2	14	28	49	25	64
01/01/2003	08	3	20	0.1	8	25	37	27	63
01/01/2003	09	3	21	0.1	9	21	34	32	63
01/01/2003	10	3	16	0.2	9	17	31	35	63
01/01/2003	11	3	39	0.1	9	15	29	40	64
01/01/2003	12	3	59	0.1	12	19	37	36	64
01/01/2003	13	3	56	0.2	13	20	40	36	65
01/01/2003	14	3	60	0.2	15	21	44	35	66
01/01/2003	15	3	54	0.2	11	17	34	38	64
01/01/2003	16	3	50	0.2	11	18	35	35	64
01/01/2003	17	3	29	0.2	14	25	46	30	66
01/01/2003	18		33		30	37	82	14	66
01/01/2003	19	7	11	0.3				13	67
01/01/2003	20	7	19	0.3	37	48	105	7	67
01/01/2003	21	8	28	0.4	53	52	132	5	67
01/01/2003	22	7	29	0.2	28	38	80	11	66
01/01/2003	23	6	22	0.2	17	23	48	24	63
02/01/2003	00	6	12	0.1	13	17	37	36	63
02/01/2003	01	6	10	0.1	12	19	38	32	61
02/01/2003	02	5	20	0.1	14	24	45	18	61
02/01/2003	03	4	12	0.1	8	9	21	34	60
02/01/2003	04	4	5	0.1	10	15	30	25	62
02/01/2003	05	5	5	0.1	27	32	73	7	62
02/01/2003	06	6	23	0.3	52	42	121	4	65
02/01/2003	07	6	36	0.4	48	46	119	4	70
02/01/2003	08	6	28	0.4	50	47	124	2	70
02/01/2003	09	9	47	0.4	74	49	161	2	71
02/01/2003	10	9	64	0.4	55	58	142	9	69
02/01/2003	11	18	77	0.3	36	39	94	15	68
02/01/2003	12	24	73	0.3	27	37	79	19	68
02/01/2003	13	19	83	0.3	33	45	95	14	68
02/01/2003	14	16	89	0.4	27	46	88	21	68
02/01/2003	15	14	79	0.2	28	39	82	25	68
02/01/2003	16	14	65	0.4	33	46	97	19	68
02/01/2003	17	12	91	0.3	33	50	100	16	68
02/01/2003	18	11	116	0.4	35	61	114	9	68
02/01/2003	19	12	74	0.6	52	63	143	6	68
02/01/2003	20	12	52	0.7	63	69	166	6	68
02/01/2003	21	12	41	0.9	88	58	193	4	68
02/01/2003	22	10	58	0.5	35	46	99	10	67
02/01/2003	23	11	49	0.3	32	46	95	12	65
03/01/2003	00	10	22	0.2	13	30	50	26	64
03/01/2003	01	10	25	0.1	11	21	38	37	63
03/01/2003	02	11	54	0.1	8	11	23	46	62
03/01/2003	03	11	72	0.1	8	10	21	45	61
03/01/2003	04	11	24	0.1	8	14	26	42	60
03/01/2003	05	10	15	0.1	9	14	28	38	61
03/01/2003	06	9	27	0.2	19	28	56	24	64
03/01/2003	07	10	10	0.4	51	46	124	11	69
03/01/2003	08	9	56	0.4	43	44	111	8	70
03/01/2003	09	9	82	0.3	36	44	99	15	70
03/01/2003	10	12	92	0.2	31	29	76	22	69
03/01/2003	11	16	123	0.3	32	35	84	25	68
03/01/2003	12	20	116	0.4	36	51	105	21	68
03/01/2003	13	20	91	0.4	35	52	106	25	68
03/01/2003	14	16	122	0.3	26	39	79	34	68
03/01/2003	15	11	179	0.3	28	47	90	34	67
03/01/2003	16	12	94	0.5	39	58	117	25	67
03/01/2003	17	17	82	0.7	65	71	170	5	67
03/01/2003	18		5		152	117	350	2	67
03/01/2003	19	9	82	0.9				8	67
03/01/2003	20	6	78	0.6	58	75	163	10	67
