Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
		°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	13,8	57,7	2	1	78	3	2	3	3	5
01/01/2018	01	12,7	56,7	2	1	77	3	2	3	4	5
01/01/2018	02	12	55,2	2	1	78	3	1	3	5	5
01/01/2018	03	11,3	55,2	2	2	76	3	1	3	3	5
01/01/2018	04	10,5	55,3	3	2	76	3	1	2	4	5
01/01/2018	05	10,2	54,7	3	2	76	3	1	2	4	4
01/01/2018	06	10	54,8	4	2	76	3	1	2	5	4
01/01/2018	07	9,5	56,3	3	2	74	3	1	2	4	4
01/01/2018	08	8,7	63,2	3	2	70	3	1	2	4	5
01/01/2018	09	9,9	64,3	3	2	69	3	1	2	3	5
01/01/2018	10	12,7	54,2	3	2	73	3	1	2	3	4
01/01/2018	11	14,7	46,2	3	2	75	3	2	2	4	5
01/01/2018	12	16	41,7	3	2	77	3	2	2	3	5
01/01/2018	13	17,3	37,2	3	2	78	3	2	3	4	6
01/01/2018	14	19,4	24,2	1	1	79	3	2	3	2	6
01/01/2018	15	19,9	24,5	1	1	80	3	2	3	2	5
01/01/2018	16	19,4	25,7	1	1	80	3	2	3	2	6
01/01/2018	17	17,5	26	2	1	78	3	2	4	2	7
01/01/2018	18	15,5	30,2	2	1	75	3	2	5	3	7
01/01/2018	19	15,2	33,5	2	1	78	3	2	4	3	7
01/01/2018	20	14,5	36,7	3	1	77	3	2	4	6	6
01/01/2018	21	13,8	41,5	3	2	75	3	2	3	5	6
01/01/2018	22	13,3	47,5	4	2	74	3	2	3	5	5
01/01/2018	23	13	53,3	3	2	72	3	2	3	4	6
02/01/2018	00	12,8	57	3	2	73	3	1	3	4	5
02/01/2018	01	12,5	59,8	3	2	73	3	1	3	4	6
02/01/2018	02	12,6	62,2	3	2	74	3	1	3	4	5
02/01/2018	03	12,4	65,3	4	2	74	3	2	3	5	5
02/01/2018	04	11,7	67,7	4	2	72	3	2	2	5	5
02/01/2018	05	11,3	69,3	4	3	71	3	2	2	5	5
02/01/2018	06	11,4	67,8	4	3	71	3	2	3	5	6
02/01/2018	07	11,7	66,3	5	3	71	3	2	5	6	7
02/01/2018	08	11,8	65	6	4	72	3	1	5	8	7
02/01/2018	09	12,7	61	6	4	72	3	2	5	8	8
02/01/2018	10	14	56,8	5	4	74	3	2	4	8	7
02/01/2018	11	14,3	55,7	5	3	74	4	2	4	9	6
02/01/2018	12	15	54,2	5	3	74	3	2	5	8	8
02/01/2018	13	16,3	50,8	5	3	75	3	3	5	7	8
02/01/2018	14	17,2	48,8	4	3	75	4	2	5	6	8
02/01/2018	15	18,2	46,7	4	2	75	3	2	5	5	8
02/01/2018	16	18,5	46,2	4	2	74	3	2	5	6	8
02/01/2018	17	17,2	48,8	4	2	72	3	2	8	6	11
02/01/2018	18	15,8	53,2	5	4	72	3	2	8	7	11
02/01/2018	19	15,1	56,5	6	4	70	3	2	8	7	11
02/01/2018	20	14,7	58,5	5	4	68	3	2	8	6	11
02/01/2018	21	15,1	57,2	4	3	73	3	2	6	5	9
02/01/2018	22	14,9	55,2	5	4	70	3	2	5	7	7
02/01/2018	23	14,5	58,5	6	4	68	3	2	4	8	7
03/01/2018	00	14,2	62,2	6	5	66	3	2	4	7	6
03/01/2018	01	14,3	65	6	5	66	3	1	4	6	6
03/01/2018	02	13,9	66,8	6	4	65	3	1	3	6	5
03/01/2018	03	12,9	71,3	7	6	63	3	2	3	7	5
03/01/2018	04	12,7	73,5	6	5	61	3	2	3	6	5
03/01/2018	05	12,6	75,2	4	4	60	3	1	3	4	5
03/01/2018	06	12,3	76,7	3	3	57	3	2	3	3	6
03/01/2018	07	12,6	76,3	3	2	55	3	2	5	3	7
03/01/2018	08	12,4	76,3	2	2	51	3	2	6	2	9
03/01/2018	09	13,8	75,2	2	1	52	3	2	7	2	11
03/01/2018	10	16	67,3	2	1	58	3	2	4	2	7
03/01/2018	11	17,6	61,8	1	1	59	3	2	4	1	8
03/01/2018	12	19,2	56,3	1	1	61	3	3	5	3	9
03/01/2018	13	19,2	56,3	3	2	59	3	3	7	11	11
03/01/2018	14	19,9	53,3	2	2	63	3	2	5	3	8
03/01/2018	15	19,5	55	3	2	60	3	2	5	4	8
03/01/2018	16	18,4	59,2	4	4	56	3	2	6	6	10
03/01/2018	17	17,3	61,5	6	5	54	4	2	8	7	12
03/01/2018	18	16,3	65,5	8	8	52	3	2	9	9	13
03/01/2018	19	15,8	68,5	9	8	54	3	2	8	11	11
03/01/2018	20	15,4	70,3	8	8	54	3	2	6	8	9
03/01/2018	21	15,3	70,5	8	8	54	3	2	7	8	9
03/01/2018	22	14,8	72	11	10	52	3	2	5	11	8
03/01/2018	23	14,8	72	9	9	53	3	2	5	9	8
04/01/2018	00	14,5	73	9	8	51	3	2	5	9	8
04/01/2018	01	14,5	73,7	6	6	52	3	2	3	6	6
04/01/2018	02	14,5	75	5	5	51	3	1	3	5	5
04/01/2018	03	14,1	76,7	5	4	51	3	2	3	5	5
04/01/2018	04	14,2	76,7	4	4	51	3	1	3	4	5
04/01/2018	05	14,1	77	4	4	51	3	1	3	4	5
04/01/2018	06	14	76,7	5	4	49	3	2	4	5	6
04/01/2018	07	14	77	5	4	47	4	2	6	5	8
04/01/2018	08	13,6	78,2	4	3	47	3	2	7	4	9
04/01/2018	09	14,8	75,5	3	3	49	3	2	6	3	9
04/01/2018	10	16,7	67,2	4	3	51	3	2	5	5	8
04/01/2018	11	17,9	62,7	4	3	53	4	3	5	6	9
04/01/2018	12	19,2	57,7	3	3	56	3	3	5	5	9
04/01/2018	13	19,5	56,2	3	2	57	3	3	5	9	9
04/01/2018	14	20	53,5	5	3	55	4	2	5	12	8
04/01/2018	15	20,4	53,3	3	2	55	3	3	5	5	9
04/01/2018	16	19,9	54,5	4	4	55	3	2	5	6	8
04/01/2018	17	18,1	59	6	5	51	3	2	6	7	9
04/01/2018	18	16,3	65,8	5	4	47	3	2	7	5	10
04/01/2018	19	15,6	68,5	4	4	44	3	2	11	5	14
04/01/2018	20	15,4	68,5	4	3	48	3	2	7	4	10
04/01/2018	21	15,5	67,5	3	3	53	3	2	4	4	7
04/01/2018	22	15,4	67,5	4	4	55	3	2	4	4	6
04/01/2018	23	14,8	68,3	7	6	52	3	2	4	7	6
05/01/2018	00	14,7	65,5	3	2	59	3	1	3	4	5
05/01/2018	01	14,4	65	3	3	60	3	1	3	3	5
05/01/2018	02	13,8	66,2	5	5	59	3	1	3	6	5
05/01/2018	03	13,5	66,8	6	6	58	3	1	3	7	5
05/01/2018	04	13,4	66,3	7	7	59	3	1	3	8	5
05/01/2018	05	13,5	64,8	7	7	62	3	1	2	7	5
05/01/2018	06	13,1	65	6	5	60	3	1	4	6	6
05/01/2018	07	12,2	68	5	5	53	3	2	6	6	8
05/01/2018	08	12	67,5	4	4	51	3	2	9	5	11
05/01/2018	09	13,6	63,2	6	5	54	3	2	7	7	10
05/01/2018	10	16,1	55	6	6	59	3	2	5	7	9
05/01/2018	11	17,3	51,3	6	5	61	3	3	6	7	10
05/01/2018	12	17,9	49,3	6	6	60	3	3	6	7	10
05/01/2018	13	18,7	45,8	5	4	65	3	3	6	6	10
05/01/2018	14	19,2	45,3	5	4	64	3	3	5	6	9
05/01/2018	15	19,3	45,3	4	4	66	3	2	5	5	8
05/01/2018	16	19	46,5	4	4	66	3	2	5	5	8
05/01/2018	17	16,9	49,3	6	5	60	3	2	8	9	12
05/01/2018	18	13,9	54	11	10	44	3	2	20	13	23
05/01/2018	19	12,1	58,7	13	12	28	3	2	35	16	38
05/01/2018	20	11,3	63,3	10	10	38	3	2	22	13	24
05/01/2018	21	8,3	73,3	14	12	19	3	2	27	16	30
05/01/2018	22	6,6	80,2	15	14	22	3	1	24	18	26
05/01/2018	23	5,1	83,2	17	16	14	3	1	21	19	23
06/01/2018	00	4	86,5	20	19	12	3	1	19	23	22
06/01/2018	01	4,7	87,5	16	15	15	3	2	26	18	28
06/01/2018	02	6	81	11	11	25	3	1	19	12	21
06/01/2018	03	5	82	11	10	21	3	1	17	12	19
06/01/2018	04	4,9	81,2	11	11	21	3	1	16	12	18
06/01/2018	05	3	86	12	11	12	3	1	12	13	14
06/01/2018	06	3,6	88	12	11	6	3	1	16	12	18
06/01/2018	07	3,7	90,2	11	11	8	3	1	15	13	17
06/01/2018	08	4,4	91	12	11	5	3	2	19	14	22
06/01/2018	09	6,7	89,5	13	12	10	3	6	23	16	31
06/01/2018	10	9,6	87,8	19	17	23	3	4	22	21	28
06/01/2018	11	12,8	82,2	19	16	52	3	3	11	22	14
06/01/2018	12	14,7	73,8	15	13	67	3	2	4	18	7
06/01/2018	13	14,4	74,2	16	13	68	3	2	5	18	8
06/01/2018	14	14,2	75,7	13	10	67	3	2	8	14	11
06/01/2018	15	13,9	77,7	11	9	73	3	2	6	12	9
06/01/2018	16	12,9	82,7	12	9	72	3	2	5	14	8
06/01/2018	17	9,5	94,8	8	6	57	3	2	6	10	8
06/01/2018	18	8,2	97	11	9	39	3	2	12	13	14
06/01/2018	19	8,6	97	5	4	63	3	2	6	7	8
06/01/2018	20	7,6	96,2	1	1	64	3	1	4	1	6
06/01/2018	21	7,3	97,2	1	1	67	3	1	4	1	6
06/01/2018	22	6,8	96,7	1	1	66	3	1	4	1	6
06/01/2018	23	6,7	92,5	2	2	64	3	1	3	2	5
07/01/2018	00	6,8	89,3	2	2	62	3	1	3	2	5
07/01/2018	01	5,1	89,2	4	3	44	3	1	3	4	5
07/01/2018	02	3,6	91,2	4	4	27	3	1	3	4	5
07/01/2018	03	3	93,2	4	3	22	3	1	3	4	5
07/01/2018	04	3,5	94	3	3	20	3	1	3	3	4
07/01/2018	05	4,6	94	3	2	37	3	1	2	3	4
07/01/2018	06	4	94,8	2	2	42	3	1	2	2	4
07/01/2018	07	2,8	96,2	2	2	32	3	1	3	2	4
07/01/2018	08	1,8	97,5	2	2	23	3	1	4	3	6
07/01/2018	09	2,8	97,7	4	4	19	4	2	4	4	7
07/01/2018	10	7	94,8	6	6	33	3	4	8	6	15
07/01/2018	11	10,3	85,8	4	4	51	3	3	7	4	11
07/01/2018	12	11,9	60,3	2	1	66	3	2	2	2	5
07/01/2018	13	12,1	53,5	2	2	71	3	2	3	2	5
07/01/2018	14	12,5	51,5	3	2	74	3	2	3	3	6
07/01/2018	15	12,3	52,5	4	4	77	3	2	4	5	7
07/01/2018	16	11,4	55,8	4	3	76	3	2	4	4	7
07/01/2018	17	10,1	64,2	3	3	73	3	2	6	4	8
07/01/2018	18	9,3	71,2	3	2	72	3	2	7	3	9
07/01/2018	19	8,4	74,3	4	3	67	3	1	5	4	7
07/01/2018	20	6,3	81,7	7	6	38	3	1	9	8	11
07/01/2018	21	4,4	88,8	10	9	24	3	1	10	11	12
07/01/2018	22	3,1	91,2	12	11	15	3	1	7	12	9
07/01/2018	23	2,6	92,3	13	12	10	3	2	11	13	14
08/01/2018	00	2	93,7	15	14	7	3	2	12	16	15
08/01/2018	01	2,1	94,8	21	19	5	3	2	14	22	18
08/01/2018	02	1,6	95,8	21	20	5	3	2	15	23	18
08/01/2018	03	1	96,7	20	19	4	3	3	13	21	17
08/01/2018	04	0,6	97,2	17	16	4	3	2	14	18	17
08/01/2018	05	0,4	98	13	12	5	3	2	9	14	12
08/01/2018	06	0,1	98	10	9	5	3	3	11	11	14
08/01/2018	07	0	98,7	9	8	2	3	18	21	11	49
08/01/2018	08	0	99	10	8	3	3	41	29	12	92
08/01/2018	09	2,3	98,5	14	12	6	4	43	32	19	97
08/01/2018	10	6,3	96	11	9	23	3	20	33	13	63
08/01/2018	11	10	92,5	11	9	43	3	14	24	14	44
08/01/2018	12	12,5	68,2								
08/01/2018	13	12,4	58,2								
08/01/2018	14	12,8	55,3								
08/01/2018	15	13,3	53,7								
09/01/2018	11	10,8	92,3	13	11	51	3	8	17	14	28
09/01/2018	12	13	64,2	10	9	64	3	4	9	14	14
09/01/2018	13	13,9	50,7	4	4	73	3	3	7	7	12
09/01/2018	14	13,6	49,7	5	4	72	3	2	6	7	10
09/01/2018	15	13,3	50,8	5	4	71	3	3	6	12	9
09/01/2018	16	12,9	53,3	6	4	65	3	2	9	12	12
09/01/2018	17	11,1	57,8	9	6	48	3	2	16	24	19
09/01/2018	18	8,3	67,7	9	7	29	3	3	22	16	26
09/01/2018	19	7	76	11	9	7	3	15	39	16	63
09/01/2018	20	6	82,2	19	16	3	3	48	43	24	117
09/01/2018	21	5,6	86,2	23	21	3	3	40	37	28	99
09/01/2018	22	5,5	87,2	27	25	3	3	44	36	31	104
09/01/2018	23	6,3	87,7	30	28	3	3	37	37	34	93
10/01/2018	00	6,9	87,3	30	28	3	3	23	39	33	73
10/01/2018	01	7	87	27	25	4	3	15	36	29	58
10/01/2018	02	6,8	89,8	27	25	4	3	7	30	28	41
10/01/2018	03	7,1	90,7	20	19	7	3	3	32	22	36
10/01/2018	04	7,1	93,2	17	16	12	3	1	19	18	22
10/01/2018	05	7,2	94,5	13	12	19	3	1	9	13	10
10/01/2018	06	7,3	95,7	9	8	22	3	1	9	10	11
10/01/2018	07	7,3	96,8	5	5	33	3	1	6	6	8
10/01/2018	08	7,1	97,2	7	6	16	3	7	19	8	30
10/01/2018	09	8,5	96,7	9	8	25	3	13	34	10	54
10/01/2018	10	11	97,3	7	6	47	3	4	19	8	24
10/01/2018	11	12,5	93	5	4	48	3	4	16	6	21
10/01/2018	12	13,7	78	5	4	52	3	3	10	6	15
10/01/2018	13	15,4	62,3	2	2	63	3	2	6	2	9
10/01/2018	14	15,2	57,8	1	1	68	3	2	4	1	7
10/01/2018	15	16,2	53	3	2	70	3	2	4	3	6
10/01/2018	16	16,2	53,8	4	3	68	3	2	6	7	9
10/01/2018	17	15,2	51,7	4	3	71	4	2	7	6	10
10/01/2018	18	13,9	53,7	3	2	70	4	2	6	4	9
10/01/2018	19	12,4	60,7	3	3	63	4	2	7	5	10
10/01/2018	20	12,6	58,7	3	2	69	4	1	4	3	6
10/01/2018	21	12,6	59,5	3	2	70	4	1	4	5	6
10/01/2018	22	12,2	62,2	2	2	70	4	1	3	3	5
10/01/2018	23	13,3	61	2	1	76	4	1	3	3	5
11/01/2018	00	12,4	62	3	2	79	4	1	2	3	4
11/01/2018	01	11,6	64	3	2	78	4	1	2	4	4
11/01/2018	02	11	64,8	3	2	77	4	1	2	3	4
11/01/2018	03	10,6	65,3	3	2	76	4	1	2	4	4
11/01/2018	04	10,7	59,5	2	1	79	4	1	2	3	4
