Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	1	0,2	1	1	7,2	8,4
01/01/2004	01	1	0,2	2	1	6,9	8,2
01/01/2004	02	2	0,3	1	2	6,3	9,1
01/01/2004	03	1	0,3	1	2	6,3	8,7
01/01/2004	04	1	0,3	1	2	7,1	9,1
01/01/2004	05	1	0,2	1	1	6,5	7,9
01/01/2004	06	2	0,4	3	10	6,3	12,4
01/01/2004	07	2	0,3	4	19	6,3	16,7
01/01/2004	08	1	0,3	5	22	6,3	13,1
01/01/2004	09	2	0,3	5	21	6,3	10,7
01/01/2004	10	2	0,3	4	14	6,3	8,9
01/01/2004	11	2	0,3	3	8	7,1	7,9
01/01/2004	12	5	0,2	2	8	7,4	9,1
01/01/2004	13	4	0,2	2	11	7,4	13,1
01/01/2004	14	8	0,3	3	17	7,4	12,3
01/01/2004	15	16	0,4	4	26	8,1	14,5
01/01/2004	16	9	0,4	12	40	9,7	17,7
01/01/2004	17	9	0,4	43	60	14,5	22,3
01/01/2004	18	12	0,6	142	68	14,8	20,8
01/01/2004	19	11	0,6	142	69	17,3	26,2
01/01/2004	20	8	0,4	85	68	16	22,8
01/01/2004	21	6	0,4	45	49	12,5	16,2
01/01/2004	22	3	0,2	6	9	9,9	16,7
01/01/2004	23	2	0,2	3	7	8,7	9,4
02/01/2004	00	2	0,2	3	3	7,7	7,2
02/01/2004	01	2	0,2	2	3	6,7	8,9
02/01/2004	02	2	0,2	1	3	6,3	9,3
02/01/2004	03	2	0,2	3	4	6,3	7,9
02/01/2004	04	2	0,2	2	1	6,3	7,4
02/01/2004	05	2	0,2	3	1	6,3	8,4
02/01/2004	06	2	0,2	4	4	6,3	10,7
02/01/2004	07	2	0,2	3	3	6,3	10,7
02/01/2004	08	2	0,2	3	3	6,3	14,8
02/01/2004	09	2	0,2	2	3	6,5	10,6
02/01/2004	10	2	0,2	5	12	6,3	8,2
02/01/2004	11	2	0,2	3	5	6,3	9,1
02/01/2004	12	2	0,2	1	3	6,3	8,7
02/01/2004	13	2	0,2	2	1	7,1	8,4
02/01/2004	14	2	0,2	2	3	6,7	8,7
02/01/2004	15	1	0,2	3	4	6,3	8,6
02/01/2004	16	2	0,2	1	2	7,7	7,7
02/01/2004	17	2	0,2	2	4	7,6	7,8
02/01/2004	18	2	0,2	4	7	6,7	8,7
02/01/2004	19	2	0,2	6	7	7,9	15,2
02/01/2004	20	2	0,2	5	6	9,7	19,1
02/01/2004	21	2	0,2	5	6	9,7	15,2
02/01/2004	22	2	0,2	6	7	7,3	11,9
02/01/2004	23	1	0,2	6	5	6,3	10,6
03/01/2004	00	1	0,2	5	3	6,3	11,6
03/01/2004	01	2	0,2	4	3	6,3	9,4
03/01/2004	02	2	0,2	4	2	6,3	6,9
03/01/2004	03	1	0,2	3	1	6,3	7,9
03/01/2004	04	1	0,2	2	1	7,1	7,6
03/01/2004	05	1	0,2	3	2	6,5	6,7
03/01/2004	06	2	0,2	3	2	6,3	7,2
03/01/2004	07	1	0,2	4	3	7,1	6,7
03/01/2004	08	1	0,2	5	4	7,4	7,1
03/01/2004	09	1	0,1	4	3	6,7	8,2
03/01/2004	10	1	0,1	4	3	6,3	8,4
03/01/2004	11	1	0,2	5	4	6,3	9,1
03/01/2004	12	1	0,2	7	5	6,3	8,7
03/01/2004	13	1	0,2	7	5	6,3	7,7
03/01/2004	14	2	0,2	6	6	6,3	6,7
03/01/2004	15	2	0,2	7	9	6,3	7,9
03/01/2004	16	2	0,2	8	10	6,3	9,9
03/01/2004	17	2	0,2	6	9	6,3	8,3
03/01/2004	18	2	0,2	8	10	6,3	7,4
03/01/2004	19	1	0,2	7	6	6,3	6,9
03/01/2004	20	2	0,2	6	9	6,3	6,5
03/01/2004	21	1	0,2	4	12	7,1	7,9
03/01/2004	22	2	0,4	12	36	6,7	9,1
03/01/2004	23	3	0,3	17	59	6,3	10,9
04/01/2004	00	8	0,4	35	58	7,9	13
04/01/2004	01	6	0,3	9	30	7	13,5
04/01/2004	02	3	0,3	11	38	7,1	12,8
04/01/2004	03	2	0,3	9	33	6,5	10,3
04/01/2004	04	2	0,3	8	31	6,3	7,9
04/01/2004	05	2	0,2	3	13	7,9	7,4
04/01/2004	06	3	0,2	12	29	7,7	7,4
04/01/2004	07	7	0,3	15	39	8,2	7,4
04/01/2004	08	27	0,3	35	54	14,2	7,4
04/01/2004	09	63	0,4	38	60	12,1	7,4
04/01/2004	10	105	0,3	14	40	9,7	7,4
04/01/2004	11	52	0,2	9	25	10,2	7,4
04/01/2004	12	34	0,3	6	17	11,9	7,4
04/01/2004	13	11	0,3	5	16	12,4	7,4
04/01/2004	14	7	0,2	3	10	11,1	7,4
04/01/2004	15	6	0,2	3	10	9,7	7,4
04/01/2004	16	6	0,2	2	6	10,1	7,4
04/01/2004	17	5	0,3	8	17	9,7	7,4
04/01/2004	18	9	0,5	111	82	8,7	7,4
04/01/2004	19	10	0,5	132	79	12,8	7,4
04/01/2004	20	7	0,4	85	77	10,1	7,4
04/01/2004	21	5	0,3	46	59	7	7,4
04/01/2004	22	4	0,3	37	57	6,3	7,4
04/01/2004	23	4	0,2	25	51	6,3	7,4
05/01/2004	00	4	0,2	22	50	6,3	7,4
05/01/2004	01	3	0,2	12	43	6,3	7,4
05/01/2004	02	3	0,2	16	39	7,4	7,4
05/01/2004	03	3	0,3	13	40	9,6	7,4
05/01/2004	04	6	0,2	6	20	9,7	7,4
05/01/2004	05	6	0,2	18	35	8,1	7,4
05/01/2004	06	6	0,2	18	31	6,7	7,4
05/01/2004	07	7	0,2	43	44	7,9	7,4
05/01/2004	08	6	0,2	25	34	8,4	7,4
05/01/2004	09	6	0,2	20	31	7,7	7,4
05/01/2004	10	6	0,3	13	29	6,7	7,4
05/01/2004	11	8	0,3	8	21	6,3	7,4
05/01/2004	12	10	0,2	5	12	6,3	7,4
05/01/2004	13	13	0,2	7	19	7,2	7,4
05/01/2004	14	12	0,2	5	15	6,7	7,4
05/01/2004	15	25	0,2	6	22	6,3	7,4
05/01/2004	16	23	0,2	4	21	6,3	7,4
05/01/2004	17	15	0,3	37	43	7,1	7,4
05/01/2004	18	11	0,4	106	77	9,5	7,4
05/01/2004	19	11	0,5	103	70	11,1	7,4
05/01/2004	20	12	0,5	136	67	11,4	7,4
05/01/2004	21	10	0,4	90	67	17,2	7,4
05/01/2004	22	7	0,3	67	60	13,2	7,4
05/01/2004	23	6	0,3	59	57	10,9	7,4
06/01/2004	00	11	0,4	94	55	13,6	7,4
