Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
02/01/2007	12		3	110	0,3				29		
02/01/2007	13		3	54	0,2				37		
02/01/2007	14		3	46	0,1	3	17	20	44		
02/01/2007	15		3	59	0,1	3	23	26	45		
02/01/2007	16		3	57	0,1	3	18	20	45		
02/01/2007	17		3	59	0,2	2	12	14	44		
02/01/2007	18		3	49	0,6	6	35	44	12		
02/01/2007	19		10	107	2,2	68	73	177	8		
02/01/2007	20		10	187	2,1	84	71	200	8		
02/01/2007	21		6	204	1,4	82	64	190	7		
02/01/2007	22		4	172	1	38	55	115	7		
02/01/2007	23		3	151	0,6	9	41	55	6		
03/01/2007	00		3	91	0,5	21	45	77	6		
03/01/2007	01		3	104	0,4	11	31	46	5		
03/01/2007	02		3	92	0,4	2	16	18	5		
03/01/2007	03		3	39	0,2	3	16	19	7		
03/01/2007	04		3	47	0,2	19	34	62	8		
03/01/2007	05		3	54	0,3	3	17	19	7		
03/01/2007	06		3	34	0,5	12	30	47	6		
03/01/2007	07		6	64	1,6	59	59	150	7		
03/01/2007	08		11	91	2,4	86	63	196	8		
03/01/2007	09		8	160	2	39	66	125	8		
03/01/2007	10		5	161	1,1	75	63	177	9		
03/01/2007	11			126	0,4	2	16	17	20		
03/01/2007	12		3	77	0,2	2	8	8	35		
03/01/2007	13		3	88	0,1	2	5	6	43		
03/01/2007	14		3	46	0,1	2	4	6	45		
03/01/2007	15		3	26	0,1	3	14	18	47		
03/01/2007	16		3	21	0,2	7	33	43	40		
03/01/2007	17		3	54	0,1	11	35	51	28		
03/01/2007	18		3	59	0,6	33	50	100	11		
03/01/2007	19		10	100	2,1	145	72	295	8		
03/01/2007	20		7	159	1,4	85	59	189	6		
03/01/2007	21		7	132	1,8	90	68	205	9		
03/01/2007	22		4	179	0,6	24	49	86	6		
03/01/2007	23		4	122	0,5	20	51	81	6		
04/01/2007	00		4	130	0,5	6	40	49	6		
04/01/2007	01		3	116	0,5	14	42	64	6		
04/01/2007	02		3	100	0,4	2	24	24	5		
04/01/2007	03		3	65	0,4	2	11	10	6		
04/01/2007	04		3	66	0,3	2	25	28	7		
04/01/2007	05		3	70	0,3	2	6	7	12		
04/01/2007	06		3	68	0,5	2	14	15	8		
04/01/2007	07		3	98		2	5	7	7		
04/01/2007	08		7	94	1,8	22	41	75	7		
04/01/2007	09		11	157	2,1	83	81	208	9		
04/01/2007	10		8	204	1,2	19	52	81	11		
04/01/2007	11			153	1	7	44	55	15		
04/01/2007	12		7	135	0,6	2	10	11	31		
04/01/2007	13		7	142	0,5				41		
04/01/2007	14		7	170	0,4	12	11	28	39		
04/01/2007	15		7	129	0,5	12	17	35	31		
04/01/2007	16		7	104	0,6	29	33	77	14		
04/01/2007	17		18	142	1,5	86	39	171	5		
04/01/2007	18		19	186	0,8	14	34	55	8		
04/01/2007	19		40	125	1,6	71	37	147	8		
04/01/2007	20		23	153	1,2	51	38	115	9		
04/01/2007	21		6	112	0,6	26	24	63	22		
04/01/2007	22		3	89	0,4	10	12	27	40		
04/01/2007	23		3	74	0,4	11	11	27	33		
05/01/2007	00		3	52	0,7	4	10	14	9		
05/01/2007	01		3	69	0,7	10	17	33	6		
05/01/2007	02		3	94	0,6	2	6	8	5		
05/01/2007	03		3	63	0,5	2	5	8	6		
05/01/2007	04		4	57	0,4	2	7	9	5		
05/01/2007	05		3	61	0,4	2	4	6	11		
05/01/2007	06		5	48	0,5	9	12	25	7		
05/01/2007	07		32	81	0,7	27	19	61	6		
05/01/2007	08		9	72	0,6	5	12	19	18		
05/01/2007	09		7	72	0,6	9	16	30	12		
05/01/2007	10		9	75	0,6	4	12	17	15		
05/01/2007	11			96	0,4	4	4	10	26		
05/01/2007	12		3	83	0,3	2	4	6	38		
05/01/2007	13		4	54	0,3	2	3	6	39		
05/01/2007	14		3	18	0,3	2	3	6	44		
05/01/2007	15		3	23	0,3	8	13	24	47		
05/01/2007	16		3	27	0,3	21	14	47	47		
05/01/2007	17		4	47	0,5	24	15	52	27		
05/01/2007	18		7	60	1	33	31	81	8		
05/01/2007	19		9	120	1,6	58	40	128	7		
