Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00	3	0,1	3	10	15	40	0,6	196	10,2	50	1023	1	0
01/01/2019	01	3	0,1	3	10	14	40	0,4	183	10	50	1023	1	0
01/01/2019	02	3	0,1	3	9	14	43	0,6	191	9,7	49	1023	1	0
01/01/2019	03	3	0,1	3	8	13	44	0,5	204	9,6	49	1023	1	0
01/01/2019	04	3	0,1	3	7	13	40	0,5	216	8,2	55	1023	1	0
01/01/2019	05	3	0,1	3	8	13	45	0,5	199	9,2	49	1023	1	0
01/01/2019	06	3	0,1	3	7	12	32	0,4	235	6,2	65	1023	1	0
01/01/2019	07	3	0,1	3	6	11	40	0,4	201	7,8	56	1023	1	0
01/01/2019	08	6	0,1	3	7	11	42	0,6	203	7,9	55	1024	1	0
01/01/2019	09	3	0,1	3	6	11	42	0,7	187	10,5	48	1025	98	0
01/01/2019	10	4	0,1	3	5	9	46	0,6	174	13,7	39	1025	259	0
01/01/2019	11	4	0,1	4	4	10	51	0,5	176	16,1	33	1025	434	0
01/01/2019	12	5	0,1	3	4	9	56	0,5	193	17,9	32	1024	487	0
01/01/2019	13	4	0,1	3	3	8	64	0,2	112	20,1	27	1024	322	0
01/01/2019	14	4	0,1	3	5	9	70	0,5	54	20,8	22	1023	458	0
01/01/2019	15	4	0,1	3	4	9	70	1	35	19,7	29	1023	162	0
01/01/2019	16	5	0,1	3	6	10	67	1,1	25	17,9	48	1023	152	0
01/01/2019	17	5	0,1	3	8	13	56	0,6	0	15,7	70	1023	20	0
01/01/2019	18	4	0,1	4	19	24	33	0,3	325	13,2	91	1024	0	0
01/01/2019	19	4	0,1	12	44	63	6	0,1	223	11,9	91	1024	1	0
01/01/2019	20	3	0,1	11	33	50	4	0,1	171	9,9	86	1024	1	0
01/01/2019	21	3	0,2	11	29	45	4	0,2	214	8,7	89	1024	1	0
01/01/2019	22	3	0,1	6	25	34	10	0,2	219	8	83	1024	1	0
01/01/2019	23	3	0,1	4	23	28	15	0,3	226	7,7	78	1023	1	0
02/01/2019	00	3	0,1	3	17	22	14	0,4	219	6,6	82	1023	1	0
02/01/2019	01	3	0,1	3	14	19	25	0,5	203	7,4	74	1023	1	0
02/01/2019	02	3	0,1	4	10	15	34	0,6	197	8,4	66	1022	1	0
02/01/2019	03	3	0,1	3	7	12	37	0,5	193	8,5	62	1022	1	0
02/01/2019	04	3	0,1	3	7	11	40	0,8	195	8,6	59	1022	1	0
02/01/2019	05	3	0,1	3	7	11	39	0,9	199	8,3	61	1021	1	0
02/01/2019	06	3	0,1	3	8	13	37	1	205	7,8	63	1021	1	0
02/01/2019	07	3	0,1	6	19	27	27	0,7	195	7,6	66	1021	0	0
02/01/2019	08	3	0,1	8	29	41	21	0,7	195	8,3	62	1021	0	0
02/01/2019	09	3	0,1	8	23	35	26	0,7	187	10,2	56	1022	97	0
02/01/2019	10	3	0,1	7	16	27	34	0,8	188	12,9	48	1022	257	0
02/01/2019	11	3	0,1	7	14	25	40	0,8	188	15,5	41	1021	432	0
02/01/2019	12	3	0,1	6	12	21	48	0,7	189	17,4	36	1020	485	0
02/01/2019	13	3	0,1	5	8	15	57	0,5	201	19,2	30	1019	330	0
