Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	m/s
01/01/2024	00	1,1	9	15,2	68	1017	2
01/01/2024	01	0,3	348	14,8	70	1017	0,9
01/01/2024	02	0,4	328	13,5	75	1017	0,8
01/01/2024	03	1	7	13,6	77	1017	1,7
01/01/2024	04	0,7	313	13	77	1017	0,9
01/01/2024	05	1	305	12,3	80	1017	1,5
01/01/2024	06	0,9	301	12,7	80	1017	1,2
01/01/2024	07	0,8	285	12	83	1017	1,1
01/01/2024	08	0,9	312	11,7	83	1017	1,2
01/01/2024	09	0,6	310	12,4	82	1017	1
01/01/2024	10	0,6	270	13,8	79	1017	0,9
01/01/2024	11	0,2	149	15,6	76	1017	0,5
01/01/2024	12	2,4	293	17,1	67	1017	4,3
01/01/2024	13	3,3	318	18,6	52	1017	5,5
01/01/2024	14	4,4	330	18,6	49	1017	6,8
01/01/2024	15	5	338	18,2	45	1017	7,6
01/01/2024	16	3,6	353	18	44	1017	5,3
01/01/2024	17	1,9	349	17,5	44	1017	3,1
01/01/2024	18	1,2	316	16,2	48	1017	2
01/01/2024	19	0,6	317	15,5	52	1017	1,3
01/01/2024	20	1,4	283	15	57	1017	2,8
01/01/2024	21	2	299	14,4	59	1017	3,5
01/01/2024	22	1,1	301	13,3	61	1017	2,1
01/01/2024	23	1,7	319	13	61	1017	2,5
02/01/2024	00	1,8	314	11,9	62	1017	2,9
02/01/2024	01	2,1	311	11,7	64	1017	3,2
02/01/2024	02	1,6	316	11,2	63	1017	2,4
02/01/2024	03	1,6	295	11,3	65	1017	3
02/01/2024	04	2,9	288	11,5	69	1017	4,4
02/01/2024	05	1,1	340	11	69	1017	1,9
02/01/2024	06	2,1	308	11,1	69	1017	3,5
02/01/2024	07	0,9	283	10,5	73	1017	1,9
02/01/2024	08	2,5	254	9,3	83	1017	3,7
02/01/2024	09	1,8	278	12,6	70	1017	2,5
02/01/2024	10	2,1	254	13,6	68	1017	3,4
02/01/2024	11	3	245	16,1	59	1017	4,8
02/01/2024	12	3,3	237	16,9	58	1017	5,7
02/01/2024	13	3,8	256	18,2	49	1017	5,5
02/01/2024	14	4	253	17,8	52	1017	5,9
02/01/2024	15	4,4	247	17,1	56	1017	6,6
02/01/2024	16	3	242	16,6	78	1017	5,1
02/01/2024	17	3	244	16	85	1017	4,8
02/01/2024	18	2	266	15,4	89	1017	3,6
02/01/2024	19	0,9	278	14,8	89	1017	1,9
02/01/2024	20	1,1	270	15	78	1017	1,9
02/01/2024	21	1,1	250	14,5	69	1017	1,7
02/01/2024	22	1	270	14,6	69	1017	1,7
02/01/2024	23	1,2	253	14,9	76	1017	2
03/01/2024	00	1,3	297	14,6	74	1017	2,9
03/01/2024	01	2,1	282	14,8	71	1017	3,5
03/01/2024	02	3,6	283	14,1	67	1017	5,1
03/01/2024	03	3,1	278	14,4	66	1017	5
03/01/2024	04	0,8	269	13,9	67	1017	2,3
03/01/2024	05	1,3	254	13,1	74	1017	2,7
03/01/2024	06	2,7	273	13,9	73	1017	4,4
03/01/2024	07	3,5	257	13,1	74	1017	5,3
03/01/2024	08	3,4	255	12,5	75	1017	5,3
03/01/2024	09	1,9	251	14,7	71	1017	3,3
03/01/2024	10	3	262	16,6	66	1017	5,1
03/01/2024	11	4,3	263	20,2	56	1017	6,6
03/01/2024	12	3,6	241	20,3	54	1017	5,7
03/01/2024	13	2,6	226	20,3	58	1017	4,7
03/01/2024	14	1,9	213	19,5	71	1017	3,4
03/01/2024	15	3,5	235	21,5	58	1017	5,6
03/01/2024	16	3,1	258	20,7	56	1017	5,3
03/01/2024	17	3,5	267	19,1	64	1017	5
03/01/2024	18	3,5	271	18,7	70	1017	5,1
03/01/2024	19	2,9	294	19,8	67	1017	4,6
03/01/2024	20	3,5	302	20,2	64	1017	5,6
03/01/2024	21	3	295	19,3	67	1017	4,7
03/01/2024	22	4	340	19,7	65	1017	6
03/01/2024	23	3,6	325	19,5	65	1017	5,2
04/01/2024	00	2,8	334	19,3	66	1017	4,7
04/01/2024	01	2	352	18,7	67	1017	3,1
04/01/2024	02	2,3	39	18,7	68	1017	4,2
04/01/2024	03	1,1	38	18,3	66	1017	2,3
04/01/2024	04	1,5	357	17	71	1017	2,1
04/01/2024	05	2,1	329	15,2	77	1017	2,8
04/01/2024	06	2,1	320	14,5	81	1017	2,8
04/01/2024	07	1,3	320	13,8	83	1017	1,8
04/01/2024	08	1,4	315	14,1	83	1017	2
04/01/2024	09	0,8	66	17,7	76	1017	1,5
04/01/2024	10	0,3	235	18,8	74	1017	0,9
04/01/2024	11		136	19,8	69	1017	
04/01/2024	12	0,5	114	20	69	1017	0,5
04/01/2024	13	1	135	19,6	73	1017	1,1
04/01/2024	14	1,2	188	18,5	76	1017	1,6
04/01/2024	15	0,8	197	17,3	83	1017	1,3
04/01/2024	16	1	185	17,2	84	1017	1,6
04/01/2024	17	0,5	156	16,3	89	1017	1,7
04/01/2024	18	0,5	185	15,7	95	1017	0,9
04/01/2024	19	0,4	297	15,8	96	1017	0,8
04/01/2024	20	0,2	294	15,7	93	1017	0,4
04/01/2024	21	0,7	267	15,1	92	1017	0,9
04/01/2024	22	0,7	335	14,8	91	1017	0,8
04/01/2024	23	1,1	280	14,4	90	1017	1,6
05/01/2024	00	0,9	265	14,4	93	1017	1,3
05/01/2024	01	1,2	290	14,2	97	1017	2,1
05/01/2024	02	1	254	14,1	96	1017	1,7
05/01/2024	03	1,9	258	13,4	99	1017	3,3
05/01/2024	04	1,4	281	14,1	99	1017	2,3
05/01/2024	05	2,9	327	16,5	84	1017	5,4
05/01/2024	06	2	277	15	88	1017	3,4
05/01/2024	07	3,5	285	14,7	86	1017	5,3
05/01/2024	08	2,4	289	15	78	1017	3,9
05/01/2024	09	2,7	290	15,5	71	1017	4,7
05/01/2024	10	3,3	290	16,8	64	1017	5,4
05/01/2024	11	6	312	17,1	54	1017	9,1
05/01/2024	12	5,6	322	17	51	1017	9
05/01/2024	13	7,1	326	16,5	53	1017	11,4
05/01/2024	14	7,2	316	15,7	55	1017	11,9
05/01/2024	15	6,9	321	15,2	54	1017	11,2
05/01/2024	16	4,2	312	15,8	53	1017	8,2
05/01/2024	17	6,2	319	15	52	1017	11,5
05/01/2024	18	5,2	327	14,3	52	1017	8,8
05/01/2024	19	5,7	316	14,1	52	1017	10,2
05/01/2024	20	6,1	317	14,2	48	1017	10,2
05/01/2024	21	6,4	320	14	46	1017	10,3
05/01/2024	22	6,1	319	13,6	50	1017	9,4
05/01/2024	23	4,6	309	13,1	53	1017	7,6
06/01/2024	00	3	300	13	53	1017	6,8
06/01/2024	01	7,2	323	13	53	1017	12,6
06/01/2024	02	7,7	315	13,1	54	1017	12,4
06/01/2024	03	7	322	13,1	53	1017	11,5
06/01/2024	04	8,3	333	12,4	56	1017	13,7
06/01/2024	05	8,1	334	12,2	57	1017	12,2
06/01/2024	06	9,3	338	12,1	58	1017	14,9
06/01/2024	07	8,1	334	12,1	57	1017	13,2
06/01/2024	08	5,1	331	12	56	1017	8,9
06/01/2024	09	2,7	348	13,4	52	1017	4,5
06/01/2024	10	2	4	15,5	45	1017	3,7
06/01/2024	11	3,8	358	15,8	41	1017	6,1
06/01/2024	12	5,3	333	16,1	41	1017	7,9
06/01/2024	13	7,4	330	16	42	1017	11,1
06/01/2024	14	7,2	334	16,3	41	1017	10,5
06/01/2024	15	6	326	16,3	41	1017	9,4
06/01/2024	16	5,2	321	15,9	41	1017	8,6
06/01/2024	17	5,1	314	15,1	43	1017	8,3
06/01/2024	18	4,3	316	14,7	42	1017	7,4
06/01/2024	19	4	319	14,2	43	1017	6,6
06/01/2024	20	3,4	311	13,7	46	1017	6,2
06/01/2024	21	3,6	326	13,1	46	1017	6,4
06/01/2024	22	6,2	330	13,1	44	1017	9,9
06/01/2024	23	4,2	329	12,8	44	1017	7,8
07/01/2024	00	5	321	12,5	46	1017	8,4
07/01/2024	01	5,4	324	12,4	46	1017	9
07/01/2024	02	2	299	12,3	47	1017	3,2
07/01/2024	03	3,3	317	12,3	46	1017	6,4
07/01/2024	04	3,6	342	12,1	48	1017	7,2
07/01/2024	05	1,4	274	12,1	50	1017	4
07/01/2024	06	1	287	11,8	49	1017	2,8
07/01/2024	07	2,7	321	10,9	52	1017	4,8
07/01/2024	08	4	338	11,2	49	1017	6,5
07/01/2024	09	4,8	345	11,1	50	1017	6,6
07/01/2024	10	7,1	340	11,8	48	1017	9,5
07/01/2024	11	6,4	335	13,5	42	1017	9,1
07/01/2024	12	5,5	335	14,9	38	1017	8,5
07/01/2024	13	6,8	326	14,6	38	1017	9,8
07/01/2024	14	5,1	320	16	37	1017	7,5
07/01/2024	15	3,2	302	16,7	34	1017	5,8
07/01/2024	16	4,9	322	16	34	1017	7,6
07/01/2024	17	5,2	330	15,1	38	1017	8
07/01/2024	18	4,1	309	14,2	42	1017	6,5
07/01/2024	19	2,7	287	13	48	1017	4,4
07/01/2024	20	2,8	284	12,1	51	1017	4,7
07/01/2024	21	4,3	307	12,7	51	1017	7,3
07/01/2024	22	4	313	12,8	47	1017	7
07/01/2024	23	3,9	314	12,3	47	1017	6,1
08/01/2024	00	3,9	309	11,8	48	1017	6,5
08/01/2024	01	4,3	318	11,5	49	1017	6,8
08/01/2024	02	2,3	302	11	51	1017	4,2
08/01/2024	03	1,7	304	9,7	55	1017	3,3
08/01/2024	04	3,8	319	10,4	51	1017	6,3
08/01/2024	05	3	307	10	53	1017	4,9
08/01/2024	06	2,9	300	9,6	55	1017	4,6
08/01/2024	07	3,1	304	9,2	55	1017	5
08/01/2024	08	2,4	304	9	54	1017	3,7
08/01/2024	09	3,8	313	10,2	49	1017	5,5
08/01/2024	10	4,2	318	11,6	43	1017	6
08/01/2024	11	4,4	316	12,8	41	1017	6,5
08/01/2024	12	3,9	315	14,1	37	1017	5,9
08/01/2024	13	2,8	314	15,8	34	1017	5
08/01/2024	14	3,5	323	16,7	30	1017	5,6
08/01/2024	15	3,2	320	17,1	26	1017	5,7
08/01/2024	16	3,4	312	16,7	25	1017	5,3
08/01/2024	17	2,4	66	15,2	38	1017	3,5
08/01/2024	18	1,1	359	13,7	49	1017	1,9
08/01/2024	19	0,9	33	13,2	43	1017	1,5
08/01/2024	20	2,8	344	13,7	34	1017	4,2
08/01/2024	21	2	338	13,1	34	1017	3,1
08/01/2024	22	1	308	11,8	38	1017	1,3
08/01/2024	23	0,9	310	11,5	41	1017	1,4
09/01/2024	00	0,9	326	11	41	1017	1,2
09/01/2024	01	1,6	320	10,6	43	1017	2,3
09/01/2024	02	1,3	329	10,2	43	1017	1,8
09/01/2024	03	1,3	347	10,2	43	1017	1,7
09/01/2024	04	1,6	330	10,4	44	1017	2,1
09/01/2024	05	1,2	6	11	43	1017	1,8
09/01/2024	06	0,6	283	11,2	46	1017	1,2
09/01/2024	07	0,9	339	11	43	1017	1,1
09/01/2024	08	1,1	346	11,5	42	1017	1,5
09/01/2024	09	0,7	314	12,5	41	1017	0,8
09/01/2024	10	0,1	228	15,5	40	1017	0,3
09/01/2024	11	0,3	151	18,9	43	1017	0,3
09/01/2024	12	0,4	145	18,7	49	1017	0,6
09/01/2024	13	1	125	18,6	54	1017	1,3
09/01/2024	14	1,6	135	18,1	57	1017	1,8
09/01/2024	15	2,3	142	16,5	63	1017	2,8
09/01/2024	16	2,1	129	15,1	70	1017	2,4
09/01/2024	17	2	122	14,4	74	1017	2,2
09/01/2024	18	1,6	96	14	77	1017	1,8
09/01/2024	19	1,6	73	13,8	75	1017	2,3
09/01/2024	20	1,3	56	13,6	74	1017	2,1
09/01/2024	21	0,8	30	13,5	71	1017	1,9
09/01/2024	22	0,9	46	13,5	67	1017	2
09/01/2024	23	0,7	18	13,3	68	1017	1,3
10/01/2024	00	2	339	11,3	85	1017	2,8
10/01/2024	01	1	23	10,9	96	1017	1,8
10/01/2024	02	1,4	25	10,7	98	1017	2,7
10/01/2024	03	1,3	7	10,7	97	1017	2,2
10/01/2024	04	0,6	18	11,1	96	1017	1,3
10/01/2024	05	1	345	11	95	1017	1,6
10/01/2024	06	0,9	333	10,6	97	1017	1,1
10/01/2024	07	1,5	326	10,5	99	1017	1,8
10/01/2024	08	0,8	325	10,8	99	1017	1,1
10/01/2024	09	0,8	290	11,4	99	1017	1,2
10/01/2024	10	1,1	313	11,8	97	1017	1,9
10/01/2024	11	1	295	13,2	92	1017	1,5
10/01/2024	12	1,8	305	14,2	83	1017	3,2
10/01/2024	13	1,2	291	15,2	79	1017	2,3
10/01/2024	14	2,1	266	14,4	81	1017	3,3
10/01/2024	15	1,5	254	14,5	82	1017	2,6
10/01/2024	16	2,6	253	14,4	85	1017	4,1
10/01/2024	17	3,1	243	14,3	89	1017	4,6
10/01/2024	18	3	247	13,6	95	1017	4,6
10/01/2024	19	2,2	293	13	99	1017	3,5
10/01/2024	20	0,5	348	13,1	97	1017	1,2
10/01/2024	21	0,5	337	13,1	96	1017	0,8
10/01/2024	22	1,2	278	12,9	96	1017	1,6
10/01/2024	23	0,9	326	12,9	92	1017	1,4
11/01/2024	00	1	303	12,7	88	1017	1,5
11/01/2024	01	1,8	290	13	86	1017	3,3
11/01/2024	02	1,2	300	13,2	81	1017	1,9
11/01/2024	03	1	304	12,9	83	1017	1,7
11/01/2024	04	2,4	307	13,4	78	1017	3,7
11/01/2024	05	2,5	317	13,7	75	1017	4,3
11/01/2024	06	2,3	320	13,6	73	1017	4
11/01/2024	07	0,7	318	13	75	1017	2
11/01/2024	08	0,5	337	12,4	79	1017	1
11/01/2024	09	0,9	96	14,8	73	1017	1,8
11/01/2024	10	3,6	55	15,1	72	1017	5
11/01/2024	11	7,4	119	13,6	90	1017	8,8
11/01/2024	12	7	119	13,6	90	1017	8,4
11/01/2024	13	7,6	123	13,1	90	1017	8,7
11/01/2024	14	7,2	120	13,5	89	1017	8,3
11/01/2024	15	6,5	119	13,5	87	1017	7,6
11/01/2024	16	6,3	117	13,2	83	1017	7,5
11/01/2024	17	6,4	112	12,8	82	1017	7,4
11/01/2024	18	6,6	108	12,5	83	1017	7,6
11/01/2024	19	5,2	107	12,3	85	1017	6,1
11/01/2024	20	5,3	100	12,2	83	1017	6,1
11/01/2024	21	3,3	90	11,9	82	1017	4,8
11/01/2024	22	2,1	71	11,1	81	1017	3,3
11/01/2024	23	1,3	22	10,6	82	1017	2,1
12/01/2024	00	1,6	53	10,6	81	1017	2,4
12/01/2024	01	0,9	352	9,9	82	1017	1,3
12/01/2024	02	0,9	16	9,7	84	1017	1,4
12/01/2024	03	1	15	10,2	82	1017	1,7
12/01/2024	04	1,3	1	10	79	1017	1,9
12/01/2024	05	1,1	17	9,7	79	1017	1,8
12/01/2024	06	1,7	0	9	80	1017	2,4
12/01/2024	07	1,5	353	8,9	82	1017	2
12/01/2024	08	1,6	346	8,7	83	1017	2,2
12/01/2024	09	1,2	357	10,1	80	1017	1,8
12/01/2024	10	1,3	57	12,7	71	1017	2
12/01/2024	11	2,1	96	12,7	71	1017	2,8
12/01/2024	12	1,9	114	14,8	69	1017	2,6
12/01/2024	13	1,3	144	15,7	66	1017	1,8
12/01/2024	14	1,2	158	16,9	63	1017	1,6
12/01/2024	15	2,3	178	15,5	66	1017	2,7
12/01/2024	16	2,7	183	14,7	69	1017	3,1
12/01/2024	17	2,3	186	13,6	73	1017	2,9
12/01/2024	18	1	212	12,4	78	1017	1,8
12/01/2024	19	0,9	315	11,9	80	1017	1,2
12/01/2024	20	1	350	11,1	82	1017	1,1
12/01/2024	21	1,3	337	10,2	85	1017	1,5
12/01/2024	22	1,6	336	9,4	88	1017	1,9
12/01/2024	23	1,6	324	8,5	90	1017	2
13/01/2024	00	1,9	331	7,9	93	1017	2,3
13/01/2024	01	2	327	7,7	94	1017	2,6
13/01/2024	02	2,2	322	7,4	96	1017	2,8
13/01/2024	03	2,6	318	7,1	96	1017	3,7
13/01/2024	04	2,6	314	7,3	95	1017	4
13/01/2024	05	1,9	309	7,3	95	1017	3,1
13/01/2024	06	1,9	309	7,6	94	1017	2,8
13/01/2024	07	1,7	306	7,9	94	1017	2,5
13/01/2024	08	1,9	284	8,7	93	1017	3,2
13/01/2024	09	1,9	290	9,6	92	1017	3,2
13/01/2024	10	2,1	261	11,7	88	1017	3,2
13/01/2024	11	3,4	264	13,4	77	1017	5,2
13/01/2024	12	4	269	14	73	1017	5,6
13/01/2024	13	3,9	271	14,5	71	1017	6
13/01/2024	14	3,5	257	15,6	66	1017	5,7
13/01/2024	15	3,5	250	15,9	67	1017	5,4
13/01/2024	16	2,9	238	14,9	78	1017	4,5
13/01/2024	17	2,6	252	14,1	88	1017	4
13/01/2024	18	1,1	274	13,5	91	1017	2
13/01/2024	19	0,9	289	12,8	91	1017	1,5
13/01/2024	20	1,1	273	12,6	88	1017	1,9
13/01/2024	21	1,1	255	11,9	90	1017	1,8
13/01/2024	22	1,4	275	12,3	84	1017	2,6
13/01/2024	23	0,5	355	11,3	87	1017	1,1
14/01/2024	00	1,6	259	11,3	88	1017	3
14/01/2024	01	2,2	268	10,5	94	1017	3,7
14/01/2024	02	1	293	10,5	91	1017	1,9
14/01/2024	03	1,1	261	10,4	91	1017	1,8
14/01/2024	04	1,3	282	10	92	1017	2
14/01/2024	05	0,7	256	10,2	92	1017	1,5
14/01/2024	06	0,6	293	10	92	1017	1
14/01/2024	07	2,2	272	12,4	86	1017	3,7
14/01/2024	08	1,7	259	13,4	78	1017	2,6
14/01/2024	09	1,7	266	13,2	83	1017	3
14/01/2024	10	0,6	232	17,1	72	1017	1,7
14/01/2024	11	2,4	242	17,7	70	1017	3,9
14/01/2024	12	2,5	244	18,9	65	1017	4,1
14/01/2024	13	2,3	252	19,8	55	1017	3,9
14/01/2024	14	1,8	243	19,6	60	1017	3
14/01/2024	15	0,9	216	19,6	70	1017	2,1
14/01/2024	16	0,5	199	17,8	79	1017	1,2
14/01/2024	17	1,4	252	17,3	83	1017	2,7
14/01/2024	18	0,4	300	16,4	82	1017	1
14/01/2024	19	1,4	302	17,7	74	1017	2,2
14/01/2024	20	3,3	312	21,7	39	1017	4,8
14/01/2024	21	2,9	301	21,3	32	1017	4,4
14/01/2024	22	3,7	302	20,6	33	1017	5,1
14/01/2024	23	4,1	310	20,2	33	1017	5,7
15/01/2024	00	4,3	318	20,1	34	1017	5,6
15/01/2024	01	3	313	20	35	1017	4,1
15/01/2024	02	3,1	316	19	39	1017	4
15/01/2024	03	3,9	308	19,6	40	1017	5,7
15/01/2024	04	4,3	308	19,7	44	1017	7
15/01/2024	05	3,3	288	19,9	49	1017	5,6
15/01/2024	06	3,6	269	19	56	1017	6,2
15/01/2024	07	2,1	258	18,5	65	1017	3,9
15/01/2024	08	3,6	278	18,6	67	1017	5,4
15/01/2024	09	2,9	285	18,4	68	1017	4,4
15/01/2024	10	2,3	286	18,7	67	1017	3,6
15/01/2024	11	2,3	275	19,3	65	1017	4,2
15/01/2024	12	3,5	266	19,9	64	1017	5,2
15/01/2024	13	4	271	19,9	63	1017	5,9
15/01/2024	14	3	283	19,6	63	1017	4,8
15/01/2024	15	2,7	262	20,3	64	1017	4,5
15/01/2024	16	3,2	247	19,2	66	1017	4,9
15/01/2024	17	3,1	250	19	67	1017	5
15/01/2024	18	3,5	257	19,1	69	1017	5,6
15/01/2024	19	3,1	277	19,2	70	1017	5,2
15/01/2024	20	3,6	286	20,9	69	1017	6,2
15/01/2024	21	3,4	297	20,9	68	1017	5,6
15/01/2024	22	3,4	274	19,8	72	1017	5,1
15/01/2024	23	2,8	267	18,7	76	1017	4,3
16/01/2024	00	1,3	294	18,4	77	1017	2,6
16/01/2024	01	3,2	277	19	76	1017	4,7
16/01/2024	02	4,1	305	20,6	67	1017	5,9
16/01/2024	03	3,7	285	19	72	1017	5,3
16/01/2024	04	3,1	259	18,1	78	1017	4,2
16/01/2024	05	1,8	212	17,3	82	1017	3
16/01/2024	06	1,6	228	16	88	1017	3
16/01/2024	07	1,5	253	16,3	86	1017	2,8
16/01/2024	08	1,5	248	15,7	89	1017	2,9
16/01/2024	09	1,7	237	16,6	87	1017	2,8
16/01/2024	10	2,8	246	19,2	79	1017	4,6
16/01/2024	11	3,5	273	22,2	65	1017	5
16/01/2024	12	3,5	244	22,7	65	1017	5,2
16/01/2024	13	3,6	217	21,5	68	1017	5,2
16/01/2024	14	3,5	206	18,7	82	1017	5,3
16/01/2024	15	2,9	243	19,9	74	1017	4,5
16/01/2024	16	1,7	255	19,3	74	1017	2,8
16/01/2024	17	2,5	261	18,3	80	1017	3,6
16/01/2024	18	0,8	348	18,3	78	1017	1,4
16/01/2024	19	0,4	68	16,9	84	1017	0,7
16/01/2024	20	1	310	16,6	87	1017	2
16/01/2024	21	1,2	300	16,8	86	1017	1,6
16/01/2024	22	4,3	308	20,6	57	1017	6,9
16/01/2024	23	3	300	19,5	59	1017	4,8
17/01/2024	00	1,5	279	17	75	1017	2,4
17/01/2024	01	2,1	292	16,8	75	1017	3,4
17/01/2024	02	2,6	280	15,6	81	1017	4,1
17/01/2024	03	1,5	274	15,4	82	1017	2,4
17/01/2024	04	1,5	249	13,9	91	1017	2,6
17/01/2024	05	1	292	13,9	91	1017	1,5
17/01/2024	06	0,5	288	13,9	90	1017	0,9
17/01/2024	07	0,7	304	13,6	91	1017	1
17/01/2024	08	0,7	294	13,3	93	1017	1
