Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	00													0
01/01/2006	01		0,1	5	8	16	74	7,2	221	12,4	55	963	2	0
01/01/2006	02		0,1	5	8	16	71	6	225	12,1	57	962	2	0
01/01/2006	03		0,1	5	8	15	75	8,6	224	12	53	962	2	0
01/01/2006	04		0,1	5	8	16	74	10	227	11,7	53	962	2	0
01/01/2006	05		0,1	5	8	15	74	9,9	236	11,4	55	962	2	0
01/01/2006	06		0,1	5	8	15	72	7,2	238	11	57	963	2	0
01/01/2006	07		0,1	5	8	16	72	6,5	239	10,7	57	964	2	0
01/01/2006	08		0,1	5	8	15	71	7,6	250	9,6	64	964	2	0
01/01/2006	09		0,1	5	8	15	70	4	232	11,1	54	965	64	0
01/01/2006	10		0,1	5	8	15	71	1,9	210	12,6	44	966	151	0
01/01/2006	11		0,1	5	8	16	72	3,7	231	13,5	39	966	228	0
01/01/2006	12		0,1	5	8	16	74	6,1	275	14,8	31	965	382	0
01/01/2006	13		0,1	5	8	16	76	5,5	288	15,2	29	965	403	0
01/01/2006	14		0,1	5	8	16	76	5,5	255	15,5	28	965	376	0
01/01/2006	15		0,1	5	8	16	76	5,6	261	15,7	27	965	291	0
01/01/2006	16		0,1	5	8	16	78	5,3	277	14,7	29	966	170	0
01/01/2006	17		0,1	5	8	16	77	4,8	274	12,5	33	966	18	0
01/01/2006	18		0,1	5	8	16	77	5,8	260	11,6	35	967	2	0
01/01/2006	19		0,1	5	8	15	73	5,1	243	10,6	39	968	2	0
01/01/2006	20		0,1	5	8	15	75	7	237	10,2	41	969	2	0
01/01/2006	21		0,1	5	8	15	74	7,3	237	9,8	43	969	2	0
01/01/2006	22		0,1	5	8	15	76	6,2	232	9,5	44	969	2	0
01/01/2006	23		0,1	5	8	15	72	6,2	230	9	47	970	2	0
02/01/2006	00		0,1	5	8	15	69	4,1	219	8,1	52	970	2	0
02/01/2006	01		0,1	5	8	15	69	3,6	222	7,8	54	970	2	0
02/01/2006	02		0,1	5	8	15	70	5,7	240	8	53	970	2	0
02/01/2006	03		0,1	5	8	15	72	9,4	244	8,1	53	969	2	0
02/01/2006	04		0,1	5	8	15	71	11,5	251	8,3	53	969	2	0
02/01/2006	05		0,1	5	8	15	77	13,4	261	9,4	47	968	2	0
02/01/2006	06		0,1	5	8	15	78	15,2	289	10,3	43	967	2	0,2
02/01/2006	07		0,1	5	8	15	77	12,5	288	10	45	968	2	0
02/01/2006	08		0,1	5	8	15	66	5,5	197	8,1	54	969	2	0
02/01/2006	09		0,1	5	8	15	71	5,5	210	10,2	48	969	70	0
02/01/2006	10		0,2	5	8	16	70	4,7	210	12,3	41		161	0
02/01/2006	11		0,6				77	11,8	263	13,4	35		235	0,1
02/01/2006	12		0,5	5	7	14	77	15,9	276	14,3	34		421	0,4
02/01/2006	13		0,4	5	8	15	75	6,6	261	15,7	31		451	0
02/01/2006	14		0,4	5	8	16	74	6,5	281	16,3	30		433	0
02/01/2006	15		0,5				75	4,1	274	15,9	31		339	0
02/01/2006	16		0,3	5	8	15	74	5,7	275	14,2	35		155	0
02/01/2006	17		0,3	5	8	15	72	4,1	251	12,2	41	970	31	0
