Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	12,6	57,7	29	28	3			31		33
01/01/2022	01	12,1	57,2	24	23	3			26		32
01/01/2022	02	10,4	61,7	26	25	3			28		28
01/01/2022	03	8,1	69,2	27	26	3			28		24
01/01/2022	04	8,3	68,7	20	19	3			21		24
01/01/2022	05	8,7	65,8	16	16	3			17		25
01/01/2022	06	8,1	67,5	15	14	3			16		23
01/01/2022	07	8,8	64,7	12	12	3			13		30
01/01/2022	08	8,9	64	11	10	3			11		29
01/01/2022	09	10,3	60,2	10	10	3			11		33
01/01/2022	10	13,8	50,8	9	9	3			10		38
01/01/2022	11	18,2	42,8	9	9	3			10		45
01/01/2022	12	22	34,5	8	7	3			9		57
01/01/2022	13	25,8	27,3	4	4	3			5		69
01/01/2022	14	24,7	32,3	9	9	3			10		77
01/01/2022	15	25,1	35,3	12	12	3			14		81
01/01/2022	16	22,9	41,5	20	19	3			21		86
01/01/2022	17	19,8	50,5	29	28	3			30		81
01/01/2022	18	15,3	66,3	34	33	3			35		51
01/01/2022	19	11,5	74,3	36	35	3			38		14
01/01/2022	20	9,4	78,7	41	40	3			43		12
01/01/2022	21	8,3	82,3	48	46	3			50		13
01/01/2022	22	7,4	83,3	46	45	3			47		14
01/01/2022	23	10,2	71	31	30	3			32		27
02/01/2022	00	8,6	71,5	28	27	3			29		26
02/01/2022	01	11,3	59,2	17	17	3			18		35
02/01/2022	02	10,8	59,3	15	14	3			16		34
02/01/2022	03	10,3	60,7	12	12	3			13		33
02/01/2022	04	9,9	60,7	10	9	3			10		34
02/01/2022	05	9,4	61,2	8	8	3			9		33
02/01/2022	06	8,8	62	7	6	3			8		33
02/01/2022	07	8,7	61,2	6	5	3			6		33
02/01/2022	08	8,6	60,8	6	5	3			6		32
02/01/2022	09	9,9	55,7	7	7	3			8		33
02/01/2022	10	13,3	47,7	8	7	3			9		37
02/01/2022	11	18,7	37,5	6	5	3			7		46
02/01/2022	12	22,4	32,8	5	5	3			6		51
02/01/2022	13	25,7	24,8	3	3	3			3		60
02/01/2022	14	26,3	25,2	6	5	3			7		66
02/01/2022	15	25,1	28,2	7	6	3			9		73
02/01/2022	16	22,5	34	10	9	3			11		68
02/01/2022	17	19,8	42,3	16	15	3			18		65
02/01/2022	18	15,5	53,5	18	17	3			21		41
02/01/2022	19	11	64	24	23	3			26		11
02/01/2022	20	9,3	70,3	34	33	3			37		11
02/01/2022	21	8,9	71,7	36	35	3			39		12
02/01/2022	22	8,1	72,8	31	29	3			32		10
02/01/2022	23	7,8	72,8	24	23	3			26		12
03/01/2022	00	9,2	66,7	16	15	3			17		20
03/01/2022	01	11,3	57,2	13	12	3			14		23
03/01/2022	02	9,8	60,7	12	11	3			13		24
03/01/2022	03	8,5	65,8	9	9	3			10		25
03/01/2022	04	9,6	61,2	7	7	3			8		26
03/01/2022	05	9,9	60	6	6	3			7		29
03/01/2022	06	8,1	65,3	7	6	3			7		20
03/01/2022	07	8,7	63,2	6	5	3			7		15
03/01/2022	08	8,5	64,7	7	7	3			9		16
03/01/2022	09	10,2	59,7	6	5	3			8		19
03/01/2022	10	14	50,8	8	7	3			10		24
03/01/2022	11	17	44,2	9	8	3			12		33
03/01/2022	12	21,9	34,2	7	6	3			9		46
03/01/2022	13	24,1	31	13	10	3			22		62
03/01/2022	14	22,4	38,7	26	22	3			35		83
03/01/2022	15	22,7	41,2	23	20	3			32		67
03/01/2022	16	21,6	44,3	29	26	3			39		65
03/01/2022	17	19,7	48,3	32	25	3			57		57
03/01/2022	18	14,6	62	31	27	3			41		28
03/01/2022	19	11,6	70,2	31	28	3			36		11
03/01/2022	20	10,3	74,7	37	34	3			42		10
03/01/2022	21	9,9	76,8	38	35	3			43		11
03/01/2022	22	9,5	77,3	32	30	3			35		9
03/01/2022	23	9,3	76,8	27	25	3			29		8
04/01/2022	00	8,6	78,8	22	21	3			24		8
04/01/2022	01	9,2	78,5	13	12	3			15		15
04/01/2022	02	11,9	67,3	10	9	3			12		23
04/01/2022	03	12,7	64,8	10	9	3			11		26
04/01/2022	04	12,2	66,2	9	8	3			10		26
04/01/2022	05	11,7	68,5	9	8	3			10		24
04/01/2022	06	11,7	69,7	8	7	3			9		25
04/01/2022	07	11,4	71,5	8	7	3			9		18
04/01/2022	08	11,3	73,7	7	6	3			9		14
04/01/2022	09	11,8	72,3	15	13	3			17		17
04/01/2022	10	15,1	63,8	11	10	3			13		23
04/01/2022	11	19,6	53,8	10	9	3			12		34
04/01/2022	12	23,2	45,5	6	5	3			7		42
04/01/2022	13	25,1	37,3	2	2	3			3		59
04/01/2022	14	25,6	37,5	6	5	3			11		65
04/01/2022	15	23,7	41,5	9	7	3			13		59
04/01/2022	16	22,2	45,5	9	7	3			16		57
04/01/2022	17	20,4	50,7	10	8	3			20		48
