Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
	
FECHA	HORA	PM10
		µg/m³
01/01/2021	00	5
01/01/2021	01	10
01/01/2021	02	10
01/01/2021	03	9
01/01/2021	04	6
01/01/2021	05	3
01/01/2021	06	5
01/01/2021	07	1
01/01/2021	08	1
01/01/2021	09	5
01/01/2021	10	11
01/01/2021	11	7
01/01/2021	12	10
01/01/2021	13	7
01/01/2021	14	10
01/01/2021	15	11
01/01/2021	16	9
01/01/2021	17	2
01/01/2021	18	1
01/01/2021	19	1
01/01/2021	20	1
01/01/2021	21	1
01/01/2021	22	1
01/01/2021	23	2
02/01/2021	00	1
02/01/2021	01	1
02/01/2021	02	2
02/01/2021	03	2
02/01/2021	04	2
02/01/2021	05	2
02/01/2021	06	1
02/01/2021	07	4
02/01/2021	08	2
02/01/2021	09	1
02/01/2021	10	4
02/01/2021	11	5
02/01/2021	12	12
02/01/2021	13	13
02/01/2021	14	9
02/01/2021	15	2
02/01/2021	16	3
02/01/2021	17	1
02/01/2021	18	1
02/01/2021	19	1
02/01/2021	20	2
02/01/2021	21	1
02/01/2021	22	1
02/01/2021	23	1
03/01/2021	00	1
03/01/2021	01	2
03/01/2021	02	3
03/01/2021	03	1
03/01/2021	04	1
03/01/2021	05	7
03/01/2021	06	7
03/01/2021	07	5
03/01/2021	08	2
03/01/2021	09	19
03/01/2021	10	2
03/01/2021	11	2
03/01/2021	12	2
03/01/2021	13	5
03/01/2021	14	4
03/01/2021	15	5
03/01/2021	16	2
03/01/2021	17	1
03/01/2021	18	1
03/01/2021	19	1
03/01/2021	20	2
03/01/2021	21	2
03/01/2021	22	3
03/01/2021	23	4
04/01/2021	00	4
04/01/2021	01	3
04/01/2021	02	3
04/01/2021	03	3
04/01/2021	04	3
04/01/2021	05	3
04/01/2021	06	3
04/01/2021	07	4
04/01/2021	08	4
04/01/2021	09	10
04/01/2021	10	9
04/01/2021	11	8
04/01/2021	12	9
04/01/2021	13	8
04/01/2021	14	7
04/01/2021	15	7
04/01/2021	16	26
04/01/2021	17	6
04/01/2021	18	4
04/01/2021	19	4
04/01/2021	20	5
04/01/2021	21	3
04/01/2021	22	3
04/01/2021	23	4
05/01/2021	00	3
05/01/2021	01	3
05/01/2021	02	2
05/01/2021	03	2
05/01/2021	04	2
05/01/2021	05	2
05/01/2021	06	3
05/01/2021	07	2
05/01/2021	08	6
05/01/2021	09	19
05/01/2021	10	12
05/01/2021	11	23
05/01/2021	12	7
05/01/2021	13	3
05/01/2021	14	3
05/01/2021	15	4
05/01/2021	16	2
05/01/2021	17	5
05/01/2021	18	2
05/01/2021	19	7
05/01/2021	20	8
05/01/2021	21	5
05/01/2021	22	6
05/01/2021	23	5
06/01/2021	00	4
06/01/2021	01	4
06/01/2021	02	4
06/01/2021	03	4
06/01/2021	04	3
06/01/2021	05	3
06/01/2021	06	3
06/01/2021	07	4
06/01/2021	08	4
06/01/2021	09	4
06/01/2021	10	7
06/01/2021	11	6
06/01/2021	12	2
06/01/2021	13	2
06/01/2021	14	2
06/01/2021	15	2
06/01/2021	16	2
06/01/2021	17	2
06/01/2021	18	2
06/01/2021	19	1
06/01/2021	20	3
06/01/2021	21	3
06/01/2021	22	3
06/01/2021	23	2
07/01/2021	00	2
07/01/2021	01	2
07/01/2021	02	2
07/01/2021	03	1
07/01/2021	04	1
07/01/2021	05	1
07/01/2021	06	1
07/01/2021	07	1
07/01/2021	08	1
07/01/2021	09	2
07/01/2021	10	2
07/01/2021	11	2
07/01/2021	12	2
07/01/2021	13	3
07/01/2021	14	4
07/01/2021	15	4
07/01/2021	16	3
07/01/2021	17	3
07/01/2021	18	4
07/01/2021	19	7
07/01/2021	20	4
07/01/2021	21	3
07/01/2021	22	3
07/01/2021	23	1
08/01/2021	00	1
08/01/2021	01	1
08/01/2021	02	1
08/01/2021	03	0
08/01/2021	04	0
08/01/2021	05	0
08/01/2021	06	1
08/01/2021	07	1
08/01/2021	08	2
08/01/2021	09	2
08/01/2021	10	3
08/01/2021	11	2
08/01/2021	12	2
08/01/2021	13	2
08/01/2021	14	2
08/01/2021	15	2
08/01/2021	16	3
08/01/2021	17	2
08/01/2021	18	2
08/01/2021	19	2
08/01/2021	20	2
08/01/2021	21	2
08/01/2021	22	1
08/01/2021	23	2
09/01/2021	00	2
09/01/2021	01	1
09/01/2021	02	1
09/01/2021	03	1
09/01/2021	04	1
09/01/2021	05	1
09/01/2021	06	1
09/01/2021	07	1
09/01/2021	08	1
09/01/2021	09	2
09/01/2021	10	1
09/01/2021	11	1
09/01/2021	12	1
09/01/2021	13	2
09/01/2021	14	1
09/01/2021	15	3
09/01/2021	16	3
09/01/2021	17	3
09/01/2021	18	5
09/01/2021	19	10
09/01/2021	20	11
09/01/2021	21	10
09/01/2021	22	10
09/01/2021	23	9
10/01/2021	00	11
10/01/2021	01	9
10/01/2021	02	5
10/01/2021	03	4
10/01/2021	04	3
10/01/2021	05	2
10/01/2021	06	2
10/01/2021	07	2
10/01/2021	08	4
10/01/2021	09	3
10/01/2021	10	5
10/01/2021	11	3
10/01/2021	12	3
10/01/2021	13	2
10/01/2021	14	3
10/01/2021	15	3
10/01/2021	16	1
10/01/2021	17	2
10/01/2021	18	5
10/01/2021	19	5
10/01/2021	20	5
10/01/2021	21	6
10/01/2021	22	9
10/01/2021	23	9
11/01/2021	00	11
11/01/2021	01	9
11/01/2021	02	8
11/01/2021	03	8
11/01/2021	04	4
11/01/2021	05	3
11/01/2021	06	3
11/01/2021	07	3
11/01/2021	08	4
11/01/2021	09	9
11/01/2021	10	18
11/01/2021	11	7
11/01/2021	12	8
11/01/2021	13	10
11/01/2021	14	5
11/01/2021	15	3
11/01/2021	16	3
11/01/2021	17	3
11/01/2021	18	3
11/01/2021	19	4
11/01/2021	20	4
11/01/2021	21	13
11/01/2021	22	13
11/01/2021	23	9
12/01/2021	00	7
12/01/2021	01	6
12/01/2021	02	6
12/01/2021	03	5
12/01/2021	04	7
12/01/2021	05	9
12/01/2021	06	9
12/01/2021	07	10
12/01/2021	08	27
12/01/2021	09	22
12/01/2021	10	14
12/01/2021	11	16
12/01/2021	12	10
12/01/2021	13	6
12/01/2021	14	3
12/01/2021	15	6
12/01/2021	16	9
12/01/2021	17	14
12/01/2021	18	10
12/01/2021	19	7
12/01/2021	20	7
12/01/2021	21	7
12/01/2021	22	9
12/01/2021	23	7
13/01/2021	00	12
13/01/2021	01	7
13/01/2021	02	6
13/01/2021	03	5
13/01/2021	04	4
13/01/2021	05	4
13/01/2021	06	4
13/01/2021	07	7
13/01/2021	08	8
13/01/2021	09	10
13/01/2021	10	32
13/01/2021	11	23
13/01/2021	12	11
13/01/2021	13	10
13/01/2021	14	6
13/01/2021	15	4
13/01/2021	16	25
13/01/2021	17	10
13/01/2021	18	6
13/01/2021	19	15
13/01/2021	20	26
13/01/2021	21	16
13/01/2021	22	17
13/01/2021	23	16
14/01/2021	00	17
14/01/2021	01	14
14/01/2021	02	11
14/01/2021	03	8
14/01/2021	04	6
14/01/2021	05	6
14/01/2021	06	8
14/01/2021	07	14
