Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/2006	01	3	57	67	154	26	10,3	1,9	0,2
01/01/2006	02	3	52	55	134	29	10,2	1,9	0,2
01/01/2006	03	3	46	51	122	32	10,3	1,9	0,2
01/01/2006	04	3	39	40	101	39	10	1,9	0,2
01/01/2006	05	3	38	36	94	37	10	1,9	0,2
01/01/2006	06	3	45	44	114	35	11,4	2,1	0,2
01/01/2006	07		50	47	124	30	10,2	1,9	0,2
01/01/2006	08	7	72	56	166	26	10,3	1,9	0,2
01/01/2006	09	7	69	49	155	28	10,2	1,9	0,2
01/01/2006	10	6	72	43	152	35	10	1,9	0,2
01/01/2006	11	6	71	47	155	40	10,1	1,9	0,2
01/01/2006	12	7	58	70	158	37	10,2	1,9	0,2
01/01/2006	13	7	44	54	121	43	10,1	1,9	0,2
01/01/2006	14	8	57	74	161	39	10,2	1,9	0,2
01/01/2006	15	6	19	37	66	49	9,6	1,8	0,2
01/01/2006	16	5				49	10,4	1,9	0,2
01/01/2006	17	7	45	83	152	30	9,3	1,7	0,2
01/01/2006	18	10	86	87	220	19	9,5	1,8	0,2
01/01/2006	19	15	136	121	331	12	9,9	1,8	0,2
01/01/2006	20	13	131	115	315	10	10	1,9	0,2
01/01/2006	21	16	154	104	340	9	10,2	1,9	0,2
01/01/2006	22	18	161	103	349	9	12,2	2,3	0,2
01/01/2006	23	12	94	77	220	18	10,1	1,9	0,2
02/01/2006	00	8	78	55	176	26	9,7	1,8	0,2
02/01/2006	01	6	75	51	165	30	9,2	1,7	0,2
02/01/2006	02	5	66	37	137	39	9,1	1,7	0,2
02/01/2006	03	4	58	11	100	54	8,9	1,7	0,2
02/01/2006	04	4	58	13	101	50	9	1,7	0,2
02/01/2006	05	4	63	18	115	49	8,9	1,7	0,2
02/01/2006	06	5	78	44	163	29	9,8	1,8	0,2
02/01/2006	07	12	191	98	390	8	9,8	1,8	0,2
02/01/2006	08	20	206	119	435	12	10,1	1,9	0,2
02/01/2006	09	21	226	122	469	11	9,5	1,8	0,2
02/01/2006	10	22	200	109	416	15	10,2	1,9	0,2
02/01/2006	11	15	109	76	244	32	9,2	1,7	0,2
02/01/2006	12	9	67	55	159	42	9	1,7	0,2
02/01/2006	13	7	36	48	103	49	9	1,7	0,2
02/01/2006	14	6	31	38	85	47	9,9	1,8	0,2
02/01/2006	15	5	17	36	62	50	8,9	1,7	0,2
02/01/2006	16	6	32	51	99	41	8,8	1,6	0,2
02/01/2006	17	6	35	46	99	41	8,8	1,6	0,2
02/01/2006	18	6	47	57	128	38	8,8	1,6	0,2
02/01/2006	19					29	8,7	1,6	0,2
02/01/2006	20	5	43	81	148	37	8,8	1,6	0,2
02/01/2006	21	6	63	85	181	33	9,4	1,7	0,2
02/01/2006	22	6	56	81	167	36	9,9	1,8	0,2
02/01/2006	23	3	30	65	111	44	9,2	1,7	0,2
03/01/2006	00	3	19	46	75	48	9	1,7	0,2
03/01/2006	01	3	21	43	75	47	8,8	1,6	0,2
03/01/2006	02	3	26	46	86	39	9	1,7	0,2
03/01/2006	03	3	35	48	102	35	9,1	1,7	0,2
03/01/2006	04	5	43	51	116	26	9,9	1,8	0,2
03/01/2006	05	4	57	57	145	23	9,2	1,7	0,2
03/01/2006	06	8	94	65	209	13	9,2	1,7	0,2
03/01/2006	07	25	222	88	428	8	9,6	1,8	0,2
03/01/2006	08	42	428	120	778	9	10,3	1,9	0,2
03/01/2006	09	43	458	129	832	10	10,9	2	0,2
03/01/2006	10	34	350	116	652	11	11,6	2,1	0,2
03/01/2006	11	21	172	94	357	14	10,7	2	0,2
03/01/2006	12	18	121	91	276	17	10,2	1,9	0,2
03/01/2006	13	20	120	99	283	18	11,1	2	0,2
03/01/2006	14	17	87	95	229	27	9,9	1,8	0,2
03/01/2006	15	14	63	90	187	32	9,3	1,7	0,2
03/01/2006	16	16	77	100	217	27	9,1	1,7	0,2
03/01/2006	17	21	139	109	323	12	9,4	1,7	0,2
03/01/2006	18	22	160	109	355	10	9,9	1,8	0,2
03/01/2006	19	26	213	127	454	9	10,4	1,9	0,2
03/01/2006	20	29	253	122	510	8	11,1	2	0,2
03/01/2006	21	29	249	113	495	8	11,3	2,1	0,2
03/01/2006	22	22	175	94	363	8	11,5	2,1	0,2
03/01/2006	23	17	138	86	298	8	10,3	1,9	0,2
04/01/2006	00	15	127	87	283	8	10,3	1,9	0,2
04/01/2006	01	10	72	73	184	17	9,9	1,8	0,2
04/01/2006	02	7	57	64	150	27	9,4	1,7	0,2
04/01/2006	03	6	52	56	136	32	9,1	1,7	0,2
04/01/2006	04	5	49	43	118	41	8,8	1,6	0,2
04/01/2006	05	4	52	49	129	28	9,2	1,7	0,2
04/01/2006	06	6	96	61	209	17	10	1,9	0,2
04/01/2006	07	18	210	84	406	8	9,4	1,8	0,2
04/01/2006	08	34	376	115	692	9	10,5	1,9	0,2
04/01/2006	09	38	392	125	727	9	10,9	2	0,2
04/01/2006	10	30	268	114	524	11	10,2	1,9	0,2
04/01/2006	11	27	237	104	468	14	10,4	1,9	0,2
04/01/2006	12	26	244	108	482	18	10,8	2	0,2
04/01/2006	13	17	137	91	301	27	10,5	1,9	0,2
04/01/2006	14	13	81	82	207	28	9,6	1,8	0,2
04/01/2006	15	13	80	85	208	28	9,4	1,7	0,2
04/01/2006	16	12	64	85	183	22	9,3	1,7	0,2
04/01/2006	17	13	84	90	219	13	9,2	1,7	0,2
04/01/2006	18	14	123	94	283	9	9,5	1,7	0,2
04/01/2006	19					8	9,7	1,8	0,2
04/01/2006	20	24	227	111	458	8	10,4	1,9	0,2
04/01/2006	21	25	257	112	506	8	11,6	2,1	0,2
04/01/2006	22	20	189	93	383	8	11	2	0,2
04/01/2006	23	29	274	103	524	9	11,9	2,2	0,2
05/01/2006	00	28	252	97	483	8	12,6	2,3	0,2
05/01/2006	01	19	152	76	308	7	11,8	2,2	0,2
05/01/2006	02	12	93	63	206	8	10,6	2	0,2
05/01/2006	03	10	63	56	152	10	10,2	1,9	0,2
05/01/2006	04	9	51	57	135	8	10,3	1,9	0,2
05/01/2006	05	7	33	49	100	11	10,3	1,9	0,2
05/01/2006	06	8	47	51	123	8	10,1	1,9	0,2
05/01/2006	07	11	93	60	202	8	10,2	1,9	0,2
05/01/2006	08	21	197	79	381	8	11,5	2,1	0,2
05/01/2006	09	25	225	86	432	9	11,2	2,1	0,2
05/01/2006	10	37	337	113	629	10	11,7	2,2	0,2
05/01/2006	11	36	313	110	591	10	12,9	2,4	0,3
05/01/2006	12	27	183	94	375	11	12,1	2,2	0,2
05/01/2006	13	21	107	80	243	17	11,1	2	0,2
05/01/2006	14	16	40	75	136	21	10,1	1,9	0,2
05/01/2006	15	13	8	59	71	20	9,9	1,8	0,2
05/01/2006	16	14	23	73	107	17	9,9	1,8	0,2
05/01/2006	17	20	79	92	213	11	10,8	2	0,2
05/01/2006	18	28	181	100	377	9	10,6	1,9	0,2
05/01/2006	19	34	258	118	514	8	12	2,2	0,2
05/01/2006	20	27	163	110	359	7	11	2	0,2
05/01/2006	21	26	136	100	308	7	11,8	2,2	0,2
05/01/2006	22	22	117	91	271	7	11,2	2,1	0,2
05/01/2006	23	19	108	77	242	7	11,3	2,1	0,2
06/01/2006	00	25	180	89	365	8	12,5	2,3	0,2
06/01/2006	01	28				8	12,5	2,3	0,2
06/01/2006	02	23	160	80	326	7	12,5	2,3	0,2
06/01/2006	03	19	111	70	240	7	11,9	2,2	0,2
06/01/2006	04	15	71	61	171	7	10,9	2	0,2
06/01/2006	05	14	40	56	117	11	10,8	2	0,2
06/01/2006	06	12	14	52	74	17	10,3	1,9	0,2
06/01/2006	07	10	4	51	57	26	9,9	1,8	0,2
06/01/2006	08	9	3	48	53	22	9,9	1,8	0,2
06/01/2006	09	10	18	57	85	15	10,2	1,9	0,2
06/01/2006	10	9	8	56	68	19	11,2	2,1	0,2
06/01/2006	11	10	3	53	57	21	9,8	1,8	0,2
06/01/2006	12	11	5	60	67	24	10	1,9	0,2
06/01/2006	13	12				25	10	1,9	0,2
06/01/2006	14	11	16	73	98	22	10	1,9	0,2
06/01/2006	15	8	2	12	14	22	10	1,9	0,2
06/01/2006	16	7	2	10	12	20	10,7	2	0,2
06/01/2006	17	10	22	74	107	11	11,2	2,1	0,2
06/01/2006	18	12	53	78	160	10	11,5	2,1	0,2
06/01/2006	19					8	10,5	1,9	0,2
06/01/2006	20	8	84	77	205	10	10,4	1,9	0,2
06/01/2006	21	7	77	74	192	9	10,4	1,9	0,2
06/01/2006	22	9	96	73	221	8	10,6	2	0,2
06/01/2006	23	7	69	63	169	8	10,9	2	0,2
07/01/2006	00	6	52	58	137	9	10,7	2	0,2
07/01/2006	01	7	62	61	156	9	10,9	2	0,2
07/01/2006	02	5	52	60	140	10	12,2	2,3	0,2
07/01/2006	03	4	42	57	122	12	10,7	2	0,2
07/01/2006	04	3	11	55	72	15	10,4	1,9	0,2
07/01/2006	05	3	22	49	83	24	10	1,9	0,2
07/01/2006	06	3	15	51	73	19	10	1,9	0,2
07/01/2006	07	3	16	60	84	17	10,2	1,9	0,2
07/01/2006	08	3	48	60	134	16	10,3	1,9	0,2
07/01/2006	09	4	68	66	170	13	10,3	1,9	0,2
07/01/2006	10	5	94	67	211	13	10,6	2	0,2
07/01/2006	11	3	82	76	202	20	14,6	2,7	0,2
07/01/2006	12	5	90	80	218	15	13,2	2,4	0,2
07/01/2006	13	7	116	85	262	13	10,6	2	0,2
07/01/2006	14	10	142	93	311	12	11	2	0,2
07/01/2006	15	6	101	81	236	18	10,8	2	0,2
07/01/2006	16	3	57	76	164	22	10,8	2	0,2
07/01/2006	17	4	65	79	179	20	10,7	2	0,2
07/01/2006	18	6	90	84	221	15	10,7	2	0,2
07/01/2006	19	6	90	85	223	17	10,9	2	0,2
07/01/2006	20	5	80	85	206	19	10,8	2	0,2
07/01/2006	21	7	101	88	244	17	12,3	2,3	0,2
07/01/2006	22	7	93	87	229	17	11,2	2,1	0,2
07/01/2006	23	5	58	76	166	24	11	2	0,2
08/01/2006	00	5	51	78	157	17	11	2	0,2
08/01/2006	01	6	76	87	203	13	11,3	2,1	0,2
08/01/2006	02	5	68	76	180	14	11,4	2,1	0,2
08/01/2006	03	6	73	69	181	11	11,5	2,1	0,2
08/01/2006	04	4	55	62	146	18	11,6	2,2	0,2
08/01/2006	05	3	41	55	118	10	12,6	2,3	0,2
08/01/2006	06	5	78	56	176	8	11,4	2,1	0,2
08/01/2006	07	7	104	59	218	8	11,8	2,2	0,2
08/01/2006	08	12	176	64	334	8	12,1	2,2	0,2
08/01/2006	09	6	101	62	216	18	11,9	2,2	0,2
08/01/2006	10	3	67	60	163	25	11,7	2,2	0,2
08/01/2006	11	3	70	67	175	27	11,4	2,1	0,2
08/01/2006	12	3	45	73	142	36	10,9	2	0,2
08/01/2006	13	3	33	74	124	37	12	2,2	0,2
08/01/2006	14	4	44	83	150	32	10,5	1,9	0,2
08/01/2006	15	4	39	75	134	31	10,8	2	0,2
08/01/2006	16	3	28	79	123	31	10,5	2	0,2
08/01/2006	17	3	42	84	148	26	10,6	2	0,2
08/01/2006	18	6	71	90	199	19	11	2	0,2
08/01/2006	19					17	11,1	2	0,2
08/01/2006	20	11	85	79	208	18	10,9	2	0,2
08/01/2006	21	12	90	78	216	16	11,2	2,1	0,2
08/01/2006	22	9	66	67	169	19	11,1	2,1	0,2
08/01/2006	23	7	42	60	124	23	12,4	2,3	0,2
09/01/2006	00	6	28	52	95	25	10,9	2	0,2
09/01/2006	01	5	23	45	79	34	10,9	2	0,2
09/01/2006	02	3	18	35	62	42	10,6	2	0,2
09/01/2006	03	3	11	31	47	39	10,4	2	0,2
09/01/2006	04	3	10	29	45	40	10,6	2	0,2
09/01/2006	05	3	11	33	51	37	10,7	2	0,2
09/01/2006	06	4	22	42	75	27	10,6	2	0,2
09/01/2006	07	13	138	70	281	9	10,7	2	0,2
09/01/2006	08	25	302	103	566	9	11,7	2,2	0,2
09/01/2006	09	26	291	110	556	12	13,6	2,5	0,2
09/01/2006	10	20	188	92	380	13	11,9	2,2	0,2
09/01/2006	11	16	114	83	257	20	11,7	2,2	0,2
09/01/2006	12	15	132	78	281	24	11	2	0,2
09/01/2006	13	15	67	80	181	23	11,1	2,1	0,2
09/01/2006	14	18	92	90	230	16	11,5	2,1	0,2
09/01/2006	15	18	107	91	254	14	11,6	2,1	0,2
09/01/2006	16	17	88	89	224	16	11,6	2,2	0,2
09/01/2006	17	19	120	93	276	14	12,3	2,3	0,2
09/01/2006	18	18	110	88	256	13	11,3	2,1	0,2
09/01/2006	19	22	146	93	317	11	11,9	2,2	0,2
09/01/2006	20	25	196	104	404	9	12,5	2,3	0,2
09/01/2006	21	21	150	92	321	8	12,3	2,3	0,2
09/01/2006	22	20	137	84	294	9	12,2	2,3	0,2
09/01/2006	23	16	97	71	219	8	11,8	2,2	0,2
10/01/2006	00	11	43	59	126	9	11,4	2,1	0,2
