Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,1	0,3	3	0,1	2	5	7	70	0,4
01/01/2025	01	0,1	0,4	3	0,1	1	3	4	67	0,4
01/01/2025	02	0,1	0,4	3	0,1	1	5	7	55	0,4
01/01/2025	03	0,4	0,6	3	0,1	1	8	10	46	0,7
01/01/2025	04	0,4	0,4	3	0,1	1	4	5	57	0,6
01/01/2025	05	0,1	0,3	3	0,1	1	1	2	71	0,4
01/01/2025	06	0,1	0,2	3	0,1	1	1	2	63	0,3
01/01/2025	07	0,2	0,3	3	0,1	1	2	3	51	0,4
01/01/2025	08	0,1	0,3	3	0,1	1	1	3	56	0,4
01/01/2025	09	0,1	0,3	3	0,1	1	1	2	56	0,4
01/01/2025	10	0,1	0,3	3	0,1	2	1	3	54	0,4
01/01/2025	11	1	0,9	3	0,1	1	1	3	60	2,2
01/01/2025	12	0,1	0,4	3	0,1	1	1	2	64	0,4
01/01/2025	13	0,1	0,3	3	0,1	1	1	2	76	0,3
01/01/2025	14	0,1	0,2	3	0,1	1	1	2	86	0,3
01/01/2025	15	0,1	0,2	3	0,1	1	1	2	89	0,3
01/01/2025	16	0,1	0,3	3	0,1	1	1	2	82	0,3
01/01/2025	17	0,2	0,4	3	0,1	1	3	5	66	0,4
01/01/2025	18	0,4	0,5	3	0,1	1	5	6	68	0,5
01/01/2025	19	0,2	0,6	3	0,1	1	14	16	52	0,5
01/01/2025	20	0,3	0,6	3	0,1	1	16	18	47	0,5
01/01/2025	21	1,6	1,3	3	0,1	3	21	25	39	2,6
01/01/2025	22	0,9	1,1	3	0,1	3	23	27	24	1,6
01/01/2025	23	1,9	1,8	3	0,1	1	27	28	18	3,4
02/01/2025	00	1,6	1,3	3	0,1	1	17	18	22	2,5
02/01/2025	01	0,9	0,9	3	0,1	1	5	6	37	18,9
02/01/2025	02	0,4	0,4	3	0,1	1	1	2	47	38,8
02/01/2025	03	0,1	0,3	3	0,1	1	2	3	40	8,5
02/01/2025	04	0,1	0,3	3	0,1	1	2	3	32	2
02/01/2025	05	0,1	0,2	3	0,1	1	1	2	41	1,5
02/01/2025	06	0,1	0,2	3	0,1	1	2	3	38	1,3
02/01/2025	07	0,1	0,2	4	0,1	1	5	7	39	0,5
02/01/2025	08	0,2	0,3	3	0,1	3	18	22	20	0,6
02/01/2025	09	0,5	0,5	4	0,1	7	23	34	17	1,1
02/01/2025	10	0,7	0,5	4	0,1	7	15	25	30	1,3
02/01/2025	11	0,7	0,4	4	0,1	5	8	15	40	0,9
02/01/2025	12	0,3	0,3	3	0,1	3	2	7	51	0,5
02/01/2025	13	0,2	0,3	3	0,1	3	4	9	52	0,4
02/01/2025	14	0,3	0,4	3	0,1	2	5	8	67	0,5
02/01/2025	15	0,1	0,3	3	0,1	2	4	8	66	0,4
02/01/2025	16	0,2	0,3	3	0,1	2	8	11	62	0,4
02/01/2025	17	0,4	0,5	3	0,1	5	32	39	32	0,7
02/01/2025	18	1,3	1,4	3	0,2	17	54	80	8	2,1
02/01/2025	19	3,6	1,6	3	0,2	25	59	97	4	5,3
02/01/2025	20	5,7	2,8	3	0,2	52	63	143	3	9
02/01/2025	21	10	5,1	4	0,2	84	64	193	3	14,7
02/01/2025	22	11,3	5,8	3	0,2	45	48	116	4	15,8
02/01/2025	23	2,7	1,7	3	0,1	5	34	42	3	4,2
03/01/2025	00	2,1	1,6	3	0,1	2	24	28	12	3,7
03/01/2025	01	0,9	0,6	3	0,2	1	16	18	17	1,2
03/01/2025	02	0,6	0,5	3	0,1	1	10	11	23	1,7
03/01/2025	03	1,1	0,7	3	0,1	1	14	15	16	5,6
03/01/2025	04	1,3	1,1	3	0,1	5	22	29	9	12,1
03/01/2025	05	1,3	0,6	3	0,1	2	19	22	14	20,5
03/01/2025	06	1,4	0,6	3	0,1	3	25	30	9	3,9
03/01/2025	07	1,7	0,9	3	0,1	12	34	52	6	3,6
03/01/2025	08	4,1	2,1	3	0,1	41	41	103	3	8,7
03/01/2025	09	7,3	4	3	0,2	82	53	178	4	12,9
03/01/2025	10	5,8	3,1	3	0,1	38	43	102	8	10,3
03/01/2025	11	1,6	1,1	3	0,1	7	20	32	34	2,2
03/01/2025	12	1	0,7	3	0,1	7	21	31	41	1,3
03/01/2025	13	0,9	1	3	0,1	3	7	12	61	1,3
03/01/2025	14	0,3	0,3	3	0,1	2	2	4	74	0,4
03/01/2025	15	0,2	0,2	3	0,1	2	4	6	76	0,4
03/01/2025	16	0,1	0,2	3	0,1	1	6	8	73	0,4
03/01/2025	17	0,4	0,4	3	0,1	2	20	23	54	0,6
03/01/2025	18	0,9	0,9	3	0,1	4	31	38	41	1,4
03/01/2025	19	1	0,8	3	0,1	8	50	62	17	1,5
03/01/2025	20	2	1,5	3	0,2	22	60	92	4	3,3
03/01/2025	21	2,8	1,9	3	0,2	20	62	93	4	4,8
03/01/2025	22	4,8	3,2	3	0,2	28	61	103	3	8,2
03/01/2025	23	4,4	2,3	3	0,1	5	44	51	9	6,8
04/01/2025	00	2,7	2,2	3	0,1	16	43	67	3	4,8
04/01/2025	01	3,6	2,5	3	0,1	7	37	46	7	6,8
04/01/2025	02	1,4	1	3	0,1	1	29	30	15	2,2
04/01/2025	03	1,5	0,9	3	0,1	1	29	30	14	2,8
04/01/2025	04	1,4	0,8	3	0,1	2	32	35	7	2,8
04/01/2025	05	1,5	0,8	3	0,1	2	27	30	7	3
04/01/2025	06	1,7	0,8	3	0,1	1	18	20	24	3,6
04/01/2025	07	0,7	0,4	3	0,1	2	13	16	31	1,1
04/01/2025	08	1,5	0,8	3	0,1	5	34	42	10	2,9
04/01/2025	09	2,4	1,6	3	0,1	13	38	59	9	4,6
04/01/2025	10	3,2	2,4	3	0,2	25	45	82	9	6
04/01/2025	11	2,2	1,6	3	0,1	9	22	35	33	3,8
04/01/2025	12	0,8	0,7	5	0,1	7	20	31	35	1,4
04/01/2025	13	0,9	0,9	4	0,3	5	17	23	46	1,7
04/01/2025	14	1,1	1,7	4	0,2	3	19	24	63	4,1
04/01/2025	15	0,6	1,4	3	0,1	2	10	13	68	2,3
04/01/2025	16	0,1	0,4	3	0,1	1	1	2	73	0,4
04/01/2025	17	0,3	0,4	3	0,1	1	7	9	56	0,5
04/01/2025	18	0,5	0,7	3	0,1	3	24	28	36	0,6
04/01/2025	19	0,7	0,8	3	0,1	5	35	42	22	1,6
04/01/2025	20	4,1	3	3	0,2	9	50	63	7	6,4
04/01/2025	21	2,6	2,5	3	0,2	25	50	88	3	5
04/01/2025	22	4,2	3,4	4	0,2	20	45	76	3	6,9
04/01/2025	23	2,8	2,7	3	0,1	9	38	52	7	4,9
05/01/2025	00	2,1	1,9	3	0,1	7	33	44	6	3,8
05/01/2025	01	2,2	2	3	0,1	13	33	53	3	4,3
05/01/2025	02	3	2,3	3	0,1	13	31	51	4	5,4
05/01/2025	03	3,7	2,2	3	0,1	9	29	43	3	6,2
05/01/2025	04	1,8	1,1	3	0,1	2	21	24	7	3,1
05/01/2025	05	1,4	0,8	3	0,1	1	14	16	14	2,6
05/01/2025	06	1,7	0,9	3	0,1	2	18	21	10	3,4
05/01/2025	07	1,4	0,6	4	0,1	2	16	19	10	2,3
05/01/2025	08	1,8	0,9	4	0,1	6	25	34	6	3,1
05/01/2025	09	2,2	2,7	3	0,1	12	30	48	6	3,8
05/01/2025	10	2,3	2,2	4	0,1	13	30	50	12	4,1
05/01/2025	11	1,6	1,6	5	0,1	6	15	25	33	2,8
05/01/2025	12	0,7	0,7	4	0,1	4	12	17	38	1,2
05/01/2025	13	0,9	0,8	5	0,1	4	12	17	47	1,7
05/01/2025	14	0,5	0,7	6	0,1	3	9	13	56	1
