Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	0,1	1	5	6	52	6
01/01/2021	01	0,1	1	2	3	55	6
01/01/2021	02	0,1	1	3	4	55	5
01/01/2021	03	0,1	1	3	4	54	5
01/01/2021	04	0,1	1	4	4	46	4
01/01/2021	05	0,1	1	4	5	51	5
01/01/2021	06	0,1	1	1	2	57	6
01/01/2021	07	0,1	1	1	2	59	4
01/01/2021	08	0,1	1	2	3	56	5
01/01/2021	09	0,1	1	1	2	55	4
01/01/2021	10	0,1	1	1	2	56	3
01/01/2021	11	0,1	1	1	2	52	3
01/01/2021	12	0,1	1	2	2	51	4
01/01/2021	13	0,1	1	3	3	54	6
01/01/2021	14	0,1	1	1	2	60	7
01/01/2021	15	0,1	1	1	2	60	7
01/01/2021	16	0,1	1	1	2	63	6
01/01/2021	17	0,1	1	2	3	56	5
01/01/2021	18	0,1	1	6	7	51	5
01/01/2021	19	0,1	1	10	10	47	4
01/01/2021	20	0,1	1	11	11	47	3
01/01/2021	21	0,1	1	6	7	50	3
01/01/2021	22	0,1	1	4	5	49	3
01/01/2021	23	0,1	1	2	3	49	3
02/01/2021	00	0,1	1	2	2	49	3
02/01/2021	01	0,1	1	1	2	47	3
02/01/2021	02	0,1	1	1	2	46	3
02/01/2021	03	0,1	1	1	2	46	3
02/01/2021	04	0,1	1	1	2	46	3
02/01/2021	05	0,1	1	1	2	45	3
02/01/2021	06	0,1	1	1	2	45	3
02/01/2021	07	0,1	1	1	2	49	3
02/01/2021	08	0,1	1	1	2	47	3
02/01/2021	09	0,1	1	2	2	44	3
02/01/2021	10	0,1	1	1	2	46	3
02/01/2021	11	0,1	1	1	2	46	3
02/01/2021	12	0,1	1	1	2	48	3
02/01/2021	13	0,1	1	1	2	49	
02/01/2021	14	0,1	1	1	2	51	
02/01/2021	15	0,1	1	1	2	52	
02/01/2021	16	0,1	1	1	2	51	
02/01/2021	17	0,1	1	3	4	50	
02/01/2021	18	0,1	1	5	6	46	
02/01/2021	19	0,1	1	6	6	44	
02/01/2021	20	0,1	1	4	4	47	4
02/01/2021	21	0,1	1	6	7	46	4
02/01/2021	22	0,1	1	2	3	49	3
02/01/2021	23	0,1	1	1	2	48	3
03/01/2021	00	0,1	1	1	2	44	3
03/01/2021	01	0,1	1	1	2	43	3
03/01/2021	02	0,1	1	1	2	41	3
03/01/2021	03	0,1	1	2	3	38	3
03/01/2021	04	0,1	1	1	2	41	3
03/01/2021	05	0,1	1	1	2	41	3
03/01/2021	06	0,1	1	2	3	41	3
03/01/2021	07	0,1	1	3	3	41	3
03/01/2021	08	0,1	1	2	3	40	3
03/01/2021	09	0,1	1	2	2	39	3
03/01/2021	10	0,1	1	1	2	40	3
03/01/2021	11	0,1	1	1	2	41	3
03/01/2021	12	0,1	1	1	2	45	
03/01/2021	13	0,1	1	1	2	47	
03/01/2021	14	0,1	1	1	2	48	
03/01/2021	15	0,1	1	1	2	48	
03/01/2021	16	0,1	1	3	3	47	
03/01/2021	17	0,1	1	4	4	46	
03/01/2021	18	0,1	1	9	10	39	
03/01/2021	19	0,1	1	8	9	41	
03/01/2021	20	0,1	1	3	4	44	5
03/01/2021	21	0,1	1	11	11	36	5
03/01/2021	22	0,1	1	8	9	38	4
03/01/2021	23	0,1	1	7	7	39	4
04/01/2021	00	0,1	1	5	6	40	4
04/01/2021	01	0,1	1	2	3	41	3
04/01/2021	02	0,1	1	1	2	42	3
04/01/2021	03	0,1	1	3	4	40	3
04/01/2021	04	0,1	1	4	4	40	3
04/01/2021	05	0,1	1	1	2	40	3
04/01/2021	06	0,1	1	10	11	32	3
04/01/2021	07	0,1	1	6	7	33	3
04/01/2021	08	0,1	1	3	4	37	3
04/01/2021	09	0,1	1	4	5	37	3
04/01/2021	10	0,1	1	4	5	39	4
04/01/2021	11	0,1	1	4	6	43	3
04/01/2021	12	0,1	1	3	4	49	
04/01/2021	13	0,1	1	4	5	53	
04/01/2021	14	0,1	1	4	5	52	
04/01/2021	15	0,1	1	4	5	53	
04/01/2021	16	0,1	1	5	6	52	
04/01/2021	17	0,1	1	6	7	50	
04/01/2021	18	0,1	1	8	9	44	
04/01/2021	19	0,1	2	10	12	38	
04/01/2021	20	0,1	1	17	17	33	
04/01/2021	21	0,1	1	9	10	38	5
04/01/2021	22	0,1	1	8	8	38	4
04/01/2021	23	0,1	1	3	4	42	4
05/01/2021	00	0,1	1	1	2	45	3
05/01/2021	01	0,1	1	1	2	46	3
05/01/2021	02	0,1	1	1	2	46	3
05/01/2021	03	0,1	1	1	2	44	3
05/01/2021	04	0,1	1	1	2	40	3
05/01/2021	05	0,1	1	1	2	38	3
05/01/2021	06	0,1	1	10	11	30	3
05/01/2021	07	0,1	1	19	20	22	3
05/01/2021	08	0,1	1	19	19	20	3
05/01/2021	09	0,1	2	16	19	18	3
05/01/2021	10	0,1	2	10	12	33	3
05/01/2021	11	0,1	1	5	7	41	3
05/01/2021	12	0,1	1	5	7	46	6
05/01/2021	13	0,1	1	4	6	52	9
05/01/2021	14	0,1	1	4	6	52	8
05/01/2021	15	0,1	1	3	4	54	8
05/01/2021	16	0,1	1	6	7	51	9
05/01/2021	17	0,1	1	11	12	46	12
05/01/2021	18	0,1	2	38	41	16	10
05/01/2021	19	0,1	2	24	27	22	6
05/01/2021	20	0,1	1	16	17	27	5
05/01/2021	21	0,1	1	13	13	28	4
05/01/2021	22	0,1	1	9	10	27	3
05/01/2021	23	0,1	1	9	10	28	4
06/01/2021	00	0,1	1	5	5	31	3
06/01/2021	01	0,1	1	3	4		4
06/01/2021	02	0,1	1	2	3		5
06/01/2021	03	0,1	1	2	3		5
06/01/2021	04	0,1	1	7	8		4
06/01/2021	05	0,1	1	2	3		4
06/01/2021	06	0,1	1	2	3		5
06/01/2021	07	0,1	1	3	3		4
06/01/2021	08	0,1	1	3	4		5
06/01/2021	09	0,1	1	5	5		4
06/01/2021	10	0,1	1	6	7		3
06/01/2021	11	0,1	2	8	11		3
06/01/2021	12	0,1	2	11	13		3
06/01/2021	13	0,1	1	6	8		6
06/01/2021	14	0,1	1	4	5		5
06/01/2021	15	0,1	1	4	5		6
06/01/2021	16	0,1	1	7	7		8
06/01/2021	17	0,1	1	14	15		8
06/01/2021	18	0,1	1	18	19		7
06/01/2021	19	0,1	1	17	18		5
06/01/2021	20	0,1	1	27	27		5
06/01/2021	21	0,1	1	34	35		4
06/01/2021	22	0,1	1	24	25		4
06/01/2021	23	0,1	1	20	20		3
07/01/2021	00	0,1	1	16	17		3
07/01/2021	01	0,1	1	13	13		3
07/01/2021	02	0,1	1	2	3		3
07/01/2021	03	0,1	1	2	2		3
07/01/2021	04	0,1	1	1	2		3
07/01/2021	05	0,1	1	3	4		3
07/01/2021	06	0,1	1	3	4		3
07/01/2021	07	0,1	1	9	9		3
07/01/2021	08	0,1	1	19	20		3
07/01/2021	09	0,1	1	18	19		3
07/01/2021	10	0,1	1	14	14		3
07/01/2021	11	0,1	1	15	16		4
07/01/2021	12	0,1	1	16	18		4
07/01/2021	13	0,1	2	18	20		5
07/01/2021	14	0,1	2	20	23		5
07/01/2021	15	0,1	2	18	20		6
07/01/2021	16	0,1	1	15	17		6
07/01/2021	17	0,1	1	17	18		4
07/01/2021	18	0,1	1	18	19		3
07/01/2021	19	0,1	1	19	20		4
07/01/2021	20	0,1	1	18	19		3
07/01/2021	21	0,1	1	17	18		4
07/01/2021	22	0,1	1	10	11		3
07/01/2021	23	0,1	1	13	13		3
08/01/2021	00	0,1	1	14	15		3
08/01/2021	01	0,1	1	8	8		3
08/01/2021	02	0,1	1	5	6		3
08/01/2021	03	0,1	1	5	6		3
08/01/2021	04	0,1	1	7	7		3
08/01/2021	05	0,1	1	8	9		4
08/01/2021	06	0,1	1	8	8		4
08/01/2021	07	0,1	1	17	18		3
08/01/2021	08	0,1	1	25	26		3
08/01/2021	09	0,1	1	24	25		3
08/01/2021	10	0,1	1	15	16		4
08/01/2021	11	0,1	1	12	13		4
08/01/2021	12	0,1	1	18	20		5
08/01/2021	13	0,1	1	14	16		5
08/01/2021	14	0,1	1	14	15		4
08/01/2021	15	0,1	1	15	17		5
08/01/2021	16	0,1	1	14	15		4
08/01/2021	17	0,1	1	15	16		3
08/01/2021	18	0,1	1	18	19		5
08/01/2021	19	0,1	1	19	20		5
08/01/2021	20	0,1	1	17	18		4
08/01/2021	21	0,1	1	12	13		4
08/01/2021	22	0,1	1	10	11		5
08/01/2021	23	0,1	1	8	8		5
09/01/2021	00	0,1	1	3	4		4
09/01/2021	01	0,1	1	2	2		4
09/01/2021	02	0,1	1	1	2		4
09/01/2021	03	0,1	1	1	2		4
09/01/2021	04	0,1	1	2	3		5
09/01/2021	05	0,1	1	6	6		5
09/01/2021	06	0,1	1	6	6		5
09/01/2021	07	0,1	1	7	8		4
09/01/2021	08	0,1	1	9	10		3
09/01/2021	09	0,1	1	12	12		3
09/01/2021	10	0,1	1	12	13		3
09/01/2021	11	0,1	1	14	16		4
09/01/2021	12	0,1	1	13	15		4
09/01/2021	13	0,1	1	12	13		3
09/01/2021	14	0,1	1	11	13		5
09/01/2021	15	0,1	1	11	13		5
09/01/2021	16	0,1	1	9	9		6
09/01/2021	17	0,1	1	11	12		7
09/01/2021	18	0,1	1	18	18		6
09/01/2021	19	0,1	1	20	20		5
09/01/2021	20	0,1	1	21	21		5
09/01/2021	21	0,1	1	15	15		5
