Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2017	00	4	0,1	2	7	9	12	40	1,4	293	4,5	89	960	0	0	9	9
01/01/2017	01	4	0,1	2	9	9	15	38	1,2	305	4,2	88	959	0	0	9	8
01/01/2017	02	3	0,1	2	9	8	15	44	0,4	312	4,4	89	958	0	0	8	7
01/01/2017	03	3	0,1	2	6	8	11	49	0,4	287	4,8	87	958	0	0	8	7
01/01/2017	04	3	0,1	2	8	8	13	47	0,4	256	4,7	88	957	0	0	8	7
01/01/2017	05	4	0,1	2	6	9	10	47	0,1	173	4,1	89	957	0	0	8	8
01/01/2017	06	5	0,1	2	6	9	11	42	0,2	171	3,7	90	957	0	0	9	9
01/01/2017	07	5	0,1	2	5	9	9	41	0,4	186	3,2	90	956	0	0	9	9
01/01/2017	08	5	0,1	2	4	8	7	58	4,2	275	5,6	84	956	3	0	8	8
01/01/2017	09	6	0,1	2	4	7	7	60	4,6	275	6,9	79	956	130	0	7	6
01/01/2017	10	6	0,1	2	4	6	7	62	3,5	257	8,2	76	956	289	0	6	6
01/01/2017	11	5	0,1	2	5	7	10	62	3,3	250	9,4	73	956	409	0	7	6
01/01/2017	12	4	0,1	2	5	6	9	62	4,1	255	9,9	68	955	481	0	6	6
01/01/2017	13	5	0,1	2	5	6	10	60	4,2	258	10,2	66	954	494	0	6	6
01/01/2017	14	6	0,1	2	5	6	9	62	3,3	259	10,7	63	953	450	0	6	6
01/01/2017	15	4	0,1	2	4	5	7	65	2	256	11,3	59	952	351	0	4	4
01/01/2017	16	3	0,1	2	5	5	9	61	1,5	255	11,1	61	952	202	0	5	4
01/01/2017	17	3	0,1	2	9	6	15	53	1,7	253	9,3	67	952	27	0	6	6
01/01/2017	18	3	0,1	2	16	6	26	44	3,3	259	7,8	70	952	0	0	6	6
01/01/2017	19	5	0,1	2	16	7	25	46	4,4	266	7,2	68	952	0	0	7	7
01/01/2017	20	3	0,1	2	7	8	12	55	5,2	284	7	69	952	0	0	7	7
01/01/2017	21	4	0,1	2	5	8	9	56	3,5	271	6,6	71	952	0	0	8	7
01/01/2017	22	5	0,2	2	6	9	10	53	3,7	258	5,8	75	952	0	0	8	8
01/01/2017	23	6	0,2	2	8	10	14	46	0,7	136	4,5	77	952	0	0	10	10
02/01/2017	00	6	0,2	2	5	9	10	45	0,8	194	3,5	77	952	0	0	9	9
02/01/2017	01	6	0,1	2	4	7	7	45	3,4	249	3	75	952	0	0	7	7
02/01/2017	02	5	0,1	2	4	7	8	41	3,8	253	1,9	77	952	0	0	6	6
02/01/2017	03	3	0,1	2	4	6	7	42	0,4	220	2,2	77	952	0	0	6	6
02/01/2017	04	3	0,1	2	6	6	10	39	1	262	2	77	952	0	0	6	6
02/01/2017	05	3	0,1	2	8	6	14	34	2	265	1,8	78	952	0	0	6	6
02/01/2017	06	3	0,1	3	19	6	32	23	1,4	282	1,6	78	952	0	0	6	6
02/01/2017	07	3	0,1	3	24	6	40	20	2,1	301	1,8	78	952	0	0	6	6
02/01/2017	08	3	0,1	2	24	6	39	25	0,5	301	2,3	76	953	1	0	6	5
02/01/2017	09	3	0,1	16	33	6	66	19	0,6	289	3,7	73	953	99	0	6	6
02/01/2017	10	3	0,1	12	30	7	57	29	0,5	290	6,9	67	953	250	0	6	5
02/01/2017	11	3	0,1	7	18	10	35	31	0,2	153	8,1	67	953	274	0	7	7
02/01/2017	12	3	0,1	4	16	9	29	38	0,1	140	8,6	66	953	272	0	9	8
02/01/2017	13	3	0,1	4	16	9	28	41	0,1	139	9,5	66	952	262	0	8	8
02/01/2017	14	3	0,1	3	10	8	17	44	0,2	140	10,2	69	951	303	0	7	7
02/01/2017	15	3	0,1	2	8	7	14	55	0,2	144	11,6	66	951	348	0	6	6
02/01/2017	16	3	0,1	3	13	7	22	47	0,2	141	11,9	65	951	187	0	6	6
02/01/2017	17	3	0,1	3	30	6	49	32	0,6	272	10,3	66	951	18	0	5	5
02/01/2017	18	3	0,1	2	29	7	47	33	1,1	234	9,1	71	951	0	0	6	6
02/01/2017	19	3	0,1	3	35	8	55	21	0,8	277	8,3	73	952	0	0	8	7
02/01/2017	20	3	0,2	12	44	11	79	12	0,2	135	7,9	75	952	0	0	10	10
02/01/2017	21	3	0,2	3	31	10	50	20	0,2	204	7,5	76	952	0	0	10	9
02/01/2017	22	3	0,1	2	18	7	29	37	1,3	283	8,5	71	952	0	0	7	6
02/01/2017	23	3	0,1	2	10	7	16	52	2,5	278	9,1	68	952	0	0	7	7
03/01/2017	00	3	0,1	2	10	7	16	46	3,1	268	8,8	69	952	0	0	7	7
03/01/2017	01	3	0,1	2	10	9	16	41	1,3	220	8	71	952	0	0	8	8
03/01/2017	02	3	0,1	2	7	7	13	46	2,3	252	8,2	66	951	0	0	7	6
03/01/2017	03	3	0,1	2	5	6	9	46	1,1	155	7,7	67	951	0	0	6	6
03/01/2017	04	5	0,1	2	5	6	10	46	3,6	265	7,6	65	951	0	0	6	5
03/01/2017	05	5	0,1	2	4	6	7	47	6,8	301	7,6	63	951	0	0	5	5
03/01/2017	06	3	0,1	2	6	5	10	45	5,1	301	7,4	62	952	0	0	5	5
03/01/2017	07	3	0,1	2	5	5	9	45	5,2	303	7,2	60	952	0	0	4	4
03/01/2017	08	3	0,1	2	7	4	12	44	3,8	290	7,2	58	953	2	0	4	4
03/01/2017	09	5	0,1	3	18	5	30	31	0,6	204	7,4	59	953	88	0	4	4
03/01/2017	10	4	0,1	4	17	5	30	36	2,3	264	8,7	53	954	154	0	4	4
03/01/2017	11	4	0,1	3	11	4	20	45	4,4	284	10,4	48	954	268	0	3	3
03/01/2017	12	4	0,1	2	11	4	20	50	5,1	275	11,9	47	954	234	0	3	3
03/01/2017	13	3	0,1	3	11	6	20	51	3,5	286	13,9	48	953	431	0	4	3
03/01/2017	14	3	0,1	3	14	6	24	45	5,5	283	13,7	51	953	163	0	4	3
03/01/2017	15	3	0,1	2	10	8	17	51	6,6	283	15,2	48	952	220	0	5	3
03/01/2017	16	3	0,1	2	13	9	21	49	5,3	278	15,2	52	953	161	0	6	4
03/01/2017	17	3	0,1	2	16	11	26	54	4,4	274	14,7	53	953	26	0	6	4
03/01/2017	18	3	0,1	2	17	13	28	49	5	273	13,7	56	953	0	0	7	4
03/01/2017	19	3	0,1	2	12	12	20	53	5,9	280	13	58	954	1	0	7	4
03/01/2017	20	3	0,1	2	11	11	18	55	6,2	281	12,3	61	954	0	0	7	4
03/01/2017	21	3	0,1	2	12	12	19	51	6,4	289	11,5	63	954	0	0	7	5
03/01/2017	22	3	0,1	2	10	11	17	51	5,7	281	11	64	955	0	0	7	5
03/01/2017	23	3	0,1	2	7	11	12	52	6	284	10,3	67	955	0	0	7	5
04/01/2017	00	5	0,1	2	6	10	11	52	7	272	9,7	68	955	0	0	7	5
04/01/2017	01	3	0,1	2	4	10	8	52	8,1	286	9,2	70	954	0	0	7	5
04/01/2017	02	3	0,1	2	4	11	7	54	6	284	9,2	71	954	0	0	7	5
04/01/2017	03	3	0,1	2	4	10	7	55	7,6	292	9,3	71	953	0	0	7	5
04/01/2017	04	3	0,1	2	5	9	8	54	6,9	288	8,9	72	954	0	0	7	5
04/01/2017	05	3	0,1	2	4	10	8	52	4,6	284	8,5	73	953	0	0	7	5
04/01/2017	06	3	0,1	2	7	8	12	50	5,3	295	8,5	72	953	0	0	6	4
04/01/2017	07	3	0,1	2	7	7	11	49	3,4	277	8,4	72	954	0	0	5	4
04/01/2017	08	3	0,1	2	8	7	14	45	6,2	296	7,9	73	954	3	0	6	4
04/01/2017	09	3	0,1	2	8	6	14	46	5,5	299	8,6	72	954	129	0	5	4
04/01/2017	10	4	0,1	2	9	5	16	48	5,5	294	10,4	68	955	287	0	4	3
04/01/2017	11	3	0,1	3	7	4	14	51	5,3	292	12,2	65	955	409	0	4	3
04/01/2017	12	3	0,1	3	9	6	17	45	3,8	288	13,3	63	954	480	0	5	4
04/01/2017	13	3	0,1	3	9	7	16	48	3,9	292	14,5	61	953	493	0	6	4
04/01/2017	14	3	0,1	2	9	6	16	49	4,6	276	15,6	59	952	447	0	5	4
04/01/2017	15	3	0,1	2	6	7	11	55	4,4	262	15,9	60	952	343	0	6	5
04/01/2017	16	3	0,1	2	11	7	19	49	3,7	265	15,5	63	952	195	0	6	5
04/01/2017	17	3	0,1	2	23	7	37	36	4,2	268	14	68	952	28	0	7	6
04/01/2017	18	3	0,1	2	25	8	41	31	4,6	260	12,7	73	952	1	0	8	7
04/01/2017	19	3	0,1	2	19	9	31	33	3,4	270	12	75	952	0	0	8	8
04/01/2017	20	3	0,1	2	16	8	26	35	3	283	11,5	76	952	0	0	7	7
04/01/2017	21	3	0,1	2	13	7	21	39	3,2	287	11,1	76	952	0	0	7	6
04/01/2017	22	3	0,1	2	12	6	19	43	2,9	265	10,8	71	952	0	0	5	5
04/01/2017	23	3	0,1	2	9	5	15	48	5,4	293	10,5	71	952	0	0	4	4
05/01/2017	00	3	0,1	2	7	5	12	50	4,5	287	9,8	72	952	0	0	5	4
05/01/2017	01	3	0,1	2	5	4	9	52	3,9	287	9,3	71	952	0	0	4	4
05/01/2017	02	3	0,1	2	4	4	8	50	4,3	296	8,5	74	952	0	0	4	3
05/01/2017	03	3	0,1	2	4	4	7	50	3,7	293	8,1	73	952	0	0	4	3
05/01/2017	04	3	0,1	2	4	4	8	49	2,9	281	7,8	72	951	0	0	3	3
05/01/2017	05	3	0,1	2	4	4	8	50	4,5	282	7,8	70	951	0	0	3	3
05/01/2017	06	3	0,1	2	4	4	8	48	2,9	284	7,2	71	951	0	0	4	3
05/01/2017	07	3	0,1	2	6	3	10	48	2,5	284	7,3	69	951	0	0	3	3
05/01/2017	08	3	0,1	2	10	3	17	46	1,8	272	7,5	67	951	5	0	3	3
05/01/2017	09	3	0,1	2	8	3	14	49	2,3	293	8,9	62	952	143	0	3	3
05/01/2017	10	3	0,1	2	9	3	16	47	2,5	294	10,3	58	952	304	0	3	2
05/01/2017	11	3	0,1	5	13	3	25	40	2	264	11,9	57	953	426	0	3	3
05/01/2017	12	3	0,1	4	11	3	20	45	1,3	241	13,6	53	952	497	0	3	2
05/01/2017	13	3	0,1	2	9	4	16	48	0,7	139	14,6	51	952	510	0	3	3
05/01/2017	14	3	0,1	3	8	3	16	52	0,4	146	15,3	47	952	462	0	3	2
05/01/2017	15	3	0,1	2	7	4	12	55	0,4	150	15,9	48	952	360	0	3	3
05/01/2017	16	3	0,1	4	11	5	21	54	0,7	129	15,2	49	952	209	0	4	3
05/01/2017	17	3	0,1	25	47	10	96	29	1,4	72	11,7	60	953	35	0	5	4
05/01/2017	18	3	0,1	6	47	11	78	15	0,3	346	8,8	73	954	0	0	5	4
05/01/2017	19	3	0,1	5	39	6	65	17	0,6	310	7	84	954	0	0	5	4
05/01/2017	20	3	0,1	3	43	6	70	13	0,4	305	7,5	89	955	0	0	5	4
05/01/2017	21	3	0,1	7	43	5	72	13	0,6	305	7,2	90	955	0	0	4	3
05/01/2017	22	3	0,1	24	50	5	101	4	1,3	304	6,5	90	955	0	0	4	4
05/01/2017	23	3	0,1	25	49	6	100	2	1,6	305	5,9	89	956	1	0	5	5
06/01/2017	00	3	0,1	8	42	6	72	8	1,8	307	5,3		956	0	0	5	5
06/01/2017	01	3	0,1	2	30	5	48	19	1,4	304	4,7		956	0	0	5	5
06/01/2017	02	3	0,1	2	21	5	33	25	2,1	306	4,2		956	0	0	4	4
06/01/2017	03	3	0,1	2	17	4	27	26	1,8	304	3,9		956	0	0	4	4
06/01/2017	04	3	0,1	3	22	4	36	20	1,7	302	3,8		956	0	0	4	4
06/01/2017	05	3	0,1	3	22	4	36	18	1,7	305	3,6		956	0	0	4	4
06/01/2017	06	3	0,1	3	28	5	45	16	1,6	303	3,8		957	0	0	5	4
06/01/2017	07	3	0,1	3	31	5	49	16	1,4	303	4,2		957	0	0	5	5
06/01/2017	08	3	0,1	2	22	6	35	29	0,5	300	4,7		958	0	0	6	5
