Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	W/m²	l/m²	m/s
01/01/2023	00	5,42	270	9,48	80	0	0	6,13
01/01/2023	01	6,37	266	10,27	71	0	0	7,15
01/01/2023	02	4,15	251	9,23	77	0	0	5
01/01/2023	03	2,4	277	8,37	81	0	0	3,37
01/01/2023	04	4,23	283	8,73	75	0	0	5,4
01/01/2023	05	3,5	245	8,4	76	0	0	4,68
01/01/2023	06	3,32	254	8,28	76	0	0	4,48
01/01/2023	07	3,53	247	7,83	78	0	0	4,6
01/01/2023	08	2,42	263	7,57	79	15	0	2,83
01/01/2023	09	3,47	286	7,07	84	68	0	4,07
01/01/2023	10	3,45	288	8,25	81	126	0	4,32
01/01/2023	11	3,23	276	10,58	73	264	0	3,98
01/01/2023	12	1,92	321	13,02	62	358	0	2,6
01/01/2023	13	1,2	52	14,83	60	410	0	1,7
01/01/2023	14	1,32	41	15,07	66	319	0	1,85
01/01/2023	15	1,8	63	15,8	81	250	0	2,4
01/01/2023	16	1,37	49	15,53	90	121	0	1,77
01/01/2023	17	0,37	12	14,9	91	23	0	0,77
01/01/2023	18	1,28	298	13,02	97	0	0	1,62
01/01/2023	19	1,92	293	11,58	99	0	0	2,17
01/01/2023	20	2,07	267	10,73	100	0	0	2,38
01/01/2023	21	2,05	260	10,78	100	0	0	2,47
01/01/2023	22	3	255	10,6	100	0	0	3,58
01/01/2023	23	3,37	246	10,37	100	0	0	4
02/01/2023	00	3,73	250	10,12	100	0	0	4,27
02/01/2023	01	3,48	245	10,18	99	0	0	3,85
02/01/2023	02	3,6	247	10,27	99	0	0	4,08
02/01/2023	03	3,57	252	10,45	98	0	0	4,15
02/01/2023	04	3,43	256	10,28	96	0	0	4,25
02/01/2023	05	4,15	257	9,25	98	0	0	4,93
02/01/2023	06	3,67	256	8,28	97	0	0	4,27
02/01/2023	07	4,13	263	7,78	98	0	0	4,95
02/01/2023	08	3,93	263	7,98	98	12	0	4,52
02/01/2023	09	4,18	270	8,52	96	60	0	4,92
02/01/2023	10	3,77	264	9,73	88	172	0	4,62
02/01/2023	11	3,23	276	11,6	79	256	0	3,93
02/01/2023	12	2,28	230	14	71	296	0	2,9
02/01/2023	13	2,1	127	15,53	74	411	0	2,87
02/01/2023	14	3,17	121	16,1	76	354	0	3,83
02/01/2023	15	2,78	141	16,3	77	185	0	3,68
02/01/2023	16	1,72	100	15,93	83	79	0	2,3
02/01/2023	17						0	
03/01/2023	00						0	
03/01/2023	01	1,45	257	11,83	98	0	0	1,87
03/01/2023	02	2,3	248	11,55	100	0	0	2,52
03/01/2023	03	1,78	252	11,4	100	0	0	2,18
03/01/2023	04	1,62	280	10,93	100	0	0	1,95
03/01/2023	05	2,25	301	10,67	100	0	0	2,55
03/01/2023	06	2,52	304	10,55	100	0	0	2,82
03/01/2023	07	2,7	299	10,78	100	0	0	3,17
03/01/2023	08	2,68	292	10,95	100	10	0	3,08
03/01/2023	09	1,4	287	11,32	100	93	0	1,6
03/01/2023	10	1,22	257	12,47	100	202	0	1,48
03/01/2023	11	0,83	293	14,52	91	223	0	1,37
03/01/2023	12	1,05	336	15,35	85	208	0	1,63
03/01/2023	13	1,03	19	16,37	82	327	0	1,7
03/01/2023	14	1,48	50	16,63	80	268	0	1,98
03/01/2023	15	1,62	81	16,12	83	131	0	2,08
03/01/2023	16	2,53	108	15,87	85	87	0	3,23
03/01/2023	17	2,63	125	14,9	89	36	0	3,3
03/01/2023	18	1,7	131	13,77	94	0	0	2,12
03/01/2023	19	0,47	118	13,12	96	0	0	0,77
03/01/2023	20	0,15	16	12,37	99	0	0	0,37
03/01/2023	21	1,88	313	10,92	100	0	0	2,23
03/01/2023	22	1,97	294	10,93	100	0	0	2,38
03/01/2023	23	2,02	239	10,8	100	0	0	2,6
04/01/2023	00	1,83	243	10,22	100	0	0	2,32
04/01/2023	01	2,47	256	9,88	100	0	0	2,9
04/01/2023	02	2	277	10,22	100	0	0	2,28
04/01/2023	03	2,58	271	9,87	100	0	0,2	2,92
04/01/2023	04	3,05	267	9,47	100	0	0	3,52
04/01/2023	05	3,25	257	9,52	100	0	0	3,9
04/01/2023	06	2,9	274	9,35	100	0	0	3,32
04/01/2023	07	3,22	295	8,92	100	0	0	3,6
04/01/2023	08	3,83	296	8,48	100	8	0	4,35
04/01/2023	09	3,3	286	9,55	100	106	0	3,87
04/01/2023	10	3,17	302	11,17	97	176	0	3,88
04/01/2023	11	2,2	304	12,42	91	263	0	2,78
04/01/2023	12	1,03	347	14,03	84	413	0	1,82
04/01/2023	13	1,75	48	14,45	82	392	0	2,25
04/01/2023	14	2,33	69	15,47	79	294	0	2,82
04/01/2023	15	3,22	100	15,2	82	270	0	3,85
04/01/2023	16	3,58	124	14,78	84	160	0	4,48
04/01/2023	17	2,75	125	14,15	88	21	0	3,4
04/01/2023	18	2,07	130	12,92	95	0	0	2,37
04/01/2023	19	1,98	149	12,22	97	0	0	2,27
04/01/2023	20	1,35	216	11,48	98	0	0	1,72
04/01/2023	21	1,98	284	9,83	99	0	0	2,43
04/01/2023	22	3,03	274	9,38	100	0	0	3,57
04/01/2023	23	2,18	280	8,4	100	0	0	2,48
05/01/2023	00	3,37	273	7,77	100	0	0	3,75
05/01/2023	01	2,52	273	7,67	100	0	0,2	2,95
05/01/2023	02	3,2	264	7,38	99	0	0	3,6
05/01/2023	03	3,97	272	6,97	100	0	0	4,42
05/01/2023	04	4,6	269	6,77	98	0	0	5,12
05/01/2023	05	4,7	258	6,75	97	0	0	5,33
05/01/2023	06	4,1	271	6,37	97	0	0	4,68
05/01/2023	07	4,7	268	6,35	97	0	0	5,3
05/01/2023	08	4,97	267	6,32	97	18	0	5,7
05/01/2023	09	5,38	259	7,27	96	136	0	6,32
05/01/2023	10	4,92	254	9,18	91	237	0	6
05/01/2023	11	4,27	253	11,32	81	234	0	5
05/01/2023	12	2,88	254	13,62	74	434	0	3,53
05/01/2023	13	1,72	239	15,58	69	417	0	2,68
05/01/2023	14	2,57	103	15,33	73	337	0	3,07
05/01/2023	15	3,2	113	15,18	76	284	0	3,93
05/01/2023	16	3,98	131	14,75	79	142	0	4,9
05/01/2023	17	3,58	145	13,72	87	40	0	4,23
05/01/2023	18	2,17	142	12,45	94	0	0	2,55
05/01/2023	19	1,18	172	11,9	97	0	0	1,5
05/01/2023	20	2,1	298	10,3	99	0	0	2,67
05/01/2023	21	2,45	272	8,97	100	0	0	2,82
05/01/2023	22	2,57	270	8,38	100	0	0	3,12
05/01/2023	23	2,83	279	7,72	100	0	0	3,27
06/01/2023	00	3,2	278	7,05	100	0	0	3,65
06/01/2023	01	4,32	256	7,22	96	0	0	4,78
06/01/2023	02	4,08	267	6,7	96	0	0	4,62
06/01/2023	03	4,05	274	6,27	96	0	0,2	4,6
06/01/2023	04	4,32	285	5,78	96	0	0	4,82
06/01/2023	05	4,15	284	5,43	97	0	0	4,77
06/01/2023	06	4,57	268	5,98	95	0	0	5,17
06/01/2023	07	4,5	272	5,75	94	0	0	5,18
06/01/2023	08	4,25	281	5,33	96	19	0	4,82
06/01/2023	09	3,95	276	7,07	93	90	0	4,48
06/01/2023	10	3,98	274	9,5	86	287	0	4,82
06/01/2023	11	3,47	279	11,95	77	386	0	4,1
06/01/2023	12	1,83	291	13,53	68	450	0	2,43
06/01/2023	13	1,13	112	15,58	57	428	0	1,8
06/01/2023	14	2,42	72	15,5	58	384	0	2,93
06/01/2023	15	3,6	114	15,17	69	285	0	4,37
06/01/2023	16	3,68	126	14,63	79	157	0	4,73
06/01/2023	17	2,88	124	13,72	88	49	0	3,6
06/01/2023	18	1,6	101	12,42	94	0	0	2,03
06/01/2023	19	1,08	346	11,27	97	0	0	1,5
06/01/2023	20	2,43	308	9,68	99	0	0	3,02
06/01/2023	21	2,43	259	8,47	100	0	0	2,8
06/01/2023	22	2,75	271	7,93	100	0	0	3,23
06/01/2023	23	2,72	270	7,27	100	0	0	3,15
07/01/2023	00	3,63	282	6,7	98	0	0	4,3
07/01/2023	01	3,47	256	6,42	93	0	0	4,23
07/01/2023	02	4,35	262	6,18	90	0	0	4,93
07/01/2023	03	4,3	275	5,65	91	0	0	4,75
07/01/2023	04	5,18	271	5,68	90	0	0	5,55
07/01/2023	05	5,5	258	6,07	89	0	0	6,15
07/01/2023	06	5,23	242	6,28	89	0	0	5,73
07/01/2023	07	6,6	233	7,35	88	0	0	7,37
07/01/2023	08	6,5	252	7	89	22	0	7,32
07/01/2023	09	7,22	256	8,75	82	134	0	8,47
07/01/2023	10	8,02	263	11,47	74	266	0	9,8
07/01/2023	11	10,65	257	12,73	68	341	0	13,17
07/01/2023	12	10,85	257	14,22	65	358	0	13,35
07/01/2023	13	9,83	270	15,43	62	330	0	12,33
07/01/2023	14	8,98	270	16,2	60	372	0	11,03
07/01/2023	15	9,07	267	16,68	60	289	0	10,97
07/01/2023	16	7,1	253	16,43	61	149	0	8,78
07/01/2023	17	5,08	271	14,68	68	25	0	6,08
07/01/2023	18	6,77	268	13,57	70	0	0	8
07/01/2023	19	5,5	244	12,93	71	0	0	6,38
07/01/2023	20	4,18	245	12,08	74	0	0	5,42
07/01/2023	21	4,83	237	11,55	77	0	0	5,7
07/01/2023	22	3,88	235	11,38	77	0	0	4,67
07/01/2023	23	4,97	220	11,27	78	0	0	5,8
08/01/2023	00	5,9	235	11,98	74	0	0	7,05
08/01/2023	01	6,7	229	12,75	71	0	0	8,32
08/01/2023	02	4,48	254	12,47	73	0	0	5,77
08/01/2023	03	4,53	238	13,47	69	0	0	5,77
08/01/2023	04	3,47	227	13,77	69	0	0	4,35
08/01/2023	05	4,1	231	12,48	77	0	0	4,88
08/01/2023	06	3,92	229	13,78	71	0	0	4,92
08/01/2023	07	1,85	261	14,62	67	0	0	2,72
08/01/2023	08	1,17	341	14,92	68	6	0	2,35
08/01/2023	09	1,13	357	15,4	68	36	0	1,98
08/01/2023	10	3,9	219	15,5	72	54	0	5,53
08/01/2023	11	6,63	216	17,08	68	111	0	8,4
08/01/2023	12	6,52	217	18,8	64	193	0	8,38
08/01/2023	13	7,72	250	20,55	62	371	0	9,98
08/01/2023	14	7,4	236	20,27	63	175	0	9,68
08/01/2023	15	9,63	247	20,13	63	65	0	12,45
08/01/2023	16	9,25	261	20,3	64	28	0	11,52
08/01/2023	17	7,33	262	20,43	63	22	0	10,08
08/01/2023	18	11,25	274	19,93	64	0	0	15,75
08/01/2023	19	7,38	268	18,55	69	0	0	9,52
08/01/2023	20	7,23	265	18,43	69	0	0	10,08
08/01/2023	21	7,92	264	18,8	68	0	0	10,5
08/01/2023	22	10,08	259	19,43	66	0	0	13,98
08/01/2023	23	8	261	19,18	66	0	0	10,97
09/01/2023	00	8,77	272	18,88	68	0	0	11,47
09/01/2023	01	12,58	258	18,75	67	0	0	16,2
09/01/2023	02	12,53	260	18,5	68	0	0	15,78
09/01/2023	03	9,65	252	17,95	71	0	0	12,12
09/01/2023	04	5,45	242	17,43	73	0	0	7,12
09/01/2023	05	5,97	228	17,37	74	0	0	7,92
09/01/2023	06	8,22	244	17,25	76	0	0	9,73
09/01/2023	07	8,57	248	17,08	77	0	0	10,2
09/01/2023	08	6,88	244	16,6	79	8	0	8,1
09/01/2023	09	7,47	250	17,08	76	67	0	9,08
09/01/2023	10	8,2	268	18,23	67	230	0	10,65
09/01/2023	11	10,33	270	19,13	60	327	0	12,98
09/01/2023	12	10,28	272	19,8	57	179	0	12,77
09/01/2023	13	9	273	20,23	54	250	0	11,53
09/01/2023	14	9,42	278	20,43	52	294	0	11,78
09/01/2023	15	7,18	264	20,13	54	244	0	9,48
09/01/2023	16	7,77	250	18,98	56	102	0	9,65
09/01/2023	17	5,72	251	17,07	62	34	0	6,8
09/01/2023	18	4,5	261	15,23	66	1	0	5,4
09/01/2023	19	3,9	228	14,43	65	0	0	4,87
09/01/2023	20	1,48	235	14,68	58	0	0	2,55
09/01/2023	21	1,78	305	14,08	60	0	0	2,52
09/01/2023	22	4,9	307	13,7	62	0	0	6,48
09/01/2023	23	4,02	264	12,07	69	0	0	5,02
10/01/2023	00	5,15	241	11,43	69	0	0	6,1
10/01/2023	01	4,53	268	10,63	72	0	0	5,3
10/01/2023	02	3,9	251	9,78	76	0	0	4,53
10/01/2023	03	2,73	250	9,03	79	0	0	3,45
10/01/2023	04	4,38	266	8,68	81	0	0	5,03
10/01/2023	05	5,87	250	9,5	81	0	0	7,08
10/01/2023	06	7,6	237	9,92	84	0	0	8,75
10/01/2023	07	6,93	244	10,43	84	0	0	8,2
10/01/2023	08	6,25	248	9,75	84	22	0	7,33
10/01/2023	09	5,85	254	11,3	83	150	0	7,08
10/01/2023	10	5,13	255	14,12	75	282	0	6,45
10/01/2023	11	5,37	251	16,22	67	373	0	6,83
10/01/2023	12	6	260	17,25	61	414	0	7,28
10/01/2023	13	3,72	275	18,55	54	460	0	4,92
10/01/2023	14	2,73	262	19,35	53	139	0	3,7
10/01/2023	15	1,05	3	20,37	50	270	0	1,73
10/01/2023	16	1,42	95	19,27	56	196	0	1,9
10/01/2023	17	2,4	148	16,92	72	50	0	3,4
10/01/2023	18	2,38	147	14,3	86	1	0	2,93
10/01/2023	19	1,33	181	13,25	90	0	0	2,05
10/01/2023	20	2,03	233	11,88	91	0	0	2,5
10/01/2023	21	4,4	263	11,97	83	0	0	5,45
10/01/2023	22	3,23	259	11,67	80	0	0	4,45
10/01/2023	23	5,63	250	11,95	76	0	0	6,33
11/01/2023	00	5,02	251	12,07	74	0	0	6,03
11/01/2023	01	4,82	251	10,93	78	0	0	5,77
11/01/2023	02	5	232	10,9	79	0	0	5,87
11/01/2023	03	5,05	245	10,7	80	0	0	5,92
11/01/2023	04	6,4	253	10,35	82	0	0	7,33
11/01/2023	05	5,33	250	10,45	83	0	0	6,18
11/01/2023	06	6,65	249	10,53	84	0	0	7,75
11/01/2023	07	6,6	242	11	81	0	0	8,17
11/01/2023	08	5,05	238	11,32	79	24	0	7,17
11/01/2023	09	6,23	249	11,95	77	139	0	8,13
11/01/2023	10	8,2	250	12,85	76	209	0	10,33
11/01/2023	11	9,07	254	14,63	72	319	0	11,25
11/01/2023	12	8,42	260	15,88	68	456	0	10,37
11/01/2023	13	6,73	253	17,55	63	430	0	8,67
11/01/2023	14	5,82	267	18,88	61	353	0	7
11/01/2023	15	4,2	260	19,05	62	260	0	5,3
11/01/2023	16	3,98	222	17,9	67	91	0	4,8
11/01/2023	17	4,43	238	16,82	70	50	0	5,12
11/01/2023	18	4,45	235	14,73	76	0	0	5,53
11/01/2023	19	4,63	236	13,73	78	0	0	5,73
11/01/2023	20	4,32	264	13,98	75	0	0	5,65
11/01/2023	21	3,8	251	12,88	81	0	0	4,42
11/01/2023	22	3,82	253	12,37	84	0	0	4,62
11/01/2023	23	3,2	290	11,98	82	0	0	3,87
12/01/2023	00	2,38	259	10,67	87	0	0	2,98
12/01/2023	01	1,92	247	9,72	92	0	0	2,22
12/01/2023	02	2,23	249	9,25	93	0	0	2,78
12/01/2023	03	3,55	271	8,37	95	0	0	3,93
12/01/2023	04	3,65	256	8,35	94	0	0	4,13
12/01/2023	05	3,12	255	7,87	94	0	0	3,57
12/01/2023	06	3,8	293	7,62	95	0	0	4,35
12/01/2023	07	3,47	255	6,98	95	0	0	3,85
12/01/2023	08	4,18	263	7,17	94	20	0	4,75
12/01/2023	09	3,87	287	8	92	133	0	4,35
12/01/2023	10	3,63	277	10,3	87	294	0	4,4
12/01/2023	11	5,13	242	13,03	73	330	0	6
12/01/2023	12	3,65	246	14,87	68	429	0	4,55
12/01/2023	13	3,03	233	16,42	64	466	0	3,92
12/01/2023	14	2,78	218	17,32	62	414	0	3,8
12/01/2023	15	3,73	120	16,22	74	309	0	4,62
12/01/2023	16	3,85	143	16,17	77	135	0	4,9
12/01/2023	17	3,88	140	14,63	86	58	0	4,87
12/01/2023	18	3,1	153	13,57	93	0	0	4,28
12/01/2023	19	2,38	224	12,8	94	0	0	3,12
12/01/2023	20	2,58	255	10,55	98	0	0	2,95
12/01/2023	21	4,2	262	9,83	92	0	0	4,8
12/01/2023	22	4,25	268	9,72	80	0	0	4,87
12/01/2023	23	4,02	248	8,5	85	0	0	4,33
13/01/2023	00	5,3	239	9,72	73	0	0	6,52
13/01/2023	01	5,05	240	9,67	70	0	0	5,97
13/01/2023	02	4,47	252	9,05	70	0	0	5,28
13/01/2023	03	4,23	278	7,4	79	0	0	4,85
13/01/2023	04	4,13	282	6,43	83	0	0	4,7
13/01/2023	05	4,68	282	6,45	83	0	0	5,23
13/01/2023	06	5,68	254	8,35	73	0	0	6,37
13/01/2023	07	5,18	260	7,97	77	0	0	5,98
13/01/2023	08	4,92	244	7,97	79	16	0	5,68
13/01/2023	09	4,37	275	8,12	82	68	0	4,78
13/01/2023	10	3,98	270	10,02	81	211	0	4,45
13/01/2023	11	4,42	256	13,73	68	391	0	5,3
13/01/2023	12	2,93	305	14,52	64	307	0	3,88
13/01/2023	13	1,57	281	15,78	55	502	0	2,47
13/01/2023	14	2,6	230	16,7	50	338	0	3,52
13/01/2023	15	3,62	231	17,17	49	203	0	4,32
13/01/2023	16	2,82	234	17,45	51	209	0	3,52
13/01/2023	17	2,12	212	16,88	58	71	0	2,43
13/01/2023	18	1,9	173	15,07	57	1	0	2,52
13/01/2023	19	1,67	187	12,53	76	0	0	2,37
13/01/2023	20	2,07	216	11,98	74	0	0	3,03
13/01/2023	21	2,25	232	10,2	84	0	0	2,85
13/01/2023	22	2,42	258	8,57	86	0	0	2,83
13/01/2023	23	4,2	275	7,78	88	0	0	4,85
14/01/2023	00	3,77	246	7,77	84	0	0	4,32
14/01/2023	01	3,27	264	7,05	88	0	0	3,82
14/01/2023	02	4,95	268	6,88	87	0	0	5,57
14/01/2023	03	3,63	268	6,67	88	0	0	4,38
14/01/2023	04	2,97	289	6,22	89	0	0	3,62
14/01/2023	05	5,08	264	6,37	89	0	0	5,75
14/01/2023	06	5,08	264	6,55	86	0	0	5,73
14/01/2023	07	4,05	274	5,58	91	0	0	4,7
14/01/2023	08	4,73	271	5,47	91	23	0	5,22
14/01/2023	09	3,75	276	6,82	88	153	0	4,23
14/01/2023	10	4,55	262	10,07	79	314	0	5,37
14/01/2023	11	4,45	256	11,83	73	225	0	5,28
14/01/2023	12	3,07	228	13,85	66	447	0	3,82
14/01/2023	13	2,37	233	16,43	59	417	0	3,45
14/01/2023	14	3,75	229	18,32	54	424	0	4,63
14/01/2023	15	3,32	145	17,63	61	325	0	4,13
14/01/2023	16	2,78	160	16,93	67	185	0	3,52
14/01/2023	17	1,58	159	15,98	75	57	0	2,37
14/01/2023	18	2,1	199	13,8	82	1	0	3,55
14/01/2023	19	5,92	232	15,05	62	0	0	7,23
14/01/2023	20	6,77	231	13,18	66	0	0	7,83
14/01/2023	21	6,72	240	12,33	64	0	0	7,5
14/01/2023	22	4,45	243	11,15	67	0	0	5,4
14/01/2023	23	5,52	246	10,62	67	0	0	6,03
15/01/2023	00	4,48	233	9,8	69	0	0	5,22
15/01/2023	01	2,72	276	10,43	64	0	0	3,68
15/01/2023	02	4,57	247	9,73	68	0	0	5,33
15/01/2023	03	5,8	243	10,32	66	0	0	6,98
15/01/2023	04	8,43	241	11,4	62	0	0	9,73
15/01/2023	05	7,43	237	11,88	62	0	0	8,73
15/01/2023	06	6,7	235	10,9	68	0	0	7,78
15/01/2023	07	9,77	239	11,53	66	0	0	11,37
15/01/2023	08	9,38	242	12,28	63	15	0	11,63
15/01/2023	09	9,9	232	12,33	65	129	0	12,37
15/01/2023	10	9,58	242	13,93	63	257	0	11,73
15/01/2023	11	11,82	260	14,48	62	278	0	14,92
15/01/2023	12	13,17	265	15,67	60	355	0	15,67
15/01/2023	13	10,57	262	16,55	59	261	0	13,3
15/01/2023	14	10,47	267	17	59	329	0	12,95
15/01/2023	15	9,58	252	16,52	61	202	0	11,35
15/01/2023	16	8,4	244	15,33	65	126	0	10,42
15/01/2023	17	10,2	259	14,57	67	37	0	13
15/01/2023	18	11,13	263	13,4	70	1	0	14,3
15/01/2023	19	8,4	267	12,75	72	0	0	10,47
15/01/2023	20	6,68	255	11,85	77	0	0	7,7
15/01/2023	21	3,32	235	10,17	82	0	0	4,12
15/01/2023	22	5,02	241	9,33	84	0	0	5,62
15/01/2023	23	5,77	246	9,73	81	0	0	6,9
