Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2003	00	3	70	0.4	4	4	11	70
01/01/2003	01	3	62	0.4	6	5	13	69
01/01/2003	02	3	43	0.3	5	4	11	72
01/01/2003	03	3	57	0.3	3	4	9	74
01/01/2003	04	3	57	0.3	4	4	8	75
01/01/2003	05	3	68	0.4				74
01/01/2003	06	3	48	0.3	4	4	8	74
01/01/2003	07	3	41	0.3	4	4	8	74
01/01/2003	08	3	43	0.3	3	4	8	74
01/01/2003	09	3	51	0.4	4	4	9	73
01/01/2003	10	3	30	0.3	5	5	13	70
01/01/2003	11	3	33	0.3	6	4	11	71
01/01/2003	12	3	35	0.3	8	6	18	66
01/01/2003	13	3	33	0.5	12	13	31	61
01/01/2003	14	3	35	0.5	12	12	29	61
01/01/2003	15	3	33	0.5	13	8	27	62
01/01/2003	16	3	34	0.5	16	11	35	60
01/01/2003	17	3	31	0.5	18	12	39	59
01/01/2003	18	3	35	0.4	19	11	39	60
01/01/2003	19	3	44	0.6	18	24	51	53
01/01/2003	20	3	45	0.5	17	23	49	49
01/01/2003	21	3	43	0.5	17	19	45	50
01/01/2003	22	4	49	0.7	16	31	55	41
01/01/2003	23	3	32	0.4	13	15	34	51
02/01/2003	00	3	27	0.4	16	29	53	35
02/01/2003	01	3	42	0.5	13	30	50	26
02/01/2003	02	3	45	0.3	11	16	32	38
02/01/2003	03	3	35	0.4	9	12	26	42
02/01/2003	04	3	31	0.3	10	14	28	44
02/01/2003	05		19	0.4				41
02/01/2003	06	3	20	0.5	2	21	25	36
02/01/2003	07	3	26	0.5	13	36	56	39
02/01/2003	08	3	39	0.6	23	48	83	28
02/01/2003	09	6	53	1.1	92	76	217	8
02/01/2003	10	8	92	1	67	78	180	20
02/01/2003	11	3	87	0.7	12	35	54	60
02/01/2003	12	3	66	0.6	11	27	44	68
02/01/2003	13	3	40	0.5	11	22	38	72
02/01/2003	14	3	53	0.7	22	36	70	64
02/01/2003	15	3	56	0.5	16	22	45	67
02/01/2003	16	3	53		18	18	45	62
02/01/2003	17	3	55	0.7	29	42	87	48
02/01/2003	18	4	47	0.7	29	47	92	41
02/01/2003	19	5	65	1	41	62	124	28
02/01/2003	20	4	61	0.8	26	37	77	42
02/01/2003	21	3	57	0.6	17	31	56	49
02/01/2003	22	3	57	0.6	8	23	35	57
02/01/2003	23	3	51	0.5	6	19	29	57
03/01/2003	00	3	31	0.4	4	24	29	53
03/01/2003	01	3	36	0.4	4	19	25	54
03/01/2003	02	3	39	0.3	2	18	20	52
03/01/2003	03	3	23	0.3	2	8	11	60
03/01/2003	04	3	56	0.2	2	9	11	57
03/01/2003	05	3	31	0.3				64
03/01/2003	06	3	23	0.3	3	6	10	62
03/01/2003	07	3	39	0.5	13	20	40	53
03/01/2003	08	3	31	0.7	13	34	54	47
03/01/2003	09	3	55	0.6	19	32	60	46
03/01/2003	10	3	71	0.5	11	14	31	57
03/01/2003	11	3	118	0.5	12	18	36	61
03/01/2003	12	3	118	0.6	17	17	43	65
03/01/2003	13	3	82	0.4	16	15	39	68
