Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	4	0,2	1	5	7	8
01/01/2022	01	4	0,2	1	6	8	7
01/01/2022	02	6	0,3	2	6	8	5
01/01/2022	03	4	0,2	1	5	8	8
01/01/2022	04	4	0,2	1	5	7	7
01/01/2022	05	4	0,2	1	4	6	10
01/01/2022	06	4	0,2	1	3	5	12
01/01/2022	07	4	0,1	1	4	6	11
01/01/2022	08	4	0,2	1	4	6	12
01/01/2022	09	5	0,2	2	6	9	11
01/01/2022	10	4	0,1	2	5	9	19
01/01/2022	11	4	0,1	1	5	7	27
01/01/2022	12	3	0,1	2	5	7	32
01/01/2022	13	3	0,1	2	5	8	38
01/01/2022	14	3	0,1	1	5	7	46
01/01/2022	15	3	0,1	1	4	6	56
01/01/2022	16	3	0,1	1	3	6	55
01/01/2022	17	3	0,1	2	8	11	28
01/01/2022	18	3	0,2	3	12	15	11
01/01/2022	19	3	0,2	5	15	22	2
01/01/2022	20	3	0,3	5	13	21	3
01/01/2022	21	3	0,2	4	10	15	5
01/01/2022	22	3	0,2	2	7	10	11
01/01/2022	23	3	0,2	2	7	9	7
02/01/2022	00	3	0,2	1	5	8	10
02/01/2022	01	3	0,2	2	5	9	9
02/01/2022	02	3	0,1	1	3	5	16
02/01/2022	03	3	0,1	1	3	5	15
02/01/2022	04	3	0,1	1	3	4	19
02/01/2022	05	3	0,2	1	2	4	22
02/01/2022	06	3	0,1	1	3	5	21
02/01/2022	07	3	0,1	1	4	6	16
02/01/2022	08	3	0,2	2	5	7	16
02/01/2022	09	3	0,3	4	7	13	8
02/01/2022	10	3	0,3	5	9	17	11
02/01/2022	11	3	0,1	3	8	12	22
02/01/2022	12	4	0,1	2	4	7	31
02/01/2022	13	4	0,1	1	4	6	40
02/01/2022	14	3	0,1	1	5	7	52
02/01/2022	15	3	0,1	1	4	6	56
02/01/2022	16	4	0,1	1	3	5	58
02/01/2022	17	4	0,1	1	5	6	50
02/01/2022	18	4	0,2	3	12	18	9
02/01/2022	19	5	0,2	8	14	27	2
02/01/2022	20	5	0,3	11	13	31	2
02/01/2022	21	5	0,2	9	11	25	2
02/01/2022	22	4	0,3	4	10	16	2
02/01/2022	23	4	0,2	3	9	14	2
03/01/2022	00	4	0,1	3	7	12	3
03/01/2022	01	4	0,1	2	4	7	9
03/01/2022	02	4	0,1	2	4	8	9
03/01/2022	03	4	0,2	1	4	6	8
03/01/2022	04	4	0,1	1	3	5	9
03/01/2022	05	4	0,2	2	4	6	8
03/01/2022	06	5	0,2	2	5	8	7
03/01/2022	07	5	0,1	4	7	13	3
03/01/2022	08	5	0,2	9	9	22	2
03/01/2022	09	5	0,2	7	8	18	4
03/01/2022	10	7	0,4	18	16	43	3
03/01/2022	11	4	0,1	7	12	22	12
03/01/2022	12	4	0,1	3	9	14	28
03/01/2022	13	4	0,1	2	9	12	38
03/01/2022	14	5	0,1	1	7	9	49
