Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/1999	01	6	36	5,6	165	92	345	7	24,2	3,8	3,8
01/01/1999	02	3	48	3,9	103	75	233	7	22,3	3,4	4
01/01/1999	03	3	45	3,5	83	62	190	9	21,5	3,2	4,1
01/01/1999	04	3	32	3,1	64	61	159	6	20,6	3,2	3,6
01/01/1999	05	3	53	2,9	48	60	133	9	20,9	3,3	3,2
01/01/1999	06	3	48	2,2	21	45	77	17	18,1	2,9	2,6
01/01/1999	07	3	38	2,3	22	43	76	17	17,7	2,8	2,5
01/01/1999	08	3	10	2,7	43	55	121	14	17,8	2,9	2,5
01/01/1999	09	3	15	2,5	35	57	110	15	17,3	2,8	2,5
01/01/1999	10	3	39	2,3	77	65	183	12	18,2	2,9	2,8
01/01/1999	11	3	12	2,2	49	57	132	20	17,5	2,8	2,6
01/01/1999	12	3	54	2,1	36	50	105	29	17,3	2,7	2,6
01/01/1999	13	3	43	2	51	55	132	28	18	2,9	2,7
01/01/1999	14	3	37	2,2	41	55	117	31	17,6	2,8	2,7
01/01/1999	15	3	14	2,2	32	47	96	32	17,7	2,8	2,7
01/01/1999	16	3	37	2,1	35	56	110	25	17,8	2,8	2,7
01/01/1999	17	3	49	2,1	50	64	141	16	18,3	2,9	3
01/01/1999	18	3	41	2,5	85	78	209	10	19,5	3	3,2
01/01/1999	19	9	12	2,8	101	86	242	8	19,3	3	3
01/01/1999	20	10	10	3,1	120	70	255	7	19,5	3	3,4
01/01/1999	21	11	15	3,1	135	70	277	7	21	3,3	3,5
01/01/1999	22	11	15	3,4	96	59	205	6	20,3	3,2	3,3
01/01/1999	23	11	27	3,1	98	83	233	7	19	3	2,9
02/01/1999	00	11	17	2,7	90	65	203	7	20	3,1	3,3
02/01/1999	01	8	6	2,6	45	50	118	8	19,6	3,1	3,1
