Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00	3		1	6	7	32	0,7	209	11,5	65	1018	0	0
01/01/2012	01	2		1	6	8	31	0,9	210	10,9	66	1018	0	0
01/01/2012	02	2		1	5	7	33	0,5	201	10,5	67	1018	0	0
01/01/2012	03	3		1	5	6	37	0,6	202	10,8	64	1018	0	0
01/01/2012	04	3		1	4	5	37	0,8	196	10,2	65	1017	0	0
01/01/2012	05	3		1	3	5	37	1	200	10,1	66	1017	0	0
01/01/2012	06	2		1	4	4	37	0,5	183	9,8	66	1017	0	0
01/01/2012	07	3		1	4	5	36	0,2	187	9,5	68	1018	0	0
01/01/2012	08	3		1	4	5	34	0,6	201	8,9	70	1018	0	0
01/01/2012	09	4		1	3	5	36	0,8	202	11	61	1018	73	0
01/01/2012	10	5		1	3	5	42	0,7	194	14,1	46	1019	259	0
01/01/2012	11	5		1	3	4	47	1	203	16,7	37	1018	380	0
01/01/2012	12	5		1	3	5	51	1	204	18,8	31	1017	430	0
01/01/2012	13	5		1	3	4	60	0,7	218	19,8	27	1016	243	0
01/01/2012	14	6		1	4	5	63	0,5	225	21,2	24	1015	374	0
01/01/2012	15	7		1	4	5	67	0,4	224	21,7	23	1015	139	0
01/01/2012	16	5		1	5	6	62	0,3	252	21,8	25	1014	127	0
01/01/2012	17	5		1	14	16	36	0,1	343	17,8	55	1015	5	0
01/01/2012	18	5		1	19	21	23	0,1	138	14,6	66	1015	0	0
01/01/2012	19	6		4	25	30	11	0,1	151	12,2	74	1015	0	0
01/01/2012	20	5		3	18	22	12	0,2	192	10,9	80	1016	0	0
01/01/2012	21	5		1	15	17	18	0,7	235	10,9	77	1016	0	0
01/01/2012	22	5		1	17	19	17	0,4	208	10,9	72	1016	0	0
01/01/2012	23	5		1	20	22	14	0,2	219	10,3	73	1015	0	0
02/01/2012	00	4		1	13	15	16	0,2	240	9,2	77	1015	0	0
02/01/2012	01	4		1	9	11	26	1,1	233	10,2	69	1015	0	0
02/01/2012	02	5					42	0,5	207	12,6	54	1015	0	0
02/01/2012	03	4		1	2	3	47	0,2	164	12,2	57	1015	0	0
02/01/2012	04	5		1	1	2	55	2,7	214	13,6	53	1015	0	0
02/01/2012	05	5		1	0	1	54	1,5	252	13	58	1015	0	0
02/01/2012	06	5		1	0	1	55	3,4	265	13	57	1016	0	0
02/01/2012	07	5		1	1	2	55	4,9	241	13,3	55	1016	0	0
02/01/2012	08	3		2	6	9	52	4,7	240	13,1	56	1017	0	0
02/01/2012	09	4		6	8	16	54	4,2	241	14,4	51	1017	88	0,2
02/01/2012	10							3,2	238	15,2	50	1018	85	0
02/01/2012	11							5,2	242	16,1	46	1018	181	0
02/01/2012	12							1,9	234	18,4	36	1017	436	0
02/01/2012	13	4	0,1	1	2	4	60	2,3	237	18,7	33	1017	243	0
02/01/2012	14	4	0,1	1	2	3	62	4,4	246	17,8	31	1017	209	0,2
02/01/2012	15	4	0	3	9	14	60	3,4	229	17,2	30	1018	97	0
02/01/2012	16	4	0	3	11	15	59	1,6	240	17,1	30	1018	68	0
02/01/2012	17	4	0	1	4	5	62	1,1	247	16,3	31	1018	5	0
02/01/2012	18	4	0,1	2	14	17	50	1,9	232	14,2	40	1019	0	0
02/01/2012	19	4	0,1	1	21	22	38	0,6	208	12,6	49	1020	0	0
02/01/2012	20	4	0,2	2	23	25	27	0,2	158	10,7	60	1021	0	0
02/01/2012	21	3	0,2	3	28	32	20	0,2	148	10,2	62	1022	0	0
02/01/2012	22	3	0,1	1	12	13	41	0,3	161	11,4	51	1023	0	0
02/01/2012	23	3	0,1	1	8	10	41	0,3	188	10,3	56	1023	0	0
03/01/2012	00	3	0,1	1	10	11	36	0,1	185	9,6	58	1023	0	0
03/01/2012	01	3	0,1	1	8	9	36	0,1	198	8,7	62	1023	0	0
03/01/2012	02	3	0,1	1	6	7	39	0,4	198	8,5	62	1023	0	0
03/01/2012	03	2	0	1	6	7	37	1,1	204	8,1	64	1023	0	0
03/01/2012	04	3	0	1	8	9	37	0,7	211	8,1	62	1023	0	0
03/01/2012	05	2	0	1	6	8	33	0,7	202	7	69	1023	0	0
03/01/2012	06	2	0	1	11	13	28	0,7	198	6,8	70	1023	0	0
03/01/2012	07	1	0	3	20	25	18	0,5	204	6,5	72	1023	0	0
03/01/2012	08	1	0	4	21	26	22	0,2	192	7,4	66	1023	0	0
03/01/2012	09	6	0,1	4	19	26	25	0,8	197	9,5	56	1024	72	0
03/01/2012	10	7	0,1	4	19	26	36	1	197	12,4	44	1024	259	0
03/01/2012	11	8	0,1	3	13	17	46	1,2	197	14,8	33	1023	383	0
03/01/2012	12	7	0,1	2	8	10	57	0,7	184	16,9	23	1022	438	0
03/01/2012	13	7	0,1	1	7	9	62	0,8	193	18,1	20	1021	232	0
03/01/2012	14	7	0,1	1	6	7	64	1,2	216	19	17	1021	368	0
03/01/2012	15	6	0,1	1	3	5	61	0,9	242	19,2	17	1021	162	0
03/01/2012	16	7	0,1	1	4	6	54	0,9	240	19	21	1020	134	0
03/01/2012	17	7	0,2	5	26	34	28	0,5	224	17	32	1020	6	0
03/01/2012	18	8	0,3	9	37	51	10	0,2	193	13,5	49	1021	0	0
03/01/2012	19	7	0,4	10	37	53	5	0,1	190	11,4	60	1022	0	0
03/01/2012	20	6	0,4	3	30	35	11	0,3	204	10,9	59	1022	0	0
03/01/2012	21	7	0,3	2	28	31	14	0,7	209	10,8	57	1023	0	0
03/01/2012	22	6	0,3	2	26	29	13	0,3	211	9,6	61	1023	0	0
03/01/2012	23	6	0,2	1	18	19	19	0,2	230	8,5	65	1023	0	0
04/01/2012	00	6	0,2	1	14	15	26	0,5	212	8,9	62	1022	0	0
04/01/2012	01	6	0,2	1	12	13	26	0,3	226	7,8	67	1022	0	0
04/01/2012	02	5	0,2				25	0,7	213	7,4	68	1022	0	0
04/01/2012	03	5	0,1	1	9	11	29	0,7	206	7,5	66	1022	0	0
04/01/2012	04	6	0,1	1	9	10	27	0,8	213	6,4	71	1022	0	0
04/01/2012	05	4	0,2	1	10	12	26	0,4	213	6,1	71	1022	0	0
04/01/2012	06	4	0,1	1	13	15	28	0,7	210	6,6	67	1022	0	0
04/01/2012	07	5	0,1	2	19	23	22	0,3	199	6,9	66	1023	0	0
04/01/2012	08	4	0,2	6	25	34	14	0,8	209	6,4	69	1024	0	0
04/01/2012	09	1	0,2	6	24	33	22	0,6	195	8,8	57	1025	77	0
04/01/2012	10	2	0,2	3	15	21	33	1,9	201	11,6	45	1024	262	0
