Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Móvil Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/04/2003	17	6		3	6				10		2.6	63	24	34	950	295	0
01/04/2003	18	6		3	9				13		2.5	51	20.3	43	949	129	0
01/04/2003	19	6		3	10				14		1.8	61	15.7	56	949	1	0
01/04/2003	20	6		3	10				14		0.5	166	13.3	67	951	0	0
01/04/2003	21	6		3	9				13		1.2	246	12.3	70	951	0	0
01/04/2003	22	6		3	6				10		1.5	257	11.2	73	952	0	0
01/04/2003	23	6		3	5				9		2	248	12.3	68	952	0	0
02/04/2003	00	6		3	5				9		1.5	259	12.1	69	952	0	0
02/04/2003	01	6		3	5				9		1.4	284	10.6	75	951	0	0
02/04/2003	02	6		3	5				9		1.6	286	10.2	75	950	0	0
02/04/2003	03	6		3	9				13		1.8	293	10.7	74	949	0	0
02/04/2003	04	6		3	10				14		2.1	293	9.7	77	948	0	0
02/04/2003	05	6		3	8				12		2.1	288	9.8	76	947	0	0
02/04/2003	06	6		4	8				14		2.3	286	10.3	74	947	0	0
02/04/2003	07	6		3	6				11		4.2	294	12	68	947	14	0
02/04/2003	08	6		4	7				13		4	290	15	60	946	127	0
02/04/2003	09	6		3	7				11		5.7	283	17.2	53	944	223	0
02/04/2003	10	6		3	7				11		6.7	285	19.6	46	942	434	0
02/04/2003	11	6		3	6				10		6.1	289	20.5	41	941	409	0
02/04/2003	12	6		3	7				11		5.4	294	21.1	40	939	430	0
02/04/2003	13	6		3	4				9		6.5	303	21.1	39	938	376	0
02/04/2003	14	6		3	4				9		7.6	304	21.5	38	936	398	0
02/04/2003	15	6		3	5				9		6.8	307	21.4	38	935	319	0
02/04/2003	16	6		3	8				12		3	312	20.4	37	934	143	0
02/04/2003	17	6		3	9				13		1.6	317	19	40	934	36	0
02/04/2003	18	6		3	5				9		1.2	315	18.5	39	933	51	0
02/04/2003	19	6		3	4				9		1.1	313	17.1	43	934	0	0
02/04/2003	20	6		3	5				9		1.1	359	16	47	934	0	0
02/04/2003	21	6		3	5				9		0.7	24	14	52	936	0	0
02/04/2003	22	6		3	4				8		0.4	22	12.3	54	936	0	0
02/04/2003	23	6		3	4				8		0.6	25	11.3	48	937	0	0
03/04/2003	00	6		3	4				7		1.2	18	10.8	44	937	0	0
03/04/2003	01	6		3	4				8		1.8	141	10.4	43	937	0	0
03/04/2003	02	6		3	4				8		0.8	5	9.5	45	939	0	0
03/04/2003	03	6		3	4				8		0.5	15	8	49	939	0	0
03/04/2003	04	6		3	4				8		1	45	7.6	48	940	0	0
03/04/2003	05	6		3	4				8		1.1	15	7.5	48	940	0	0
03/04/2003	06	6		3	4				8		0.6	37	7.2	51	940	0	0
03/04/2003	07	6		3	4				8		1.3	27	10.2	45	940	54	0
03/04/2003	08	6		3	4				8		2	54	13.5	33	939	257	0
03/04/2003	09	6		3	4				8		2.4	70	16.3	26	938	471	0
03/04/2003	10	6		3	4				8		2.7	79	17.4	23	937	677	0
03/04/2003	11	6		3	4				8		2.4	68	18.1	21	936	770	0
03/04/2003	12	6		3	4				8		1.6	118	18.5	20	935	864	0
03/04/2003	13	6		3	4				8		2.7	62	20	18	935	993	0
03/04/2003	14	6		3	4				8		2.2	62	19.1	18	934	690	0
03/04/2003	15	6		3	4				8		3.5	50	19	15	934	680	0
03/04/2003	16	6		3	4				9		5.8	66	19.3	18	934	613	0
03/04/2003	17	6		3	4				9		6.4	60	18.7	16	935	449	0
03/04/2003	18	7		3	4				8		6.2	79	16.3	20	937	202	0
03/04/2003	19	6		3	8				13		3.3	76	10.4	29	939	9	0
03/04/2003	20	6		3	9				14		0.3	10	6.9	40	941	0	0
