Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	9	5	0,3	206	10,3	100	1	3	0,1	2	13	14	17	40
01/01/2025	01	8	4	0,2	281	10,3	100	0	3	0,1	2	11	13	14	45
01/01/2025	02	8	4	0,2	244	10	100	0	3	0,1	2	8	13	11	54
01/01/2025	03	6	3	0,1	306	9,4	100	0	3	0,1	2	8	9	10	49
01/01/2025	04	4	2	0,1	306	9,4	100	0	3	0,1	2	8	7	10	54
01/01/2025	05	4	2	0,1	293	9,8	100	0	3	0,1	2	7	6	10	53
01/01/2025	06	4	2	0,1	264	9,8	100	0	3	0,1	2	7	5	10	49
01/01/2025	07	3	2	0,1	308	9,7	100	1	3	0,1	1	8	5	10	50
01/01/2025	08	3	2	0,2	282	9,9	100	1	3	0,1	2	7	5	10	49
01/01/2025	09	5	2	0,3	271	9,4	100	15	3	0,1	2	8	8	11	38
01/01/2025	10	4	2	0,1	301	10	100	35	3	0,1	2	8	5	10	48
01/01/2025	11	4	2	0,1	299	11	100	68	3	0,1	2	8	7	10	52
01/01/2025	12	5	3	0,3	196	12,7	100	159	3	0,1	1	8	8	10	63
01/01/2025	13	5	2	0,4	169	13,6	100	159	3	0,1	1	8	7	10	66
01/01/2025	14	5	2	0,7	110	14,3	100	182	3	0,1	2	8	7	11	70
01/01/2025	15	4	2	0,5	135	14,5	100	145	3	0,1	1	7	7	9	74
01/01/2025	16	4	2	0,2	147	14	100	41	3	0,1	1	7	6	9	68
01/01/2025	17	5	2	0,2	108	13,5	100	2	3	0,1	2	9	7	13	55
01/01/2025	18	7	3	0,1	268	13,1	100	0	3	0,1	2	14	10	18	43
01/01/2025	19	7	3	0,1	290	12,9	100	0	3	0,1	2	19	11	22	40
01/01/2025	20	9	4	0,1	279	12,5	100	0	3	0,2	3	24	13	29	34
01/01/2025	21	9	4	0,1	281	12,5	100	0	3	0,2	2	23	14	26	33
01/01/2025	22	10	5	0,1	303	11,8	100	0	4	0,2	2	21	15	25	27
01/01/2025	23	8	4	0,1	312	11,4	100	0	3	0,1	2	16	12	19	32
02/01/2025	00	7	3	0,1	310	10,8	100	0	3	0,1	2	10	10	13	25
02/01/2025	01	5	3	0,1	306	10,3	100	0	3	0,1	2	8	7	11	29
02/01/2025	02	3	2	0,1	306	9,7	100	0	3	0,1	2	8	5	11	33
02/01/2025	03	3	1	0,1	296	9,2	100	0	3	0,1	2	8	4	11	37
02/01/2025	04	2	1	0,1	296	8,7	100	0	3	0,1	2	8	3	11	38
02/01/2025	05	2	1	0,1	302	8,5	100	0	3	0,1	2	8	3	11	41
02/01/2025	06	1	1	0,1	298	8,6	98	0	3	0,1	2	8	2	11	45
02/01/2025	07	3	1	0,5	305	8,3	99	0	3	0,2	2	17	4	20	31
02/01/2025	08	6	2	0,2	280	7,5	100	15					13		
02/01/2025	09	10	3	0,2	297	8,9	98	139					19		
02/01/2025	10	7	2	0,4	242	11,3	90	274					13		
02/01/2025	11	6	3	0,3	239	13,8	82	381					11		
02/01/2025	12	4	1	0,9	221	15,2	70	437	3	0,2	7	21	6	32	44
02/01/2025	13	4	2	0,8	217	16,8	69	423	3	0,2	7	23	7	34	44
02/01/2025	14	3	1	1,4	231	17	62	399	3	0,1	3	16	6	21	55
02/01/2025	15	2	1	1	222	17,3	60	311	3	0,1	3	15	4	20	57
02/01/2025	16	3	1	1,1	237	16,4	65	65	3	0,2	6	23	5	32	52
02/01/2025	17	4	2	0,2	176	15,3	73	7	3	0,2	5	32	6	40	37
02/01/2025	18	5	2	0,1	184	14	85	0	3	0,2	9	43	9	57	22
02/01/2025	19	7	3	0,1	224	12,3	95	0	3	0,2	3	43	12	47	15
02/01/2025	20	8	4	0,1	303	11,2	100	0	3	0,2	10	41	14	56	9
02/01/2025	21	7	4	0,1	299	10,9	100	0	3	0,2	3	29	11	34	18
02/01/2025	22	5	2	0,2	287	10,5	99	0	3	0,1	3	19	8	24	26
02/01/2025	23	7	3	0,2	289	9,7	100	0	3	0,1	3	19	12	23	22
03/01/2025	00	5	2	0,1	288	8,9	99	0	3	0,1	3	13	8	17	28
03/01/2025	01	4	2	0,1	286	8,7	95	0	3	0,1	3	13	7	17	29
03/01/2025	02	4	2	0,2	258	8,3	98	0	3	0,1	4	18	7	24	21
03/01/2025	03	6	3	0,3	276	7,6	100	0	3	0,2	6	29	10	37	12
03/01/2025	04	6	3	0,1	275	7,5	100	0	3	0,2	3	28	10	32	12
03/01/2025	05	5	2	0,1	305	8,1	87	0	3	0,2	4	27	9	33	18
03/01/2025	06	5	2	0,1	188	7,2	89	0	3	0,2	10	35	8	50	13
03/01/2025	07	8	3	0,1	251	6,7	99	0	3	0,2	66	47	12	148	8
03/01/2025	08	9	3	0,2	255	7	94	14	4	0,3	75	48	15	162	8
03/01/2025	09	8	3	0,2	192	8,8	80	146	3	0,3	79	59	13	179	10
03/01/2025	10	19	8	0,1	142	12,4	67	281	3	0,3	63	59	33	156	15
03/01/2025	11	16	7	0,1	187	15,8	50	377	3	0,3	38	55	26	113	28
03/01/2025	12	4	1	0,5	219	17,9	40	415	3	0,2	15	31	7	53	42
03/01/2025	13	4	1	0,8	210	18,3	36	286	3	0,2	10	28	7	43	47
03/01/2025	14	3	1	0,6	210	19,4	33	287	3	0,2	7	27	6	39	47
03/01/2025	15	3	1	0,1	177	20,5	30	168	3	0,2	7	34	5	44	41
03/01/2025	16	5	2	0,3	225	20,3	38	97	3	0,2	5	25	10	32	48
03/01/2025	17	6	3	0,1	161	17,4	54	13	3	0,2	6	37	10	45	37
03/01/2025	18	12	6	0,1	231	16,1	64	0	5	0,3	98	75	21	224	8
03/01/2025	19	19	9	0,1	169	15,2	71	0	11	0,4	187	86	30	372	9
03/01/2025	20	22	10	0,1	140	14,9	73	0	12	0,4	166	81	34	335	9
03/01/2025	21	13	6	0,1	113	15	71	0	4	0,3	67	69	21	172	9
03/01/2025	22	13	6	0,1	305	14,2	77	0	3	0,3	30	54	21	100	9
03/01/2025	23	15	7	0,1	249	13	87	0	3	0,3	35	50	24	103	8
04/01/2025	00	16	7	0,1	288	12,6	91	0	3	0,3	35	48	25	102	8
04/01/2025	01	13	6	0,1	249	12,6	87	0	3	0,2	18	45	20	71	8
04/01/2025	02	9	4	0,2	241	11,8	90	0	3	0,2	4	31	15	36	13
04/01/2025	03	7	4	0,1	254	11,6	90	0	3	0,2	3	21	11	26	22
04/01/2025	04	12	6	0,1	191	11,1	97	0	3	0,1	3	22	18	27	19
04/01/2025	05	9	4	0,1	252	10,5	93	0	3	0,2	6	36	14	44	10
04/01/2025	06	7	3	0,1	262	10,1	92	0	3	0,2	8	39	10	51	10
04/01/2025	07	6	3	0,1	265	9,7	93	0	3	0,2	9	39	9	54	9
04/01/2025	08	6	3	0,1	271	9,1	97	7	3	0,2	24	40	10	76	9
04/01/2025	09	12	4	0,1	254	10,7	89	63	3	0,3	33	45	25	95	13
04/01/2025	10	8	4	0,2	239	12,4	80	189	3	0,2	17	42	15	68	22
04/01/2025	11	5	2	0,3	227	15,6	65	346	3	0,2	13	30	8	50	31
04/01/2025	12	3	1	0,5	231	18	53	446	3	0,1	4	20	5	26	45
04/01/2025	13	2	1	0,6	226	19,5	47	433	3	0,1	4	19	4	26	48
04/01/2025	14	3	1	0,6	215	20,5	41	390	3	0,1	4	18	5	25	51
04/01/2025	15	2	1	1	154	19,5	48	308	3	0,1	3	10	4	14	61
04/01/2025	16	5	2	0,8	51	17,3	68	73	3	0,1	3	8	9	13	65
04/01/2025	17	5	2	0,3	94	15,8	80	7	3	0,1	3	15	7	20	55
04/01/2025	18	7	3	0,1	88	14,1	82	0	3	0,2	12	43	11	61	21
04/01/2025	19	8	3	0,1	231	13,3	82	0	3	0,3	6	43	13	52	22
04/01/2025	20	13	6	0,1	293	12,3	87	0	4	0,3	45	55	21	125	9
04/01/2025	21	12	5	0,1	292	11,6	89	0	3	0,2	14	37	19	57	16
04/01/2025	22	10	5	0,1	284	11,1	91	0	3	0,2	11	33	16	51	16
04/01/2025	23	10	4	0,1	301	10,7	94	0	3	0,2	7	32	15	43	17
05/01/2025	00	10	5	0,1	237	9,5	100	0	3	0,2	12	30	15	49	13
05/01/2025	01	8	4	0,1	253	8,8	100	0	3	0,2	4	24	12	31	14
05/01/2025	02	7	3	0,1	289	8,9	100	0	3	0,1	4	16	11	21	20
05/01/2025	03	6	3	0,1	285	8,5	100	0	3	0,1	3	14	10	19	20
05/01/2025	04	5	3	0,1	292	8,1	100	0	3	0,1	3	11	8	16	21
05/01/2025	05	5	2	0,1	289	8,1	97	0	3	0,1	3	9	7	14	27
05/01/2025	06	4	2	0,2	280	7,9	88	0	3	0,1	3	14	7	19	24
05/01/2025	07	4	2	0,2	286	7,9	83	0	3	0,2	3	22	8	27	21
05/01/2025	08	4	2	0,1	281	7,5	79	7	3	0,1	3	18	8	23	30
05/01/2025	09	5	2	0,2	232	9,3	74	112	3	0,1	5	19	9	26	35
05/01/2025	10	5	2	0,1	247	12,8	64	276	3	0,2	6	24	8	34	36
05/01/2025	11	5	2	0,1	224	15,6	63	328	3	0,1	3	16	8	20	53
05/01/2025	12	7	3	1	198	17	69	355	3	0,1	3	17	12	23	58
05/01/2025	13	6	3	1,3	216	17,9	66	333	3	0,1	3	15	10	21	66
05/01/2025	14	6	3	2	232	18,1	67	310	3	0,1	2	11	9	14	71
05/01/2025	15	6	3	1,3	204	17	76	146	3	0,1	2	9	9	12	72
05/01/2025	16	6	3	0,5	207	17,5	69	62	3	0,1	2	16	9	19	60
05/01/2025	17	5	2	0,5	206	17,2	65	12	3	0,2	3	22	7	26	52
05/01/2025	18	7	3	0,2	190	16,2	80	0	3	0,2	3	32	11	37	38
05/01/2025	19	9	4	0,1	155	15	84	0	3	0,2	3	33	14	38	31
05/01/2025	20	11	5	0,3	174	14	85	0	3	0,2	8	41	19	52	26
05/01/2025	21	16	7	0,4	224	14	81	0	3	0,2	17	44	29	70	21
