Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
		m/s	grados	°C	% H.R.	m/s	µg/m³
01/01/2022	00	0,2	265	11,6	100	0,9	63
01/01/2022	01	0,3	264	11,3	99	1,1	69
01/01/2022	02	0,2	264	12,6	96	1,3	64
01/01/2022	03	0,4	267	13	96	1,4	54
01/01/2022	04	0,1	268	13,8	97	1	43
01/01/2022	05	0,9	284	13,3	100	2,8	34
01/01/2022	06	0,6	304	12,5	100	2,8	11
01/01/2022	07	0,8	269	11,6	100	2,6	8
01/01/2022	08	0,2	242	10,5	100	1,4	10
01/01/2022	09	1,1	235	12	99	2,3	25
01/01/2022	10	1,7	210	14	86	3,1	28
01/01/2022	11	1,8	174	15,1	83	3,9	47
01/01/2022	12	2,8	175	16,5	79	5,5	42
01/01/2022	13	2,5	166	17,7	72	5,3	58
01/01/2022	14	3,3	164	18	79	6	36
01/01/2022	15	3,5	156	17,2	92	6,4	32
01/01/2022	16	1,9	183	17,3	91	4,9	19
01/01/2022	17	1,5	185	16,5	95	4,1	15
01/01/2022	18	0,4	238	15,6	97	1,8	17
01/01/2022	19	0,2	265	14,4	100	1,4	30
01/01/2022	20	0,2	275	13,5	100	1,1	37
01/01/2022	21	0,1	309	13,2	100	0,9	40
01/01/2022	22	0	310	12,8	100	0,6	53
01/01/2022	23	0,1	314	12	100	1,1	69
02/01/2022	00	0,2	294	11,6	100	1,1	77
02/01/2022	01	0,4	295	10,8	100	1,3	52
02/01/2022	02	0,4	294	10,4	100	1,3	46
02/01/2022	03	0,3	312	10	96	1,5	42
02/01/2022	04	0,2	293	9,6	94	1,1	71
02/01/2022	05	0,6	296	9,3	90	1,5	63
02/01/2022	06	0,3	280	8,6	91	1,2	37
02/01/2022	07	0,4	281	8,3	90	1,3	38
02/01/2022	08	0,3	313	8,7	90	1,3	44
02/01/2022	09	0,2	336	13,2	75	1,2	47
02/01/2022	10	0,6	270	16	60	1,8	24
02/01/2022	11	1,3	209	17	60	2,7	28
02/01/2022	12	2,1	167	17,6	61	4	21
02/01/2022	13	2	167	18,1	58	4,2	34
02/01/2022	14	2,1	159	18,9	64	4,5	9
02/01/2022	15	2,9	152	18,6	74	5,7	59
02/01/2022	16	1,6	195	18,2	82	4,9	13
02/01/2022	17	0,6	176	17,4	90	2,4	10
02/01/2022	18	0,1	173	16,4	97	0,9	16
02/01/2022	19	0,1	176	14,8	100	0,8	45
02/01/2022	20	0,2	179	13,6	100	1	52
02/01/2022	21	0,1	180	13	96	0,7	51
02/01/2022	22	0,1	184	12,4	91	0,9	66
02/01/2022	23	0,3	191	11,9	88	1	71
03/01/2022	00	0,1	277	11,5	86	0,9	64
03/01/2022	01	0,2	285	11,1	88	1,2	50
03/01/2022	02	0,2	291	10,9	84	1,2	35
03/01/2022	03	0,6	291	10,2	84	1,5	32
03/01/2022	04	0,5	298	10,1	88	1,4	34
03/01/2022	05	0,1	346	11,4	88	0,9	45
03/01/2022	06	0,2	336	11,7	89	1,2	36
03/01/2022	07	0,2	4	12,3	92	1	31
03/01/2022	08	0,2	297	12,2	90	1,2	38
03/01/2022	09	0,2	34	13,4	89	1,1	49
03/01/2022	10	0,6	304	14,7	89	2,2	64
03/01/2022	11	0,7	296	16,7	90	2,3	42
03/01/2022	12	1,4	194	17,7	82	3	33
03/01/2022	13	2,1	183	17,1	87	4,7	25
03/01/2022	14	2,1	157	17,6	86	4,6	21
03/01/2022	15	2,3	148	17,6	79	4,6	42
03/01/2022	16	2,2	163	17,7	83	4,6	40
03/01/2022	17	2	194	16,8	95	4,5	21
03/01/2022	18	0,4	211	16,3	97	1,6	17
03/01/2022	19	0	214	15,5	99	0,6	40
03/01/2022	20	0	217	14,5	99	0,9	68
03/01/2022	21	0	217	13,6	99	0,7	75
03/01/2022	22	0,1	217	13,1	98	0,9	76
03/01/2022	23	0,3	220	12,6	96	1,2	65
04/01/2022	00	0,3	221	11,9	95	1,1	61
04/01/2022	01	0,3	221	11,4	95	1,1	60
