EXPORTACION PROMEDIOS HORARIOS
ESTACION:Zarra EMEP	CODIGO:46263999
FECHA Y HORA	SO2		PST		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag
01/01/2008 01:00	0	V	 		0	V	5	V	5	V	68	V	8,4	V	216	V	4,2	V	924	V	81	V	19	V	0,00	V	
01/01/2008 02:00	0	V	 		0	V	5	V	5	V	68	V	9,0	V	212	V	4,3	V	923	V	90	V	19	V	0,00	V	
01/01/2008 03:00	0	V	 		0	V	5	V	5	V	66	V	7,6	V	226	V	4,1	V	923	V	83	V	19	V	0,00	V	
01/01/2008 04:00	0	V	 		0	V	4	V	4	V	64	V	6,5	V	224	V	3,8	V	922	V	83	V	19	V	0,00	V	
01/01/2008 05:00	0	V	 		0	V	4	V	4	V	65	V	6,9	V	233	V	3,5	V	922	V	83	V	19	V	0,00	V	
01/01/2008 06:00	0	V	 		0	V	4	V	4	V	62	V	6,3	V	228	V	3,6	V	922	V	81	V	19	V	0,00	V	
01/01/2008 07:00	0	V	 		0	V	3	V	4	V	66	V	5,2	V	235	V	4,6	V	922	V	70	V	19	V	0,00	V	
01/01/2008 08:00	0	V	 		0	V	3	V	3	V	65	V	4,9	V	235	V	3,5	V	922	V	75	V	92	V	0,00	V	
01/01/2008 09:00	0	V	 		0	V	3	V	3	V	65	V	5,3	V	246	V	5,3	V	922	V	72	V	239	V	0,00	V	
01/01/2008 10:00	1	V	 		0	V	3	V	3	V	67	V	2,8	V	253	V	7,4	V	922	V	69	V	406	V	0,00	V	
01/01/2008 11:00	1	V	 		0	V	4	V	4	V	70	V	8,5	V	268	V	7,6	V	922	V	69	V	514	V	0,00	V	
01/01/2008 12:00	1	V	 		0	V	4	V	4	V	75	V	6,6	V	269	V	8,1	V	921	V	69	V	539	V	0,00	V	
01/01/2008 13:00	6	V	 		1	V	5	V	6	V	76	V	7,4	V	270	V	8,6	V	920	V	68	V	528	V	0,00	V	
01/01/2008 14:00	4	V	 		0	V	5	V	5	V	78	V	6,7	V	263	V	8,8	V	920	V	73	V	455	V	0,00	V	
01/01/2008 15:00	2	V	 		0	V	5	V	5	V	73	V	11,7	V	261	V	8,4	V	919	V	75	V	262	V	0,00	V	
01/01/2008 16:00	1	V	 		0	V	5	V	5	V	74	V	11,7	V	265	V	7,9	V	919	V	77	V	131	V	0,00	V	
01/01/2008 17:00	1	V	 		0	V	4	V	4	V	74	V	10,3	V	270	V	6,7	V	919	V	80	V	23	V	0,00	V	
01/01/2008 18:00	1	V	 		0	V	4	V	4	V	71	V	9,2	V	270	V	6,1	V	919	V	80	V	19	V	0,00	V	
01/01/2008 19:00	1	V	 		0	V	4	V	5	V	71	V	7,2	V	276	V	5,3	V	919	V	82	V	19	V	0,00	V	
01/01/2008 20:00	1	V	 		0	V	5	V	5	V	70	V	7,5	V	273	V	4,9	V	919	V	84	V	19	V	0,00	V	
01/01/2008 21:00	2	V	 		0	V	4	V	4	V	71	V	9,7	V	269	V	5,2	V	919	V	84	V	19	V	0,00	V	
01/01/2008 22:00	2	V	 		0	V	4	V	4	V	71	V	10,2	V	267	V	5,6	V	918	V	84	V	19	V	0,00	V	
01/01/2008 23:00	1	V	 		0	V	4	V	4	V	72	V	10,1	V	269	V	5,6	V	918	V	83	V	19	V	0,00	V	
02/01/2008 00:00	1	V	 		0	V	3	V	3	V	73	V	10,4	V	264	V	5,6	V	918	V	80	V	19	V	0,00	V	
02/01/2008 01:00	1	V	 		0	V	3	V	3	V	75	V	10,2	V	271	V	5,4	V	917	V	80	V	19	V	0,00	V	
02/01/2008 02:00	1	V	 		0	V	2	V	3	V	75	V	7,6	V	256	V	5,2	V	917	V	82	V	19	V	0,00	V	
02/01/2008 03:00	1	V	 		0	V	3	V	3	V	70	V	9,2	V	262	V	4,8	V	916	V	84	V	19	V	0,00	V	
02/01/2008 04:00	1	V	 		0	V	4	V	4	V	63	V	8,4	V	257	V	4,5	V	916	V	89	V	19	V	0,00	V	
02/01/2008 05:00	1	V	 		0	V	4	V	4	V	65	V	9,9	V	269	V	4,7	V	915	V	89	V	18	V	0,00	V	
