Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	14	3	0,1	10	25	18	40	1
01/01/2022	01	15	3	0,1	7	23	24	33	3
01/01/2022	02	12	3	0,1	6	22	18	31	4
01/01/2022	03	10	3	0,1	3	15	15	19	11
01/01/2022	04	6	3	0,1	1	10	8	12	18
01/01/2022	05	5	3	0,1	1	8	7	10	23
01/01/2022	06	6	3	0,1	2	12	8	15	13
01/01/2022	07	5	3	0,1	4	15	7	22	7
01/01/2022	08	4	3	0,1	8	18	4	30	2
01/01/2022	09	8	3	0,1	8	18	13	31	11
01/01/2022	10	10	3	0,1	15	29	14	51	12
01/01/2022	11	14	3	0,1	11	23	19	40	17
01/01/2022	12	17	3	0,1	9	20	22	34	22
01/01/2022	13	24	9	0,1	13	34	32	54	27
01/01/2022	14	29	3	0,1	5	18	38	25	42
01/01/2022	15	22	3	0,1	2	11	29	14	47
01/01/2022	16	26	3	0,1	2	14	34	16	47
01/01/2022	17	23	3	0,1	6	30	30	39	30
01/01/2022	18	26	3	0,1	11	44	34	61	8
01/01/2022	19	33	3	0,1	11	41	43	58	7
01/01/2022	20	33	3	0,1	8	36	43	48	9
01/01/2022	21	33	3	0,1	8	33	44	45	7
01/01/2022	22	32	3	0,1	7	26	42	37	13
01/01/2022	23	32	3	0,1	4	18	42	23	17
02/01/2022	00	35	3	0,1	3	15	46	19	15
02/01/2022	01	34	3	0,1	2	12	45	16	12
02/01/2022	02	43	3	0,1	2	11	69	13	26
02/01/2022	03	56	3	0,1	1	9	96	11	18
02/01/2022	04	66	3	0,1	1	6	121	7	34
02/01/2022	05	20	3	0,1	1	8	36	9	29
02/01/2022	06	15	3	0,1	1	8	24	10	26
02/01/2022	07	20	3	0,1	3	16	33	21	14
02/01/2022	08	14	3	0,1	1	10	23	12	24
02/01/2022	09	12	3	0,1	3	14	18	18	21
02/01/2022	10	15	3	0,1	2	12	20	15	28
02/01/2022	11	20	3	0,1	3	11	26	15	28
02/01/2022	12	22	3	0,1	4	12	28	18	26
02/01/2022	13	23	4	0,1	1	6	30	8	42
02/01/2022	14	26	4	0,1	1	5	34	7	49
02/01/2022	15	31	4	0,1	1	8	41	9	52
02/01/2022	16	31	3	0,1	1	9	42	10	60
02/01/2022	17	29	3	0,1	8	31	38	43	31
02/01/2022	18	28	3	0,1	28	67	37	110	1
02/01/2022	19	29	4	0,1	24	62	38	99	1
02/01/2022	20	28	3	0,1	17	53	37	79	3
02/01/2022	21	26	3	0,1	9	40	34	53	9
02/01/2022	22	24	3	0,1	6	30	32	39	11
02/01/2022	23	24	3	0,1	3	20	31	25	16
03/01/2022	00	29	3	0,1	2	20	38	23	14
03/01/2022	01	33	3	0,1	1	14	43	16	19
03/01/2022	02	32	3	0,1	1	13	42	15	18
03/01/2022	03	28	3	0,1	2	14	38	17	14
03/01/2022	04	26	3	0,1	1	7	34	9	26
03/01/2022	05	27	3	0,1	2	11	35	14	20
03/01/2022	06	23	3	0,1	8	21	31	33	9
03/01/2022	07	26	3	0,1	14	29	34	50	5
03/01/2022	08	25	3	0,1	15	32	33	55	5
03/01/2022	09	15	3	0,1	21	31	19	62	6
03/01/2022	10	16	3	0,1	10	23	20	39	14
03/01/2022	11	25	3	0,1	3	9	34	13	41
03/01/2022	12	29	4	0,1	2	7	39	10	48
03/01/2022	13	31	4	0,1	3	11	41	15	50
03/01/2022	14	29	4	0,1	2	11	38	14	56
03/01/2022	15	29	3	0,1	1	9	37	11	60
03/01/2022	16	29	3	0,1	1	12	38	13	54
03/01/2022	17	31	3	0,1	4	27	41	34	34
03/01/2022	18	32	3	0,1	44	63	43	130	1
03/01/2022	19	38	3	0,1	31	55	50	101	2
