Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	0,1	4	24	29	16	3
01/01/2020	01	0,1	6	26	35	13	3
01/01/2020	02	0,1	18	32	59	9	3
01/01/2020	03	0,1	11	29	45	9	3
01/01/2020	04	0,1	5	20	27	11	3
01/01/2020	05	0,1	4	18	23	11	3
01/01/2020	06	0,1	3	16	21	13	3
01/01/2020	07	0,1	3	16	20	15	3
01/01/2020	08	0,1	3	14	20	17	3
01/01/2020	09	0,1	4	14	19	18	3
01/01/2020	10	0,1	5	13	21	24	3
01/01/2020	11	0,1	4	11	18	45	3
01/01/2020	12	0,1	4	10	16	60	3
01/01/2020	13	0,1	4	10	15	69	3
01/01/2020	14	0,1	3	10	15	72	3
01/01/2020	15	0,1	3	10	15	75	3
01/01/2020	16	0,1	3	10	14	71	3
01/01/2020	17	0,1	3	19	23	59	3
01/01/2020	18	0,1	4	35	41	40	3
01/01/2020	19	0,1	4	41	48	38	3
01/01/2020	20	0,1	9	47	60	20	3
01/01/2020	21	0,1	7	53	64	14	3
01/01/2020	22	0,1	18	52	78	13	3
01/01/2020	23	0,1	4	29	35	21	3
02/01/2020	00	0,1	3	21	25	29	3
02/01/2020	01	0,1	3	20	24	24	3
02/01/2020	02	0,1	3	14	18	25	3
02/01/2020	03	0,1	2	11	14	27	3
02/01/2020	04	0,1	2	9	12	26	3
02/01/2020	05	0,1	2	9	13	24	3
02/01/2020	06	0,1	3	16	20	18	3
02/01/2020	07	0,1	4	25	32	11	3
02/01/2020	08	0,1	17	34	59	6	3
02/01/2020	09	0,1	17	29	56	12	3
02/01/2020	10	0,1	10	18	33	25	3
02/01/2020	11	0,1	9	16	30	35	3
02/01/2020	12	0,1	5	12	19	55	3
02/01/2020	13	0,1	5	15	22	60	3
02/01/2020	14	0,1	7	21	32	54	3
02/01/2020	15	0,1	7	24	35	54	3
02/01/2020	16	0,1	6	27	36	54	3
02/01/2020	17	0,1	4	32	39	47	3
02/01/2020	18	0,1	9	65	79	14	3
02/01/2020	19	0,1	17	70	96	10	3
02/01/2020	20	0,1	28	68	110	9	3
02/01/2020	21	0,1	17	60	87	11	3
02/01/2020	22	0,1	21	52	85	11	3
02/01/2020	23	0,1	9	39	53	10	3
03/01/2020	00	0,1	7	33	44	10	3
03/01/2020	01	0,1	5	26	33	12	3
03/01/2020	02	0,1	3	21	25	14	3
03/01/2020	03	0,1	3	19	24	13	3
03/01/2020	04	0,1	4	18	23	11	3
03/01/2020	05	0,1	3	17	22	11	3
03/01/2020	06	0,1	4	17	23	9	3
03/01/2020	09	0,1	70	37	145	7	4
03/01/2020	10	0,1	40	30	91	12	3
03/01/2020	11	0,1	16	24	48	32	3
03/01/2020	12	0,1	9	23	36	44	3
03/01/2020	13	0,1	10	25	40	45	3
03/01/2020	14	0,1	7	23	33	51	3
03/01/2020	15	0,1	6	22	31	58	3
03/01/2020	16	0,1	5	21	28	58	3
03/01/2020	17	0,1	4	29	35	45	3
03/01/2020	18	0,1	10	56	71	16	3
03/01/2020	19	0,1	29	62	106	9	3
03/01/2020	20	0,1	27	62	103	12	3
03/01/2020	21	0,1	8	49	62	12	3
03/01/2020	22	0,1	26	52	92	12	3
03/01/2020	23	0,1	20	42	73	11	3
04/01/2020	00	0,1	17	36	62	10	3
04/01/2020	01	0,1	7	30	40	10	3
04/01/2020	02	0,1	8	27	39	10	3
04/01/2020	03	0,1	6	25	34	11	3
04/01/2020	04	0,1	3	19	24	14	3
04/01/2020	05	0,1	3	15	20	16	3
04/01/2020	06	0,1	3	15	19	19	3
04/01/2020	07	0,1	4	21	26	16	3
04/01/2020	08	0,1	10	32	47	6	3
04/01/2020	09	0,1	20	31	61	14	3
04/01/2020	10	0,1	17	28	53	22	3
04/01/2020	11	0,1	11	24	40	42	3
04/01/2020	12	0,1	6	13	21	56	3
04/01/2020	13	0,1	4	9	15	67	3
04/01/2020	14	0,1	4	12	19	68	3
04/01/2020	15	0,1	5	16	23	64	3
04/01/2020	16	0,1	4	16	22	65	3
04/01/2020	17	0,1	4	29	34	53	3
04/01/2020	18	0,1	5	59	67	25	3
04/01/2020	19	0,1	9	57	70	22	3
04/01/2020	20	0,1	4	33	39	34	3
04/01/2020	21	0,1	9	47	62	18	3
04/01/2020	22	0,1	9	42	55	10	3
04/01/2020	23	0,1	8	40	51	12	3
05/01/2020	00	0,1	5	28	35	19	3
05/01/2020	01	0,1	3	14	18	36	3
05/01/2020	02	0,1	3	15	20	35	3
05/01/2020	03	0,1	3	13	17	35	3
05/01/2020	04	0,1	3	12	15	34	3
05/01/2020	05	0,1	3	12	16	33	3
05/01/2020	06	0,1	3	12	16	33	3
05/01/2020	07	0,1	3	13	17	34	3
05/01/2020	08	0,1	3	15	20	34	3
05/01/2020	09	0,1	4	11	18	38	3
05/01/2020	10	0,1	7	14	24	40	3
05/01/2020	11	0,1	6	11	20	48	3
05/01/2020	12	0,1	4	9	16	57	3
05/01/2020	13	0,1	4	6	12	63	3
05/01/2020	14	0,1	3	5	9	71	3
05/01/2020	15	0,1	4	8	13	71	3
05/01/2020	16	0,1	4	18	24	62	3
05/01/2020	17	0,1	5	33	40	45	3
05/01/2020	18	0,1	5	53	61	23	3
05/01/2020	19	0,1	5	45	53	28	3
05/01/2020	20	0,1	4	27	34	43	3
05/01/2020	21	0,1	3	21	26	50	3
05/01/2020	22	0,1	6	30	38	35	3
05/01/2020	23	0,1	9	46	59	11	3
06/01/2020	00	0,2	8	36	47	14	3
06/01/2020	01	0,1	2	20	24	25	3
06/01/2020	02	0,1	4	27	33	12	3
06/01/2020	03	0,1	2	19	22	17	3
06/01/2020	04	0,1	2	13	16	25	3
06/01/2020	05	0,1	2	12	16	22	3
06/01/2020	06	0,2	2	11	15	23	3
06/01/2020	07	0,2	2	14	16	19	3
06/01/2020	08	0,1	2	10	13	23	3
06/01/2020	09	0,2	4	14	20	22	3
06/01/2020	10	0,1	5	10	17	35	3
06/01/2020	11	0,1	4	9	15	44	3
06/01/2020	12	0,1	3	6	11	66	3
06/01/2020	13	0,1	4	10	15	69	3
06/01/2020	14	0,1	5	14	20	69	3
06/01/2020	15	0,2	5	17	24	69	3
06/01/2020	16	0,2	4	15	21	71	3
06/01/2020	17	0,2	3	21	25	62	3
06/01/2020	18	0,3	3	43	47	37	3
06/01/2020	19	0,3	3	52	57	25	3
06/01/2020	20	0,3	13	61	80	18	3
06/01/2020	21	0,2	4	34	40	29	3
06/01/2020	22	0,2	12	39	58	21	3
06/01/2020	23	0,1	4	33	40	12	3
07/01/2020	00	0,1	3	25	29	14	3
07/01/2020	01	0,2	2	19	23	17	3
07/01/2020	02	0,1	2	14	16	20	3
07/01/2020	03	0,1	2	10	13	23	3
07/01/2020	04	0,1	2	9	12	24	3
07/01/2020	05	0,1	2	13	16	20	3
07/01/2020	06	0,1	4	22	28	10	3
07/01/2020	07	0,1	12	28	47	7	3
07/01/2020	08	0,1	32	35	85	6	3
07/01/2020	09	0,1	80	46	168	6	4
07/01/2020	10	0,1	26	28	68	20	3
07/01/2020	11	0,1	11	20	36	35	3
07/01/2020	12	0,1	6	13	21	49	3
07/01/2020	13	0,1	4	12	19	61	3
07/01/2020	14	0,1	8	24	36	57	3
07/01/2020	15	0,1	9	32	46	51	3
07/01/2020	16	0,1	16	55	80	33	3
07/01/2020	17	0,1	18	68	95	16	3
07/01/2020	18	0,1	28	72	115	9	3
07/01/2020	19	0,2	14	72	94	15	3
07/01/2020	20	0,2	15	66	88	13	3
07/01/2020	21	0,2	24	61	98	11	3
07/01/2020	22	0,2	45	61	130	11	3
07/01/2020	23	0,2	45	51	121	11	3
08/01/2020	00	0,1	9	39	53	9	3
08/01/2020	01	0,1	3	26	30	16	3
08/01/2020	02	0,1	4	26	32	11	3
08/01/2020	03	0,1	3	19	23	16	3
08/01/2020	04	0,1	2	15	18	22	3
08/01/2020	05	0,1	2	12	15	28	3
08/01/2020	06	0,1	4	24	30	21	3
08/01/2020	07	0,2	26	41	81	9	3
08/01/2020	08	0,2	95	52	197	7	5
08/01/2020	09	0,1	96	50	196	9	5
08/01/2020	10	0,1	59	44	134	10	4
08/01/2020	11	0,1	5	18	26	40	3
08/01/2020	12	0,1	3	14	18	53	3
08/01/2020	13	0,1	4	18	23	53	3
08/01/2020	14	0,2	4	13	18	65	3
08/01/2020	15	0,1	3	12	17	73	3
08/01/2020	16	0,1	4	18	23	70	3
08/01/2020	17	0,1	7	52	63	33	3
08/01/2020	18	0,2	28	74	116	8	3
08/01/2020	19	0,2	35	72	126	12	3
08/01/2020	20	0,2	34	65	117	11	3
08/01/2020	21	0,2	23	58	93	11	3
08/01/2020	22	0,2	26	50	90	12	3
08/01/2020	23	0,2	42	47	111	11	4
09/01/2020	00	0,1	11	33	51	9	3
09/01/2020	01	0,1	8	29	41	9	3
09/01/2020	02	0,2	3	20	23	14	3
09/01/2020	03	0,3	2	15	18	19	3
09/01/2020	04	0,2	2	12	14	21	3
09/01/2020	05	0,2	2	12	14	19	3
09/01/2020	06	0,1	3	21	26	9	3
09/01/2020	07	0,1	16	28	52	6	3
09/01/2020	08	0,2	64	39	137	5	4
09/01/2020	09	0,2	70	42	149	9	4
09/01/2020	10	0,2	18	24	51	20	3
09/01/2020	11	0,1	10	18	34	32	3
09/01/2020	12	0,1	6	14	23	54	3
09/01/2020	13	0,1	8	25	37	64	3
09/01/2020	14	0,1	6	22	31	66	3
09/01/2020	15	0,1	5	21	28	69	3
09/01/2020	16	0,1	5	29	37	62	3
09/01/2020	17	0,1	9	60	73	35	3
09/01/2020	18	0,1	24	88	124	9	3
09/01/2020	19	0,2	28	84	126	9	3
09/01/2020	20	0,2	23	75	110	13	3
09/01/2020	21	0,1	8	58	70	19	3
09/01/2020	22	0,2	5	44	52	20	3
09/01/2020	23	0,2	10	48	62	11	3
10/01/2020	00	0,1	5	38	46	12	3
10/01/2020	01	0,1	2	22	26	23	3
10/01/2020	02	0,2	2	18	20	25	3
10/01/2020	03	0,2	2	17	20	24	3
10/01/2020	04	0,2	2	13	16	25	3
10/01/2020	05	0,2	2	16	19	22	3
10/01/2020	06	0,2	4	24	29	15	3
10/01/2020	07	0,2	4	26	32	27	3
10/01/2020	08	0,2	18	43	71	14	3
10/01/2020	09	0,2	27	44	85	10	3
10/01/2020	10	0,2	12	26	44	31	3
10/01/2020	11	0,2	3	6	10	69	3
10/01/2020	12	0,1	8	20	33	62	3
10/01/2020	13	0,1	4	10	17	74	3
10/01/2020	14	0,2	4	10	15	77	3
10/01/2020	15	0,1	3	12	16	69	3
10/01/2020	16	0,1	2	13	17	67	3
10/01/2020	17	0,2	3	20	25	59	3
10/01/2020	18	0,2	2	20	23	53	3
10/01/2020	19	0,2	3	22	26	48	3
10/01/2020	20	0,2	3	32	37	36	3
10/01/2020	21	0,2	5	45	53	22	3
10/01/2020	22	0,2	7	50	61	15	3
10/01/2020	23	0,4	19	57	85	8	3
11/01/2020	00	0,3	3	24	27	21	3
11/01/2020	01	0,2	3	22	26	30	3
11/01/2020	02	0,2	2	19	22	30	3
11/01/2020	03	0,2	2	16	20	33	3
11/01/2020	04	0,2	2	7	10	53	3
11/01/2020	05	0,2	2	4	7	58	3
11/01/2020	06	0,1	1	8	10	54	3
11/01/2020	07	0,2	3	25	29	36	3
11/01/2020	08	0,1	3	15	19	49	3
11/01/2020	09	0,2	5	19	25	46	3
11/01/2020	10	0,2	8	24	36	44	3
11/01/2020	11	0,2	6	14	24	56	3
11/01/2020	12	0,2	3	6	10	71	3
11/01/2020	13	0,1	3	7	12	73	3
11/01/2020	14	0,1	3	7	11	79	3
11/01/2020	15	0,1	2	10	13	78	3
11/01/2020	16	0,1	3	12	17	75	3
11/01/2020	17	0,1	3	18	22	66	3
11/01/2020	18	0,2	5	52	59	28	3
11/01/2020	19	0,2	7	59	70	21	3
11/01/2020	20	0,3	4	38	43	37	3
11/01/2020	21	0,3	4	44	51	26	3
11/01/2020	22	0,3	7	49	59	10	3
11/01/2020	23	0,2	3	33	38	25	4
12/01/2020	00	0,2	4	28	33	29	3
12/01/2020	01	0,2	11	41	58	12	3
12/01/2020	02	0,1	3	26	30	21	3
12/01/2020	03	0,1	2	16	19	26	3
12/01/2020	04	0,2	2	12	14	30	3
12/01/2020	05	0,1	2	11	14	30	3
12/01/2020	06	0,1	2	9	12	39	3
12/01/2020	07	0,1	2	12	15	37	3
12/01/2020	08	0,1	3	21	25	26	3
12/01/2020	09	0,1	6	23	31	29	3
12/01/2020	10	0,1	5	13	20	44	3
12/01/2020	11	0,1	6	14	22	51	3
12/01/2020	12	0,1	6	16	24	57	3
12/01/2020	13	0,2	3	10	14	70	3
12/01/2020	14	0,1	3	11	15	71	3
12/01/2020	15	0,1	4	14	19	70	3
12/01/2020	16	0,1	3	15	20	70	3
12/01/2020	17	0,2	2	19	23	64	3
12/01/2020	18	0,2	3	46	50	36	3
12/01/2020	19	0,2	4	54	60	27	3
12/01/2020	20	0,2	5	52	59	26	3
12/01/2020	21	0,3	6	49	58	24	3
12/01/2020	22	0,3	22	54	88	16	3
12/01/2020	23	0,2	5	36	44	12	3
13/01/2020	00	0,3	2	21	24	21	3
13/01/2020	01	0,2	2	16	19	26	3
13/01/2020	02	0,2	2	12	16	29	3
13/01/2020	03	0,2	2	10	13	32	3
13/01/2020	04	0,1	2	9	12	38	3
13/01/2020	05	0,1	2	10	13	35	3
13/01/2020	06	0,1	2	18	21	33	3
13/01/2020	07	0,2	3	21	25	33	3
13/01/2020	08	0,2	72	68	178	10	4
13/01/2020	09	0,2	37	51	107	15	3
13/01/2020	10	0,2	42	48	112	23	3
13/01/2020	11	0,1	9	19	32	46	3
13/01/2020	12	0,2	15	32	55	43	3
13/01/2020	13	0,2	10	27	42	59	3
13/01/2020	14	0,2	7	29	40	66	3
13/01/2020	15	0,2	12	47	65	47	3
13/01/2020	16	0,1	9	45	59	43	3
13/01/2020	17	0,1	6	41	49	42	3
13/01/2020	18	0,2	4	45	51	40	3
13/01/2020	19	0,2	4	49	55	35	3
13/01/2020	20	0,2	4	42	47	37	3
13/01/2020	21	0,3	30	77	123	11	3
13/01/2020	22	0,5	41	77	140	11	3
13/01/2020	23	0,5	48	71	145	12	3
14/01/2020	00	0,4	11	47	63	12	3
14/01/2020	01	0,3	4	36	42	18	3
14/01/2020	02	0,3	3	16	20	47	3
14/01/2020	03	0,3	2	11	14	54	3
14/01/2020	04	0,4	2	11	14	57	3
14/01/2020	05	0,3	3	18	22	44	3
14/01/2020	06	0,3	4	34	39	26	3
14/01/2020	07	0,2	3	32	36	36	3
14/01/2020	08	0,3	53	69	149	7	3
14/01/2020	09	0,3	39	52	112	17	3
14/01/2020	10	0,3	10	27	42	43	3
14/01/2020	11	0,3	15	33	55	40	3
14/01/2020	12	0,2	7	20	31	57	3
14/01/2020	13	0,3	7	19	29	62	3
14/01/2020	14	0,2	7	24	34	62	3
14/01/2020	15	0,2	8	30	42	58	3
14/01/2020	16	0,2	7	30	39	58	3
14/01/2020	17	0,2	9	59	73	33	3
14/01/2020	18	0,2	13	79	99	13	3
14/01/2020	19	0,2	11	61	78	25	3
14/01/2020	20	0,3	5	49	58	33	3
14/01/2020	21	0,3	16	69	94	9	3
14/01/2020	22	0,3	8	59	71	10	3
14/01/2020	23	0,2	4	52	57	14	3
15/01/2020	00	0,3	3	40	44	23	3
15/01/2020	01	0,3	4	31	36	28	3
15/01/2020	02	0,2	2	22	25	36	3
15/01/2020	03	0,2	3	22	25	34	3
15/01/2020	04	0,2	2	16	19	37	3
15/01/2020	05	0,2	3	18	23	35	3
15/01/2020	06	0,2	4	30	36	32	3
15/01/2020	07	0,2	10	44	59	15	3
15/01/2020	08	0,2	28	56	98	10	3
15/01/2020	09	0,2	101	69	224	12	5
15/01/2020	10	0,2	40	54	114	26	3
15/01/2020	11	0,2	23	43	79	33	3
15/01/2020	12	0,2	23	48	83	36	3
15/01/2020	13	0,2	8	21	33	63	3
15/01/2020	14	0,2	4	15	21	74	3
15/01/2020	15	0,2	11	37	53	53	3
15/01/2020	16	0,2	10	43	58	44	3
15/01/2020	17	0,2	11	58	75	30	3
15/01/2020	18	0,2	12	83	101	11	3
15/01/2020	19	0,2	18	78	105	11	3
15/01/2020	20	0,2	10	73	89	13	3
15/01/2020	21	0,2	17	81	107	9	3
15/01/2020	22	0,2	5	45	53	28	3
15/01/2020	23	0,2	10	40	55	31	3
16/01/2020	00	0,2	2	8	10	65	3
16/01/2020	01	0,2	2	7	10	61	3
16/01/2020	02	0,2	2	11	14	54	3
16/01/2020	03	0,2	2	8	10	57	3
16/01/2020	04	0,2	2	28	31	30	3
