Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2008	00	3	10	0,5				15	2,4	289	5,8	89		0
01/01/2008	01	4	10	0,5				14	2,3	288	5,6	88	0	0
01/01/2008	02	4	13	0,4				15	2,1	290	5,3	87	0	0
01/01/2008	03	3	23	0,5				13	1,8	290	4,6	88	0	0
01/01/2008	04	3	13	0,5				12	1,2	289	4	89	0	0
01/01/2008	05	3	9	0,5				13	1,9	292	3,5	89	0	0
01/01/2008	06	3	10	0,5				14	2	290	3,3	89	0	0
01/01/2008	07	3	12	0,5				15	2,5	292	2,9	88	0	0
01/01/2008	08	3	7	0,5				16	2,3	290	2,7	88	8	0
01/01/2008	09	3	18	0,5				18	1,9	289	4,1	86	87	0
01/01/2008	10	3	11	0,5				24	1,3	294	7,1	82	191	0
01/01/2008	11	3	21	0,5				32	0,1	332	10,8	74	271	0
01/01/2008	12	4	16	0,5				38	0,3	73	12,7	67	316	0
01/01/2008	13	3	16	0,4				31	0,8	98	13,2	67	327	1,2
01/01/2008	14	3	23	0,4				41	0,9	75	13	71	283	0
01/01/2008	15	3	12	0,4				51	1	72	13	72	223	0
01/01/2008	16	3	8	0,3				52	1	73	12,6	77	122	0
01/01/2008	17	3	15	0,4				43	0,6	58	11,3	83	21	0
01/01/2008	18	3	24	0,4				35	0,7	52	9,9	85	0	0
01/01/2008	19	3	24	0,7				7	1,7	305	8,4	87	0	0
01/01/2008	20	3	18	0,8				5	1,2	280	7,3	89	1	0
01/01/2008	21	3	29	0,7				4	1,4	296	5,8	89	1	0
01/01/2008	22	3	28	0,6				4	1,9	289	5,3	89	1	0
01/01/2008	23	3	21	0,6				5	2,3	290	5,2	89	1	0
02/01/2008	00	3	17	0,6				4	2	291	4,7	88	1	0
02/01/2008	01	3	7	0,5				10	2,2	291	4,6	88	1	0
02/01/2008	02	3	17	0,5				11	2,5	294	4,5	87	1	0
02/01/2008	03	3	8	0,5				11	2,1	296	3,8	86	0	0
02/01/2008	04	3	12	0,5				12	2,4	292	3,5	86	0	0
02/01/2008	05	3	9	0,4				12	2,3	292	4	85	0	0
02/01/2008	06	3	5	0,5				6	2,2	297	4,5	85	0	0
02/01/2008	07	3	16	0,5				3	2,4	291	4,6	84	0	0
