Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00					32	0,6	303	0,1	99	953	0	0	
01/01/2020	01					31	0,6	287	-,5	99	953	0	0	
01/01/2020	02					36	0,7	328	-,8	99	952	0	0	
01/01/2020	03					36	0,6	337	-,8	99	952	0	0	
01/01/2020	04					37	0,6	298	0,5	99	952	0	0	
01/01/2020	05					41	0,6	297	1,2	99	952	0	0	
01/01/2020	06					39	0,6	304	1,7	99	952	0	0	
01/01/2020	07					53	0,8	320	1,5	99	952	0	0	
01/01/2020	08					50	1,3	330	1,4	99	952	0	0	
01/01/2020	09					47	1,7	335	1,6	99	953	35	0	
01/01/2020	10					47	1,4	332	2,2	99	954	161	0	
01/01/2020	11					44	0,9	348	4,4	99	954	373	0	
01/01/2020	12					49	0,7	339	7,7	99	953	512	0	
01/01/2020	13					57	0,6	341	12,7	90	952	529	0	
01/01/2020	14					61	0,8	134	13,3	65	952	493	0	
01/01/2020	15					58	0,9	93	12,8	65	952	397	0	
01/01/2020	16					58	1,1	150	12,1	67	952	238	0	
01/01/2020	17					55	1	151	9,4	73	952	49	0	
01/01/2020	18					51	0,7	153	6,7	81	952	0	0	
01/01/2020	19					47	0,6	197	4,9	87	953	0	0	
01/01/2020	20					47	0,6	182	4,4	95	953	0	0	
01/01/2020	21					28	0,6	195	1,9	99	953	0	0	
01/01/2020	22					29	0,6	223	1,6	99	953	0	0	
01/01/2020	23					29	0,6	243	1,1	99	953	0	0	
02/01/2020	00					30	0,6	266	0,6	99	953	0	0	
02/01/2020	01					26	0,6	126	-,4	99	952	0	0	
02/01/2020	02					29	0,6	207	0	99	952	0	0	
02/01/2020	03					29	0,6	224	0,2	99	952	0	0	
02/01/2020	04					28	0,5	279	-1,1	99	952	0	0	
02/01/2020	05					32	0,6	215	-,4	99	952	0	0	
02/01/2020	06					44	0,6	220	1	99	952	0	0	
02/01/2020	07					32	0,5	251	-1	99	952	0	0	
02/01/2020	08					30	0,5	244	-1,3	99	952	0	0	
02/01/2020	09					32	0,5	262	-,1	99	953	6	0	
02/01/2020	10					46	0,6	167	2,8	99	954	39	0	
02/01/2020	11					52	1,1	126	3	99	954	59	0	
02/01/2020	12					73	0,7	116	3,6	99	953	78	0	
02/01/2020	13					72	0,6	143	4,2	99	952	74	0	
02/01/2020	14					64	0,6	164	4,8	99	952	68	0	
02/01/2020	15					57	0,6	135	5,1	99	952	53	0	
02/01/2020	16					62	0,6	163	4,8	99	952	15	0	
02/01/2020	17					61	0,6	182	4,3	99	952	0	0	
02/01/2020	18					60	0,6	220	3,8	99	952	0	0	
02/01/2020	19					58	0,5	292	3,2	99	952	0	0	
02/01/2020	20					54	0,6	317	3	99	952	0	0	
02/01/2020	21					56	0,6	309	2,6	99	952	0	0	
02/01/2020	22					50	1,9	330	1,9	99	952	0	0	
02/01/2020	23					45	1,5	317	1,3	99	952	0	0	
03/01/2020	00					39	1,5	331	0,8	99	952	0	0	
03/01/2020	01					31	2,3	329	0,1	99	952	0	0	
03/01/2020	02					34	1,3	342	-,9	99	951	0	0	
03/01/2020	03					33	1,3	342	-1	99	951	0	0	
03/01/2020	04					38	1,5	323	0,2	99	951	0	0	
03/01/2020	05					42	0,9	347	0	99	951	0	0	
03/01/2020	06					55	1,5	315	1,4	99	951	0	0	
03/01/2020	07					61	2,7	285	3,2	99	952	0	0	
03/01/2020	08					64	3,3	309	3,6	97	952	3	0	
03/01/2020	09					60	3,6	312	5,8	83	952	119	0	
03/01/2020	10					55	3	314	7,8	77	953	299	0	
03/01/2020	11					69	2,9	332	11	68	953	453	0	
03/01/2020	12					76	2,5	334	12,7	62	952	534	0	
03/01/2020	13					75	1,8	338	13,7	58	952	553	0	
03/01/2020	14					74	1,9	356	14,3	56	951	490	0	
03/01/2020	15					74	2,9	352	14,5	54	951	409	0	
03/01/2020	16					69	2,8	1	13,4	51	951	175	0	
03/01/2020	17					63	1,8	336	11,1	53	952	24	0	
03/01/2020	18					68	1,2	355	9,6	56	952	0	0	
03/01/2020	19					64	1,7	331	7,7	60	952	0	0	
03/01/2020	20					63	2,3	329	6	64	952	0	0	
03/01/2020	21					54	5,6	323	5,1	73	952	0	0	
03/01/2020	22					38	4,1	334	3,5	86	953	0	0	
03/01/2020	23					42	4,4	342	3,1	91	953	0	0	
04/01/2020	00					40	2,9	319	2,5	94	953	0	0	
04/01/2020	01					37	2	311	1,8	97	953	0	0	
04/01/2020	02					40	2,2	312	1,6	97	953	0	0	
04/01/2020	03					38	2,4	319	1,2	98	953	0	0	
04/01/2020	04					38	2,1	310	0,7	99	953	0	0	
04/01/2020	05					34	1,6	323	0	99	953	0	0	
04/01/2020	06					34	1,7	314	-,6	99	953	0	0	
04/01/2020	07					33	1,7	335	-1,3	99	953	0	0	
04/01/2020	08					28	1,3	328	-2	99	953	0	0	
04/01/2020	09					29	1,5	340	-,8	99	954	108	0	
04/01/2020	10					35	1,5	330	3	99	954	264	0	
04/01/2020	11					50	0,8	336	6,9	90	954	405	0	
04/01/2020	12					70	0,7	90	10,7	69	954	472	0	
04/01/2020	13					76	0,9	128	10,9	62	953	540	0	
04/01/2020	14					76	0,8	159	11,2	60	952	471	0	
04/01/2020	15					75	1,1	174	11	60	952	388	0	
04/01/2020	16					72	0,9	156	10,3	63	953	192	0	
04/01/2020	17					67	1	162	8,6	70	953	11	0	
04/01/2020	18					60	0,8	141	6,5	79	953	0	0	
04/01/2020	19					52	0,6	189	4,5	84	953	0	0	
04/01/2020	20					38	0,6	193	2,4	88	953	0	0	
04/01/2020	21					36	0,6	317	1,4	93	953	0	0	
04/01/2020	22					40	0,6	302	0,8	96	953	0	0	
04/01/2020	23					54	1,3	313	0,9	98	953	0	0	
05/01/2020	01					45	1	286	1,3	99	952	0	0	
05/01/2020	02					38	1,3	325	0,2	99	951	0	0	
05/01/2020	03					42	2	319	0,8	99	951	0	0	
05/01/2020	04					43	1,8	323	0,6	99	951	0	0	
05/01/2020	05					43	1,5	327	-,1	99	951	0	0	
05/01/2020	06					44	1,8	327	0,1	99	951	0	0	
