EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:València - Molí del Sol	CODIGO:46250048																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Ruido	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag
1/1/2011 1:00	5	V	0,4	V	35	V	49	V	30	V	29	V	28	V	102	V	2	V	58,83	V
1/1/2011 2:00	6	V	0,4	V	50	V	47	V	30	V	30	V	28	V	124	V	2	V	57,33	V
1/1/2011 3:00	5	V	0,3	V	43	V	45	V	28	V	29	V	26	V	112	V	2	V	56,83	V
1/1/2011 4:00	5	V	0,1	V	39	V	32	V	28	V	27	V	26	V	92	V	2	V	56,33	V
1/1/2011 5:00	4	V	0,4	V	31	V	29	V	27	V	27	V	26	V	77	V	2	V	55,67	V
1/1/2011 6:00	5	V	0,2	V	27	V	32	V	24	V	24	V	22	V	73	V	2	V	55,67	V
1/1/2011 7:00	4	V	0,4	V	20	V	28	V	21	V	22	V	20	V	58	V	2	V	55,33	V
1/1/2011 8:00	4	V	0,2	V	6	V	24	V	19	V	20	V	18	V	32	V	2	V	54,5	V
1/1/2011 9:00	4	V	0,2	V	3	V	18	V	16	V	17	V	15	V	23	V	2	V	54,17	V
1/1/2011 10:00	4	V	0,2	V	2	V	14	V	17	V	18	V	16	V	17	V	4	V	54,67	V
1/1/2011 11:00	5	V	0,1	V	2	V	14	V	15	V	17	V	14	V	17	V	12	V	55,33	V
1/1/2011 12:00	4	V	0,1	V	2	V	12	V	17	V	18	V	15	V	14	V	22	V	56,17	V
1/1/2011 13:00	5	V	0,3	V	 		 		12	V	15	V	10	V	 		47	V	56,5	V
1/1/2011 14:00	5	V	0,2	V	9	V	22	V	11	V	15	V	9	V	36	V	57	V	55,5	V
1/1/2011 15:00	5	V	0,3	V	8	V	33	V	13	V	16	V	12	V	44	V	49	V	53,33	V
