Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2017	00	3	0,3	2	47		49	19	0,3	292	
01/01/2017	01	3	0,2	2	56		58	17	0,4	312	
01/01/2017	02	3	0,2	2	47		48	20	0,4	305	
01/01/2017	03	3	0,2	2	42		44	18	0,4	239	
01/01/2017	04	3	0,2	2	51		54	6	0,2	213	
01/01/2017	05	3	0,1	2	45		47	15	0,8	245	
01/01/2017	06	3	0,1	2	43		44	18	0,2	278	
01/01/2017	07	3	0,1	2	48		49	14	0,6	241	
01/01/2017	08	3	0,1	2	48		51	14	0,6	243	
01/01/2017	09	3	0,1	3	39		44	26	0,6	254	
01/01/2017	10	3	0,1					32	0,7	259	
01/01/2017	11	3	0,1	5	24		32	37	0,9	229	
01/01/2017	12	3	0,1	2	15		18	45	0,6	209	
01/01/2017	13	3	0,2	2	12		13	53	1,1	235	
01/01/2017	14	3	0,2	2	9		11	57	0,9	225	
01/01/2017	15	3	0,2	2	5		7	59	1,5	226	
01/01/2017	16	3	0,2	2	5		6	57	0,5	189	
01/01/2017	17	3	0,2	2	8		9	61	0,2	202	
01/01/2017	18	3	0,2	2	24		26	49	0,2	223	
01/01/2017	19	3	0,3	2	49		52	27	0,6	228	
01/01/2017	20	3	0,3	3	46		48	23	0,5	229	
01/01/2017	21	3	0,2	2	34		35	30	0,6	248	
01/01/2017	22	3	0,2	2	38		40	25	0,3	249	
01/01/2017	23	4	0,2	2	51		54	14	1,2	231	
02/01/2017	00	4	0,2	2	36		37	23	0,4	252	
02/01/2017	01	4	0,1	2	14		16	37	0,5	247	
02/01/2017	02	4	0,1	2	12		15	37	0,3	250	
02/01/2017	03	4	0,1	2	18		22	31	0,6	242	
02/01/2017	04	3	0,1	3	16		20	32	0,4	249	
02/01/2017	05	4	0,1	3	23		28	26	0,2	245	
02/01/2017	06	4	0,1	7	49		60	14	0,2	285	
02/01/2017	07	5	0,1	30	66		113	5	0,2	240	
02/01/2017	08	6	0,2	69	75		180	4	0,3	252	
02/01/2017	09	6	0,2	83	78		204	6	0,3	274	
02/01/2017	10	6	0,2	98	81		231	7	0,4	276	
02/01/2017	11	5	0,2	94	83		227	10	0,4	287	
02/01/2017	12	3	0,2	46	72		143	16	0,4	272	
02/01/2017	13	3	0,3	25	68		106	23	0,2	287	
02/01/2017	14	3	0,3	17	62		89	23	0,4	233	
02/01/2017	15	3	0,3	16	59		82	29	0,5	217	
02/01/2017	16	3	0,3	4	48		54	25	0,6	229	
02/01/2017	17	3	0,4	8	67		79	14	0,2	223	
02/01/2017	18	3	0,4	12	77		96	14	0,2	228	
02/01/2017	19	3	0,3	4	65		71	19	0,3	233	
02/01/2017	20	3	0,3	13	69		89	15	0,3	226	
02/01/2017	21	3	0,4	60	97		188	4	0,3	242	
02/01/2017	22	3	0,6	124	88		277	4	0,3	243	
02/01/2017	23	4	0,6	166	77		331	4	0,2	233	
03/01/2017	00	3	0,4	69	68		174	3	0,1	263	
03/01/2017	01	3	0,3	48	58		132	3	0,4	238	
03/01/2017	02	3	0,2	27	50		92	4	0,2	229	
03/01/2017	03	3	0,2	31	49		96	3	0,9	241	
03/01/2017	04	3	0,2	27	44		86	3	0,1	276	
03/01/2017	05	3	0,1	41	40		103	3	0,1	244	
03/01/2017	06	3	0,2	68	38		143	3	0,1	225	
03/01/2017	07	3	0,2	121	47		232	3	0,1	225	
03/01/2017	08	7	0,3	289	76		519	3	0,1	242	
03/01/2017	09	10	0,4	373	96		668	3	0,1	280	
03/01/2017	10	8	0,5					4	0,1	258	
03/01/2017	11	4	0,4	150	94		325	6	0,2	308	
03/01/2017	12	3	0,3	84	85		213	9	0,1	272	
03/01/2017	13	3	0,4	84	90		218	10	0,3	100	
03/01/2017	14	3	0,3	86	80		212	11	0,8	70	
03/01/2017	15	6	0,4	21	58		90	20	0,5	76	
03/01/2017	16	6	0,3	9	49		62	23	0,5	63	
03/01/2017	17	3	0,3	8	55		68	14	0,4	64	
03/01/2017	18	3	0,3	14	62		83	10	0,3	55	
03/01/2017	19	3	0,5	63	79		176	3	0,2	14	
03/01/2017	20	3	0,6	92	79		220	3	0,3	348	
03/01/2017	21	3	0,6	99	82		234	3	0,4	341	
03/01/2017	22	3	0,7	135	77		283	3	0,1	307	
03/01/2017	23	3	0,8	188	73		362	3	0,2	285	
04/01/2017	00	3	0,4	83	66		193	3	0,3	334	
04/01/2017	01	3	0,3	68	53		157	3	0,2	255	
04/01/2017	02	3	0,2	24	49		86	4	0,3	190	
04/01/2017	03	3	0,2	22	47		80	3	0,1	226	
04/01/2017	04	3	0,1	7	46		56	8	0,2	324	
04/01/2017	05	3	0,1	12	43		61	5	0,1	292	
04/01/2017	06	3	0,1	38	45		103	3	0,1	266	
04/01/2017	07	3	0,2	102	54		210	3	0,1	264	
04/01/2017	08	3	0,2	218	89		423	3	0,1	241	
04/01/2017	09	3	0,2	117	83		262	4	0,9	245	
