Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1997	00													0
01/01/1997	01	3						0	118	0	92	868	183	0
01/01/1997	02	3						0	128	0,3	88	869	183	0
01/01/1997	03	3						3,9	137	1	86	869	183	0
01/01/1997	04	3						2,8	114	1,1	96	869	183	0
01/01/1997	05	3						5,9	279	2,2	83	869	183	0
01/01/1997	06	3						9,1	279	2,3	73	870	183	0
01/01/1997	07	3						4,7	276	1,6	74	871	183	0
01/01/1997	08	3						2,7	217	1,6	74	871	188	0
01/01/1997	09	3						4,2	246	1,6	72	872	241	0
01/01/1997	10	3						2,4	149	2	70	873	412	0
01/01/1997	11	3						1,7	90	3,1	67	874	544	0,4
01/01/1997	12	3						1,8	100	3,4	67	874	555	1
01/01/1997	13	3						0,9	26	3,6	67	874	475	0,6
01/01/1997	14	3						0,9	32	4,6	63	875	530	0,6
01/01/1997	15	3						1,6	18	4,1	64	875	420	0
01/01/1997	16	3						1,5	34	3,6	67	875	264	0,2
01/01/1997	17	3						3,7	79	2,1	91	875	189	0,2
01/01/1997	18	3						5,7	68	1,3	100	874	181	0,4
01/01/1997	19	3						5,9	70	0,9	100	874	183	0
01/01/1997	20	3						5,7	73	1	95	874	183	0
01/01/1997	21	3						4	69	0,8	94	874	183	0
01/01/1997	22	3						5	67	0	100	873	183	0
01/01/1997	23	3						4	62	-,1	100	873	183	0
02/01/1997	00	3						5,1	69	-,2	100	872	183	0
02/01/1997	01	3						4,3	66	-,3	100	871	183	0
02/01/1997	02	3						1,6	37	-,4	100	871	183	0
02/01/1997	03	3						1,4	16	-,7	100	870	184	0
02/01/1997	04	3						1,9	4	-,9	100	869	184	0
02/01/1997	05	3						3,2	357	-1,4	100	869	188	0
02/01/1997	06	3						3,1	353	-1,6	100	868	188	0
02/01/1997	07	3						3,2	349	-1,8	100	868	188	0
02/01/1997	08	3						5,5	320	-2,2	100	868	191	0
02/01/1997	09	3						6,3	322	-1,9	100	868	222	0
02/01/1997	10	3						5,2	324	-1,3	100	868	270	0
02/01/1997	11	3						4,2	321	-1	100	868	353	0
02/01/1997	12	3						5,1	318	-,8	100	868	433	0
02/01/1997	13	240						4,6	310	-,2	100	868	544	0
02/01/1997	14	76						6	319	0,2	100	868	577	0
02/01/1997	15	18						4,9	332	0,4	100	869	459	0,6
02/01/1997	16	5						2,5	359	0,7	100	869	311	1
02/01/1997	17	3						1,3	41	0,9	100	869	209	0,4
02/01/1997	18	3						2,7	84	0,7	100	868	188	0
02/01/1997	19	5						7,8	115	0,6	100	868	188	0
02/01/1997	20	3						7,3	118	0,9	100	868	188	0,6
02/01/1997	21	3						8,6	117	1,1	100	867	188	1,2
02/01/1997	22	3						10,3	118	1,3	100	867	188	1,7
02/01/1997	23	3						10,6	127	1,5	100	866	188	1,6
03/01/1997	00	3						11,3	126	1,4	100	866	188	0,6
03/01/1997	01	3						12,9	117	1,8	100	863	188	0
03/01/1997	02	3						12,1	128	2,4	100	863	189	0,5
03/01/1997	03	3						10,9	130	2,5	100	863	188	0,8
03/01/1997	04	3						10,9	124	2	100	862	188	1,4
03/01/1997	05	3						10,4	116	1,8	100	860	188	2,2
03/01/1997	06	3						4,6	188	0,8	100	859	188	2,2
03/01/1997	07	3						6,4	267	-,5	100	859	188	0,2
03/01/1997	08	3						9	266	-,8	100	858	195	0
03/01/1997	09	3						11,2	281	-,9	100	858	230	0
03/01/1997	10							9,9	290	-1,2	100	859	317	0
03/01/1997	11	3						9,8	284	-,8	88	860	496	0
03/01/1997	12	3						9,3	288	-,3	75	860	587	0,2
03/01/1997	13	3						12,1	274	-,1	66	859	618	0
03/01/1997	14	3						11,9	275	-,4	65	859	480	0
03/01/1997	15	3						13,5	262	-,9	64	859	379	0
03/01/1997	16	3						11	276	-1	67	860	265	0
03/01/1997	17	3						9,8	274	-,9	69	860	209	0
03/01/1997	18	3						9,3	271	-1	71	860	192	0
03/01/1997	19	3						6,2	306	-1,2	71	861	193	0
03/01/1997	20	3						7,7	294	-1,4	72	861	193	0
03/01/1997	21	3						10,3	285	-1,5	72	861	193	0
03/01/1997	22	3						13	286	-1,3	72	861	193	0
03/01/1997	23	3						12,5	275	-1,2	78	861	193	0
04/01/1997	00	3						14,3	283	-1,1	83	861	193	0
04/01/1997	01	3						16	284	-,7	81	861	193	0
04/01/1997	02	4						16,6	284	-,7	79	861	185	0
04/01/1997	03	8						17,8	283	-,9	75	861	179	0
04/01/1997	04	4						19,1	280	-1,4	76	862	179	0
04/01/1997	05	3						19,6	281	-1,4	75	862	179	0
04/01/1997	06	6						22,9	284	-1,2	72	861	174	0
04/01/1997	07	7						21,1	282	-1,4	73	861	169	0
04/01/1997	08	9						18,5	284	-1,5	74	863	175	0
04/01/1997	09	5						20,4	285	-1,2	72	863	266	0
04/01/1997	10	8						22,5	287	-1	73	863	371	0
04/01/1997	11	4						20,7	290	-,7	73	865	534	0
04/01/1997	12	4						19,6	285	-,4	72	866	616	0
04/01/1997	13	8						19,4	284	-,2	72	866	608	0
04/01/1997	14	11						20,3	286	0,1	71	866	544	0
04/01/1997	15	8						18,8	290	0,1	72	867	424	0
04/01/1997	16							18,8	287	0,1	70	867	273	0
04/01/1997	17							16,7	287	-,6	72	868	113	0
04/01/1997	18							16,4	282	-1,3	73	868	98	0
04/01/1997	19							14,1	285	-1,7	74	869	97	0
04/01/1997	20							10,5	287	-2	74	870	97	0
04/01/1997	21							12	300	-2	74	870	96	0
04/01/1997	22							9,1	303	-2,2	75	871	97	0
04/01/1997	23							7,7	296	-2,5	75	871	97	0
05/01/1997	00							7,6	288	-3,2	78	871	145	0
05/01/1997	01							7,2	289	-3,4	78	871	193	0
05/01/1997	02							7,7	291	-3,1	75	871	193	0
05/01/1997	03							8,5	305	-3,1	76	871	193	0
05/01/1997	04							8,9	305	-3,2	77	871	193	0
05/01/1997	05							6	310	-3,5	79	871	193	0
05/01/1997	06							6,8	308	-3,5	79	870	193	0
05/01/1997	07							4,5	307	-3,3	79	870	193	0
05/01/1997	08							3,9	313	-3	77	870	216	0
05/01/1997	09							3,1	322	-2,4	75	871	298	0
05/01/1997	10							2,1	322	-2	74	872	334	0
05/01/1997	11	3						1,3	358	-1,1	74	872	355	0
05/01/1997	12	3						0,5	8	-,7	76	872	336	0
05/01/1997	13	3						2,5	82	-1,2	79	871	342	0
05/01/1997	14	3						1,9	72	-2,2	96	871	297	0
05/01/1997	15	3						2,4	68	-2,5	100	870	246	0
05/01/1997	16	3						4,5	65	-2,8	100	870	215	0
05/01/1997	17	3						3,3	60	-2,9	100	870	188	0
05/01/1997	18	3						3,8	84	-2,5	100	869	183	0
05/01/1997	19	3						4	72	-2,4	100	869	183	0
05/01/1997	20	3						5,5	76	-2,5	100	869	183	0
05/01/1997	21	3						4,2	70	-2,5	100	869	183	0
05/01/1997	22	3						2,9	58	-2,5	100	869	183	0
05/01/1997	23	3						1,1	42	-2,4	100	869	183	0
06/01/1997	00	3						0,7	13	-2,6	100	869	183	0
06/01/1997	01	3						1,6	357	-2,8	100	868	183	0
06/01/1997	02	3						1,6	357	-2,8	100	868	183	0
06/01/1997	03	3						2	350	-3,1	100	868	183	0
06/01/1997	04	3						3,5	340	-3,6	100	868	183	0
06/01/1997	05	3						5,9	339	-4	100	867	187	0
06/01/1997	06	3						7,7	333	-4,1	100	867	186	0
06/01/1997	07	3						6,7	323	-4,1	100	867	188	0
06/01/1997	08	3						9,3	325	-4,1	100	867	193	0
06/01/1997	09	3						9	319	-4	100	867	230	0
06/01/1997	10							9,6	314	-4	99	867	281	0
06/01/1997	11	3						10	315	-3,5	100	868	318	0
06/01/1997	12	3						9,3	313	-3,2	100	868	301	0
06/01/1997	13	3						9,8	312	-3	100	867	263	0
06/01/1997	14	3						9,6	310	-2,8	100	867	261	0
06/01/1997	15	3						12	310	-2,6	100	867	251	0
06/01/1997	16	3						13,2	307	-2,4	100	868	234	0
06/01/1997	17	3						15,3	308	-2,2	100	868	198	0
06/01/1997	18	3						14,8	308	-2,2	100	869	188	0
06/01/1997	19	3						13,7	308	-2,3	100	870	188	0
06/01/1997	20	3						10,2	297	-2,5	100	870	188	0
06/01/1997	21	3						9,7	295	-2,8	100	871	188	0
06/01/1997	22	3						10,6	300	-2,9	100	871	188	0
06/01/1997	23	3						9,4	303	-3	100	872	188	0
07/01/1997	00	3						11,9	302	-3	98	872	188	0
07/01/1997	01	3						11,6	301	-3,2	93	871	188	0
07/01/1997	02	3						12,7	304	-3,1	90	871	188	0
07/01/1997	03	3						13	309	-3	88	872	188	0
07/01/1997	04	3						13,8	309	-2,9	86	872	188	0
07/01/1997	05	3						12,7	308	-2,8	85	872	189	0
07/01/1997	06	3						12,9	310	-2,5	83	872	188	0
07/01/1997	07	3						10,1	307	-2,6	84	873	188	0
07/01/1997	08	3						5,9	300	-2,8	85	874	206	0
07/01/1997	09	3						5	306	-2,9	86	875	321	0
07/01/1997	10	11						5,2	303	-2,7	85	875	455	0
07/01/1997	11	6						4,5	306	-1,9	84	876	564	0
07/01/1997	12	9						4,4	304	-1,1	81	876	627	0
07/01/1997	13	4						3,9	326	-,6	79	876	599	0
07/01/1997	14	3						1,2	358	0,4	73	876	676	0,4
07/01/1997	15	3						2,2	61	0,3	77	876	531	0,2
07/01/1997	16	3						4,4	87	0,8	71	877	683	0,2
07/01/1997	17	3						6,1	103	0,3	76	876	406	0,2
07/01/1997	18	3						7,5	100	-,2	81	875	224	0
07/01/1997	19	3						7	100	-,2	83	875	198	0
07/01/1997	20	3						6,7	103	-,6	87	875	196	0
07/01/1997	21	3						4,9	109	-1,5	96	875	191	0
07/01/1997	22	3						5,8	89	-1,8	100	874	189	0
07/01/1997	23	3						4,6	106	-,7	100	874	199	0
08/01/1997	00	3						5,2	121	1,3	100	873	229	0
08/01/1997	01	3						5,7	108	1,4	100	872	289	2,4
08/01/1997	02	3						7,7	112	0,6	100	871	269	0,6
08/01/1997	03	3						9,5	125	0,2	100	871	331	0,2
08/01/1997	04	3						8,8	109	0	100	870	328	0
08/01/1997	05	3						9,3	105	0,1	100	869	307	0,2
08/01/1997	06	3						8,6	115	0,2	100	868	280	0,2
08/01/1997	07	3						8,8	119	0,9	100	868	326	1
08/01/1997	08	3						8,2	120	1,3	100	867	282	1
08/01/1997	09	3						7,3	143	1,7	100	868	286	0,2
08/01/1997	10	3						6,2	139	2	100	868	331	0,2
08/01/1997	11	3						3,2	120	2,3	100	867	353	0
08/01/1997	12	3						5,5	289	3,6	92	867	337	0,2
08/01/1997	13	3						8,9	291	4	87	867	401	0
08/01/1997	14	3						9,7	285	4,2	85	867	617	0
08/01/1997	15	3						11,8	282	4,2	82	867	454	0
08/01/1997	16	3						9,7	288	4,1	81	868	317	0
08/01/1997	17	3						11,3	291	3,7	80	867	184	0
08/01/1997	18	3						8,5	290	3,4	80	868	158	0
08/01/1997	19	3						5,8	272	4,1	78	868	149	0
08/01/1997	20	3						7,3	259	4,9	74	868	144	0
08/01/1997	21	3						5,2	281	4,8	76	868	148	0
08/01/1997	22	3						8,9	284	5	76	867	158	0
08/01/1997	23	3						7,8	303	4,9	79	868	159	0
09/01/1997	00	3						9,9	292	4,9	79	867	156	0
09/01/1997	02	3						8,3	298	4,8	80	868	146	0
09/01/1997	03	3						7,9	301	4,6	81	867	149	0
09/01/1997	04	3						9,7	287	4,9	80	866	150	0
09/01/1997	05	3						5,3	304	5,3	80	867	155	0
09/01/1997	06	3						9	285	5,1	84	867	156	0
09/01/1997	07	3						9,5	294	4,8	87	866	158	0
09/01/1997	08	3						9,5	284	5,1	85	866	168	0
09/01/1997	09	3						10,3	286	5	84	867	192	0
09/01/1997	10	3						13,4	298	4,2	90	867	191	0,6
09/01/1997	11	3						13,6	307	2,4	100	868	213	1,4
09/01/1997	12	3						14,2	292	1,7	100	868	234	0,6
09/01/1997	13	3						14,3	286	2,1	100	867	241	0,2
09/01/1997	14	3						15,9	296	3,1	98	867	323	0
09/01/1997	15	3						18,3	299	3,7	93	867	269	0
09/01/1997	16	3						18,9	304	3,9	90	868	203	0,2
09/01/1997	17	3						16,9	306	4,1	88	869	183	0
09/01/1997	18	3						16,3	305	3,9	89	870	174	0
09/01/1997	19	3						17,9	306	3,5	93	871	183	0
09/01/1997	20	3						18,9	305	3,5	96	872	183	0
09/01/1997	21	3						16,9	307	3,4	94	873	185	0
09/01/1997	22	3						15,1	305	3,3	95	874	192	0
09/01/1997	23	3						16,2	304	3,1	95	874	189	0
10/01/1997	00	3						14,6	303	3	93	874	191	0
10/01/1997	01	3						16,7	304	3,1	86	874	194	0
10/01/1997	02	3						14,6	303	3	84	875	194	0
10/01/1997	03	3						13,6	300	2,8	84	875	193	0
10/01/1997	04	3						13,7	303	2,5	83	875	193	0
10/01/1997	05	3						14,9	303	2,3	83	874	201	0
10/01/1997	06	3						16,4	305	2,4	82	874	199	0
10/01/1997	07	3						17,5	305	2,2	82	874	194	0
10/01/1997	08	3						17,7	306	2,4	80	875	192	0
10/01/1997	09	3						18,8	307	3	79	875	335	0
10/01/1997	10	3						18,8	305	3,3	79	876	392	0
10/01/1997	11	3						20	306	3,8	82	876	497	0
10/01/1997	12	3						20,9	307	4,2	80	876	655	0
10/01/1997	13	3						18,9	306	4,8	78	876	706	0
10/01/1997	14	3						21,7	306	5	78	875	624	0
10/01/1997	15	3						19,1	306	5,2	78	876	573	0
10/01/1997	16	3						17,1	307	5,1	81	877	435	0
10/01/1997	17	3						19,6	307	4,7	84	877	313	0
10/01/1997	18	3						17,2	306	4	92	878	308	0
10/01/1997	19	3						13,1	311	3,4	98	879	308	0
10/01/1997	20	3						12,6	312	3,3	98	879	308	0
10/01/1997	21	3						12,1	313	3,4	97	880	317	0
10/01/1997	22	3						9,6	306	3,4	99	881	321	0
10/01/1997	23	3						7,9	305	3,3	98	882	322	0
11/01/1997	00	3						8,1	310	3,4	97	882	322	0
11/01/1997	01	3						10,1	308	3,8	95	882	323	0
11/01/1997	02	3						9,7	309	4	94	882	326	0
11/01/1997	03	3						9,8	310	4,2	89	882	326	0
11/01/1997	04	3						11,4	307	4,6	87	882	328	0
11/01/1997	05	3						13,1	308	5	84	882	327	0
11/01/1997	06	3						10,9	308	5,2	84	882	328	0
11/01/1997	07	3						11,7	310	5,7	89	883	328	0
11/01/1997	08	3						10,3	310	6,1	99	884	340	0
11/01/1997	09	3						11,9	309	6,7	100	884	353	0
11/01/1997	10	3						11,1	308	6,9	100	885	359	0
11/01/1997	11	3						9,6	309	7,2	100	885	380	0
11/01/1997	12	3						7,5	313	7,5	100	885	371	0
11/01/1997	13	44						8,6	316	7,4	100	885	406	0
11/01/1997	14	60						12,2	307	7,7	100	885	412	0
11/01/1997	15	15						11,5	306	7,7	100	885	383	0
11/01/1997	16							10,9	303	7,8	100	885	371	0
11/01/1997	17	3						9,9	303	7,9	100	886	356	0
11/01/1997	18	3						12,2	303	7,9	100	886	329	0
11/01/1997	19	3						9,7	311	7,8	100	886	330	0
11/01/1997	20	3						8,2	310	7,6	100	887	332	0
11/01/1997	21	3						8,4	311	7,4	100	887	332	0
11/01/1997	22	3						8,2	310	7,5	100	887	332	0
11/01/1997	23	3						8,1	311	7,4	100	887	332	0
12/01/1997	00	3						8,8	313	7,2	100	887	332	0
12/01/1997	01	3						7,8	316	7	100	887	332	0
12/01/1997	02	3						6,6	319	7	100	887	332	0
12/01/1997	03	3						5,2	306	6,6	100	887	332	0
12/01/1997	04	3						5,2	306	6,5	100	887	332	0
12/01/1997	05	3						5,6	318	6,3	100	886	332	0
12/01/1997	06	3						5,9	327	6,2	100	886	330	0
12/01/1997	07	3						4,3	329	5,9	100	886	331	0
12/01/1997	08	3						3,9	323	5,8	100	886	352	0
12/01/1997	09	3						3,2	334	6,2	100	887	475	0
12/01/1997	10	3						1,3	2	7,1	100	888	541	0
