Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	260	11,9	60	1007	0	0	4	3	5	9	42
01/01/2022	01	0,1	237	12,5	54	1006	0	0	4	3	5	10	45
01/01/2022	02	0,1	253	11,4	58	1006	0	0	4	3	4	8	45
01/01/2022	03	0,4	257	11,4	58	1006	0	0	3	3	5	9	45
01/01/2022	04	0,3	259	11	59	1006	0	0	4	3	4	8	44
01/01/2022	05	0,1	255	10,2	63	1005	0	0	4	2	3	6	43
01/01/2022	06	0,3	257	9,8	64	1005	0	0	4	1	2	4	41
01/01/2022	07	0,3	260	9,8	64	1005	0	0	3	1	2	4	41
01/01/2022	08	0,5	261	10,1	63	1005	12	0	4	3	4	8	41
01/01/2022	09	0,3	256	13,4	51	1006	215	0	4	3	4	8	48
01/01/2022	10	0,4	181	17,3	40	1007	360	0	5	2	4	8	69
01/01/2022	11	0,5	138	18,1	49	1007	475	0	7	2	3	7	57
01/01/2022	12	0,5	140	18,8	50	1007	525	0	7	2	3	7	53
01/01/2022	13	0,3	141	20,4	44	1006	522	0	9	2	3	7	63
01/01/2022	14	0,4	137	21,1	47	1005	460	0	10	2	4	7	72
01/01/2022	15	1,1	132	20,6	57	1005	337	0	9	2	5	8	77
01/01/2022	16	0,7	139	19,3	65	1006	191	0	8	2	5	8	72
01/01/2022	17	0,2	177	16,8	83	1006	18	0	6	2	6	10	64
01/01/2022	18	0,1	262	13,9	88	1007	0	0	7	2	14	18	33
01/01/2022	19	0,2	258	12,5	89	1007	0	0	6	2	13	16	25
01/01/2022	20	0,1	260	11,8	86	1007	0	0	6	2	7	10	30
01/01/2022	21	0,1	250	11,8	78	1007	0	0	5	2	3	7	39
01/01/2022	22	0,2	261	11,3	75	1007	0	0	6	2	3	7	36
01/01/2022	23	0,4	256	11,3	72	1006	0	0	4	2	3	7	39
02/01/2022	00	0,3	262	12,8	61	1006	0	0	3	2	3	7	48
02/01/2022	01	0,2	263	13,3	58	1005	0	0	3	2	3	7	45
02/01/2022	02	0,4	263	12,2	63	1005	0	0	3	2	3	7	47
02/01/2022	03	0,2	264	11,3	67	1006	0	0	3	2	3	7	41
02/01/2022	04	0,4	248	11,1	67	1005	0	0	4	2	3	7	41
02/01/2022	05	0,2	276	10,3	70	1005	0	0	4	2	3	7	37
02/01/2022	06	0,3	268	9,9	71	1005	0	0	3	2	3	7	36
02/01/2022	07	0,2	266	9,5	71	1005	0	0	3	2	3	7	36
02/01/2022	08	0,3	260	9,5	70	1005	16	0	3	2	3	7	31
02/01/2022	09	0,3	233	12,3	58	1006	199	0	4	2	3	7	44
02/01/2022	10	0,2	186	16,2	50	1007	360	0	4	2	3	7	53
02/01/2022	11	0,7	133	16,9	54	1008	487	0	4	2	4	8	52
02/01/2022	12	0,6	131	17,8	62	1007	538	0	7	2	11	14	59
02/01/2022	13	0,3	140	18,4	62	1006	475	0	7	2	12	15	55
02/01/2022	14	0,1	152	20,3	45	1006	480	0	4	2	6	9	69
02/01/2022	15	0,1	143	21,2	41	1005	335	0	3	2	3	6	79
02/01/2022	16	0,3	141	20,7	48	1005	201	0	3	2	3	6	75
02/01/2022	17	0,1	146	18,3	68	1006	24	0	3	2	7	10	62
02/01/2022	18	0,1	231	15,2	74	1006	0	0	3	2	13	17	40
02/01/2022	19	0,1	271	12,8	80	1007	0	0	3	2	15	18	28
02/01/2022	20	0,1	270	11,9	79	1007	0	0	3	2	11	14	22
02/01/2022	21	0,2	285	11,5	73	1007	0	0	3	2	5	8	31
02/01/2022	22	0,1	267	13,4	57	1006	0	0	3	2	3	6	45
02/01/2022	23	0,1	194	13,2	56	1006	0	0	3	2	3	6	45
03/01/2022	00	0,2	223	12	61	1007	0	0	4	2	3	6	44
03/01/2022	01	0,1	230	11,7	62	1006	0	0	3	2	3	6	44
03/01/2022	02	0,2	248	10,6	67	1006	0	0	3	2	3	6	42
03/01/2022	03	0,3	248	9,6	70	1005	0	0	3	2	3	6	38
03/01/2022	04	0,1	257	8,9	73	1005	0	0	3	2	3	6	37
03/01/2022	05	0,1	270	8,3	76	1004	0	0	3	2	3	7	30
03/01/2022	06	0,1	268	7,6	79	1004	0	0	3	3	4	8	26
03/01/2022	07	0,3	259	7,1	82	1003	0	0	3	3	4	8	22
03/01/2022	08	0,2	226	7,8	78	1003	12	0	3	4	7	13	22
03/01/2022	09	0,2	248	10,8	65	1003	196	0	3	3	4	8	36
03/01/2022	10	0,3	163	15,2	65	1005	326	0	3	2	4	7	55
03/01/2022	11	0,2	137	16,1	75	1005	434	0	7	2	10	14	62
03/01/2022	12	0,3	130	17,2	68	1004	493	0	14	2	14	17	56
03/01/2022	13	0,6	131	18,1	67	1003	507	0	12	2	8	11	71
03/01/2022	14	0,6	143	18,7	69	1002	436	0	10	2	6	9	76
03/01/2022	15	0,9	134	18,2	73	1001	273	0	8	2	6	9	73
03/01/2022	16	0,2	140	17,3	79	1001	143	0	9	2	11	15	70
03/01/2022	17	0,1	136	15,9	86	1001	31	0	7	2	15	18	62
03/01/2022	18	0,1	212	14,1	91	1001	0	0	7	3	33	38	35
03/01/2022	19	0,1	267	12,2	94	1001	0	0	7	2	26	30	23
03/01/2022	20	0,1	275	11,3	95	1001	0	0	6	2	19	22	18
03/01/2022	21	0,1	260	10,8	95	1000	0	0	6	2	13	16	17
03/01/2022	22	0,2	266	10,9	94	999	0	0	6	2	6	9	25
03/01/2022	23	0,3	244	11,1	88	999	0	0	4	2	2	5	34
04/01/2022	00	0,2	245	10,9	86	998	0	0	3	2	2	4	30
04/01/2022	01	0,1	278	11,1	84	997	0	0	3	2	2	4	32
04/01/2022	02	0,4	269	13,2	71	996	0	0	3	1	1	3	46
04/01/2022	03	0,1	234	13,8	68	995	0	0	3	1	1	3	51
04/01/2022	04	2,2	278	17,9	48	994	0	0	3	1	1	3	61
04/01/2022	05	0,5	281	14,7	59	994	0	0	3	1	1	3	52
04/01/2022	06	0,1	349	14,6	56	994	0	0	3	1	2	4	45
04/01/2022	07	0,4	342	15,5	49	994	0	0	3	1	3	5	45
04/01/2022	08	0,2	49	15,5	48	993	13	0	3	1	10	12	34
04/01/2022	09	0,5	295	17,2	45	993	199	0	3	1	7	9	41
04/01/2022	10	0,2	322	20,5	37	993	343	0	3	1	8	9	47
04/01/2022	11							0					
04/01/2022	12							0					
04/01/2022	13	2,8	238	26,7	24	989	412	0	5	1	1	3	66
04/01/2022	14	3,6	251	26,2	27	988	382	0	5	1	1	3	67
04/01/2022	15	3,4	239	26,1	27	987	321	0	5	1	1	3	67
04/01/2022	16	2,8	245	25,9	23	987	197	0	5	1	1	3	64
04/01/2022	17	1,3	258	23,8	22	986	26	0	5	1	1	3	65
04/01/2022	18	0,8	282	22	25	986	0	0	5	1	1	3	68
04/01/2022	19	0,7	291	20,9	30	986	0	0	5	1	13	15	59
04/01/2022	20	2,4	278	20,5	36	986	0	0	5	1	1	3	74
04/01/2022	21	2	277	18,5	42	985	0	0	5	1	1	3	89
04/01/2022	22	4,6	308	17,7	45	986	0	0	5	1	1	3	82
04/01/2022	23	4,6	308	16,6	45	986	0	0	3	1	1	3	83
05/01/2022	00	5,6	319	15,8	43	987	0	0	3	1	1	3	86
05/01/2022	01	6,1	322	14,6	45	986	0	0	3	1	1	3	83
05/01/2022	02	6,8	312	15	41	986	0	0,5	3	1	1	3	86
05/01/2022	03	5,8	312	15,6	37	987	0	0	3	1	1	3	89
