Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados
01/01/2016	00	3	0.1	2	28	30		0.3	22
01/01/2016	01	3	0.1					0.2	24
01/01/2016	02	3	0.1	2	48	52		0.1	339
01/01/2016	03	3	0.1	5	58	66		0.1	249
01/01/2016	04	3	0.3	36	57	112		0.1	209
01/01/2016	05	3	0.3	40	53	114		0.1	209
01/01/2016	06	3	0.3	25	50	89		0.1	356
01/01/2016	07	3	0.3	37	59	115		0.1	5
01/01/2016	08	3	0.2	8	44	57		0.5	26
01/01/2016	09	3	0.1	3	30	35		0.3	325
01/01/2016	10	3	0.1	3	24	27		0.2	7
01/01/2016	11	3	0.1	2	26	29		0.2	46
01/01/2016	12	3	0.1	5	31	38		0.3	82
01/01/2016	13	3	0.1					1	108
01/01/2016	14	3	0.2	6	29	38		1.2	106
01/01/2016	15	3	0.1	4	22	29		1.4	112
01/01/2016	16	3	0.1	3	17	21		0.8	122
01/01/2016	17	3	0.1	2	19	22		0.3	164
01/01/2016	18	3	0.2	5	51	58		0.2	77
01/01/2016	19	3	0.2	8	66	79		0.1	293
01/01/2016	20	3	0.2	23	83	119		0.1	246
01/01/2016	21	3	0.3	13	76	96		0.2	265
01/01/2016	22	3	0.3	18	74	101		0.2	234
01/01/2016	23	3	0.3	13	58	79		0.3	255
02/01/2016	00	3	0.2	5	44	51		0.2	234
02/01/2016	01	3	0.1					1.6	242
02/01/2016	02	3	0.1	3	28	33		0.9	236
02/01/2016	03	3	0.1	4	20	25		1	246
02/01/2016	04	3	0.1	3	9	14		0.7	246
02/01/2016	05	3	0.1	3	8	12		0.1	251
02/01/2016	06	3	0.1	3	9	13		0.5	225
02/01/2016	07	3	0.1	3	11	15		1.5	244
02/01/2016	08	3	0.1	4	19	25		0.6	281
02/01/2016	09	3	0.1	5	17	24		0.9	246
02/01/2016	10	3	0.1	5	19	26		1.2	256
02/01/2016	11	3	0.1	5	19	26		1.9	242
02/01/2016	12	3	0.1	5	20	28		1.1	271
02/01/2016	13	3	0.1					2.1	248
02/01/2016	14	3	0.1	3	18	23		2.2	248
02/01/2016	15	3	0.1	2	16	20		1.4	249
