Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00			13,4	35				94					
01/01/2018	01			12,5	31				93					
01/01/2018	02			11,4	29				92					
01/01/2018	03			10,7	30				89					
01/01/2018	04			10	32				88					
01/01/2018	05			10,5	32				89					
01/01/2018	06			11,2	30				90					
01/01/2018	07			7,8	39				78					
01/01/2018	08			8,6	35				81					
01/01/2018	09			11	30				84					
01/01/2018	10			12,8	28				80					
01/01/2018	11			15,4	24				81					
01/01/2018	12			17,2	20				86					
01/01/2018	13			19,2	17				87					
01/01/2018	14			20,6	13				88					
01/01/2018	15			21,2	15				87					
01/01/2018	16			20,7	14				92					
01/01/2018	17			18,2	22				93					
01/01/2018	18			16,8	29				92					
01/01/2018	19			16,9	32				92					
01/01/2018	20			17,2	33				91					
01/01/2018	21			17,3	35				89					
01/01/2018	22			17	37				87					
01/01/2018	23			16,9	37				86					
02/01/2018	00			16,4	40				85					
02/01/2018	01			15,2	43				82					
02/01/2018	02			14,6	46				80					
02/01/2018	03			13,6	50				76					
02/01/2018	04			12,6	54				69					
02/01/2018	05			11,5	57				67					
02/01/2018	06			12,1	56				69					
02/01/2018	07			9,9	63				63					
02/01/2018	08			7,3	70				43					
02/01/2018	09			9	66				43					
02/01/2018	10			15,5	45				63					
02/01/2018	11			15,9	45				57					
02/01/2018	12			16,3	43				66					
02/01/2018	13			18	36				77					
02/01/2018	14			20,2	33				75					
02/01/2018	15			24	29				79					
02/01/2018	16			22,8	32				79					
02/01/2018	17			20,3	37				75					
02/01/2018	18			17,2	45				68					
02/01/2018	19			14,4	54				58					
02/01/2018	20			12,1	61				49					
02/01/2018	21			12,1	62				53					
02/01/2018	22			12,3	63				53					
02/01/2018	23			13,3	61				61					
03/01/2018	00			12,1	65				54					
03/01/2018	01			13,5	61				61					
03/01/2018	02			11,8	67				56					
03/01/2018	03			10,2	72				46					
03/01/2018	04			10	73				45					
03/01/2018	05			10,6	71				40					
03/01/2018	06			8,5	77				37					
03/01/2018	07			12,2	67				52					
03/01/2018	08			10,8	72				39					
03/01/2018	11							0,1						
03/01/2018	12	2,1	173	25,6	34	992	452	0	67	3	0,1			
03/01/2018	13	2,2	309	27,1	30	991	404	0	73	3	0,1			
03/01/2018	14	3,2	284	26,2	32	991	352	0	73	3	0,1			
03/01/2018	15	1,1	261	26,9	31	990	262	0	72	3	0,1			
03/01/2018	16	2,9	254	25,6	33	990	115	0	71	3	0,1			
03/01/2018	17	3,1	254	23,3	38	991	4	0	72	3	0,1			
03/01/2018	18	1,9	225	21,7	43	991	0	0	69	3	0,1			
03/01/2018	19	0,8	189	20,2	47	991	0	0	66	3	0,1			
03/01/2018	20	0,7	234	19	50	991	0	0	63	3	0,1			
03/01/2018	21	0,4	185	19,1	49	991	0	0	65	3	0,1			
03/01/2018	22	0,9	267	19,6	48	991	0	0	67	3	0,1			
03/01/2018	23	1,9	242	20	46	991	0	0	66	3	0,1			
04/01/2018	00	1	233	19,3	48	991	0	0	64	3	0,1			
04/01/2018	01	0,7	258	20,1	46	990	0	0	66	3	0,1			
04/01/2018	02	0,8	229	17,7	54	990	0	0	58	3	0,1			
04/01/2018	03	0,5	256	18,1	52	990	0	0	64	3	0,1	2	9	12
04/01/2018	04	0,4	258	15,2	61	989	0	0	55	3	0,1	2	9	12
04/01/2018	05	2	209	17,1	56	989	0	0	60	3	0,1	2	9	12
04/01/2018	06	0,7	231	15,5	60	989	0	0	57	3	0,1	2	10	13
04/01/2018	07	0,2	234	12,9	68	989	0	0	49	3	0,1	2	11	14
04/01/2018	08	0,1	222	11,5	73	989	0	0	44	3	0,1	2	10	13
04/01/2018	09	0,1	87	14,7	64	989	12	0	44	3	0,1	3	11	15
04/01/2018	10	0,3	199	20,5	46	989	284	0	52	3	0,1	3	15	20
04/01/2018	11	0,3	50	23,1	39	989	408	0	60	3	0,1	3	15	19
04/01/2018	12	0,5	56	25,3	32	987	479	0	71	3	0,1	2	12	15
04/01/2018	13	0,9	125	26,2	30	986	475	0	72	3	0,1	2	11	15
04/01/2018	14	1	119	26,1	30	985	413	0	74	3	0,1	3	11	15
04/01/2018	15	0,5	96	26,3	30	985	293	0	74	3	0,1	3	12	16
04/01/2018	16	0,5	103	25,1	33	984	147	0	72	3	0,1	3	13	18
04/01/2018	17	0,3	219	21	41	984	8	0	61	3	0,1	3	14	18
04/01/2018	18	0,1	254	14,8	56	985	0	0	42	3	0,1	3	15	18
04/01/2018	19	0,1	272	11,9	64	985	0	0	40	3	0,1	2	14	17
04/01/2018	20	0,1	289	10,1	69	985	0	0	38	3	0,1	2	11	15
04/01/2018	21	0,2	269	9,4	72	985	0	0	35	3	0,1	2	11	14
04/01/2018	22	0,2	257	9	74	984	0	0	41	3	0,1	2	11	14
04/01/2018	23	0,2	281	8,6	72	984	0	0	42	3	0,1	2	9	12
05/01/2018	00	0,2	248	8,8	72	984	0	0	40	3	0,1	2	9	12
05/01/2018	01	0,1	244	10	68	983	0	0	30	3	0,1	2	21	24
05/01/2018	02	0,2	232	7,8	73	983	0	0	28	3	0,1	2	20	24
05/01/2018	03	0,1	282	5,7	80	982	0	0	30	3	0,1	2	14	16
05/01/2018	04	0,1	274	5,2	81	982	0	0	29	3	0,1	2	10	13
05/01/2018	05	0,1	274	4,1	85	981	0	0	30	3	0,1	1	8	10
05/01/2018	06	0,1	283	4,2	87	980	0	0	33	3	0,1	2	7	10
05/01/2018	07	0,1	277	3,2	89	980	0	0	29	3	0,1	2	7	9
05/01/2018	08	0,1	298	2,8	91	980	0	0	26	3	0,1	2	6	8
05/01/2018	09	0,1	318	6,5	83	980	9	0	22	3	0,1	3	12	17
05/01/2018	10	0,2	114	13,2	58	979	286	0	35	3	0,1	7	23	34
05/01/2018	11	0,2	90	18,8	42	979	407	0	54	3	0,1	3	14	19
05/01/2018	12	0,5	43	21,4	36	978	480	0	67	3	0,1	3	16	20
05/01/2018	13	0,5	86	22,3	33	976	473	0	77	3	0,1	3	13	17
05/01/2018	14	0,9	90	21,9	36	975	406	0	75	3	0,1	3	12	17
05/01/2018	15	1	103	20,4	42	974	286	0	76	3	0,1	3	9	13
05/01/2018	16	0,3	103	19,4	44	974	130	0	78	3	0,1	2	8	11
05/01/2018	17	0,2	164	15,2	54	974	6	0	61	3	0,1	3	8	12
05/01/2018	18	0,2	261	10,4	67	973	0	0	47	3	0,1	3	7	11
05/01/2018	19	0,2	254	8,4	74	973	0	0	38	3	0,1	3	8	12
05/01/2018	20	0,1	263	6,3	79	973	0	0	36	3	0,1	2	9	12
05/01/2018	21	0,1	254	5,2	84	973	0	0	38	3	0,1	2	3	5
05/01/2018	22	0,2	254	4,6	86	973	0	0	34	3	0,1	2	2	4
05/01/2018	23	0,1	183	5,4	86	973	0	0	40	3	0,1	2	3	5
06/01/2018	00	0,1	286	3,9	89	972	0	0	34	3	0,1	1	3	6
06/01/2018	01	0,3	223	5,1	89	971	0	0	34	3	0,1	2	6	8
06/01/2018	02	0,2	238	5,4	84	971	0	0	28	3	0,1	2	12	15
06/01/2018	03	0,2	297	3,6	89	970	0	0	28	3	0,1	2	6	8
