Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	4	0	15	8	16	26	8	8
01/01/2012	01	4	5	38	11	45	8	10	10
01/01/2012	02	5	2	37	9	40	6	8	8
01/01/2012	03	5	1	30	7	31	13	7	6
01/01/2012	04	5	0	27	8	27	12	7	7
01/01/2012	05	5	0	15	5	15	20	5	4
01/01/2012	06	5	0	17	4	17	19	4	4
01/01/2012	07	4	0	21	5	21	13	4	4
01/01/2012	08	4	0	17	3	17	16	3	3
01/01/2012	09	5	0	12	3	12	25	3	3
01/01/2012	10	4	0	9	4	9	30	4	3
01/01/2012	11	5	0	12	4	12	33	4	3
01/01/2012	12	5	1	11	2	13	42	2	2
01/01/2012	13	4	3	12	3	16	44	3	3
01/01/2012	14	5	5	19	4	26	43	4	3
01/01/2012	15	5	1	13	6	14	53	4	4
01/01/2012	16	6	1	12	3	14	54	3	3
01/01/2012	17	5	4	20	4	27	45	4	4
01/01/2012	18	4	2	25	5	28	29	5	4
01/01/2012	19	3	4	38	8	45	10	8	7
01/01/2012	20	3	2	47	10	51	5	9	8
01/01/2012	21	4	20	58	12	88	2	11	10
01/01/2012	22	5	21	54	13	86	4	12	11
01/01/2012	23	5	9	49	10	63	9	9	8
02/01/2012	00	6	1	16	6	18	37	6	5
02/01/2012	01	5	0	8	7	9	44	5	5
02/01/2012	02	5	0	2	6	2	44	5	5
02/01/2012	03	5	0	1	5	1	44	5	5
02/01/2012	04	4	0	2	6	2	45	5	5
02/01/2012	05	4	0	1	7	1	51	5	5
02/01/2012	06	3	0	4	9	4	48	6	5
02/01/2012	07	3	0	12	11	12	42	7	6
02/01/2012	08	4	0	27	9	28	26	8	7
02/01/2012	09	4	2	19	9	22	33	8	8
02/01/2012	10	4	1	16	9	18	37	6	5
02/01/2012	11	3	0	5	10	6	51	3	1
02/01/2012	12	3	5	9	7	16	52	2	1
02/01/2012	13	3	2	7	9	10	56	2	1
02/01/2012	14	3	2	2	5	4	63	2	1
02/01/2012	15	3	2	3	4	7	64	2	1
02/01/2012	16	3	2	8	3	11	59	1	1
02/01/2012	17	3	2	16	3	19	50	2	1
02/01/2012	18	3	9	41	10	55	19	5	4
02/01/2012	19	2	20	52	16	83	4	7	5
02/01/2012	20	3	27	53	12	94	3	6	5
02/01/2012	21	3	49	61	11	136	4	7	5
02/01/2012	22	2	16	50	6	75	4	5	4
02/01/2012	23	2	6	43	5	51	7	4	4
03/01/2012	00	2	1	24	3	26	26	3	3
03/01/2012	01	1	1	10	3	12	37	3	2
03/01/2012	02	1	0	6	3	6	33	2	2
03/01/2012	03	2	1	4	3	5	35	2	2
03/01/2012	04	1	0	3	2	3	32	2	2
03/01/2012	05	1	0	1	3	1	28	3	2
03/01/2012	06	2	0	8	3	8	20	3	2
03/01/2012	07	2	5	35	5	42	5	3	2
03/01/2012	08	3	11	42	8	60	4	4	2
03/01/2012	09	4	35	39	12	93	7	7	6
03/01/2012	10	4	22	35	9	68	14	6	6
03/01/2012	11	3	10	28	9	43	24	6	5
03/01/2012	12	3	1	16	7	17	35	5	4
03/01/2012	13	1	4	13	10	19	42	6	5
03/01/2012	14	0	6	24	11	33	47	8	7
03/01/2012	15	0	4	25	9	32	46	6	5
03/01/2012	16	0	5	34	9	42	37	6	5
03/01/2012	17	0	4	36	7	42	32	4	4
