Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²
01/01/2006	01	3	33	0,5	33	41	92	16	14,5	2,7	0,2	0,7	195	13,5	66	1
01/01/2006	02	3	36	0,2	13	25	44	34	14,8	2,7	0,2	1,1	21	13	64	1
01/01/2006	03	3	29	0,2	6	15	24	42	14,6	2,7	0,2	1,2	194	12,8	62	1
01/01/2006	04	3	24	0,2	4	12	19	45	14,6	2,7	0,2	0,7	200	12,3	62	1
01/01/2006	05	3	40	0,1	5	14	20	48	14,5	2,7	0,2	0,3	19	12,4	57	1
01/01/2006	06	3	24	0,2	20	33	65	24	14,2	2,6	0,2	0,5	208	12,6	53	1
01/01/2006	07	3	27	0,2	13	31	50	28	14,1	2,6	0,2	0,5	161	12,4	53	1
01/01/2006	08	3	25	0,1	4	13	19	46	14,2	2,6	0,2	0,8	12	11,2	59	7
01/01/2006	09	3	31	0,1	3	8	13	59	14,3	2,7	0,2	2,5	297	12,2	49	84
01/01/2006	10	3	25	0,2	3	4	6	74	14	2,6	0,2	2,3	307	13,7	41	207
01/01/2006	11	3	27	0,3	3	4	7	71	13,7	2,6	0,2	2,8	309	14,9	37	293
01/01/2006	12	3	35	0,4	3	4	8	70	13,8	2,6	0,2	3,6	308	16	30	341
01/01/2006	13	3	26	0,4	5	4	9	74	14,1	2,6	0,2	3,1	310	16,6	24	359
01/01/2006	14	3	30	0,4	4	4	8	76	14,4	2,7	0,2	3,5	309	17	22	324
01/01/2006	15	3	34	0,4	3	4	6	79	14,3	2,7	0,2	3,9	310	16,8	19	250
01/01/2006	16	3	25	0,4	3	4	6	79	14,5	2,7	0,2	3,4	312	16,5	21	58
01/01/2006	17	3	26	0,4	3	5	8	75	14,3	2,7	0,2	2,4	310	15,5	23	8
01/01/2006	18	3	23	0,4	7	6	17	70	14,4	2,7	0,2	2,7	304	14,7	26	1
