Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2003	00	3	4	8	13	86	12.4	313	4.9	72
01/01/2003	01	3	4	7	12	86	9.7	309	5.5	72
01/01/2003	02	3	3	8	13	84	9.6	297	5.7	77
01/01/2003	03	3	3	7	12	85	10.8	300	5.6	77
01/01/2003	04	3	3	7	12	86	10.1	304	5.3	78
01/01/2003	05	3	3	7	11	86	10	294	5.4	76
01/01/2003	06	3	4	7	12	85	9.6	300	5.8	73
01/01/2003	07	3	3	7	12	84	8.9	297	6.1	79
01/01/2003	08	3	3	6	10	84	7.9	290	6.5	83
01/01/2003	09	3	3	7	11	83	7	282	7	81
01/01/2003	10	3	3	7	12	82	8.2	290	8.5	77
01/01/2003	11	3	3	7	11	80	6.7	305	9.6	76
01/01/2003	12	3	3	8	12	78	5.7	322	11.4	73
01/01/2003	13	3	3	7	11	76	3.5	296	13	68
01/01/2003	14	3	3	7	12	75	4.9	291	13	67
01/01/2003	15	3	3	7	11	73	4.5	292	13.7	65
01/01/2003	16	3	3	8	12	71	5.1	304	12.4	70
01/01/2003	17	3	3	7	11	69	4.9	303	11.2	75
01/01/2003	18	3	3	8	13	69	5.4	290	10.7	75
01/01/2003	19	3	3	8	13	70	5.6	290	10.8	74
01/01/2003	20	3	3	8	12	70	6.3	287	11	74
01/01/2003	21	3	3	8	12	69	6.9	283	11	74
01/01/2003	22	3	3	7	12	68	6.5	281	10.9	75
01/01/2003	23	3	3	8	13	68	6.2	298	11.1	73
02/01/2003	00	3	3	8	13	68	5.5	290	12	67
02/01/2003	01	3	3	8	13	67	2.5	221	11.6	69
03/01/2003	13	3	3	6	10	91	7.1	289	10.1	48
03/01/2003	14	3	3	5	10	89	6.1	305	10.3	50
03/01/2003	15	4	3	5	10	89	6.2	278	10.3	47
03/01/2003	16	5	3	6	10	89	6.6	278	9.6	51
03/01/2003	17	6	3	7	11	86	6.3	284	9	55
03/01/2003	18	8	3	10	15	83	5.6	287	8.2	56
03/01/2003	19	6	3	5	10	88	4.9	295	7.5	59
03/01/2003	20	5	3	5	10	86	5.1	310	6.7	65
03/01/2003	21	6	3	6	10	85	5.5	306	6.1	70
03/01/2003	22	7	3	7	11	83	5	280	5.9	71
03/01/2003	23	9	3	7	12	83	5	263	5.8	70
04/01/2003	00	9	3	6	11	83	5	278	5.6	70
04/01/2003	01	9	3	5	10	86	5.4	277	5.5	68
04/01/2003	02	10	3	5	10	86	9.4	250	4.9	72
04/01/2003	03	11	3	5	10	85	9.6	249	4.2	74
04/01/2003	04	13	3	5	10	85	9.8	247	4.1	74
04/01/2003	05					85	8.8	255	4.3	73
04/01/2003	06	3	3	5	10	84	7.2	264	4.6	72
04/01/2003	07	3	3	5	9	83	7.7	277	4.7	73
04/01/2003	08	3	3	5	10	83	6.9	292	4.7	72
04/01/2003	09	3	3	5	9	82	5.9	297	4.9	71
04/01/2003	10	3	3	5	9	82	6.9	305	5.2	71
04/01/2003	11	3	3	5	10	82	7	303	5.3	73
04/01/2003	12	3	3	5	10	80	6.7	308	5.6	74
04/01/2003	13	3	3	5	9	83	9.1	296	6.4	67
04/01/2003	14	3	3	5	9	84	9.8	298	6.5	62
04/01/2003	15	3	3	5	9	86	9.4	294	6.8	58
04/01/2003	16	3	3	5	10	85	7.9	302	6.6	58
04/01/2003	17	3	3	5	9	87	9.7	315	5.6	63
04/01/2003	18	3	3	5	9	88	11.2	313	4.8	68
04/01/2003	19	3	3	5	9	88	10.8	319	4.2	71
04/01/2003	20	3	3	6	10	76	8.6	326	3	88
04/01/2003	21	12	3	7	11	72	8.7	321	2.8	92
04/01/2003	22	17	3	8	13	70	7.9	320	2.4	95
04/01/2003	23	5	3	5	9	75	8.7	315	2.2	96
05/01/2003	00	10	3	6	10	72	8.2	315	1.7	94
05/01/2003	01	7	3	5	10	73	7	316	1.4	95
05/01/2003	02	4	3	5	10	74	7.2	312	1.3	97
05/01/2003	03	6	3	5	10	72	5.6	317	1	99
05/01/2003	04	8	3	5	9	72	7.1	307	0.9	100
05/01/2003	05	9	3	5	9	73	8.6	297	0.7	100
05/01/2003	06	11	3	5	9	77	10.1	304	1.3	96
05/01/2003	07	12	3	5	9	79	10	305	1.5	91
05/01/2003	08	13	3	5	9	82	9.1	292	1.7	87
05/01/2003	09	12	3	5	9	81	8	302	1.8	85
05/01/2003	10	10	3	5	9	79	4.8	298	2.2	85
05/01/2003	11	9	3	5	9	81	4.4	278	2.8	80
05/01/2003	12	14	3	5	9	82	3.6	277	3.9	74
05/01/2003	13	4	3	5	9	81	3.4	225	4.3	71
05/01/2003	14	3	3	5	9	77	2.2	177	4.6	71
05/01/2003	15	3	3	5	9	76	3.3	165	4	74
05/01/2003	16	3	3	5	9	76	3.3	168	3.4	78
05/01/2003	17	3	3	5	9	73	3.4	155	2.9	84
05/01/2003	18	3	3	5	9	70	4.8	158	2.3	92
05/01/2003	19	5	3	6	10	68	5.8	160	2.3	91
05/01/2003	20	3	3	6	11	65	5.5	157	2.2	92
05/01/2003	21	3	3	5	10	67	4	159	2	97
05/01/2003	22	3	3	5	9	67	4.4	161	2.6	99
05/01/2003	23	3	3	5	9	67	3.7	186	2.8	100
06/01/2003	00	3	3	5	9	73	6.9	181	2.6	100
06/01/2003	01	3	3	5	9	84	4.5	222	3.3	89
06/01/2003	02	3	3	5	9	89	6.1	295	3.6	88
06/01/2003	03	3	3	5	9	84	6.6	295	2.6	93
06/01/2003	04	4	3	5	9	83	8.3	302	1.6	92
06/01/2003	05					84	9.7	309	1.1	91
06/01/2003	06	3	3	7	12	85	13.2	313	0.8	92
06/01/2003	07	3	3	6	10	89	14.8	308	0.4	88
06/01/2003	08	6	3	7	11	89	14	306	0.3	84
06/01/2003	09	8	3	6	11	88	14.1	304	0.4	84
06/01/2003	10	8	3	6	11	88	13.2	303	0.9	80
06/01/2003	11	9	4	6	12	88	14.5	306	1.7	76
06/01/2003	12	7	3	6	11	87	16.9	309	1.1	85
06/01/2003	13	5	3	7	12	84	17.3	311	1.4	83
06/01/2003	14	5	4	6	12	83	17.5	311	1.7	80
06/01/2003	15	6	3	6	11	82	18.9	310	1.3	84
08/01/2003	17	4				82	6.7	315	1.3	87
08/01/2003	18	8	3	8	12	82	6.8	321	0.6	88
08/01/2003	19	10	3	7	12	85	6.4	305	0.4	83
08/01/2003	20	10	3	9	14	84	5.7	290	0.7	81
08/01/2003	21	9	3	8	12	85	7.7	300	0.5	80
08/01/2003	22	11	3	7	11	85	8.3	303	0.6	79
08/01/2003	23	11	3	6	11	84	8	307	0.6	79
09/01/2003	00	11	3	7	11	84	8.3	310	0.5	80
09/01/2003	01	12	3	7	11	84	7.8	286	0.4	81
09/01/2003	02	12	3	7	11	84	8.8	288	0.3	80
09/01/2003	03	13	3	6	11	82	7.4	286	0	82
09/01/2003	04	12	3	6	11	85	7.6	290	0.1	82
09/01/2003	05	13	3	6	10	83	8.6	291	-.2	83
09/01/2003	06	14	3	7	11	82	7.7	283	-.6	84
09/01/2003	07	14	3	6	10	84	5.8	275	-.5	78
09/01/2003	08	16	3	7	11	85	5.1	261	-.4	76
09/01/2003	09	17	3	6	10	88	7.6	265	1.1	64
09/01/2003	10	16	3	7	10	90	8	265	1.4	65
09/01/2003	11	13	3	7	11	88	5.2	248	2.4	61
09/01/2003	12	10	3	7	12	83	1.7	216	3.1	59
09/01/2003	13	5	4	8	14	83	1.7	231	1.7	73
09/01/2003	14	3	4	9	15	77	1.1	128	0.3	94
09/01/2003	15	3	4	11	16	73	1.1	129	0.6	95
09/01/2003	16	3	4	11	17	71	1	126	0.4	95
09/01/2003	17	3	3	11	16	75	1.2	114	-.1	93
09/01/2003	18	3	3	11	16	78	1.6	99	-.8	97
09/01/2003	19	3	3	10	15	71	0.9	58	-1	99
09/01/2003	20	3	3	10	14	76	2.8	2	-1.1	99
09/01/2003	21	5	3	10	15	69	4.8	340	-1.5	99
09/01/2003	22	25	3	21	25	44	7.1	320	-2.8	98
09/01/2003	23	43	3	20	24	49	6.8	316	-3.5	98
10/01/2003	00	30	3	16	20	57	7.6	323	-3.9	97
10/01/2003	01	47	3	18	22	57	7.7	324	-4.2	97
10/01/2003	02	49	3	17	20	58	7.5	329	-4.4	97
10/01/2003	03	51	3	15	19	58	7.2	325	-4.5	97
10/01/2003	04	67	3	17	21	57	7.1	323	-4.5	97
10/01/2003	05	65	3	16	20	57	7.5	323	-4.4	97
10/01/2003	06	88	2	18	22	54	8.5	323	-4.2	97
10/01/2003	07	77	3	16	20	55	8.4	327	-4	97
10/01/2003	08	86	3	17	21	54	7.8	332	-3.9	98
10/01/2003	09	140	3	27	30	53	8	325	-4.2	97
10/01/2003	10	130	3	24	28	60	7	314	-4.2	97
10/01/2003	11	121	3	23	27	65	7.8	321	-4	97
10/01/2003	12	64	3	15	19	71	8.2	323	-3.9	97
10/01/2003	13	35	3	12	16	75	7.4	325	-3.5	97
10/01/2003	14	40	3	14	18	76	7.4	327	-3	97
10/01/2003	15	45	3	14	19	76	7.5	327	-3	97
10/01/2003	16	26	3	13	17	75	7.2	325	-3	97
10/01/2003	17	22	3	14	18	72	6.6	322	-3.1	98
10/01/2003	18	3	3	8	13	72	7.1	316	-3.2	98
10/01/2003	19	3	3	7	13	74	7.4	318	-3.4	98
10/01/2003	20	3	3	8	13	74	8.4	316	-4.1	97
10/01/2003	21	5	3	7	12	74	8.4	317	-4.6	97
10/01/2003	22	7	3	6	10	76	8.1	323	-5.5	96
10/01/2003	23	10	3	6	10	77	7.3	315	-6.5	95
11/01/2003	00	12	3	5	9	78	6.5	302	-6.9	95
11/01/2003	01	14	3	5	8	79	7.2	300	-7.2	95
11/01/2003	02	16	2	4	8	81	7.2	304	-7.3	95
11/01/2003	03	17	2	4	8	84	7.5	311	-7.5	94
11/01/2003	04	17	2	4	8	87	8.1	314	-7.9	93
11/01/2003	05	19	2	4	8	87	8.1	314	-8	91
11/01/2003	06	21	2	4	8	85	8.4	306	-8	91
11/01/2003	07	22	2	4	8	85	8.9	312	-7.8	91
11/01/2003	08	22	2	4	8	85	8.8	307	-7.4	89
11/01/2003	09	21	2	4	8	84	8	307	-6.2	86
11/01/2003	10	20	2	4	8	83	7	301	-6.2	88
11/01/2003	11	18	3	5	8	84	6.1	300	-5.2	85
11/01/2003	12	15	3	4	9	84	6.4	309	-3.9	81
11/01/2003	13	11	3	4	10	86	6.9	316	-3.4	79
11/01/2003	14	6	4	4	10	86	6.1	318	-2.6	76
11/01/2003	15	3	4	4	11	87	5.8	312	-2.2	74
11/01/2003	16	3	4	5	11	88	6.1	311	-2.5	76
11/01/2003	17	3	4	5	11	87	6.2	316	-3.5	82
11/01/2003	18	3	4	5	10	86	7.3	315	-4.5	87
11/01/2003	19	3	3	5	10	85	7.5	306	-4.9	89
11/01/2003	20	4	3	4	9	87	8	306	-5	89
11/01/2003	21	7	3	4	9	85	6.7	296	-5.3	93
11/01/2003	22	12	3	4	8	85	7.7	310	-5.7	94
11/01/2003	23	11	3	5	9	84	7.3	316	-5.9	95
12/01/2003	00	12	3	4	9	82	7	318	-6.3	96
12/01/2003	01	16	2	5	9	81	6.9	315	-6.5	96
12/01/2003	02	15	2	4	8	81	7.2	311	-6.5	95
12/01/2003	03	14	3	4	8	79	7	311	-6.6	96
12/01/2003	04	15	3	4	8	77	7	307	-6.7	97
12/01/2003	05	16	3	4	8	75	7.2	313	-6.8	97
12/01/2003	06	20	2	4	8	74	7	317	-7	96
12/01/2003	07	22	2	5	8	72	7.1	321	-7.2	96
12/01/2003	08	27	2	5	8	71	7	323	-7.2	96
12/01/2003	09	26	3	5	8	70	7.5	328	-6.9	96
12/01/2003	10	20	3	5	9	70	7.6	328	-6.5	95
12/01/2003	11	17	3	5	9	70	7.7	324	-6	94
12/01/2003	12	15	4	5	10	71	8.2	325	-5.6	92
12/01/2003	13	12	3	5	10	69	9.1	325	-5.3	91
12/01/2003	14	11	3	5	10	71	9.6	323	-5.1	89
12/01/2003	15	12	4	5	10	72	8.4	327	-4.7	86
12/01/2003	16	10	4	5	11	74	8.8	328	-4.8	87
12/01/2003	17	12	3	6	10	77	9.2	324	-5.4	89
12/01/2003	18	8				75	9.1	325	-6.2	94
12/01/2003	19	3	3	7	11	76	10.1	324	-6.6	95
12/01/2003	20	5	3	6	10	79	10.3	319	-6.5	94
12/01/2003	21	7	3	6	10	78	9.9	321	-6.3	94
12/01/2003	22	7	3	6	10	77	10.2	321	-6	95
12/01/2003	23	7	2	6	9	76	9.9	319	-6	96
13/01/2003	00	9	3	6	10	75	10	320	-5.9	97
13/01/2003	01	10	3	6	9	75	9.8	324	-6.2	97
