Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1998	01	3	34	1	3	9	13	25
01/01/1998	02	3	29	1,2	4	23	29	23
01/01/1998	03	3	31	1	3	17	21	35
01/01/1998	04	3	31	1,2	5	12	19	32
01/01/1998	05	3	25	1,1	2	13	16	28
01/01/1998	06	3	14	1,2	3	8	13	28
01/01/1998	07	3	36	0,8	2	4	7	35
01/01/1998	08	3	26	0,6	4	10	15	42
01/01/1998	09	3	16	0,6	2	5	8	39
01/01/1998	10	3	23	0,5	2	6	8	46
01/01/1998	11	3	19	0,5	5	8	14	45
01/01/1998	12	3	30	0,7	3	6	9	39
01/01/1998	13	3	37	1,4	6	16	26	37
01/01/1998	14	3	29	1	3	23	28	41
01/01/1998	15	3	25	0,5	2	6	9	53
01/01/1998	16	3	34	0,5	3	10	14	41
01/01/1998	17	3	25	1	11	22	39	28
01/01/1998	18	3	32	0,9	14	24	46	27
01/01/1998	19	3	37	0,8	9	23	37	30
01/01/1998	20	3	32	0,9	9	37	50	29
01/01/1998	21	4	37	1	10	36	51	36
01/01/1998	22	3	39	0,6	6	8	16	45
01/01/1998	23	3	28	0,6	3	9	14	43
02/01/1998	00	3	14	0,4	2	8	11	47
02/01/1998	01	3	36	0,4	2	5	8	49
02/01/1998	02	3	27	0,4	2	6	9	51
02/01/1998	03	3	37	0,4	5	4	11	59
02/01/1998	04	3	36	0,4	2	4	7	60
02/01/1998	05	3	26	0,5	2	4	7	54
02/01/1998	06	3	22	0,5	2	7	10	51
02/01/1998	07	3	29	0,9	4	10	15	46
02/01/1998	08	3	34	1	4	24	29	47
02/01/1998	09	4	40	0,8	2	14	17	50
02/01/1998	10	5	45	1,1	5	22	29	42
02/01/1998	11	6	48	1,2	21	29	60	37
02/01/1998	12	5	61	0,9	9	21	35	51
02/01/1998	13	7	53	1	6	26	34	50
02/01/1998	14	7	45	0,7	9	21	34	59
02/01/1998	15	6	43	0,6	4	16	21	57
02/01/1998	16	5	49	0,5	6	18	27	57
02/01/1998	17	6	33	0,7	21	23	54	50
02/01/1998	18	5	42	0,7	22	26	60	50
02/01/1998	19	5	47	1	31	42	91	42
02/01/1998	20	5	40	1,2	31	43	91	36
02/01/1998	21	5	40	0,9	16	29	55	41
02/01/1998	22	3	44	0,7	12	28	47	43
02/01/1998	23	3	20	0,5	11	10	26	51
03/01/1998	00	4	6	0,7	7	21	31	47
03/01/1998	01	4	24	0,9	9	16	29	35
03/01/1998	02	5	36	0,8	11	13	29	38
03/01/1998	03	4	16	0,5	2	6	9	50
03/01/1998	04	4	23	0,5	2	9	12	50
03/01/1998	05	4	24	0,6	2	6	9	46
03/01/1998	06	4	30	0,5	2	5	7	52
