Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	3,1	273	10	71	977	0	0	2	2	77	3	0,1	3	4	3	9
01/01/2018	01	0,9	271	9,1	68	978	0	0	2	2	79	3	0,1	3	4	3	7
01/01/2018	02	3,4	272	8,6	66	978	0	0	2	1	80	3	0,1	3	4	3	9
01/01/2018	03	4,3	285	7,9	67	979	0	0	3	2	76	3	0,1	3	4	3	9
01/01/2018	04	10,8	282	7,3	65	979	0	0	3	2	75	6	0,1	3	4	4	9
01/01/2018	05	12,4	284	6,8	67	980	0	0	3	2	73	3	0,1	3	4	4	9
01/01/2018	06	12,9	267	6,8	64	980	0	0	4	3	75	3	0,1	3	4	4	7
01/01/2018	07	13,9	269	6,9	64	980	0	0	5	4	75	3	0,1	3	4	6	8
01/01/2018	08	12,4	267	6,7	64	981	6	0	6	4	74	4	0,1	3	4	6	8
01/01/2018	09	9,1	258	7,3	61	981	141	0	6	4	73	4	0,1	3	4	7	9
01/01/2018	10	7,3	239	8,1	62	982	278	0	7	5	70	4	0,1	3	4	8	8
01/01/2018	11	4	228	8,8	63	982	416	0	6	4	65	3	0,1	3	4	7	8
01/01/2018	12	5,3	230	10,7	58	982	455	0	6	4	72	3	0,1	3	4	7	8
01/01/2018	13	6,4	231	11,7	55	980	452	0	7	5	78	3	0,1	3	4	8	7
01/01/2018	14	8,3	248	12,2	50	978	325	0	6	4	80	3	0,1	3	4	7	7
01/01/2018	15	5,7	258	12,7	46	977	331	0	6	3	80	3	0,1	3	4	7	8
01/01/2018	16	7,3	257	12,6	46	976	200	0	6	4	81	3	0,1	2	4	7	7
01/01/2018	17	11,2	266	11,9	52	976	30	0	6	4	77	3	0,1	2	5	7	10
01/01/2018	18	11,2	267	11,4	52	976	0	0	5	3	78	3	0,1	2	5	7	9
01/01/2018	19	10,4	272	10,9	56	977	0	0	5	3	71	3	0,1	2	7	7	13
01/01/2018	20	4,1	268	10,6	59	978	0	0	6	4	72	3	0,1	2	6	8	10
01/01/2018	21	3,9	266	10,5	63	978	0	0	7	4	73	3	0,1	2	4	9	8
01/01/2018	22	11,2	272	10,3	68	978	0	0	6	3	73	3	0,1	3	5	7	9
01/01/2018	23	9,5	269	9,9	73	978	0	0	6	4	72	3	0,1	3	4	7	10
02/01/2018	00	7	272	9,8	74	978	0	0	6	3	71	3	0,1	3	4	6	9
02/01/2018	01	5,8	267	9,8	75	978	0	0	5	3	70	3	0,1	3	4	6	9
02/01/2018	02	11,2	271	10,1	75	978	0	0	5	3	72	4	0,1	3	4	5	8
02/01/2018	03	10,8	273	10	76	978	0	0	4	3	71	3	0,1	3	4	5	9
02/01/2018	04	9,4	276	9,8	76	978	0	0	5	3	70	3	0,1	3	4	5	9
02/01/2018	05	7,9	258	9,6	77	978	0	0	5	4	69	3	0,1	3	5	6	10
02/01/2018	06	1,3	53	8,6	80	978	0	0	7	5	55	3	0,1	8	19	9	36
02/01/2018	07	1	111	8,2	81	978	0	0	8	6	55	3	0,1	3	14	10	25
02/01/2018	08	0,8	118	8,3	79	979	2	0	8	5	58	3	0,1	2	8	11	15
02/01/2018	09	12,6	253	9,6	74	979	111	0	6	5	66	3	0,2	3	8	8	14
02/01/2018	10	18,5	274	10,2	72	979	262	1,1	7	5	68	3	0,1	2	4	8	8
02/01/2018	11	17,9	277	10,4	71	980	262	0	7	5	67	3	0,1	3	5	9	10
02/01/2018	12	15,3	272	11	69	980	357	0	7	6	66	3	0,1	3	6	8	13
02/01/2018	13	16,4	265	11,8	67	978	415	0	8	6	67	3	0,1	3	7	9	14
