Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	4	6	0,2	8	4	14	42
01/01/2007	01	4	28	0,2	7	4	14	42
01/01/2007	02	4	2	0,2	8	5	16	42
01/01/2007	03	4	2	0,2	7	13	24	39
01/01/2007	04	4	5	0,1	8	12	24	40
01/01/2007	05	4	20	0,1	7	6	17	42
01/01/2007	06	4	6	0,1	7	7	18	44
01/01/2007	07	5	29	0,1	8	7	18	44
01/01/2007	08	5	4	0,1	7	6	16	48
01/01/2007	09		2	0,2	8	5	17	50
01/01/2007	10	3	5	0,2	10	6	20	48
01/01/2007	11	4	22					50
01/01/2007	12	4	3	0,2				53
01/01/2007	13	3	6	0,2	2	8	9	54
01/01/2007	14	3	2	0,2	2	8	8	55
01/01/2007	15	3	2	0,2	2	5	6	55
01/01/2007	16	3	2	0,2	3	7	9	53
01/01/2007	17	3	2	0,2	4	15	20	44
01/01/2007	18	3	3	0,3	12	32	50	33
01/01/2007	19	3	12	0,3	6	31	40	31
01/01/2007	20	3	7	0,2	5	24	32	40
01/01/2007	21	3	35	0,2	7	24	35	36
01/01/2007	22	3	2	0,2	6	34	44	25
01/01/2007	23	3	4	0,2	5	24	31	28
02/01/2007	00	3	12	0,1	4	9	16	38
02/01/2007	01	3	3	0,1	5	7	13	44
02/01/2007	02	3	4	0,1	4	7	13	48
02/01/2007	03	3	13	0,1	5	7	14	49
02/01/2007	04	3	2	0,1	4	8	14	47
02/01/2007	05	3	2	0,1	5	10	18	46
02/01/2007	06	3	2	0,2	7	19	29	37
02/01/2007	07	4	2	0,7	22	47	80	24
02/01/2007	08	5	5	0,8	53	62	143	10
02/01/2007	09		30	1	40	61	123	17
02/01/2007	10	4	76	0,3	23	37	72	34
02/01/2007	11	3	20	0,2	8	19	31	50
02/01/2007	12	3	3	0,2	4	16	23	55
02/01/2007	13	3	8	0,2	3	18	23	57
02/01/2007	14	3	12	0,2	3	17	21	59
02/01/2007	15	3	2	0,2	2	23	26	57
02/01/2007	16	3	5	0,2	4	26	31	53
02/01/2007	17	3	27	0,3	13	55	74	18
02/01/2007	18	3	35	0,3	7	50	60	19
02/01/2007	19	4	46	0,3	11	51	68	20
02/01/2007	20	4	42	0,4	18	63	90	17
02/01/2007	21	4	35	0,3	21	48	80	22
02/01/2007	22	3	15	0,3	12	33	51	30
02/01/2007	23	3	22	0,2	7	11	22	42
03/01/2007	00	3	9	0,2	7	11	21	43
03/01/2007	01	3	25	0,2	7	14	25	42
03/01/2007	02	3	8	0,2	7	19	30	40
03/01/2007	03	3	8	0,2	7	14	24	42
03/01/2007	04	3	18	0,2	6	19	27	40
03/01/2007	05	3	4	0,2	5	20	28	42
03/01/2007	06	3	18	0,2	6	17	26	41
03/01/2007	07	3	15	0,3	9	43	56	29
03/01/2007	08	3	9	0,3	13	50	70	24
03/01/2007	09		43	0,3	16	47	70	29
03/01/2007	10	5	3	0,3	16	38	62	39
03/01/2007	11	4	12					41
03/01/2007	12	4	64	0,3				51
03/01/2007	13	3	34	0,3	6	18	27	66
03/01/2007	14	3	24	0,3	4	11	16	75
03/01/2007	15	3	9	0,3	3	14	18	73
03/01/2007	16	3	8	0,3	8	34	46	57
03/01/2007	17	4	30	0,5	33	72	122	17
03/01/2007	18	5	81	0,5	22	63	96	9
03/01/2007	19	4	63	0,4	11	45	62	19
03/01/2007	20	4	40	0,4	11	37	54	24
03/01/2007	21	4	28	0,3	12	32	51	30
03/01/2007	22	4	23	0,5	13	56	76	23
03/01/2007	23	4	19	0,4	10	43	59	36
04/01/2007	00	3	41	0,3	9	25	38	48
04/01/2007	01	3	2	0,3	8	19	31	50
04/01/2007	02	3	8	0,2	7	9	20	58
04/01/2007	03	3	23	0,2	7	5	13	74
04/01/2007	04	3	2	0,2	7	6	16	73
04/01/2007	05	3	3	0,3	8	18	29	68
04/01/2007	06	6	6	0,4	11	26	42	60
04/01/2007	07	6	3	0,5	28	58	100	47
04/01/2007	08	7	14	0,5	43	60	127	42
04/01/2007	09		27	0,4	19	45	74	48
04/01/2007	10	6	30	0,4	15	29	51	63
04/01/2007	11	6	36	0,4	8	23	35	69
04/01/2007	12	6	19	0,4	8	16	28	74
04/01/2007	13	7	31	0,4	7	17	28	75
04/01/2007	14	6	54	0,4	3	9	14	81
04/01/2007	15	4	66	0,4	2	12	15	79
04/01/2007	16	4	17	0,4	3	11	15	76
04/01/2007	17	4	30	0,4	13	35	54	52
04/01/2007	18	6	23	0,4	10	39	54	46
04/01/2007	19	4	36	0,4	9	33	46	47
04/01/2007	20	5	32	0,4	13	32	52	46
04/01/2007	21	4	19	0,3	11	28	44	42
04/01/2007	22	5	13	0,4	16	54	78	23
04/01/2007	23	4	13	0,3	8	25	37	39
05/01/2007	00	3	14	0,3	8	16	29	38
05/01/2007	01	4	20	0,2	7	10	21	40
05/01/2007	02	4	9	0,2	7	11	21	42
05/01/2007	03	3	8	0,2	7	14	24	40
05/01/2007	04	4	8	0,2	7	21	31	35
05/01/2007	05	3	39	0,2	7	19	30	36
05/01/2007	06	4	22	0,3	11	39	56	23
05/01/2007	07	4	34	0,4	17	43	69	19
05/01/2007	08	5	27	0,4	23	46	80	15
05/01/2007	09		39	0,4	20	31	61	28
05/01/2007	10	4	16	0,4	24	35	73	32
05/01/2007	11	4	40					49
05/01/2007	12	3	12	0,2				54
05/01/2007	13	3	7	0,2	5	14	21	56
09/01/2007	11	7	25					30
09/01/2007	12	6	64	0,3				44
09/01/2007	13	5	47	0,3	3	24	29	54
09/01/2007	14	4	26	0,3	5	29	36	51
09/01/2007	15	4	36	0,3	3	25	28	55
09/01/2007	16	4	25	0,3	3	39	43	47
09/01/2007	17	4	44	0,4	14	62	84	26
09/01/2007	18	5	54	0,6	40	79	140	7
09/01/2007	19	5	102	0,5	21	70	101	8
09/01/2007	20	4	69	0,4	13	57	77	14
09/01/2007	21	5	39	0,4	13	62	82	18
09/01/2007	22	4	32	0,4	8	37	51	29
09/01/2007	23	3	16	0,3	5	25	33	41
10/01/2007	00	3	14	0,2	5	22	29	44
10/01/2007	01	3	17	0,2	5	20	27	42
10/01/2007	02	3	10	0,2	4	18	23	45
10/01/2007	03	3	3	0,2	4	18	24	46
10/01/2007	04	3	10	0,3	4	27	33	38
10/01/2007	05	3	7	0,3	5	27	34	40
10/01/2007	06	3	9	0,4	6	46	55	31
10/01/2007	07	4	17	0,4	12	61	80	22
10/01/2007	08	4	10	0,4	15	57	79	27
10/01/2007	09	5	26	0,4	21	55	88	31
10/01/2007	10	9	36		35	57	110	31
10/01/2007	11	6	60	0,4	27	56	98	37
10/01/2007	12	5	52	0,4	12	40	59	53
10/01/2007	13	4	42	0,3	5	27	35	64
10/01/2007	14	4	17	0,3	7	26	37	63
10/01/2007	15	3	33	0,3	5	25	33	66
10/01/2007	16	3	36	0,3	6	36	46	58
10/01/2007	17	5	28	0,5	15	67	90	25
10/01/2007	18	5	72	0,4	17	69	95	10
10/01/2007	19	4	80	0,5	18	61	88	13
10/01/2007	20	3	54	0,4	11	48	65	23
10/01/2007	21	3	31	0,4	10	44	60	25
10/01/2007	22	3	24	0,3	7	27	38	37
10/01/2007	23	3	16	0,3	8	15	27	45
11/01/2007	00	3	6	0,3	7	13	24	47
11/01/2007	01	3	4	0,2	7	13	24	48
11/01/2007	02	3	6	0,2	7	11	22	50
11/01/2007	03	3	2	0,2	8	10	21	50
11/01/2007	04	3	4	0,2	9	12	26	48
11/01/2007	05	3	3	0,2	9	12	25	48
11/01/2007	06	3	8	0,3	11	23	40	39
11/01/2007	07	3	8	0,3	13	30	50	31
11/01/2007	08	3	18	0,3	15	37	60	28
11/01/2007	09	3	27	0,4	21	39	70	28
11/01/2007	10	8	26	0,4	34	50	103	28
11/01/2007	11	9	48		18	31	59	44
11/01/2007	12	8	39	0,3				49
11/01/2007	13	8	48	0,2	6	22	31	56
11/01/2007	14	9	43	0,3	5	21	28	58
11/01/2007	15	9	29	0,3	8	23	35	57
11/01/2007	16	9	36	0,3	4	32	39	52
11/01/2007	17	8	36	0,5	16	63	87	23
11/01/2007	18	6	107	0,3	8	54	65	16
11/01/2007	19	5	52	0,4	8	47	60	19
11/01/2007	20	4	46	0,3	8	37	49	24
11/01/2007	21	4	35	0,3	8	39	52	24
11/01/2007	22	4	28	0,3	7	29	40	31
11/01/2007	23	5	18	0,2	6	16	26	40
12/01/2007	00	4	16	0,2	6	14	23	42
12/01/2007	01	4	4	0,2	5	12	20	44
12/01/2007	02	5	14	0,2	5	9	18	48
12/01/2007	03	5	15	0,2	6	12	21	45
12/01/2007	04	4	3	0,2	6	12	21	44
12/01/2007	05	4	10	0,2	6	13	22	45
12/01/2007	06	4	10	0,2	7	19	29	42
12/01/2007	07	5	3	0,2	9	32	47	34
12/01/2007	08	6	13	0,3	11	39	56	31
12/01/2007	09	8	31	0,3	17	41	67	35
12/01/2007	10	11	45	0,4	29	53	98	34
12/01/2007	11	9	46	0,4	24	52	89	38
12/01/2007	12	8	73	0,3	7	29	39	59
12/01/2007	13	8	38	0,3	12	41	59	54
12/01/2007	14	8	54	0,3	4	30	37	61
12/01/2007	15	7	29	0,4	4	30	36	60
12/01/2007	16	6	20	0,3	3	37	42	53
12/01/2007	17	7	40	0,5	18	72	100	22
12/01/2007	18	8	84	0,4	17	75	101	9
12/01/2007	19	8	81	0,4	14	73	93	13
12/01/2007	20	6	52	0,4	7	54	64	23
12/01/2007	21	6	43	0,3	5	36	43	33
12/01/2007	22	5	31	0,3	5	24	31	38
12/01/2007	23	5	27	0,3	5	17	25	40
13/01/2007	00	5	25	0,3	5	16	23	44
13/01/2007	01	4	28	0,3	5	13	20	44
13/01/2007	02	3	20	0,2	4	13	19	44
13/01/2007	03	4	16	0,2	4	13	20	46
13/01/2007	04	5	2	0,2	5	11	18	46
13/01/2007	05	4	3	0,2	4	10	16	47
13/01/2007	06	4	7	0,2	4	11	17	47
13/01/2007	07	5	9	0,2	6	20	28	41
13/01/2007	08	5	3	0,3	6	21	30	42
13/01/2007	09	5	12	0,3	11	30	47	40
13/01/2007	10	7	16	0,5	21	39	72	36
13/01/2007	11	6	29		18	34	61	43
13/01/2007	12	4	30	0,2				65
13/01/2007	13	4	17	0,3	5	20	28	69
13/01/2007	14	5	32	0,3	2	15	16	77
13/01/2007	15	4	33	0,3	2	18	21	80
13/01/2007	16	5	25	0,4	3	29	33	72
13/01/2007	17	6	43	0,6	11	54	70	40
13/01/2007	18	6	53	0,3	4	30	37	44
13/01/2007	19	5	23	0,3	6	26	35	47
13/01/2007	20	5	23	0,3	6	16	24	52
13/01/2007	21	4	8	0,3	6	16	25	52
13/01/2007	22	4	8	0,3	6	11	20	55
13/01/2007	23	4	13	0,2	7	6	16	57
14/01/2007	00	3	19	0,2	6	8	17	57
14/01/2007	01	3	9	0,2	6	6	14	58
14/01/2007	02	3	2	0,2	6	6	14	57
14/01/2007	03	3	3	0,2	6	4	14	59
14/01/2007	04	3	5	0,2	7	4	12	60
14/01/2007	05	3	2	0,2	7	5	15	56
14/01/2007	06	3	2	0,2	8	4	15	56
14/01/2007	07	3	2	0,2	8	7	20	50
14/01/2007	08	3	5	0,2	9	9	23	47
14/01/2007	09	3	7	0,2	10	9	25	46
14/01/2007	10	7	7	0,4	13	18	39	44
14/01/2007	11	6	22	0,4	9	15	29	59
14/01/2007	12	7	43	0,3	6	12	21	66
14/01/2007	13	8	34	0,2	4	11	16	67
14/01/2007	14	8	36	0,2	2	9	12	68
14/01/2007	15	7	35	0,2	2	7	10	60
14/01/2007	16	5	44	0,2	4	9	15	51
14/01/2007	17	5	40	0,2	6	13	23	44
14/01/2007	18	5	47	0,2	8	20	33	38
14/01/2007	19	5	41	0,2	8	21	33	40
14/01/2007	20	6	41	0,2	9	18	32	39
14/01/2007	21	5	41	0,2	8	12	25	45
14/01/2007	22	6	43	0,2	8	10	21	46
14/01/2007	23	5	31	0,2	6	7	16	46
15/01/2007	00	5	29	0,2	5	8	16	44
15/01/2007	01	5	32	0,2	5	6	15	44
15/01/2007	02	5	36	0,2	5	5	13	42
15/01/2007	03	5	40	0,2	5	4	11	40
15/01/2007	04	5	30	0,2	6	4	12	36
15/01/2007	05	5	22	0,2	6	6	15	30
15/01/2007	06	5	20	0,2	8	9	22	28
15/01/2007	07	5	31	0,2	9	15	30	27
15/01/2007	08	5	34	0,3	16	36	61	18
15/01/2007	09	5	33	0,3	15	27	49	23
15/01/2007	10	6	52	0,2	12	24	42	35
15/01/2007	11	8	34		13	23	43	45
15/01/2007	12	8	50	0,2				51
15/01/2007	13	7	44	0,2	2	18	19	59
15/01/2007	14	7	26	0,2	3	13	16	66
15/01/2007	15	7	13	0,2	3	18	22	63
15/01/2007	16	7	17	0,3	6	33	42	43
15/01/2007	17	6	34	0,3	4	41	47	34
15/01/2007	18	7	73	0,3	7	46	57	27
15/01/2007	19	6	61	0,3	7	39	50	33
15/01/2007	20	5	56	0,3	5	36	43	35
15/01/2007	21	6	59	0,3	5	31	38	33
15/01/2007	22	7	53	0,2	3	29	33	32
15/01/2007	23	6	60	0,3	3	28	32	25
16/01/2007	00	5	57	0,2	2	15	19	35
16/01/2007	01	5	23	0,2	3	15	20	38
16/01/2007	02	6	12	0,2	3	14	18	35
16/01/2007	03	5	22	0,1	3	19	22	33
16/01/2007	04	5	39	0,1	2	14	16	38
16/01/2007	05	5	43	0,1	2	14	15	40
16/01/2007	06	5	8	0,2	3	32	35	32
16/01/2007	07	6	33	0,4	14	64	85	15
16/01/2007	08	6	36	0,3	13	51	72	15
