Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	5,4	328	13,4	53	0	0	88	3	2	13	16
01/01/2018	01	3,5	329	12,7	55	0	0	88	3	2	11	14
01/01/2018	02	4,5	327	12,3	50	0	0	85	3	2	12	15
01/01/2018	03	2,6	329	11,5	44	0	0	86	3	2	9	11
01/01/2018	04	1,1	333	10	47	0	0	85	3	2	1	4
01/01/2018	05	2,3	331	10,9	44	0	0	85	3	2	6	8
01/01/2018	06	1,8	26	11,5	42	0	0	87	3	2	4	7
01/01/2018	07	4,1	6	12,5	37	0	0	88	3	2	8	11
01/01/2018	08	4,2	296	12,6	35	15	0	88	3	2	11	14
01/01/2018	09	3,2	270	13,7	34	154	0	84	3	2	11	14
01/01/2018	10	2,6	300	16	31	292	0	86	3	2	9	11
01/01/2018	11	1,6	289	17,6	26	401	0	84	3	1	16	19
01/01/2018	12	2,3	260	18,2	24	456	0	84	3	2	15	18
01/01/2018	13	1,5	193	18	25	458	0	85	3	1	12	14
01/01/2018	14	0,9	216	18,8	24	406	0	84	3	1	15	17
01/01/2018	15	1,5	171	19,2	34	314	0	77	3	2	21	23
01/01/2018	16	2,3	339	19,6	22	150	0	84	3	2	17	19
01/01/2018	17	0,9	311	17,3	29	21	0	83	3	1	12	14
01/01/2018	18	2,2	302	16,6	36	0	0	84	3	2	13	16
01/01/2018	19	6,1	315	17,4	39	0	0	87	3	2	15	17
01/01/2018	20	9,5	324	18	40	0	0	88	3	2	14	17
01/01/2018	21	4,6	296	18,5	40	0	0	87	3	2	15	18
01/01/2018	22	1,8	258	18,1	42	0	0	83	3	2	15	17
01/01/2018	23	0,7	296	17,7	44	0	0	82	3	2	12	15
02/01/2018	00	4	337	17,6	45	0	0	82	3	2	17	19
02/01/2018	01	2,9	332	16,9	48	0	0	84	3	2	5	8
02/01/2018	02	2	326	16,6	50	0	0	83	3	2	3	6
02/01/2018	03	0,9	309	16,2	53	0	0	78	3	2	2	4
02/01/2018	04	1,1	289	15,8	56	0	0	76	3	2	1	3
02/01/2018	05	1,9	315	15,9	56	0	0	78	3	2	2	5
02/01/2018	06					0	0					
02/01/2018	07					0						
02/01/2018	08					11	0,1					
02/01/2018	09	1,7	316	16	50	113	0	87	3	1	1	3
02/01/2018	10	1,2	300	17,8	44	245	0	86	3	2	2	5
02/01/2018	11	2,4	301	18,9	42	285	0	87	3	2	3	5
02/01/2018	12	1,5	264	19,5	41	304	0	85	3	2	5	8
02/01/2018	13	2	286	21,8	39	423	0	82	3	2	8	11
02/01/2018	14	1,8	327	22,5	40	286	0	80	3	1	5	7
02/01/2018	15	3	324	23,2	39	280	0	78	3	2	11	14
02/01/2018	16	4,2	325	22,1	42	96	0	78	3	2	11	14
02/01/2018	17	1,2	334	20,8	45	27	0	78	3	2	3	6
02/01/2018	18	0,1	79	19,1	49	0	0	70	3	2	2	4
02/01/2018	19	0,1	329	17,3	54	0	0	65	3	1	2	4
02/01/2018	20	1	5	18,1	53	0	0	71	3	2	2	5
02/01/2018	21	1	313	19	51	0	0	73	3	2	2	5
02/01/2018	22	5,5	328	19,2	50	0	0	72	3	1	12	14
02/01/2018	23	7,3	330	19,2	51	0	0	71	3	2	16	19
03/01/2018	00	5,7	326	19,2	51	0	0	71	3	2	14	16
03/01/2018	01	2	304	18,4	53	0	0	69	3	2	13	16
03/01/2018	02	2,8	300	18,3	54	0	0	69	3	2	13	15
03/01/2018	03	0,8	261	17,9	55	0	0	67	3	2	16	18
03/01/2018	04	2,1	268	17,8	56	0	0	66	3	2	18	21
03/01/2018	05	1,1	266	17,3	59	0	0	62	3	2	16	19
03/01/2018	06	1,2	258	17,1	59	0	0	60	3	2	18	21
03/01/2018	07	0,6	228	17,5	58	0	0	60	3	2	16	18
03/01/2018	08	0,9	237	17,9	57	16	0	57	3	2	22	25
03/01/2018	09	0,1	214	18,5	57	93	0	54	3	2	15	18
03/01/2018	10	0,2	207	20,8	52	177	0	54	3	2	20	23
03/01/2018	11	0,7	269	23	46	243	0	57	3	2	21	24
03/01/2018	12	2,1	317	23,8	43	296	0	61	3	2	20	23
03/01/2018	13	2,1	337	24,2	43	322	0	61	3	2	21	23
03/01/2018	14	3,3	0	24,7	41	378	0	65	3	2	17	20
03/01/2018	15	2,3	352	24,2	42	172	0	64	3	2	19	21
03/01/2018	16	2,5	322	24,2	43	177	0	62	3	2	20	23
03/01/2018	17	3	321	22,3	47	32	0	61	3	1	19	21
03/01/2018	18	2	319	21,1	51	0	0	60	3	2	19	22
03/01/2018	19	0,4	218	20,5	52	0	0	58	3	1	18	20
03/01/2018	20	0,5	328	20,1	53	0	0	57	3	2	16	19
03/01/2018	21	0,4	266	19,9	54	0	0	56	3	2	18	21
03/01/2018	22	0,2	247	18,7	57	0	0	54	3	2	13	16
