Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-València - Linares
	
FECHA	HORA	SO2	CO	O3	NO2	PST	NO	NOx
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	3	0,3	78	14	39	7	24
01/01/2010	01	3	0,3	75	25	27	17	51
01/01/2010	02	3	0,2	87	18	58	16	43
01/01/2010	03	3	0,1	80	16	19	5	24
01/01/2010	04	3	0,1	79	14	23	3	18
01/01/2010	05	3	0,1	76	20	27	5	27
01/01/2010	06	3	0,1	71	23	33	8	35
01/01/2010	07	3	0,2	63	28	11	10	43
01/01/2010	08	3	0,1	61	30	33	6	39
01/01/2010	09	3	0,1	77	10	28	5	16
01/01/2010	10	3	0,1	78	14	19	4	20
01/01/2010	11	4	0,1	80	13	28	4	18
01/01/2010	12	4	0,2	78	14	36	5	21
01/01/2010	13	4	0,4	76	18	70	4	23
01/01/2010	14	3	0,4	75	17	108	5	25
01/01/2010	15	3	0,4	82	9	80	2	11
01/01/2010	16	3	0,4	73	15	69	5	23
01/01/2010	17	4	0,4	68	16	51	4	22
01/01/2010	18	5	0,4	49	35	31	18	62
01/01/2010	19	5	0,6	31	49	30	36	104
01/01/2010	20	4	0,8	22	67	51	60	159
01/01/2010	21	5	0,7	18	64	38	68	169
01/01/2010	22	5	0,6	23	57	28	49	131
01/01/2010	23	3	0,8	33	48	49	30	94
02/01/2010	00	3	0,7	34	35	29	30	80
02/01/2010	01	3	0,5	51	18	8	11	34
02/01/2010	02	3	0,6	55		35		
02/01/2010	03	3	0,6	54		33		
02/01/2010	04	3	0,4	58		12		
02/01/2010	05	3	0,7	54		27		
02/01/2010	06	3	0,8	43		31		
02/01/2010	07	3	0,6	37		24		
02/01/2010	08	4	0,7	25		21		
02/01/2010	09	3	0,9	25		45		
02/01/2010	10	4	0,9	26		27		
02/01/2010	11	6	0,8	20		27		
02/01/2010	12	4	0,5	37		63		
02/01/2010	13	3	0,6	32		46		
02/01/2010	14	3	0,7	22		49		
02/01/2010	15	3	0,6	23		45		
02/01/2010	16	3	0,6	15		46		
02/01/2010	17	3	0,6	15		44		
02/01/2010	18	3	0,9	8		54		
02/01/2010	19	3	1,1	5		55		
02/01/2010	20	3	1	7		36		
02/01/2010	21	4	1,2	5		61		
02/01/2010	22	3	1,1	4		82		
02/01/2010	23	3	0,9	5		32		
03/01/2010	00	3	1,3	4		43		
03/01/2010	01	3	1,2	4		59		
03/01/2010	02	3	1	8		41		
03/01/2010	03	3	0,8	17		13		
03/01/2010	04	3	0,9	20		39		
03/01/2010	05	3	0,9	9		32		
03/01/2010	06	3	0,9	18		27		
03/01/2010	07	3	0,9	8		26		
03/01/2010	08	3	0,8	8		24		
03/01/2010	09	3	0,9	13		22		
03/01/2010	10	3	0,8	15		26		
03/01/2010	11	3	1	10		34		
03/01/2010	12	3	0,6	16		24		
03/01/2010	13	4	0,5	18		36		
03/01/2010	14	4	0,6	22		55		
03/01/2010	15	3	0,4	26		54		
03/01/2010	16	4	0,6	15		41		
03/01/2010	17	4	0,6	9		42		
03/01/2010	18	4	0,4	14		55		
03/01/2010	19	6	0,6	6		40		
03/01/2010	20	6	1	3		55		
03/01/2010	21	8	0,9	3		55		
03/01/2010	22	4	0,4	11		40		
03/01/2010	23	3	0,6	8		55		
04/01/2010	00	3	0,3	9		20		
04/01/2010	01	3	0,4	27		28		
04/01/2010	02	3	0,2	29		12		
04/01/2010	03	3	0,4	26		30		
04/01/2010	04	3	0,3	13		13		
04/01/2010	05	3	0,4	14		31		
04/01/2010	06	4	0,4	9		14		
04/01/2010	07	6	0,5	5		38		
04/01/2010	08	7	0,7	3		40		
04/01/2010	09	7	0,7	4		46		
04/01/2010	10	8	0,6	4		32		
04/01/2010	11	7	0,6	6		48		
04/01/2010	12	7	0,8	5		59		
04/01/2010	13	9	0,7	9		64		
04/01/2010	14	9	0,9	10		66		
04/01/2010	15	8	0,5	10		50		
04/01/2010	16	8	0,5	10		47		
04/01/2010	17	9	0,5	5		42		
04/01/2010	18	9	0,6	4		61		
04/01/2010	19	10	0,6	4		41		
04/01/2010	20	10	0,6	3		35		
04/01/2010	21	9	0,7	4		62		
04/01/2010	22	8	0,6	4		41		
04/01/2010	23	5	0,3	7		50		
05/01/2010	00	6	0,5	4		26		
