Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	16	0,1	2	4	16	7	14	3
01/01/2020	01	16	0,1	2	4	16	7	15	3
01/01/2020	02	15	0,1	2	4	16	6	18	3
01/01/2020	03	15	0,1	2	4	15	6	17	3
01/01/2020	04	14	0,1	2	4	14	6	18	3
01/01/2020	05	13	0,1	2	4	13	6	18	3
01/01/2020	06	12	0,1	2	4	12	6	19	3
01/01/2020	07	12	0,1	2	4	12	6	21	3
01/01/2020	08	12	0,1	2	4	12	6	17	3
01/01/2020	09	13	0,1	2	5	13	8	16	3
01/01/2020	10	13	0,1	2	5	13	9	20	3
01/01/2020	11	17	0,1	2	5	18	10	39	3
01/01/2020	12	20	0,1	2	4	20	8	57	3
01/01/2020	13	16	0,1	2	4	16	7	67	3
01/01/2020	14	15	0,1	2	5	16	8	71	3
01/01/2020	15	16	0,1	2	6	17	10	62	3
01/01/2020	16	14	0,1	2	5	14	8	57	3
01/01/2020	17	13	0,1	2	4	14	7	57	3
01/01/2020	18	14	0,1	2	5	16	9	50	3
01/01/2020	19	14	0,1	2	4	16	8	44	3
01/01/2020	20	16	0,1	2	7	18	13	35	3
01/01/2020	21	16	0,1	2	6	18	11	27	3
01/01/2020	22	21	0,1	2	7	22	13	41	3
01/01/2020	23	21	0,1	2	5	21	10	49	3
02/01/2020	00	19	0,1	2	5	20	9	46	3
02/01/2020	01	19	0,1	2	6	19	10	44	3
02/01/2020	02	18	0,1	2	5	18	8	41	3
02/01/2020	03	17	0,1	2	6	17	10	38	3
02/01/2020	04	17	0,1	2	6	17	10	29	3
02/01/2020	05	16	0,1	2	5	17	10	34	3
02/01/2020	06	15	0,1	2	7	15	12	32	3
02/01/2020	07	14	0,1	2	6	15	12	33	3
02/01/2020	08	14	0,1	2	6	15	11	34	3
02/01/2020	09	14	0,1	2	5	15	10	31	3
02/01/2020	10	16	0,1	2	6	17	11	34	3
02/01/2020	11	17	0,1	2	7	17	13	33	3
02/01/2020	12	16	0,1	2	5	17	9	44	3
02/01/2020	13	17	0,1	2	4	19	7	62	3
02/01/2020	14	17	0,1	2	4	17	6	64	3
02/01/2020	15	17	0,1	2	4	19	8	62	3
02/01/2020	16	19	0,1	2	8	21	14	59	3
02/01/2020	17	21	0,1	2	11	22	19	50	3
02/01/2020	18	21	0,1	2	8	25	14	33	3
02/01/2020	19	20	0,1	2	6	21	11	27	3
02/01/2020	20	21	0,1	2	6	21	11	22	3
02/01/2020	21	22	0,1	2	6	23	10	21	3
02/01/2020	22	25	0,1	2	12	26	19	15	3
02/01/2020	23	25	0,1	2	8	25	14	16	3
03/01/2020	00	24	0,1	2	7	24	12	15	3
03/01/2020	01	22	0,1	2	5	22	10	15	3
03/01/2020	02	20	0,1	2	4	20	9	15	3
03/01/2020	03	18	0,1	2	4	18	8	12	3
03/01/2020	04	18	0,1	2	4	18	7	10	3
03/01/2020	05	16	0,1	2	4	16	6	12	3
03/01/2020	06	15	0,1	2	4	15	7	14	3
03/01/2020	07	17	0,1	2	5	19	8	13	3
03/01/2020	08	19	0,1	2	7	24	12	10	3
03/01/2020	09	20	0,1	2	5	21	10	8	3
03/01/2020	10	19	0,1	4	7	21	15	13	3
03/01/2020	11	22	0,1	4	12	27	22	18	3
03/01/2020	12	31	0,1	3	8	33	13	46	3
03/01/2020	13	30	0,1	2	9	33	16	56	3
03/01/2020	14	26	0,1	2	11	27	18	61	3
03/01/2020	15	26	0,1	2	12	26	21	56	3
03/01/2020	16	26	0,1	2	8	27	15	62	3
03/01/2020	17	25	0,1	2	8	27	14	55	3
03/01/2020	18	27	0,1	2	12	32	19	25	3
03/01/2020	19	26	0,1	2	9	30	15	21	3
03/01/2020	20	25	0,1	2	7	26	12	14	3
03/01/2020	21	25	0,1	2	6	26	11	11	3
03/01/2020	22	29	0,1	2	9	29	16	11	3
03/01/2020	23	27	0,1	2	7	27	13	8	3
04/01/2020	00	26	0,1	2	5	26	10	9	3
04/01/2020	01	23	0,1	2	5	24	9	11	3
04/01/2020	02	19	0,1	2	4	19	7	13	3
04/01/2020	03	14	0,1	2	4	15	7	19	3
04/01/2020	04	10	0,1	2	4	10	6	24	3
04/01/2020	05	7	0,1	2	4	7	6	21	3
04/01/2020	06	4	0,1	2	4	4	6	29	3
04/01/2020	07	3	0,1	2	4	3	6	26	3
04/01/2020	08	5	0,1	2	4	7	8	24	3
04/01/2020	09	5	0,1	2	4	6	8	25	3
04/01/2020	10	8	0,1	2	5	10	9	44	3
04/01/2020	11	6	0,1	2	4	8	8	64	3
04/01/2020	12	2	0,1	2	4	2	7	80	3
04/01/2020	13	4	0,1	2	4	6	7	79	3
04/01/2020	14	7	0,1	2	10	8	17	70	3
04/01/2020	15	7	0,1	3	18	9	31	61	3
04/01/2020	16	10	0,1	2	14	11	23	68	3
04/01/2020	17	10	0,1	2	11	11	18	61	3
04/01/2020	18	9	0,1	2	10	11	16	40	3
04/01/2020	19	9	0,1	2	7	10	13	29	3
04/01/2020	20	10	0,1	2	8	11	14	28	3
04/01/2020	21	10	0,1	2	9	11	16	26	3
04/01/2020	22	10	0,1	2	8	10	14	31	3
04/01/2020	23	8	0,1	2	8	8	14	33	3
05/01/2020	00	5	0,1	2	4	5	8	41	3
05/01/2020	01	4	0,1	2	4	4	7	42	3
05/01/2020	02	3	0,1	2	4	3	6	45	3
05/01/2020	03	2	0,1	2	4	2	6	48	3
05/01/2020	04	2	0,1	2	4	2	6	48	3
05/01/2020	05	1	0,1	2	4	1	6	46	3
05/01/2020	06	1	0,1	2	4	1	6	45	3
05/01/2020	07	1	0,1	2	4	1	6	39	3
05/01/2020	08	2	0,1	2	4	3	6	40	3
05/01/2020	09	2	0,1	2	4	3	6	47	3
05/01/2020	10	4	0,1	2	4	6	7	52	3
05/01/2020	11	4	0,1	2	5	6	9	64	3
05/01/2020	12	2	0,1	2	4	3	7	81	3
05/01/2020	13	1	0,1	2	4	2	7	78	3
05/01/2020	14	3	0,1	2	4	5	8	76	3
05/01/2020	15	4	0,1	2	8	5	14	69	3
05/01/2020	16	5	0,1	2	17	6	29	52	3
05/01/2020	17	8	0,1	2	24	10	39	37	3
05/01/2020	18	7	0,1	2	21	10	34	24	3
05/01/2020	19	7	0,1	2	16	8	27	18	3
05/01/2020	20	7	0,1	2	13	8	21	15	3
05/01/2020	21	7	0,1	2	10	8	17	15	3
05/01/2020	22	8	0,1	2	8	8	15	11	3
05/01/2020	23	8	0,1	2	8	8	14	12	3
06/01/2020	00	7	0,1	2	7	7	12	15	3
06/01/2020	01	7	0,1	2	7	8	12	22	3
06/01/2020	02	7	0,1	2	7	7	12	28	3
06/01/2020	03	7	0,1	2	7	7	12	29	3
06/01/2020	04	7	0,1	2	5	7	9	25	3
06/01/2020	05	6	0,1	2	4	7	8	20	3
06/01/2020	06	5	0,1	2	4	5	7	27	3
06/01/2020	07	4	0,1	2	4	4	6	28	3
06/01/2020	08	4	0,1	2	4	4	7	29	3
06/01/2020	09	8	0,1	2	4	8	7	34	3
06/01/2020	10	7	0,1	2	5	8	9	37	3
06/01/2020	11	6	0,1	2	7	7	12	50	3
06/01/2020	12	9	0,1	2	10	11	18	62	3
06/01/2020	13	9	0,1	2	9	10	16	66	3
06/01/2020	14	10	0,1	2	12	11	21	60	3
06/01/2020	15	15	0,1	2	13	16	23	63	3
06/01/2020	16	12	0,1	2	13	13	22	66	3
06/01/2020	17	8	0,1	2	8	8	14	69	3
06/01/2020	18	8	0,1	2	7	9	13	46	3
06/01/2020	19	8	0,1	2	5	8	10	35	3
06/01/2020	20	8	0,1	2	5	9	9	23	3
06/01/2020	21	10	0,1	2	5	10	9	20	3
06/01/2020	22	12	0,1	2	7	12	12	17	3
06/01/2020	23	13	0,1	2	7	14	12	16	3
07/01/2020	00	14	0,1	2	8	14	13	18	3
07/01/2020	01	13	0,1	2	5	14	9	19	3
07/01/2020	02	14	0,1	2	5	14	10	20	3
07/01/2020	03	13	0,1	2	4	13	7	15	3
07/01/2020	04	14	0,1	2	4	15	7	17	3
07/01/2020	05	12	0,1	2	4	13	7	16	3
07/01/2020	06	12	0,1	2	4	12	7	20	3
07/01/2020	07	12	0,1	2	5	14	10	23	3
07/01/2020	08	12	0,1	2	6	14	11	19	3
07/01/2020	09	12	0,1	2	7	14	13	23	3
07/01/2020	10	12	0,1	3	10	14	19	27	3
07/01/2020	11	12	0,1	3	12	13	21	48	3
07/01/2020	12	18	0,1	2	7	20	13	75	3
07/01/2020	13	9	0,1	2	6	9	12	75	3
07/01/2020	14	8	0,1	2	8	10	14	68	3
07/01/2020	15	11	0,1	3	20	14	33	55	3
07/01/2020	16	15	0,1	4	30	19	49	45	3
07/01/2020	17	23	0,1	2	38	32	61	31	3
07/01/2020	18	24	0,1	2	35	30	55	15	3
07/01/2020	19	20	0,1	2	28	22	44	9	3
07/01/2020	20	17	0,1	2	21	18	34	9	3
07/01/2020	21	15	0,1	2	18	16	28	8	3
07/01/2020	22	14	0,1	2	15	15	26	7	3
07/01/2020	23	12	0,1	2	12	12	20	10	3
08/01/2020	00	10	0,1	2	10	11	17	13	3
08/01/2020	01	9	0,1	2	7	9	13	17	3
08/01/2020	02	7	0,1	2	6	7	11	21	3
08/01/2020	03	6	0,1	2	4	6	8	26	3
08/01/2020	04	5	0,1	2	4	5	7	24	3
08/01/2020	05	4	0,1	2	4	4	6	21	3
08/01/2020	06	4	0,1	2	4	4	6	20	3
08/01/2020	07	4	0,1	2	4	6	7	19	3
08/01/2020	08	5	0,1	2	5	8	10	17	3
08/01/2020	09	5	0,1	2	6	7	10	18	3
08/01/2020	10	7	0,1	3	7	8	13	20	3
08/01/2020	11	21	0,1	5	15	24	28	33	3
08/01/2020	12	18	0,1	2	7	18	13	68	3
08/01/2020	13	13	0,1	2	7	14	12	73	3
08/01/2020	14	12	0,1	2	9	12	15	72	3
08/01/2020	15	10	0,1	2	9	11	15	72	3
08/01/2020	16	9	0,1	2	10	9	18	71	3
08/01/2020	17	10	0,1	2	12	13	20	55	3
08/01/2020	18	9	0,1	2	10	12	16	37	3
08/01/2020	19	9	0,1	2	7	11	13	28	3
08/01/2020	20	8	0,1	2	7	10	13	21	3
08/01/2020	21	8	0,1	2	6	9	11	23	3
08/01/2020	22	8	0,1	2	5	8	9	22	3
08/01/2020	23	8	0,1	2	6	9	10	24	3
09/01/2020	00	9	0,1	2	6	9	10	25	3
09/01/2020	01	9	0,1	2	5	10	10	22	3
09/01/2020	02	9	0,1	2	5	10	9	20	3
09/01/2020	03	9	0,1	2	4	10	8	23	3
09/01/2020	04	9	0,1	2	5	9	9	27	3
09/01/2020	05	9	0,1	2	4	9	8	26	3
09/01/2020	06	8	0,1	2	4	9	7	27	3
09/01/2020	07	10	0,1	2	4	12	7	21	3
09/01/2020	08	12	0,1	2	6	16	11	24	3
09/01/2020	09	9	0,1	2	6	9	11	28	3
09/01/2020	10	14	0,1	3	11	15	20	32	3
09/01/2020	11	13	0,1	3	10	14	18	50	3
09/01/2020	12	8	0,1	2	6	11	10	76	3
09/01/2020	13	10	0,1	2	9	11	15	77	3
09/01/2020	14	8	0,1	2	6	10	11	83	3
09/01/2020	15	10	0,1	2	9	13	16	81	3
09/01/2020	16	15	0,1	2	17	17	28	75	3
09/01/2020	17	12	0,1	2	12	13	21	79	3
09/01/2020	18	10	0,1	2	9	11	16	70	3
09/01/2020	19	11	0,1	2	9	12	15	44	3
09/01/2020	20	12	0,1	2	8	13	13	35	3
09/01/2020	21	13	0,1	2	7	13	12	31	3
09/01/2020	22	15	0,1	2	7	15	13	25	3
09/01/2020	23	17	0,1	2	9	18	16	23	3
10/01/2020	00	17	0,1	2	9	18	16	23	3
10/01/2020	01	18	0,1	2	9	19	16	19	3
10/01/2020	02	19	0,1	2	11	20	18	20	3
10/01/2020	03	19	0,1	2	6	19	11	18	3
10/01/2020	04	18	0,1	2	6	19	11	19	3
10/01/2020	05	17	0,1	2	5	17	10	18	3
10/01/2020	06	15	0,1	2	5	16	9	17	3
10/01/2020	07	14	0,1	2	6	15	12	14	3
10/01/2020	08	10	0,1	2	6	11	11	30	3
10/01/2020	09	2	0,1	2	5	2	9	78	3
10/01/2020	10	3	0,1	2	7	4	13	74	3
10/01/2020	11	2	0,1	2	5	4	9	83	3
10/01/2020	12	4	0,1	2	11	7	19	80	3
10/01/2020	13	2	0,1	2	5	6	9	89	3
10/01/2020	14	2	0,1	2	5	5	9	89	3
10/01/2020	15	3	0,1	2	5	9	8	87	3
10/01/2020	16	3	0,1	2	5	4	10	81	3
10/01/2020	17	2	0,1	2	5	3	8	78	3
10/01/2020	18	3	0,1	2	7	7	13	63	3
10/01/2020	19	3	0,1	2	8	5	15	48	3
10/01/2020	20	3	0,1	2	7	4	12	45	3
10/01/2020	21	3	0,1	2	7	5	12	38	3
10/01/2020	22	3	0,1	2	7	3	13	50	3
10/01/2020	23	2	0,1	2	6	3	11	62	3
11/01/2020	00	2	0,1	2	5	2	9	68	3
11/01/2020	01	1	0,1	2	4	1	6	69	3
11/01/2020	02	1	0,1	2	4	1	6	70	3
11/01/2020	03	1	0,1	2	4	1	6	74	3
11/01/2020	04	1	0,1	2	4	1	6	77	3
11/01/2020	05	1	0,1	2	4	1	6	74	3
11/01/2020	06	1	0,1	2	4	1	6	72	3
11/01/2020	07	1	0,1	2	4	1	6	68	3
11/01/2020	08	1	0,1	2	4	2	7	63	3
11/01/2020	09	2	0,1	2	4	3	7	65	3
11/01/2020	10	3	0,1	2	4	4	8	71	3
11/01/2020	11	3	0,1	2	4	3	7	79	3
11/01/2020	12	1	0,1	2	4	3	6	89	3
11/01/2020	13	3	0,1	2	4	9	6	91	3
11/01/2020	14	2	0,1	2	6	4	10	87	3
11/01/2020	15	3	0,1	2	8	6	14	82	3
11/01/2020	16	3	0,1	2	15	4	25	75	3
11/01/2020	17	3	0,1	2	9	4	15	76	3
11/01/2020	18	4	0,1	2	8	9	15	56	3
11/01/2020	19	5	0,1	2	7	6	13	44	3
