Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2009	00	3	0,1	4	16	23	15	0,3	199	11,4	93	1017	0	0
01/01/2009	01	3	0,1	4	15	20	14	0,3	187	11,2	92	1017	0	0
01/01/2009	02	3	0,1	4	14	20	17	0,4	201	11	93	1016	0	0
01/01/2009	03	3	0,1	4	11	16	20	0,4	196	11	91	1016	0	0
01/01/2009	04	3	0,1	4	10	16	22	0,5	202	10,4	93	1015	0	0
01/01/2009	05	3	0,1	4	11	18	21	0,7	199	10,1	93	1015	0	0
01/01/2009	06	3	0,1	4	9	14	22	0,6	199	9,8	92	1014	0	0
01/01/2009	07	3	0,1	4	9	14	27	0,5	180	9,4	92	1014	0	0
01/01/2009	08	3	0,1	4	9	14	31	0,8	193	9,3	90	1014	0	0
01/01/2009	09	3	0,1	4	8	14	31	0,5	188	10,1	87	1015	37	0
01/01/2009	10	3	0,1	4	8	13	39	0,9	188	11,9	79	1016	99	0
01/01/2009	11	3	0,1	4	11	17	40	0,8	179	13,2	75	1016	160	0
01/01/2009	12	3	0,1	4	8	14	48	1,1	199	15,2	68	1016	267	0
01/01/2009	13	3	0,1	4	10	16	54	1,1	213	16,7	61	1015	225	0
01/01/2009	14	3	0,1	4	10	15	55	0,7	212	17,6	59	1015	175	0
01/01/2009	15	3	0,1	4	9	15	54	0,4	241	17,6	61	1014	94	0
01/01/2009	16	3	0,1	4	10	15	53	0,7	244	16,6	65	1014	23	0
01/01/2009	17	3	0,1	4	11	16	50	0,6	224	15,3	70	1014	0	0
01/01/2009	18	3	0,1	4	23	29	25	0,5	212	14,3	76	1014	0	0
01/01/2009	19	3	0,1	4	13	20	32	0,6	220	13,2	80	1014	0	0
01/01/2009	20	3	0,1	4	20	26	11	0,4	308	11,7	88	1014	0	0
01/01/2009	21	3	0,1	4	25	30	11	0,3	358	11,4	93	1014	0	0
01/01/2009	22	3	0,1	6	31	40	8	0,3	238	11,1	94	1014	0	0
01/01/2009	23	3	0,1	5	17	24	5	0,4	241	10,5	94	1014	0	0
02/01/2009	00	3	0,1	6	33	42	5	0,4	220	10,4	95	1014	0	0
02/01/2009	01	3	0,1	6	17	25	7	0,5	202	10,3	95	1014	0	0
02/01/2009	02						4	0,3	171	10,1	95	1014	0	0
02/01/2009	03	3	0,1	11	13	30	4	0,4	256	9,6	96	1013	0	0
02/01/2009	04	3	0,1	8	15	27	4	0,5	216	9,5	96	1013	0	0
02/01/2009	05	3	0,1	12	15	33	4	0,6	225	9,4	95	1013	0	0
02/01/2009	06	3	0,1	20	10	40	6	0,4	232	8,2	96	1012	0	0
02/01/2009	07	3	0,1	58	7	95	5	0,4	188	7,8	96	1012	0	0
02/01/2009	08	3	0,1	41	10	73	6	0,7	202	7,5	96	1012	0	0,1
02/01/2009	09	3	0,1	27	12	53	9	0,5	184	9,6	92	1013	40	0
02/01/2009	10	3	0,1	18	14	41	23	0,3	169	12,3	83	1014	72	0
02/01/2009	11	3	0,1	15	10	32	34	0,6	188	15,7	69	1015	303	0
02/01/2009	12	3	0,1	10	7	23	45	1	210	18,3	59	1015	407	0
02/01/2009	13	3	0,1	8	6	18	56	0,9	233	17,8	59	1013	158	0
02/01/2009	14	3	0,1	7	8	19	58	0,5	236	18,9	56	1012	221	0
02/01/2009	15	3	0,1	7	6	16	62	1,2	237	19,2	54	1012	119	0
02/01/2009	16	3	0,1	5	7	16	61	1,2	233	17,2	59	1011	25	0
02/01/2009	17	3	0,1	11	14	31	47	0,4	230	17,7	58	1011	20	0
02/01/2009	18	3	0,1	33	26	76	11	0,4	174	14,1	74	1010	0	0
02/01/2009	19	3	0,1	19	30	59	11	0,6	263	12,3	82	1010	0	0
02/01/2009	20	3	0,1	15	28	51	7	0,4	351	11,3	94	1011	0	0
02/01/2009	21	3	0,1	18	17	44	9	0,4	257	10,2	96	1011	0	0
02/01/2009	22	3	0,1	30	14	60	4	0,3	212	9,1	96	1011	0	0
