Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00	3	0,1					7,9	260	11	61	983	0	0
01/01/2010	01	3	0,1					12,9	279	10,9	52	984	0	0
01/01/2010	02	3	0,1					12,6	277	10,5	52	984	0	0
01/01/2010	03	3	0,1					8,9	266	10,1	54	985	0	0
01/01/2010	04	3	0,1					10,1	272	10,3	52	985	0	0
01/01/2010	05	3	0,1					10,9	272	10,4	52	985	0	0
01/01/2010	06	3	0,1					6,5	271	10,3	55	986	0	0
01/01/2010	07	3	0,1					7,1	278	10,6	56	986	0	0
01/01/2010	08	3	0,1					4,6	252	10,6	56	987	0	0
01/01/2010	09	3	0,1					4,7	265	11,6	52	987	48	0
01/01/2010	10	3	0,1					6,1	278	12,5	48	988	82	0
01/01/2010	11	3	0,1					7,6	261	13,2	48	988	85	0
01/01/2010	12	3	0,1					6,2	254	15	42	987	262	0
01/01/2010	13	3	0,1				80	10,1	264	15,7	42	986	444	0
01/01/2010	14	3	0,1				77	11,1	275	16	41	986	395	0
01/01/2010	15	3	0,1				49	12	278	15,8	41	987	257	0
01/01/2010	16	3	0,1				15	9,1	277	15,8	42	987	98	0
01/01/2010	17	3	0,1				61	6,5	274	14,9	47	988	2	0
01/01/2010	18	3	0,1				43	6,8	265	14,3	52	989	0	0
01/01/2010	19	3	0,1				22	7,9	279	13,7	53	990	0	0
01/01/2010	20	3	0,1				12	4	253	13,3	56	991	0	0
01/01/2010	21	3	0,1				16	4,8	262	12,7	59	992	0	0
01/01/2010	22	3	0,1				6	2,2	238	12,4	61	993	0	0
01/01/2010	23	3	0,1				12	1,1	317	12,5	60	993	0	0
02/01/2010	00	3	0,1				6	1,2	211	11,5	66	993	0	0
02/01/2010	01	3	0,1				7	2,6	258	11,8	68	994	0	0
02/01/2010	02	3	0,1				15	2	264	11,6	69	994	0	0
02/01/2010	03	3	0,1				8	2,2	284	11,7	68	995	0	0
02/01/2010	04	3	0,1				6	2,7	287	11,4	67	995	0	0
02/01/2010	05	3	0,1				8	3	277	11,4	65	995	0	0
02/01/2010	06	3	0,1				6	1,2	300	10,4	69	996	0	0
02/01/2010	07	3	0,1				29	0,9	233	9,8	70	997	0	0
02/01/2010	08	3	0,1				46	1	3	8,9	73	997	0	0
02/01/2010	09	3	0,1				49	1,2	201	10,4	68	998	6	0
02/01/2010	10	3	0,1				49	1	181	11	68	998	34	0
02/01/2010	11	3	0,1				55	1,4	239	13	61	998	93	0
02/01/2010	12	3	0,1				64	2,7	294	14,9	52	997	349	0
02/01/2010	13	3	0,1				65	2,2	299	15,5	49	997	360	0
02/01/2010	14	3	0,1				64	1,9	289	16,1	48	997	292	0
02/01/2010	15	4	0,1				60	2,1	321	15,2	53	997	127	0
02/01/2010	16	4	0,1				57	1,4	330	14,5	56	997	36	0
02/01/2010	17	3	0,1				51	0,3	45	13,1	63	997	0	0
02/01/2010	18	3	0,1				42	0,4	167	12,1	67	998	0	0
02/01/2010	19	3	0,1				34	0,6	49	10,4	75	998	0	0
02/01/2010	20	3	0,1				29	0,2	348	9,8	77	998	0	0
02/01/2010	21	3	0,1				27	0,3	28	8,4	82	998	0	0
02/01/2010	22	4	0,1				17	0,2	326	7,3	86	998	0	0
02/01/2010	23	4	0,1				12	0,2	15	6,9	90	999	0	0
03/01/2010	00	4	0,2				13	0,3	155	6,4	91	999	0	0
03/01/2010	01	4	0,2				8	0,2	21	5,2	93	998	0	0
