Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00	4	0,1	2	20	24	39	0,3	324	10,3	45	1020	1	0
01/01/2019	01	4	0,1	2	37	41	28	0,3	319	9,6	46	1020	0	0
01/01/2019	02	6	0,2	3	32	37	21	0,4	247	7,1	58	1020	0	0
01/01/2019	03	5	0,2	3	29	33	25	0,8	256	6,9	64	1020	0	0
01/01/2019	04	5	0,1	4	30	36	23	0,6	279	6,5	66	1020	0	0
01/01/2019	05	6	0,1	3	27	32	28	0,2	275	7	59	1020	0	0
01/01/2019	06	5	0,1	2	18	22	37	0,7	267	7,1	57	1020	0	0
01/01/2019	07	6	0,1	2	16	20	42	0,6	277	8	54	1020	0	0
01/01/2019	08	6	0,1	2	15	19	43	0,7	273	7,6	54	1020	0	0
01/01/2019	09	6	0,1	3	16	20	35	0,8	262	8,2	57	1021	67	0
01/01/2019	10	5	0,1	2	8	12	42	1,2	257	10,2	54	1021	257	0
01/01/2019	11	5	0,1	2	6	10	49	1,5	261	12,9	47	1021	419	0
01/01/2019	12	5	0,1	2	6	10	54	1,2	257	15,4	38	1021	496	0
01/01/2019	13	5	0,1	2	6	10	60	1,4	244	17,8	32	1020	494	0
01/01/2019	14	5	0,1	2	8	11	64	1,2	227	19	33	1020	414	0
01/01/2019	15	6	0,1	2	8	12	65	1,1	221	19,6	31	1020	254	0
01/01/2019	16	5	0,1	2	10	14	70	0,8	220	19,8	30	1020	62	0
01/01/2019	17	5	0,1	4	23	30	58	0,1	215	18,3	33	1020	0	0
01/01/2019	18	5	0,1	6	42	51	37	0,4	83	14,8	42	1020	0	0
01/01/2019	19	4	0,1	2	39	43	32	0,6	18	13,3	60	1020	0	0
01/01/2019	20	5	0,2	2	47	50	25	0,4	341	12,2	70	1020	1	0
01/01/2019	21	5	0,2	2	33	37	32	0,5	341	11,6	71	1020	1	0
01/01/2019	22	5	0,2	3	46	51	21	0,8	284	10,8	64	1020	1	0
01/01/2019	23	5	0,2	3	46	51	19	0,7	273	10,9	63	1020	1	0
02/01/2019	00	6	0,1	2	21	25	35	0,3	290	11	51	1020	1	0
02/01/2019	01	5	0,1	2	19	23	37	0,4	258	10,3	51	1020	0	0
02/01/2019	02	4	0,1	2	19	23	35	0,8	285	9,9	57	1020	0	0
02/01/2019	03	4	0,1	2	15	19	41	0,6	275	10,3	51	1020	1	0
02/01/2019	04	3	0,2	3	23	27	27	0,9	264	7,8	63	1019	0	0
02/01/2019	05	4	0,1	3	21	26	26	0,5	270	7,3	68	1019	0	0
02/01/2019	06	4	0,1	2	18	22	32	0,9	255	7,5	65	1019	0	0
02/01/2019	07	3	0,1	4	27	33	31	1,2	290	9,5	60	1019	0	0
02/01/2019	08	4	0,1	3	24	28	43	2	311	12,6	47	1019	0	0
02/01/2019	09	4	0,1	4	25	31	42	2	298	13,8	42	1019	64	0
02/01/2019	10	5	0,1	8	31	44	36	0,4	257	14,3	43	1019	250	0
02/01/2019	11	4	0,1	4	22	28	47	1,6	310	17,3	35	1019	413	0
02/01/2019	12	5	0,2	4	22	28	55	0,6	271	18,4	35	1019	485	0
02/01/2019	13	5	0,2	4	22	28	63	0,1	203	19,5	34	1018	480	0
02/01/2019	14	5	0,1	2	13	17	71	1,6	99	19,4	47	1018	397	0
02/01/2019	15	5	0,2	2	9	13	70	2,3	84	17,7	66	1018	244	0
02/01/2019	16	4	0,2	2	8	11	75	2,8	79	16,6	70	1018	56	0
02/01/2019	17	4	0,2	2	9	13	70	1,3	76	14,9	75	1019	0	0
02/01/2019	18	4	0,2	2	39	42	39	0,2	29	13,2	75	1019	0	0
02/01/2019	19	6	0,3	24	80	117	10	0,1	354	12,3	78	1019	0	0
02/01/2019	20	7	0,5	70	94	201	6	0,3	342	11,2	81	1019	1	0
02/01/2019	21	4	0,3	9	65	79	10	0,5	335	11	83	1019	0	0
02/01/2019	22	4	0,3	2	34	38	30	0,7	334	10,7	86	1019	1	0
02/01/2019	23	4	0,2	2	23	26	37	0,7	330	10,5	86	1019	1	0
