Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1996	01	13		3,1	62	42	137	17
01/01/1996	02	15		4,2	94	54	198	14
01/01/1996	03	14		3,3	86	48	180	14
01/01/1996	04	12		2,5	55	43	128	14
01/01/1996	05	13		3	90	26	163	14
01/01/1996	06	13		2,5	77	38	156	13
01/01/1996	07	15		3	91	48	187	13
01/01/1996	08	15		2,5	71	41	149	13
01/01/1996	09	15		2,1	47	44	116	19
01/01/1996	10	14		1,6	32	44	92	26
01/01/1996	11	18		1	21	17	49	58
01/01/1996	12	15		0,8	18	24	49	77
01/01/1996	13	11		1	22	8	38	75
01/01/1996	14	10		1	21	21	50	77
01/01/1996	15	11		1	19	13	42	76
01/01/1996	16	11		0,9	15	13	36	73
01/01/1996	17	11		1,2	23	20	55	66
01/01/1996	18	11		1,2	23	19	55	73
01/01/1996	19	11		1,2	29	17	62	66
01/01/1996	20	11		1,1	27	12	48	64
01/01/1996	21	10		0,9	23	9	42	77
01/01/1996	22	10		1	27	13	52	70
01/01/1996	23	9		0,8				78
02/01/1996	00	10		1,5	19	74	100	53
02/01/1996	01	9		1,1	7	78	76	54
02/01/1996	02	9		0,9	2	60	43	69
02/01/1996	03	8		0,9	2	53	41	66
02/01/1996	04	10		1	2	71	56	58
02/01/1996	05	10		0,9	2	62	52	64
02/01/1996	06	9		1,1	3	61	62	58
02/01/1996	07	10		1,5	4	74	74	62
02/01/1996	08	11		2	22	80	114	53
02/01/1996	09	13		1,8	28	74	117	53
02/01/1996	10	13		1,5	17	73	98	61
02/01/1996	11	13		0,9	2	57	55	72
02/01/1996	12	13		1	4	50	53	74
02/01/1996	13	12		1	2	59	55	74
02/01/1996	14	11		1	4	63	60	75
02/01/1996	15	12		1,4	17	57	84	70
02/01/1996	16	14		2	35	99	152	59
02/01/1996	17	13		2	26	87	125	53
02/01/1996	18	12		1,4	19	73	93	55
02/01/1996	19	17		3,3	72	128	238	24
02/01/1996	20	16		2,9	36	98	154	21
02/01/1996	21	14		2,1	21	109	139	18
02/01/1996	22	13		1,4	6	83	87	41
02/01/1996	23	61		1,2				23
03/01/1996	00	24		1,3	35	61	115	33
03/01/1996	01	19		1,5	22	71	105	26
03/01/1996	02	20		1,3	15	62	85	29
03/01/1996	03	17		1,1	6	51	60	36
03/01/1996	04	16		1	4	60	66	38
03/01/1996	05	24		1,2	15	51	73	36
03/01/1996	06	26		1,4	11	65	82	26
03/01/1996	07	25		2,5	47	70	142	18
03/01/1996	08	34		5	155	89	326	15
03/01/1996	09	48		4,2	165	108	362	15
03/01/1996	10	41		3,6	128	88	285	15
03/01/1996	11	37		3,3	112	102	274	17
03/01/1996	12	31		2,7	62	110	193	63
03/01/1996	13	27		2,4	41	85	148	34
03/01/1996	14	22		2,2	33	81	132	40
03/01/1996	15	19		1,8	24	82	118	47
03/01/1996	16	19		1,4	22	54	88	61
03/01/1996	17	18	22	1,5	27	60	101	60
03/01/1996	18	21	36	3,2	79	87	208	34
03/01/1996	19	19	50	2,5	38	71	130	32
03/01/1996	20	19	25	2,5	29	85	128	20
03/01/1996	21	29	38	3,9	89	88	224	15
03/01/1996	22	24	28	1,5	19	68	97	22
03/01/1996	23	20	8	1,6				31
04/01/1996	00	18	19	1,2	28	39	82	37
04/01/1996	01	16	34	0,9	29	31	75	37
04/01/1996	02	16	49	0,8	16	27	51	43
04/01/1996	03	14	16	1,1	18	30	59	38
04/01/1996	04	16	40	1	16	30	54	36
04/01/1996	05	12	11	1,1	22	35	68	25
04/01/1996	06	12	21	1,5	39	43	103	17
04/01/1996	07	16	45	2,5	84	41	170	13
04/01/1996	08	33	31	5,6	224	46	389	15
04/01/1996	09	42	32	5,8	238	107	473	16
04/01/1996	10	45	83	4,3	188	80	368	15
04/01/1996	11	45	95	2,8	106	65	227	15
04/01/1996	12	57	93	2,8	88	71	206	23
04/01/1996	13	61	67	3	83	78	204	24
04/01/1996	14	43	28	2,2	58	57	147	26
04/01/1996	15	39	56	1,9	43	62	129	31
04/01/1996	16	29	81	2,4	54	62	145	24
04/01/1996	17	22	34	2,8	61	68	161	20
04/01/1996	18	19	8	2,9	47	71	143	16
04/01/1996	19	19	22	4,3	96	71	218	14
04/01/1996	20	20	66	4,1	120	65	248	14
04/01/1996	21	23	73	5,1	180	68	344	14
04/01/1996	22	20	51	3,1	138	69	281	13
04/01/1996	23	16	11	2,9				14
05/01/1996	00	16	43	2,6	111	51	221	13
06/01/1996	01	13	10	1,7	26	67	107	42
06/01/1996	02	19	47	2,1	33	53	103	25
06/01/1996	03	17	39	1,9	26	64	104	21
06/01/1996	04	16	9	1,8	24	50	86	23
06/01/1996	05	17	26	2	40	47	108	20
06/01/1996	06	20	15	1,7	39	64	123	13
06/01/1996	07	19	21	1,8	38	59	117	13
06/01/1996	08	18	34	2,3	55	53	137	13
06/01/1996	09	18	27	2,3	66	56	158	15
06/01/1996	10	19	21	1,9	46	50	120	21
06/01/1996	11	22	89	2,5	69	50	155	26
06/01/1996	12	25	81	1,9	33	53	104	43
06/01/1996	13	31	37	1,8	31	45	93	50
06/01/1996	14	26	30	2,3	51	63	140	36
06/01/1996	15	21	53	1,2	21	43	74	55
06/01/1996	16	18	27	1,3	22	47	81	50
06/01/1996	17	16	50	2,3	30	58	104	37
06/01/1996	18	19	29	5,2	114	86	261	15
06/01/1996	19	20	41	5,3	124	93	282	14
06/01/1996	20	21	25	6,2	159	87	331	15
06/01/1996	21	23	52	6,3	181	82	359	15
06/01/1996	22	27	55	7,8	242	76	447	16
06/01/1996	23	17	24	4,7				13
07/01/1996	00	14	45	2,1	36	72	127	15
07/01/1996	01	15	59	2	33	62	112	21
07/01/1996	02	20	58	1,3	9	49	62	48
07/01/1996	03	17	12	1,6	23	50	85	38
07/01/1996	04	14	33	1,9	14	86	107	19
07/01/1996	05	12	48	1,5	14	58	80	20
07/01/1996	06	12	11	1,6	13	54	73	26
07/01/1996	07	13	31	1,2	3	50	54	32
07/01/1996	08	16	59	2,2	15	61	84	25
07/01/1996	09	18	12	2,5	42	99	164	15
