Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	2	5		3	9	3	14	66
01/01/2025	01	3	5		3	9	4	14	61
01/01/2025	02	3	5		3	9	3	14	63
01/01/2025	03	3	5		3	8	4	13	66
01/01/2025	04	5	6		4	12	6	17	56
01/01/2025	05	4	5		4	12	5	17	50
01/01/2025	06	4	5		3	11	5	16	50
01/01/2025	07	6	5		4	8	7	14	57
01/01/2025	08	6	5		3	9	7	14	57
01/01/2025	09	4	5		4	9	5	15	59
01/01/2025	10	4	5		4	9	5	14	62
01/01/2025	11	3	5		3	10	4	15	65
01/01/2025	12	3	5		3	10	3	15	68
01/01/2025	13	2	5		3	10	3	15	69
01/01/2025	14	2	5		3	9	3	14	74
01/01/2025	15	2	5		3	10	3	15	72
01/01/2025	16	2	5		4	14	3	19	65
01/01/2025	17	3	5		4	18	3	23	53
01/01/2025	18	3	5		4	24	4	30	47
01/01/2025	19	4	5		4	17	5	22	59
01/01/2025	20	4	5		3	13	5	18	61
01/01/2025	21	4	5		4	20	4	27	45
01/01/2025	22	4	5		4	19	4	25	39
01/01/2025	23	4	5		4	17	5	24	32
02/01/2025	00	4	5		4	16	5	22	30
02/01/2025	01	4	5		4	13	4	18	35
02/01/2025	02	4	5		3	10	5	15	36
02/01/2025	03	4	5		3	9	5	13	35
02/01/2025	04	3	5		3	10	4	15	32
02/01/2025	05	2	5		3	10	2	15	32
02/01/2025	06	2	5		3	10	2	15	42
02/01/2025	07	1	5		6	21	2	30	31
02/01/2025	08	2	5		8	27	2	38	24
02/01/2025	09	2	5		6	20	3	29	33
02/01/2025	10	3	6		6	18	4	26	36
02/01/2025	11	2	6		4	11	3	18	47
02/01/2025	12	2	6		3	9	2	14	57
02/01/2025	13	2	7		4	10	2	16	58
02/01/2025	14	2	7		4	12	3	18	57
02/01/2025	15	2	6		4	12	4	17	62
02/01/2025	16	3	7		6	21	4	29	48
02/01/2025	17	2	9		16	48	3	72	12
02/01/2025	18	2	8		16	49	3	72	9
02/01/2025	19	2	7		12	46	3	63	14
02/01/2025	20	2	7		11	46	3	62	15
02/01/2025	21	2	7		9	37	3	51	19
02/01/2025	22	2	7		8	33	3	45	18
02/01/2025	23	3	7		5	28	3	36	22
03/01/2025	00	3	6		5	23	3	30	25
03/01/2025	01	3	6		4	22	3	29	23
03/01/2025	02	3	6		4	21	3	27	21
03/01/2025	03	3	7		3	13	4	17	37
03/01/2025	04	2	6		3	15	3	19	30
03/01/2025	05	2	6		4	17	3	22	29
03/01/2025	06	2	6		5	20	3	28	25
03/01/2025	07	2	6		10	30	3	46	18
03/01/2025	08	2	6		8	27	2	40	28
03/01/2025	09	2	7		5	17	2	23	46
03/01/2025	10	2	7		6	21	3	30	44
03/01/2025	11	2	7		4	16	3	23	53
03/01/2025	12	3	8		5	17	4	24	57
03/01/2025	13	6	26		9	32	10	46	47
03/01/2025	14	2	9		4	17	4	23	64
03/01/2025	15	3	8		4	18	4	24	67
03/01/2025	16	2	8		4	20	3	26	63
03/01/2025	17	3	9		13	52	5	72	14
03/01/2025	18	3	11		46	62	4	133	4
03/01/2025	19	2	10		12	38	4	56	37
03/01/2025	20	2	8		4	35	3	42	40
03/01/2025	21	3	7		6	41	4	50	23
03/01/2025	22	2	8		10	44	3	59	12
03/01/2025	23	2	8		8	38	3	49	19
04/01/2025	00	2	8		9	40	3	53	14
04/01/2025	01	2			7	39	3	50	14
04/01/2025	02	2			4	27	3	34	26
04/01/2025	03	2			4	22	2	28	34
04/01/2025	04	2			4	27	2	33	26
04/01/2025	05	2			4	22	2	28	36
04/01/2025	06	2			5	24	2	31	31
04/01/2025	07	3			8	32	4	44	18
04/01/2025	08	2			9	32	3	46	17
04/01/2025	09	2			11	33	3	49	23
04/01/2025	10	3			8	26	4	39	34
04/01/2025	11	4			6	20	6	28	48
04/01/2025	12	5			5	20	7	28	50
04/01/2025	13	6			5	20	8	27	59
04/01/2025	14	8			5	21	10	29	55
04/01/2025	15	5			4	16	6	22	57
04/01/2025	16	5			4	16	6	22	58
04/01/2025	17	6			5	26	7	34	39
04/01/2025	18	5			10	39	6	54	18
04/01/2025	19	4			7	33	5	43	29
04/01/2025	20	3			5	23	3	30	42
04/01/2025	21	5			5	27	6	34	36
04/01/2025	22	4			5	31	5	39	26
04/01/2025	23	3			5	25	3	32	29
05/01/2025	00	3			5	22	3	29	29
05/01/2025	01	2			4	20	3	27	29
05/01/2025	02	3			4	20	3	26	29
05/01/2025	03	3			3	15	3	20	38
05/01/2025	04	2			3	8	2	13	53
05/01/2025	05	2			3	14	2	19	40
05/01/2025	06	3			4	22	4	29	23
05/01/2025	07	3			5	22	4	29	24
05/01/2025	08	5			6	22	6	32	22
05/01/2025	09	5			8	24	6	37	21
05/01/2025	10	6			9	24	7	37	28
05/01/2025	11	5			4	16	7	23	48
05/01/2025	12	6			5	17	8	24	47
05/01/2025	13	7			5	19	9	25	52
05/01/2025	14	6			4	17	8	24	56
05/01/2025	15	6			5	19	8	26	52
05/01/2025	16	4			5	25	6	33	44
05/01/2025	17	4			6	35	5	43	27
05/01/2025	18	6			7	43	7	54	16
05/01/2025	19	6			7	38	7	48	20
