Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00						20			10	79			
01/01/2017	01						21			9,6	79			
01/01/2017	02						24			9,4	79			
01/01/2017	03						26			9,5	77			
01/01/2017	04						30			9,5	76			
01/01/2017	05						35			9,1	76			
01/01/2017	06						34			8,9	77			
01/01/2017	07						31			8,3	78			
01/01/2017	08						29			8	78			
01/01/2017	09						32			8,7	74			
01/01/2017	10						27			11,4	65			
01/01/2017	11						29			12,9	60			
01/01/2017	12						32			14,2	57			
01/01/2017	13						36			15,5	53			
01/01/2017	14						40			16,5	52			
01/01/2017	15						47			16	57			
01/01/2017	16						52			15,8	59			
01/01/2017	17						57			14,5	65			
01/01/2017	18						54			13,4	72			
01/01/2017	19						24			12	77			
01/01/2017	20						4			10,4	84			
01/01/2017	21						2			10,5	84			
01/01/2017	22						3			10,7	81			
01/01/2017	23						5			11,1	78			
02/01/2017	00						20			11,3	77			
02/01/2017	01						24			11,2	75			
02/01/2017	02						31			10,6	77			
02/01/2017	03						32			9,4	79			
02/01/2017	04						26			8,6	82			
02/01/2017	05						27			8,1	81			
02/01/2017	06						25			7,8	82			
02/01/2017	07						20			7,3	81			
02/01/2017	08						18			7,3	81			
02/01/2017	09						20			8,4	76			
02/01/2017	10						23			9,5	73			
02/01/2017	11						24			10,5	69			
02/01/2017	12						25			12,5	63			
02/01/2017	13						28			14,4	57			
02/01/2017	14						34			15,7	54			
02/01/2017	15						38			16,1	53			
02/01/2017	16						46			15,8	55			
02/01/2017	17						36			14,5	61			
02/01/2017	18						5			12,1	73			
02/01/2017	19						2			10,5	82			
02/01/2017	20						2			9,5	86			
02/01/2017	21						2			8,8	88			
02/01/2017	22						2			8,4	88			
02/01/2017	23						2			7,9	89			
03/01/2017	00						17			7,9	88			
03/01/2017	01						21			7,8	88			
03/01/2017	02						23			8	87			
03/01/2017	03						27			7,9	87			
03/01/2017	04						31			8,4	84			
03/01/2017	05						34			8,5	81			
03/01/2017	06						32			8,5	80			
03/01/2017	07						26			7,9	80			
03/01/2017	08						12			7,5	78			
03/01/2017	09						7			8,8	71			
03/01/2017	10						7			12,1	58			
03/01/2017	11						11			15,1	44			
03/01/2017	12						17			16,6	39			
03/01/2017	13						24			18,4	36			
03/01/2017	14						31			19,6	35			
