Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1996	01	3	101	1	29	59	103		1,3	327	13,1	81	40	0
01/01/1996	02	3	150	0,7	9	39	53		1,5	344	13,3	79	40	0
01/01/1996	03	3	91	1	23	55	89		0,8	352	13	81	40	0
01/01/1996	04	4	135	1,2	38	64	122		0,4	351	12,6	84	40	0
01/01/1996	05	4	140	1,2	28	61	103		0,4	37	12,5	84	40	0
01/01/1996	06	3	214	1,3	22	53	87		0,4	181	12,1	85	40	0
01/01/1996	07	3	203	1,2	37	52	109		0,3	1	11,7	87	40	0
01/01/1996	08	3	82	1,1	35	48	103		1,8	141	12,6	83	48	0
01/01/1996	09	3	119	0,3	3	8	13		6,3	242	16,5	66	68	0
01/01/1996	10	5	142	0,3	3	9	14		6,3	26	17	57	269	0
01/01/1996	11	5	149	0,3	4	9	15		6,7	247	17,2	59	386	0
01/01/1996	12	5	254	0,3	4	12	18		5,9	53	17,1	59	440	0
01/01/1996	13	5	211	0,3	6	14	23		6,4	263	17,5	54	436	0
01/01/1996	14	3	143	0,3	3	11	17		7,9	182	17,5	48	366	0
01/01/1996	15	3	140	0,2	3	8	14		6,4	63	17,3	52	301	0
01/01/1996	16	3	96	0,3	3	12	17		6,3	344	16,6	54	161	0
01/01/1996	17	3		0,4	6	22	31		4,9	212	15,8	58	64	0
01/01/1996	18	4		0,6	9	31	45		2,8	156	15	62	40	0
01/01/1996	19	3	54	0,6	9	31	44		3,1	145	14,6	64	40	0
01/01/1996	20	4	124	0,7	14	36	58		2,3	130	14,3	65	40	0
01/01/1996	21	4	84	0,6	10	29	45		2,4	129	14,2	64	40	0
01/01/1996	22	3	113	0,5	5	22	31		2,8	131	14	65	40	0
01/01/1996	23	3	102	0,3	3	11	16		4	130	14	64	40	0
02/01/1996	00	3	28	0,3	3	8	14		4,1	118	13,9	63	40	0
02/01/1996	01	4		0,3	3	8	13		3	88	13,6	63	40	0
02/01/1996	02	3	93	0,4	3	6	11		3,4	77	13,6	62	40	0
02/01/1996	03	3	104	0,3	3	7	12		2,5	67	13,4	62	40	0
02/01/1996	04	3	47	0,4	4	10	15		1,6	42	12,6	65	40	0
02/01/1996	05	3	85	0,4	6	26	35		2	27	11,8	70	40	0
02/01/1996	06	3	91	0,5	9	30	44		2,5	55	11,3	75	40	0
02/01/1996	07	3		0,9	25	60	99		2,1	58	11,7	70	40	0
02/01/1996	08	5	61	1,4	92	88	229		1,5	44	11,6	69	48	0
02/01/1996	09	4	209	1	55	63	147		2,1	54	11,8	69	65	0
02/01/1996	10	5	264	0,7	21	45	77		2,6	68	13	66	274	0
02/01/1996	11	8	115	0,7	17	34	60		3,2	74	14,5	53	400	0
02/01/1996	12	8	52	0,7					3,1	77	15,4	47	454	0
02/01/1996	13	7	43	0,6	14	38	59		3	78	16	44	458	0
02/01/1996	14	6	128	0,6	13	41	60		2,3	73	16,5	41	408	0
02/01/1996	15	3	179	0,5	13	39	58		2,1	59	16,8	41	308	0
02/01/1996	16	5	172	0,7	23	59	93		1,5	48	16,4	47	178	0
02/01/1996	17	5	153	0,8	20	72	103		1,6	64	15,3	50	64	0
02/01/1996	18	10		1,3	56	90	175		1,3	56	14,2	53	40	0
02/01/1996	19	7	119	1,3	50	89	166		1,5	57	13,2	58	40	0
02/01/1996	20	5	163	1,2	36	73	129		1,7	59	12,6	63	40	0
02/01/1996	21	5	131	1,1	53	76	157		1	67	11,6	67	40	0
02/01/1996	22	5	217	1,2	43	71	137		0,8	69	10,8	67	40	0
02/01/1996	23	4	182	0,8	24	61	98		1,2	49	10,4	67	40	0
03/01/1996	00	4	74	0,6	10	49	65		0,9	91	9,7	69	40	0
03/01/1996	01	4	53	0,6	7	40	52		1,3	62	9,3	70	40	0
03/01/1996	02	3	49	0,6	8	41	54		0,7	51	9,3	71	40	0
03/01/1996	03	3	46	0,7	19	51	81		0,3	8	8,6	76	40	0
03/01/1996	04	3	87	0,7	21	49	82		0,2	21	8,3	79	40	0
03/01/1996	05	3	71	0,6	9	45	58		0,8	67	8,8	72	40	0
03/01/1996	06	3	23	0,8	15	54	78		0,4	80	9,1	70	40	0
03/01/1996	07	7	61	1,5	121	60	246		0,8	42	8,9	72	40	0
03/01/1996	08	11	104	2,6	239	76	443		0,4	37	8,9	74	53	0
03/01/1996	09	15	131	2,5	229	82	434		0,4	67	9,4	71	100	0
03/01/1996	10	15	250	1,8	142	84	302		0,3	167	10,5	69	186	0
03/01/1996	11	20	252	2,2	200	95	401		0,2	355	10,8	70	214	0
03/01/1996	12	25	281	1,8	93	105	248		0,4	262	13,1	60	438	0
03/01/1996	13	23	299	1,7	43	93	159		1,5	211	13,9	52	443	0
03/01/1996	14	17	246	1,6	38	85	143		0,7	216	14,9	50	390	0
03/01/1996	15	19	286	1,4	56	104	190		1,2	232	14,2	61	281	0
03/01/1996	16	18	177	1,6	75	112	226		1	238	13,4	62	149	0
03/01/1996	17	12	78	2,3	79	102	223		0,6	226	12,3	66	63	0
03/01/1996	18	12	115	3,8	135	107	314		0,2	170	11,5	69	40	0
03/01/1996	19	11	137	3,8	150	103	333		0,2	157	11,1	71	40	0
