Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
	
FECHA	HORA	PM10
		µg/m³
01/01/2018	00	15
01/01/2018	01	11
01/01/2018	02	13
01/01/2018	03	28
01/01/2018	04	25
01/01/2018	05	11
01/01/2018	06	11
01/01/2018	07	19
01/01/2018	08	11
01/01/2018	09	11
01/01/2018	10	9
01/01/2018	11	5
01/01/2018	12	5
01/01/2018	13	7
01/01/2018	14	5
01/01/2018	15	9
01/01/2018	16	10
01/01/2018	17	25
01/01/2018	18	34
01/01/2018	19	28
01/01/2018	20	6
01/01/2018	21	10
01/01/2018	22	8
01/01/2018	23	10
02/01/2018	00	7
02/01/2018	01	7
02/01/2018	02	8
02/01/2018	03	10
02/01/2018	04	9
02/01/2018	05	10
02/01/2018	06	12
02/01/2018	07	50
02/01/2018	08	47
02/01/2018	09	38
02/01/2018	10	28
02/01/2018	11	24
02/01/2018	12	26
02/01/2018	13	19
02/01/2018	14	17
02/01/2018	15	15
02/01/2018	16	16
02/01/2018	17	19
02/01/2018	18	16
02/01/2018	19	15
02/01/2018	20	14
02/01/2018	21	10
02/01/2018	22	14
02/01/2018	23	14
03/01/2018	00	15
03/01/2018	01	11
03/01/2018	02	14
03/01/2018	03	15
03/01/2018	04	13
03/01/2018	05	10
03/01/2018	06	9
03/01/2018	07	8
03/01/2018	08	9
03/01/2018	09	20
03/01/2018	10	22
03/01/2018	11	12
03/01/2018	12	18
03/01/2018	13	14
03/01/2018	14	11
03/01/2018	15	31
03/01/2018	16	38
03/01/2018	17	18
03/01/2018	18	26
03/01/2018	19	19
03/01/2018	20	17
03/01/2018	21	16
03/01/2018	22	18
03/01/2018	23	11
04/01/2018	00	13
04/01/2018	01	10
04/01/2018	02	8
04/01/2018	03	8
04/01/2018	04	7
04/01/2018	05	7
04/01/2018	06	8
04/01/2018	07	13
04/01/2018	08	23
04/01/2018	09	33
04/01/2018	10	23
04/01/2018	11	30
04/01/2018	12	25
04/01/2018	13	12
04/01/2018	14	7
04/01/2018	15	14
04/01/2018	16	22
04/01/2018	17	18
04/01/2018	18	12
04/01/2018	19	9
04/01/2018	20	15
04/01/2018	21	12
04/01/2018	22	6
04/01/2018	23	10
05/01/2018	00	10
05/01/2018	01	6
05/01/2018	02	6
05/01/2018	03	8
05/01/2018	04	6
05/01/2018	05	7
05/01/2018	06	13
05/01/2018	07	14
05/01/2018	08	32
05/01/2018	09	38
05/01/2018	10	19
05/01/2018	11	15
05/01/2018	12	14
05/01/2018	13	12
05/01/2018	14	11
05/01/2018	15	15
05/01/2018	16	18
05/01/2018	17	21
05/01/2018	18	20
05/01/2018	19	21
05/01/2018	20	27
05/01/2018	21	39
05/01/2018	22	37
05/01/2018	23	35
06/01/2018	00	37
06/01/2018	01	34
06/01/2018	02	36
06/01/2018	03	34
06/01/2018	04	24
06/01/2018	05	28
06/01/2018	06	31
06/01/2018	07	28
06/01/2018	08	23
06/01/2018	09	29
06/01/2018	10	32
06/01/2018	11	31
06/01/2018	12	27
06/01/2018	13	24
06/01/2018	14	24
06/01/2018	15	22
06/01/2018	16	18
06/01/2018	17	22
06/01/2018	18	20
06/01/2018	19	24
06/01/2018	20	18
06/01/2018	21	9
06/01/2018	22	5
06/01/2018	23	8
07/01/2018	00	2
07/01/2018	01	3
07/01/2018	02	4
07/01/2018	03	5
07/01/2018	04	4
07/01/2018	05	4
07/01/2018	06	2
07/01/2018	07	2
07/01/2018	08	4
07/01/2018	09	13
07/01/2018	10	6
07/01/2018	11	6
07/01/2018	12	5
07/01/2018	13	2
07/01/2018	14	2
07/01/2018	15	4
07/01/2018	16	4
07/01/2018	17	3
07/01/2018	18	7
07/01/2018	19	16
07/01/2018	20	17
07/01/2018	21	29
07/01/2018	22	30
07/01/2018	23	31
08/01/2018	00	25
08/01/2018	01	34
08/01/2018	02	23
08/01/2018	03	20
08/01/2018	04	22
08/01/2018	05	25
08/01/2018	06	26
08/01/2018	07	46
08/01/2018	08	59
08/01/2018	09	83
08/01/2018	10	75
08/01/2018	11	44
08/01/2018	12	19
08/01/2018	13	14
08/01/2018	14	10
08/01/2018	15	15
08/01/2018	16	12
08/01/2018	17	15
08/01/2018	18	26
08/01/2018	19	39
08/01/2018	20	65
08/01/2018	21	53
08/01/2018	22	44
08/01/2018	23	37
09/01/2018	00	36
09/01/2018	01	37
09/01/2018	02	36
09/01/2018	03	31
09/01/2018	04	27
09/01/2018	05	29
09/01/2018	06	28
09/01/2018	07	22
09/01/2018	08	57
09/01/2018	09	78
09/01/2018	10	34
09/01/2018	11	34
09/01/2018	12	66
09/01/2018	13	97
09/01/2018	14	33
09/01/2018	15	20
09/01/2018	16	26
09/01/2018	17	35
09/01/2018	18	52
09/01/2018	19	67
09/01/2018	20	75
09/01/2018	21	86
09/01/2018	22	68
09/01/2018	23	44
10/01/2018	00	50
10/01/2018	01	48
10/01/2018	02	37
10/01/2018	03	29
10/01/2018	04	27
10/01/2018	05	15
10/01/2018	06	9
10/01/2018	07	11
10/01/2018	08	14
10/01/2018	09	13
10/01/2018	10	24
10/01/2018	11	22
10/01/2018	12	30
10/01/2018	13	19
10/01/2018	14	10
10/01/2018	15	5
10/01/2018	16	10
10/01/2018	17	13
10/01/2018	18	9
10/01/2018	19	10
10/01/2018	20	12
10/01/2018	21	13
10/01/2018	22	14
10/01/2018	23	30
11/01/2018	00	13
11/01/2018	01	12
11/01/2018	02	9
11/01/2018	03	9
11/01/2018	04	7
11/01/2018	05	6
11/01/2018	06	7
11/01/2018	07	13
11/01/2018	08	18
11/01/2018	09	26
11/01/2018	10	16
11/01/2018	11	30
11/01/2018	14	19
11/01/2018	15	19
11/01/2018	16	12
11/01/2018	17	9
11/01/2018	18	7
11/01/2018	19	8
11/01/2018	20	7
11/01/2018	21	10
11/01/2018	22	3
11/01/2018	23	5
12/01/2018	00	6
12/01/2018	01	5
12/01/2018	02	5
12/01/2018	03	4
12/01/2018	04	4
12/01/2018	05	5
12/01/2018	06	4
12/01/2018	07	6
12/01/2018	08	21
12/01/2018	09	32
12/01/2018	10	27
12/01/2018	11	33
12/01/2018	12	11
12/01/2018	13	7
12/01/2018	14	12
12/01/2018	15	6
12/01/2018	16	9
12/01/2018	17	15
12/01/2018	18	17
12/01/2018	19	15
12/01/2018	20	12
12/01/2018	21	12
12/01/2018	22	7
12/01/2018	23	11
13/01/2018	00	9
13/01/2018	01	8
13/01/2018	02	8
13/01/2018	03	16
13/01/2018	04	23
13/01/2018	05	32
13/01/2018	06	21
13/01/2018	07	29
13/01/2018	08	40
13/01/2018	09	50
13/01/2018	10	46
13/01/2018	11	34
13/01/2018	12	17
13/01/2018	13	16
13/01/2018	14	16
13/01/2018	15	13
13/01/2018	16	12
13/01/2018	17	16
13/01/2018	18	25
13/01/2018	19	32
13/01/2018	20	33
13/01/2018	21	57
13/01/2018	22	54
13/01/2018	23	52
14/01/2018	00	50
14/01/2018	01	37
14/01/2018	02	9
14/01/2018	03	11
14/01/2018	04	8
14/01/2018	05	7
14/01/2018	06	4
14/01/2018	07	4
14/01/2018	08	4
14/01/2018	09	6
