Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
08/01/2013	12					1024		0,1								
08/01/2013	13	0,7	311	17,5	39	1023	500	0				5	13		20	
08/01/2013	14	0,6	231	18,5	41	1022	451	0				7	15		26	
08/01/2013	15	1,5	187	17,4	49	1022	359	0				4	10		15	
08/01/2013	16	1,7	192	16,6	60	1022	209	0				4	13		19	
08/01/2013	17	1,1	197	15,7	71	1022	21	0				4	24		30	
08/01/2013	18	0,2	201	14,5	82	1022	0	0				6	31		39	
08/01/2013	19	0,1	212	13,4	83	1022	0	0				15	46		68	
08/01/2013	20	0,1	262	11	89	1022	0	0				34	48		100	
08/01/2013	21	0,1	334	9,6	85	1022	0	0				21	36		69	
08/01/2013	22	0,1	312	10	75	1022	0	0				15	36		60	
08/01/2013	23	0,1	329	9,6	74	1022	0	0				13	35		54	
09/01/2013	00	0,4	335	10,8	67	1022	0	0				2	10		12	
09/01/2013	01	0,2	4	10,7	67	1022	0	0				2	7		10	
09/01/2013	02	1,7	320	10,5	67	1022	0	0				2	3		6	
09/01/2013	03	2,7	294	10	68	1022	0	0				2	2		5	
09/01/2013	04	2,2	308	9,6	70	1022	0	0				2	2		5	
09/01/2013	05	2	321	9,3	71	1021	0	0				2	2		5	
09/01/2013	06	2	323	9,1	72	1021	0	0				2	1		5	
09/01/2013	07	2	305	9	72	1021	0	0				2	3		6	
09/01/2013	08	3,6	293	9,2	70	1021	0	0				3	18		23	
09/01/2013	09	3,5	293	9,9	66	1022	28	0				3	6		11	
09/01/2013	10	3,4	295	11,7	60	1022	275	0				4	6		12	
09/01/2013	11	3	292	13,2	54	1022	365	0				4	8		14	
09/01/2013	12	2,9	290	14,7	48	1022	415	0		3		4	7		13	
09/01/2013	13	2,8	287	15,7	44	1021	335	0		4		3	6		10	
09/01/2013	14	2,7	289	16,7	42	1020	342	0		3		3	5		9	
09/01/2013	15	2	282	17,5	44	1020	264	0		3		2	4		8	
09/01/2013	16	1,8	269	17,3	46	1020	134	0		4		3	7		11	
09/01/2013	17	0,6	265	16,8	49	1020	16	0		3		4	11		17	
09/01/2013	18	0,1	237	15,1	54	1020	0	0		4		10	31		46	
09/01/2013	19	0,1	220	14,2	57	1021	0	0		4		18	43		71	
09/01/2013	20	0,1	212	13	62	1021	0	0		4		25	43		81	
09/01/2013	21	0,3	246	13,8	61	1021	0	0		3		6	19		27	
09/01/2013	22	1,1	311	14,3	63	1022	0	0		3		4	6		12	
09/01/2013	23	0,8	279	13,9	66	1022	0	0		2		2	4		7	
10/01/2013	00	0,4	253	13,7	68	1021	0	0		3		2	2		4	
10/01/2013	01	0,4	151	12,9	71	1021	0	0		3		1	5		7	
10/01/2013	02	0,3	225	12,9	71	1021	0	0		2	0,3	2	3		5	
10/01/2013	03	0,3	267	12,5	73	1021	0	0		2	0,3	1	2		4	
10/01/2013	04	0,4	281	12,9	71	1021	0	0,2		2	0,3	2	2		5	
10/01/2013	05	0,5	256	12,5	72	1021	0	0		2	0,3	2	1		4	
10/01/2013	06	0,5	245	12,4	72	1021	0	0		2	0,3	2	2		5	
10/01/2013	07	0,1	294	11,3	76	1021	0	0		2	0,5	7	15		26	
10/01/2013	08	0,1	260	11,9	73	1021	0	0		5	0,8	74	48		162	
10/01/2013	09	0,1	176	13,9	67	1021	50	0		4	0,7	41	48		110	
10/01/2013	10	0,5	268	18,4	54	1021	242	0		3	0,7	3	6		11	
10/01/2013	11	0,5	286	19,7	52	1021	312	0,2		3	0,9	3	8		13	
10/01/2013	12	1,1	284	20,5	52	1020	356	0		3	0,3	4	6		12	
10/01/2013	13	1,6	283	21,3	50	1019	451	0,2		2	0,2	3	6		10	
10/01/2013	14	0,9	284	22,1	48	1018	392	0		2	0,2	4	8		14	
10/01/2013	15	0,5	297	21,8	48	1018	256	0		2	0,2	3	8		12	
10/01/2013	16	1	313	21,5	47	1018	220	0		2	0,2	5	9		16	
10/01/2013	17	0,7	333	20,8	49	1018	38	0		2	0,2	4	13		19	
10/01/2013	18	0,2	301	18,3	59	1018	0	0		2	0,4	5	19		26	
10/01/2013	19	0,2	275	17,1	59	1018	0	0		2	0,3	5	18		25	
10/01/2013	20	0,2	298	15,4	64	1019	0	0		2	0,6	5	23		31	
10/01/2013	21	0,1	264	13,8	71	1019	0	0		3	0,6	8	29		41	
10/01/2013	22	0,2	273	13,9	71	1019	0	0		2	0,3	4	13		19	
10/01/2013	23	0,3	291	13,3	75	1019	0	0		2	0,2	3	11		17	
11/01/2013	00	0,5	296	13,2	76	1019	0	0		2	0,2	2	13		16	
11/01/2013	01	0,5	316	13,1	77	1019	0	0		1	0,1	2	13		16	
11/01/2013	02	0,8	318	12,9	78	1018	0	0		1	0,1	1	11		12	
11/01/2013	03	1,8	320	12,8	78	1018	0	0		1	0,1	2	8		10	
11/01/2013	04	0,5	307	12,3	80	1018	0	0		1	0,1	1	5		8	
11/01/2013	05	0,6	325	11,9	83	1018	0	0		1	0,1	2	5		7	
11/01/2013	06	1,2	337	11,9	82	1018	0	0		1	0,1	2	5		8	
11/01/2013	07	0,5	325	11,7	83	1018	0	0		1	0,1	4	9		15	
11/01/2013	08	1	320	12,2	80	1019	0	0		1	0,1	7	13		23	
11/01/2013	09	1	324	12,9	77	1019	24	0		1	0,1	10	16		31	
11/01/2013	10	1,5	313	15	67	1020	275	0		1	0,1	5	13		20	
11/01/2013	11	2,3	315	16,4	60	1020	402	0,2		2	0,3	5	9		17	
11/01/2013	12	1,5	310	17,9	55	1019	466	0		2	0,2	6	9		18	
11/01/2013	13	1,5	316	19,1	48	1018	478	0		2	0,2	4	7		13	
11/01/2013	14	0,6	300	19,4	47	1018	387	0		2	0,2	4	9		15	
11/01/2013	15	0,5	308	19,7	45	1017	387	0		2	0,2	3	9		13	
11/01/2013	16	0,2	308	19,4	46	1017	213	0		2	0,2	5	11		18	
11/01/2013	17	0,1	272	18,3	51	1017	23	0		2	0,3	7	23		34	
11/01/2013	18	1,1	205	16,2	74	1017	0	0		2	0,4	7	27		37	
11/01/2013	19	0,2	227	15,1	73	1018	0	0		2	0,5	7	35		45	
11/01/2013	20	0,1	279	13,7	70	1018	0	0		2	0,7	6	32		42	
11/01/2013	21	0,1	267	12,1	76	1018	0	0		2	0,6	13	32		52	
11/01/2013	22	0,1	288	11,5	81	1018	0	0		1	0,3	4	26		33	
11/01/2013	23	0,1	2	11,4	82	1018	0	0		2	0,2	19	42		71	
12/01/2013	00	0,1	359	11,5	74	1018	0	0		1	0,1	6	29		38	
12/01/2013	01	0,5	323	12,1	70	1018	0	0		1	0,1	2	9		12	
12/01/2013	02	2,3	336	12,1	69	1018	0	0		1	0,1	1	7		9	
12/01/2013	03	1	335	11,4	72	1018	0	0		1	0,1	2	6		9	
12/01/2013	04	0,9	308	10,9	73	1018	0	0		1	0,1	2	6		8	
12/01/2013	05	0,2	290	10,4	76	1017	0	0		1	0,1	2	5		8	
12/01/2013	06	0,1	221	9,8	79	1017	0	0		1	0,1	2	5		8	
12/01/2013	07	1,1	318	10	78	1017	0	0		1	0,1	4	5		11	
12/01/2013	08	0,5	291	9,9	79	1018	0	0		1	0,1	4	7		13	
12/01/2013	09	0,7	293	11,4	73	1018	23	0		1	0,1	6	10		19	
12/01/2013	10	1,6	292	14,4	63	1018	279	0		1	0,1	5	7		15	
12/01/2013	11	1,2	312	16,5	57	1018	403	0		3	0,2	5	7		15	
12/01/2013	12	0,6	265	18,7	51	1017	467	0		3	0,3	6	10		19	
12/01/2013	13	0,9	189	19,3	55	1016	503	0		3	0,4	4	13		19	
12/01/2013	14	2	198	19,2	52	1015	385	0		2	0,4	4	13		19	
12/01/2013	15	3	194	18,3	59	1015	364	0		3	0,4	3	9		14	
12/01/2013	16	1,9	195	18,2	63	1015	192	0		3	0,4	3	11		15	
12/01/2013	17	1,8	204	17,9	64	1015	33	0		3	0,4	3	14		19	
12/01/2013	18	0,8	216	16,1	72	1015	0	0		3	0,5	3	19		24	
12/01/2013	19	0,9	217	15,5	74	1015	0	0		3	0,5	3	19		24	
12/01/2013	20	0,2	185	15,2	74	1015	0	0		3	0,6	3	26		31	
12/01/2013	21	0,1	234	14,1	82	1014	0	0		2	0,7	3	22		27	
