Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	7	6	2	6	8	8	49	0.3	333	13.7	98	1009	0	0
01/01/2016	01	5	4	2	5	5	8	47	0.4	344	14.1	90	1008	0	0
01/01/2016	02	4	3	2	5	4	7	54	0.2	346	15	79	1008	0	0
01/01/2016	03	3	3	2	5	4	8	58	0.1	352	15.6	75	1008	0	0
01/01/2016	04	4	3	2	4	4	7	60	0.1	355	15.6	76	1008	0	0
01/01/2016	05	4	4	2	5	5	8	58	0.1	326	15.3	78	1008	0	0
01/01/2016	06	6	6	3	5	7	8	49	0.1	271	14.7	86	1008	0	0
01/01/2016	07	5	5	3	6	6	9	49	0.3	340	14.9	84	1008	0	0
01/01/2016	08	4	4	2	4	5	7	53	0.4	313	14.8	82	1008	4	0
01/01/2016	09	4	3	3	6	4	10	49	0.2	298	15	83	1009	36	0
01/01/2016	10	4	3	2	7	5	11	41	0.1	262	15.4	85	1009	92	0
01/01/2016	11	3	3	3	5	5	8	46	0.4	200	16.8	80	1009	254	0
01/01/2016	12	5	4	2	5	5	7	54	0.8	206	17.1	83	1009	240	0
01/01/2016	13	6	5	2	5	6	8	54	1.9	205	17.2	87	1007	211	0
01/01/2016	14	8	8	3	5	9	8	57	1.7	188	17.6	89	1006	232	0
01/01/2016	15	8	8	3	5	9	9	54	1.4	176	16.9	92	1005	129	0
01/01/2016	16	10	10	3	6	10	10	54	0.5	150	16.5	94	1005	85	0
01/01/2016	17	11	10	2	7	11	10	52	0.3	184	16.1	96	1005	15	0
01/01/2016	18	9	9	2	5	9	7	54	0.1	285	15.2	99	1005	0	0
01/01/2016	19	11	10	2	5	11	8	50	0.1	7	14.8	97	1004	0	0
01/01/2016	20	14	13	2	11	14	15	43	0.1	297	14.9	95	1004	0	0
01/01/2016	21	14	13	3	10	15	13	42	0.1	280	15.3	95	1003	0	0
01/01/2016	22	15	14	2	8	15	10	48	0.1	344	15.3	94	1003	0	0
01/01/2016	23	15	15	2	7	16	10	48	0.1	14	14.5	94	1002	0	0
02/01/2016	00	15	14	2	4	15	7	45	0.1	4	14.3	92	1001	0	0
02/01/2016	01	13	12	3	7	13	11	40	0.1	322	14.4	92	1001	0	0
