Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	6	4	3	0	1	10	9	12	63
01/01/2014	01	6	4	2	0	1	17	9	18	58
01/01/2014	02	5	4	1	0	1	10	8	12	59
01/01/2014	03	4	3	2	0	1	4	8	5	65
01/01/2014	04	4	2	2	0	1	4	7	5	65
01/01/2014	05	3	2	2	0	1	3	7	5	65
01/01/2014	06	3	2	2	0	1	4	7	6	65
01/01/2014	07	3	2	1	0	1	5	7	6	64
01/01/2014	08	4	2	0	0,1	2	8	7	11	59
01/01/2014	09	4	3	0	0,1	1	8	8	9	55
01/01/2014	10	3	2	0	0	2	4	7	6	60
01/01/2014	11	3	2	0	0	2	3	6	5	64
01/01/2014	12	3	2	1	0	1	3	7	5	66
01/01/2014	13	3	2	0	0	2	2	8	4	68
01/01/2014	14	4	3	1	0,1	2	10	8	13	67
01/01/2014	15	4	3	0	0,1	2	6	8	10	67
01/01/2014	16	3	2	1	0	2	7	7	10	67
01/01/2014	17	4	2	1	0	2	18	7	21	61
01/01/2014	18	5	3	1	0	2	29	8	32	53
01/01/2014	19	5	4	1	0	1	28	9	30	50
01/01/2014	20	5	3	1	0	2	24	8	27	52
01/01/2014	21	4	3	1	0	2	28	7	30	48
01/01/2014	22	3	2	0	0,1	1	13	7	15	55
01/01/2014	23	3	2	0	0	2	9	6	11	59
02/01/2014	00	3	2	0	0	1	12	6	14	54
02/01/2014	01	3	2	0	0	1	10	7	12	54
02/01/2014	02	4	2	0	0,1	1	11	7	13	57
02/01/2014	03	4	2	0	0,1	1	6	8	8	63
02/01/2014	04	3	2	0	0	1	6	7	8	64
02/01/2014	05	4	3	1	0	1	8	8	10	62
02/01/2014	06	4	3	0	0,1	1	14	8	15	56
