Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2001	01		45	0,7				2				291	9	60	2	0
01/01/2001	02	3	44	0,6	7	15	25	2				298	8,5	61	2	0
01/01/2001	03	3	36	0,7	8	15	28	2				305	7,5	72	2	0
01/01/2001	04	3	44	0,6	11	15	31	2				296	7	78	2	0
01/01/2001	05	3	22	0,6	14	13	35	2				321	7	83	2	0
01/01/2001	06	3	22	0,6	15	13	35	2				79	8	88	2	0
01/01/2001	07	3	58	0,4	5	12	20	2				291	7,3	92	2	0
01/01/2001	08	4	38	0,4	18	13	41	2				293	7,8	82	16	0
01/01/2001	09	9	49	0,4	16	13	38	6				263	10,8	63	163	0
01/01/2001	10	7	57	0,3	2	9	12	22				255	14,8	51	217	0
01/01/2001	11	6	33	0,4	2	6	9	37				253	17,8	44	298	0
01/01/2001	12	7	32	0,4	3	10	14	37				264	19,8	38	368	0
01/01/2001	13	3	29	0,3	2	4	6	63				173	20	43	407	0
01/01/2001	14	3	6	0,3	2	4	6	62				182	19,8	45	270	0
01/01/2001	15	3	21	0,3	2	4	6	61				203	20,8	36	193	0
01/01/2001	16	3	20	0,3	2	4	6	64				221	21,8	30	93	0
01/01/2001	17	3	11	0,3	2	4	6	61				195	18,8	41	12	0
01/01/2001	18	3	32	0,3	2	4	6	63				185	18	47	2	0
01/01/2001	19	3	28	0,3	2	4	6	59				179	17,8	51	2	0
01/01/2001	20	3	21	0,3	2	4	6	50				139	16,8	67	2	0
01/01/2001	21	3	18	0,4	2	7	10	26				260	16	68	2	0
01/01/2001	22	3	30	0,5	2	7	10	17				231	16	65	2	0
01/01/2001	23	3	22	0,3	2	4	7	43				231	19	43	2	0
