Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
27/04/2023	01					14,4	85		0	0	3	0,1	2	23		23	37
27/04/2023	02					14,1	84		0	0	3	0,1	2	20		20	43
27/04/2023	03					13,9	80		0	0	3	0,1	2	19		19	47
27/04/2023	04					13,6	78		0	0	3	0,1	2	25		26	44
27/04/2023	05					13,5	76		0	0	3	0,1	2	52		53	21
27/04/2023	06					13,8	75		2	0	3	0,1	20	74		105	8
27/04/2023	07					15,3	73		60	0	3	0,1	29	73		117	12
27/04/2023	08					16,8	73		188	0	3	0,1	12	48		66	37
27/04/2023	09					19	68		455	0	3	0,1	3	15		19	68
27/04/2023	10					21,5	60		663	0	3	0,1	2	7		9	88
27/04/2023	11					23,6	55		720	0	3	0,1	2	5		6	103
27/04/2023	12					24,5	54		584	0	3	0,1	2	5		6	104
27/04/2023	13					25,8	54		867	0	3	0,1	2	10		11	127
27/04/2023	14					25,7	58		822	0	3	0,1	2	12		13	116
27/04/2023	15					24,5	62		565	0	3	0,1	2	10		11	100
27/04/2023	16					23,6	62		424	0	3	0,1	2	8		9	94
27/04/2023	17					22,7	65		321	0	3	0,1	2	9		10	82
27/04/2023	18					20,8	66		87	0	3	0,1	2	19		20	71
27/04/2023	19					19	71		0	0	3	0,1	2	22		22	72
27/04/2023	20					17,9	74		0	0	3	0,1	2	19		20	69
27/04/2023	21					17,4	74		0	0	3	0,1	2	20		20	61
27/04/2023	22					16,5	75		0	0	3	0,1	2	20		20	56
27/04/2023	23					16,2	74		0	0	3	0,1	2	22		22	48
28/04/2023	00					16	73		0	0	3	0,1					44
28/04/2023	01					15,9	74		0	0	3	0,1	2	29		29	44
28/04/2023	02					15,5	77		0	0	3	0,1	2	25		25	44
28/04/2023	03					15,3	78		0	0	3	0,1					49
28/04/2023	04					15	79		0	0	3	0,1					38
28/04/2023	05					14,7	82		0	0	3	0,2	9	62		74	18
28/04/2023	06					14,7	84		1	0	3	0,1	46	91		162	3
28/04/2023	07					16,4	79		100	0	3	0,1	37	75		131	15
28/04/2023	08					18,5	72		334	0	3	0,1	2	10		11	71
28/04/2023	09	9	1	0,3	41	19,8	70		399	0	3	0,1	2	10	12	11	69
28/04/2023	10	9	1	0,3	39	20,7	65		607	0	3	0,1	2	12	11	15	73
28/04/2023	11	4	1	0,3	49	23,2	50		729	0	3	0,1	2	7	5	8	87
28/04/2023	12	6	1	0,4	85	24,5	52		722	0	3	0,1	2	8	9	9	91
28/04/2023	13	6	1	0,5	49	25,5	51		621	0	3	0,1	2	10	9	12	99
28/04/2023	14	6	1	0,9	34	24,9	54		556	0	3	0,1	2	13	8	14	99
28/04/2023	15	4	1	0,4	61	23,6	55		298	0	3	0,1	2	12	5	13	89
28/04/2023	16	2	1	0,3	48	23	55		272	0	3	0,1	2	11	3	12	83
28/04/2023	17	2	1	0,3	48	22,8	54		258	0	3	0,1	2	9	3	10	80
28/04/2023	18	2	1	0,3	41	21,9	51		73	0	3	0,1	2	13	3	14	79
28/04/2023	19	3	1	0,2	41	21,4	53		5	0	3	0,1	2	17	4	17	73
28/04/2023	20	5	1	0,2	47	20,8	55		0	0	3	0,1	2	27	7	27	55
28/04/2023	21	4	1	0,2	225	20	57		0	0	3	0,1	2	38	6	39	40
28/04/2023	22	4	1	0,2	240	19,3	60		0	0	3	0,1	2	54	5	54	27
28/04/2023	23	4	1	0,2	203	19,2	61		0	0	3	0,1	2	50	5	51	29
29/04/2023	00	4	1	0,2	233	19,2	60		0	0	3	0,1	2	22	5	22	46
29/04/2023	01	3	1	0,2	229	19,5	58		0	0	3	0,1	2	20	5	20	46
29/04/2023	02	5	1	0,2	11	18,6	60		0	0	3	0,1	2	20	6	20	47
29/04/2023	03	4	1	0,2	200	18	62		0	0	3	0,1	2	12	6	12	52
29/04/2023	04	4	1	0,2	204	19	57		0	0	3	0,1	2	10	6	10	54
29/04/2023	05	4	1	0,4	218	23,3	43		0	0	3	0,1	2	5	6	6	65
29/04/2023	06	6	1	0,4	223	23,4	43		0	0	3	0,1	2	10	8	10	62
29/04/2023	07	8	1	0,7	225	24,8	38		110	0	3	0,1	2	11	11	11	63
29/04/2023	08	6	1	1,5	217	24,9	39		249	0	3	0,1	2	8	8	10	60
29/04/2023	09	4	1	1,5	219	25,8	38		492	0	3	0,1	2	9	6	12	59
29/04/2023	10	4	1	0,7	222	27,5	33		345	0	3	0,1	2	8	6	10	63
29/04/2023	11	3	1	0,5	214	28,8	29		361	0	3	0,1	2	8	5	11	68
29/04/2023	12	3	1	1	218	30	24		424	0	3	0,1	2	4	4	6	75
29/04/2023	13	2	1	1	216	30,2	24		278	0	3	0,1	2	4	4	6	79
29/04/2023	14	2	1	1	210	30,3	23		311	0	3	0,1	2	4	3	6	78
