Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
	
FECHA	HORA	PM10
		µg/m³
01/01/2019	00	16
01/01/2019	01	17
01/01/2019	02	19
01/01/2019	03	15
01/01/2019	04	11
01/01/2019	05	9
01/01/2019	06	9
01/01/2019	07	7
01/01/2019	12	5
01/01/2019	13	4
01/01/2019	14	6
01/01/2019	15	4
01/01/2019	16	3
01/01/2019	17	4
01/01/2019	18	7
01/01/2019	19	8
01/01/2019	20	11
01/01/2019	21	14
01/01/2019	22	10
01/01/2019	23	10
02/01/2019	00	12
02/01/2019	01	9
02/01/2019	02	8
02/01/2019	03	7
02/01/2019	04	6
02/01/2019	05	7
02/01/2019	06	12
02/01/2019	07	9
02/01/2019	08	11
02/01/2019	09	17
02/01/2019	11	8
02/01/2019	12	7
02/01/2019	13	6
02/01/2019	14	6
02/01/2019	15	6
02/01/2019	16	5
02/01/2019	17	6
02/01/2019	18	8
02/01/2019	19	16
02/01/2019	20	16
02/01/2019	21	15
02/01/2019	22	16
02/01/2019	23	14
03/01/2019	00	13
03/01/2019	01	14
03/01/2019	02	8
03/01/2019	03	7
03/01/2019	04	7
03/01/2019	05	5
03/01/2019	06	4
03/01/2019	07	5
03/01/2019	08	6
03/01/2019	09	6
03/01/2019	10	6
03/01/2019	11	6
03/01/2019	12	4
03/01/2019	13	3
03/01/2019	14	4
03/01/2019	15	5
03/01/2019	16	4
03/01/2019	17	4
03/01/2019	18	11
03/01/2019	19	15
03/01/2019	20	19
03/01/2019	21	17
03/01/2019	22	11
03/01/2019	23	11
04/01/2019	00	13
04/01/2019	01	15
04/01/2019	02	14
04/01/2019	03	13
04/01/2019	04	13
04/01/2019	05	12
04/01/2019	06	12
04/01/2019	07	14
04/01/2019	08	15
04/01/2019	09	17
04/01/2019	10	16
04/01/2019	11	15
04/01/2019	12	16
04/01/2019	13	15
04/01/2019	14	14
04/01/2019	15	13
04/01/2019	16	17
04/01/2019	17	10
04/01/2019	18	6
04/01/2019	19	10
04/01/2019	20	20
04/01/2019	21	28
04/01/2019	22	26
04/01/2019	23	27
05/01/2019	00	26
05/01/2019	01	21
05/01/2019	02	20
05/01/2019	03	20
05/01/2019	04	18
05/01/2019	05	20
05/01/2019	06	22
05/01/2019	07	21
05/01/2019	08	20
05/01/2019	09	27
05/01/2019	10	27
05/01/2019	11	29
05/01/2019	12	24
05/01/2019	13	25
05/01/2019	14	28
05/01/2019	15	26
05/01/2019	16	19
05/01/2019	17	17
05/01/2019	18	16
05/01/2019	19	23
05/01/2019	20	39
05/01/2019	21	40
05/01/2019	22	32
05/01/2019	23	30
06/01/2019	00	30
06/01/2019	01	23
06/01/2019	02	20
06/01/2019	03	16
06/01/2019	04	14
06/01/2019	05	12
06/01/2019	13	8
06/01/2019	14	10
06/01/2019	15	6
06/01/2019	16	6
06/01/2019	17	5
06/01/2019	18	9
06/01/2019	19	17
06/01/2019	20	19
06/01/2019	21	15
06/01/2019	22	19
06/01/2019	23	25
07/01/2019	00	20
08/01/2019	12	17
08/01/2019	13	22
08/01/2019	14	44
08/01/2019	15	46
08/01/2019	16	50
08/01/2019	17	67
08/01/2019	18	27
08/01/2019	19	32
08/01/2019	20	45
08/01/2019	21	61
08/01/2019	22	67
08/01/2019	23	59
09/01/2019	00	49
09/01/2019	01	46
09/01/2019	02	42
09/01/2019	03	36
09/01/2019	04	35
09/01/2019	05	34
09/01/2019	06	36
09/01/2019	07	65
09/01/2019	08	45
09/01/2019	09	50
09/01/2019	10	38
09/01/2019	11	59
09/01/2019	12	39
09/01/2019	13	36
09/01/2019	14	54
09/01/2019	15	73
09/01/2019	16	60
09/01/2019	17	34
09/01/2019	18	34
09/01/2019	19	30
09/01/2019	20	26
09/01/2019	21	23
09/01/2019	22	28
09/01/2019	23	19
10/01/2019	00	10
10/01/2019	01	12
10/01/2019	02	12
10/01/2019	03	12
10/01/2019	04	10
10/01/2019	05	9
10/01/2019	06	12
10/01/2019	07	17
10/01/2019	08	27
10/01/2019	09	27
10/01/2019	10	15
10/01/2019	11	14
10/01/2019	12	13
10/01/2019	13	11
10/01/2019	14	9
10/01/2019	15	8
10/01/2019	16	11
10/01/2019	17	15
10/01/2019	18	18
10/01/2019	19	20
10/01/2019	20	25
10/01/2019	21	26
10/01/2019	22	30
10/01/2019	23	16
11/01/2019	00	12
11/01/2019	01	11
11/01/2019	02	12
11/01/2019	03	10
11/01/2019	04	11
11/01/2019	05	10
11/01/2019	06	15
11/01/2019	07	37
11/01/2019	08	59
11/01/2019	09	77
11/01/2019	10	42
11/01/2019	11	30
11/01/2019	12	19
11/01/2019	13	29
11/01/2019	14	53
11/01/2019	15	95
11/01/2019	16	85
11/01/2019	17	50
11/01/2019	18	58
11/01/2019	19	46
11/01/2019	20	64
11/01/2019	21	44
11/01/2019	22	36
11/01/2019	23	36
12/01/2019	00	32
12/01/2019	01	26
12/01/2019	02	22
12/01/2019	03	14
12/01/2019	04	11
12/01/2019	05	11
12/01/2019	06	15
12/01/2019	07	15
12/01/2019	08	16
12/01/2019	09	22
12/01/2019	10	33
12/01/2019	11	23
12/01/2019	12	18
12/01/2019	13	15
12/01/2019	14	11
12/01/2019	15	16
12/01/2019	16	20
12/01/2019	17	16
12/01/2019	18	22
12/01/2019	19	24
12/01/2019	20	34
12/01/2019	21	51
12/01/2019	22	47
12/01/2019	23	47
13/01/2019	00	39
13/01/2019	01	31
13/01/2019	02	26
13/01/2019	03	17
13/01/2019	04	18
13/01/2019	05	17
13/01/2019	06	12
13/01/2019	07	13
13/01/2019	08	19
13/01/2019	09	16
13/01/2019	10	11
13/01/2019	11	11
13/01/2019	12	11
13/01/2019	13	10
13/01/2019	14	9
13/01/2019	15	8
13/01/2019	16	8
13/01/2019	17	9
13/01/2019	18	12
13/01/2019	19	32
13/01/2019	20	40
13/01/2019	21	29
13/01/2019	22	27
13/01/2019	23	29
14/01/2019	00	29
14/01/2019	01	28
14/01/2019	02	24
14/01/2019	03	14
14/01/2019	04	14
14/01/2019	05	17
14/01/2019	06	21
14/01/2019	07	28
14/01/2019	08	42
14/01/2019	09	47
14/01/2019	10	49
14/01/2019	11	32
14/01/2019	12	19
14/01/2019	13	16
14/01/2019	14	12
14/01/2019	15	11
14/01/2019	16	13
14/01/2019	17	13
14/01/2019	18	17
14/01/2019	19	14
14/01/2019	20	24
14/01/2019	21	46
14/01/2019	22	30
14/01/2019	23	12
15/01/2019	00	11
15/01/2019	01	13
15/01/2019	02	11
15/01/2019	03	11
15/01/2019	04	10
15/01/2019	05	12
15/01/2019	06	16
15/01/2019	07	15
15/01/2019	08	23
15/01/2019	09	33
15/01/2019	10	36
15/01/2019	11	16
15/01/2019	12	11
15/01/2019	13	8
15/01/2019	14	8
15/01/2019	15	6
15/01/2019	16	6
15/01/2019	17	7
15/01/2019	18	9
15/01/2019	19	10
15/01/2019	20	11
15/01/2019	21	17
15/01/2019	22	31
15/01/2019	23	39
16/01/2019	00	34
16/01/2019	01	38
16/01/2019	02	26
16/01/2019	03	30
16/01/2019	04	31
16/01/2019	05	29
16/01/2019	06	30
