Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00	3	0,2	2	5	8	40	0,2	331	-1,6	83	951	0	0
01/01/2017	01	3	0,2	2	6	9	38	0,3	334	-1,7	84	951	0	0
01/01/2017	02	3	0,2	2	6	9	33	0,1	340	-2,6	86	950	0	0
01/01/2017	03	3	0,2	2	6	9	33	0,1	340	-2,3	86	950	0	0
01/01/2017	04	3	0,2	2	4	8	40	0,1	319	-2,8	86	949	0	0
01/01/2017	05	3	0,1	2	4	6	37	0,1	320	-4,4	87	949	0	0
01/01/2017	06	3	0,2	2	4	7	35	0,1	331	-5	88	948	0	0
01/01/2017	07	3	0,2	2	4	7	28	0,3	339	-5,9	89	948	0	0
01/01/2017	08	3	0,2	2	4	7	27	0,2	338	-6	89	948	7	0
01/01/2017	09	3	0,1	2	4	7	30	0,1	330	-4,4	88	948	119	0
01/01/2017	10	3	0,1	3	6	10	47	0,1	355	1	83	948	280	0
01/01/2017	11	3	0,1	2	4	7	70	0,6	139	4,4	68	948	415	0
01/01/2017	12	3	0,1	2	4	6	79	2,5	182	5,7	60	947	492	0
01/01/2017	13	3	0,1	2	4	7	80	2,5	190	6	58	946	462	0
01/01/2017	14	3	0,1	2	4	6	81	2,1	197	6,2	56	946	433	0
01/01/2017	15	3	0,1	2	4	6	83	2	200	6,4	55	945	333	0
01/01/2017	16	3	0,1	2	4	6	82	1,9	179	6,5	55	945	195	0
01/01/2017	17	3	0,1	2	4	7	77	1,5	169	4,1	63	945	27	0
01/01/2017	18	3	0,1	2	4	7	62	0,2	198	0,9	75	945	0	0
01/01/2017	19	3	0,1	2	6	9	58	0,1	147	-,3	77	945	0	0
01/01/2017	20	3	0,1	2	5	7	62	0,1	148	-,7	78	945	0	0
01/01/2017	21	3	0,1	2	5	8	52	0,1	226	-2,5	82	945	0	0
01/01/2017	22	3	0,1	2	7	10	51	0,1	209	-2,6	83	945	0	0
01/01/2017	23	3	0,1	2	5	8	49	0,1	203	-3,3	84	945	0	0
02/01/2017	00	3	0,1	2	5	9	50	0,1	231	-3,7	85	944	0	0
02/01/2017	01	3	0,1	2	4	8	56	0,3	255	-3,4	84	944	0	0
02/01/2017	02	3	0,1	2	4	7	42	1,1	335	-5	86	944	0	0
02/01/2017	03	3	0,1	2	4	7	34	0,9	337	-5,8	88	944	0	0
02/01/2017	04	3	0,1	2	5	8	34	0,4	340	-5,8	87	943	0	0
02/01/2017	05	3	0,1	2	5	8	34	0,4	348	-5,9	87	943	0	0
02/01/2017	06	3	0,1	2	6	9	31	0,4	342	-6,3	87	943	0	0
02/01/2017	07	3	0,1	2	5	8	32	0,2	342	-6,6	87	944	0	0
02/01/2017	08	3	0,1	3	12	17	23	0,3	333	-6,7	87	944	10	0
02/01/2017	09	3	0,1	3	9	14	27	0,1	334	-5	85	944	74	0
02/01/2017	10	3	0,1	4	12	18	29	0,1	349	-2,4	82	945	132	0
02/01/2017	11	3	0,1	2	7	10	65	0,1	138	2,6	72	945	202	0
02/01/2017	12	3	0,1	2	5	8	75	0,3	134	4	67	945	314	0
02/01/2017	13	3	0,1	2	4	6	80	0,3	163	5,9	60	944	431	0
02/01/2017	14	3	0,2	2	4	7	82	0,6	169	6,8	58	943	409	0
02/01/2017	15	3	0,2	2	4	7	84	0,4	183	7,2	56	943	353	0
02/01/2017	16	3	0,2	2	4	6	83	0,4	167	6,7	57	943	137	0
02/01/2017	17	3	0,2	2	4	7	73	0,1	176	4,5	66	943	30	0
02/01/2017	18	3	0,2	2	5	8	58	0,1	203	1,2	77	944	0	0
02/01/2017	19	3	0,2	2	10	13	43	0,1	290	-,7	82	944	0	0
02/01/2017	20	3	0,2	2	5	8	41	0,1	276	-1,5	82	945	0	0
02/01/2017	21	3	0,1	2	5	7	37	0,1	270	-2,6	83	944	0	0
02/01/2017	22	3	0,1	2	4	8	36	0,1	275	-3,2	83	944	0	0
02/01/2017	23	3	0,1	2	4	7	34	0,1	301	-4,3	85	945	0	0
03/01/2017	00	3	0,1	2	4	7	44	0,7	296	-3,5	85	945	0	0
03/01/2017	01	3	0,2	2	4	7	45	0,3	307	-3,3	85	945	0	0,2
03/01/2017	02	3	0,2	2	4	7	49	0,5	297	-3,1	85	944	0	0
03/01/2017	03	3	0,2	2	5	8	50	1,8	315	-3,5	85	944	0	0
03/01/2017	04	3	0,2	2	4	7	49	2	333	-3,4	84	944	0	0
03/01/2017	05	3	0,2	2	4	7	49	0,8	331	-3,2	83	944	0	0
03/01/2017	06	3	0,2	2	6	9	49	0,1	323	-2,8	79	944	0	0
03/01/2017	07	3	0,1	2	6	10	51	0,6	312	-2	69	945	0	0
03/01/2017	08	3	0,1	2	4	6	62	1,6	307	-,4	55	944	4	0
03/01/2017	09	4	0,1	2	4	6	63	3	325	2,3	51	946	120	0
03/01/2017	10	3	0,1	2	4	6	65	6,1	330	5,4	46	947	285	0
03/01/2017	11	3	0,1	2	4	7	66	6,1	334	6,7	43	947	293	0
03/01/2017	12	3	0,1	2	4	6	68	6,1	312	8,6	42	947	446	0
03/01/2017	13	3	0,1	2	4	6	66	2,5	319	9,5	41	947	354	0
03/01/2017	14	3	0,1	2	4	6	73	5	317	10,4	36	946	360	0
03/01/2017	15	3	0,1	2	4	6	73	7,8	304	10,7	37	946	362	0
03/01/2017	16	3	0,1	2	4	6	70	6	304	9,1	42	946	125	0
03/01/2017	17	6	0,1	2	4	6	67	6,1	301	8,3	45	946	21	0,1
03/01/2017	18	3	0,1	2	4	6	64	5,4	299	7,2	50	947	0	0
03/01/2017	19	3	0,1	2	4	6	61	6,2	308	6,1	55	947	0	0
03/01/2017	20	3	0,1	2	4	6	62	6,2	308	5,6	56	948	0	0
03/01/2017	21	3	0,1	2	4	6	65	5,3	310	5,7	56	948	0	0
03/01/2017	22	3	0,1	2	4	6	64	4,1	321	5,4	56	948	0	0
03/01/2017	23	3	0,1	2	4	6	61	4,7	330	4,2	60	948	0	0
04/01/2017	00	3	0,1	2	4	6	58	4,7	340	3,6	64	948	0	0
04/01/2017	01	3	0,1	2	4	6	55	3,2	328	2,9	67	948	0	0
04/01/2017	02	3	0,1	2	4	6	57	3	329	3,1	69	947	0	0
04/01/2017	03	3	0,1	2	4	6	57	1,5	327	3,1	72	947	0	0
04/01/2017	04	3	0,1	2	4	6	62	0,7	348	4	71	947	0	0
04/01/2017	05	3	0,1	2	4	6	65	1,7	342	4,3	74	947	0	0
04/01/2017	06	3	0,1	2	4	6	64	0,7	343	4,3	73	947	0	0
04/01/2017	07	3	0,1	2	4	6	63	6,7	319	3,6	74	947	0	0
04/01/2017	08	3	0,1	2	4	6	65	9,1	319	3,8	74	947	7	0
04/01/2017	09	3	0,1	2	4	6	62	7,7	313	4,5	71	948	102	0
04/01/2017	10	4	0,1	2	4	6	64	8,8	318	5,6	69	948	313	0
04/01/2017	11	3	0,1	2	4	6	64	10,6	321	6	68	948	392	0
04/01/2017	12	3		2	4	6	63	11,1	313	7	64	947	488	0,1
04/01/2017	13		0,1	2	4	6	65	10,4	314	7,7	63	946	504	0
04/01/2017	14	3	0,1	2	4	6	69	9,3	303	8,7	60	945	460	0
04/01/2017	15	3	0,1	2	4	6	71	7,8	316	9,7	56	945	356	0
04/01/2017	16	3	0,1	2	4	6	71	7	318	9,7	54	945	202	0
04/01/2017	17	3	0,1	2	4	7	69	2,8	320	8,2	58	945	36	0
04/01/2017	18	3		2	5	7	66	0,4	344	6,7	62	945	0	0
04/01/2017	19	3		2	4	6	67	2,4	315	6,4	63	946	0	0
04/01/2017	20	3		2	4	6	65	2,3	295	6	65	946	0	0
04/01/2017	21	3		2	4	6	62	2,4	314	5	69	946	0	0
04/01/2017	22	3		2	4	6	62	5,6	311	4,8	71	946	0	0
04/01/2017	23	3		2	4	6	60	10,3	316	4,9	71	945	0	0
05/01/2017	00	3		2	4	7	58	10,5	309	4,6	71	945	0	0
05/01/2017	01	3		2	5	8	55	11,1	315	3,9	73	945	0	0
05/01/2017	02	3		2	5	7	52	10,3	320	3,1	73	945	0	0
05/01/2017	03	3		2	5	8	51	8,7	327	2,5	73	945	0	0
05/01/2017	04	3		2	5	8	50	6,9	325	1,9	74	944	0	0
05/01/2017	05	3		2	4	6	54	6,2	327	1,8	73	944	0	0
05/01/2017	06	3		2	4	7	49	7,2	331	0,7	76	944	0	0
05/01/2017	07	3		2	4	7	49	6,9	331	0,4	77	944	0	0
05/01/2017	08	3		2	4	7	48	5,4	325	0,2	76	944	8	0
05/01/2017	09	3		2	4	7	48	7,2	328	1,2	73	945	140	0
05/01/2017	10	3		2	4	7	50	5,1	337	2,8	68	945	306	0
05/01/2017	11	3		2	4	7	53	3,2	336	4,3	62	945	420	0
05/01/2017	12			2	4	6	55	2,9	332	6	56	945	496	0
05/01/2017	13	3	0,1	2	4	6	59	3	334	7,5	50	945	521	0
05/01/2017	14	3	0,1	2	4	6	60	1,8	323	9	46	944	476	0
05/01/2017	15	3	0,1	2	4	6	64	2,3	335	10	41	944	371	0
05/01/2017	16	3	0,1	2	4	6	62	0,4	275	10,4	40	944	211	0
05/01/2017	17	3	0,1	3	4	6	54	0,4	233	8,7	46	945	40	0
05/01/2017	18	3	0,2	2	4	7	47	0,8	151	4,3	62	945	0	0
05/01/2017	19	3	0,4	2	6	9	57	0,1	155	3,2	69	946	0	0
05/01/2017	20	3	0,3	2	6	9	56	0,1	140	2,1	75	946	0	0
05/01/2017	21	3	0,2	2	5	8	49	0,1	176	0,9	79	947	0	0
05/01/2017	22	3	0,1	2	4	7	47	0,1	180	0,2	82	947	0	0
05/01/2017	23	3	0,1	2	4	6	45	0,1	181	-,6	84	947	0	0
06/01/2017	00	3	0,1	2	4	7	41	0,1	207	-1,5	85	947	0	0
06/01/2017	01	3	0,1	2	5	8	35	0,1	173	-2,6	86	947	0	0
06/01/2017	02	3	0,1	2	4	6	35	0,5	261	-3,1	87	947	0	0
06/01/2017	03	3	0,1	2	4	6	27	0,2	334	-4,2		948	0	0
06/01/2017	04	3	0,1	2	4	6	24	0,1	322	-4,8		948	0	0
06/01/2017	05	3	0,1	2	4	6	22	0,8	333	-5,5		948	0	0
06/01/2017	06	3	0,1	2	4	7	21	1	341	-4,6		948	0	0
06/01/2017	07	3	0,1	2	4	7	23	1,5	327	-4,2		949	0	0
06/01/2017	08	3	0,1	2	5	8	40	2,4	325	-3,6		949	0	0
06/01/2017	09	3	0,1	2	4	7	43	2,4	327	-3,2		950	24	0
06/01/2017	10	3	0,1	2	4	7	40	1,6	328	-2,5		950	159	0
06/01/2017	11	3	0,4	2	4	7	41	1,1	324	-,8		951	278	0
06/01/2017	12	3	0,4	2	4	7	47	0,5	337	1,8		950	381	0
06/01/2017	13	3	0,2	2	4	6	71	1,2	107	5,7	72	950	188	0
06/01/2017	14	3	0,1	2	4	6	72	1,2	111	7,3	65	949	391	0
06/01/2017	15	3	0,1	2	4	6	71	1,2	84	6,4	68	949	152	0
06/01/2017	16	3	0,1	2	4	6	73	1	155	7,9	62	949	232	0
06/01/2017	17	3	0,1	2	4	6	69	1,2	181	5,5	71	949	26	0
06/01/2017	18	3	0,2	2	4	6	59	0,6	203	3	78	950	0	0
06/01/2017	19	3	0,1	2	5	7	53	0,6	201	1,4	81	950	0	0
06/01/2017	20	3	0,1	2	4	7	48	0,3	214	0,2	83	950	0	0
06/01/2017	21	3	0,1	2	5	8	43	0,2	211	-,9	85	951	0	0
06/01/2017	22	3	0,1	2	4	6	50	0,2	213	-,2	86	951	0	0
06/01/2017	23	3	0,1	2	5	8	45	0,2	198	0,2	86	951	0	0
07/01/2017	00	3	0,1	2	4	6	41	0,1	253	-1,4	86	951	0	0
07/01/2017	01	3	0,1	2	4	6	29	0,4	340	-3,8	88	951	0	0
07/01/2017	02	3	0,1	2	4	6	28	0,5	343	-4,9		950	0	0
07/01/2017	03	3	0,1	2	4	6	32	0,2	337	-5,2		950	0	0
07/01/2017	04	3	0,1	2	4	6	39	0,2	318	-4,9		950	0	0
07/01/2017	05	3	0,1	2	4	6	40	0,1	258	-4,9		950	0	0
07/01/2017	06	3	0,1	2	4	6	37	0,1	315	-5,6		950	0	0
07/01/2017	07	3	0,1	2	4	6	29	0,5	327	-7,1		950	0	0
07/01/2017	08	3	0,1	2	5	8	38	0,9	325	-6,9		951	0	0
07/01/2017	09	3	0,1	2	4	6	39	0,2	326	-5,2		951	35	0
07/01/2017	10	3	0,1	2	4	6	58	1,7	330	-1,9		952	121	0
07/01/2017	11	3	0,1	2	4	6	58	2,1	328	-1		952	219	0
07/01/2017	12	3	0,2	2	4	6	58	0,8	325	0		952	347	0
07/01/2017	13	3	0,3	2	4	6	58	0,5	332	3	81	951	459	0
07/01/2017	14	3	0,2	2	4	6	70	0,9	203	7,1	58	950	423	0
07/01/2017	15	3	0,1	2	4	6	75	0,8	176	8,2	49	950	355	0
07/01/2017	16	3	0,1	2	4	6	74	0,5	179	8	49	950	218	0
07/01/2017	17	3	0,1	2	6	9	65	0,6	172	5,7	62	950	45	0
07/01/2017	18	3	0,1	2	4	6	51	0,5	207	1,5	74	950	0	0
07/01/2017	19	3	0,1	2	5	8	40	0,1	200	-1	80	951	0	0
07/01/2017	20	3	0,1	2	4	6	44	0,1	174	-1,8	79	951	0	0
07/01/2017	21	3	0,1	2	4	6	33	0,1	295	-3,7	82	951	0	0
07/01/2017	22	3	0,1	2	4	6	34	0,1	259	-4,2	84	951	0	0
07/01/2017	23	3	0,1	2	4	6	37	0,1	290	-4,3	83	951	0	0
08/01/2017	00	3	0,1	2	4	6	32	0,4	337	-5,4	87	951	0	0
08/01/2017	01	3	0,1	2	4	6	29	0,7	334	-6,1	88	951	0	0
08/01/2017	02	3	0,1	2	4	6	32	1	323	-6	88	950	0	0
08/01/2017	03	3	0,1	2	4	6	28	0,7	335	-6,7		950	0	0
08/01/2017	04	3	0,1	2	4	6	28	1,1	335	-6,9		950	0	0
08/01/2017	05	3	0,1	2	4	6	28	1,3	336	-7		949	0	0
08/01/2017	06	3	0,1	2	4	6	29	0,6	340	-7,1		949	0	0
08/01/2017	07	3	0,1	2	4	7	29	0,4	335	-7,6		949	0	0
08/01/2017	08	3	0,1	2	4	6	25	0,4	335	-8,4	88	949	1	0
08/01/2017	09	3	0,1	3	5	9	32	0,2	331	-6,5	88	950	144	0
08/01/2017	10	3	0,1	2	4	6	43	0,7	329	-2,9	86	950	309	0,4
08/01/2017	11	3	0,1	2	4	6	55	0,8	330	0,3	79	950	439	0
08/01/2017	12	3	0,2	2	4	6	57	0,1	350	4,3	68	949	509	0
08/01/2017	13	3	0,1	2	4	6	64	0,6	166	6,5	59	948	529	0
08/01/2017	14	3	0,1	2	4	6	65	0,5	144	8,3	51	947	488	0
08/01/2017	15	3	0,1	2	4	6	61	0,6	173	9,8	47	947	384	0
08/01/2017	16	3	0,1	2	4	6	57	0,8	183	9,4	49	946	228	0
08/01/2017	17	3	0,1	2	4	7	47	0,2	175	7,1	56	946	51	0
08/01/2017	18	3	0,1	2	6	10	38	0,1	107	2,4	70	946	0	0
08/01/2017	19	3	0,1	2	6	9	38	1	339	0,4	69	946	0	0
08/01/2017	20	3	0,1	2	6	9	48	2,9	329	0,7	57	946	0	0
08/01/2017	21	3	0,1	2	4	6	51	4,2	325	-,1	54	947	0	0
08/01/2017	22	3	0,1	2	4	6	51	5,8	318	0,1	54	946	0	0
08/01/2017	23	3	0,1	2	4	7	48	5,2	320	-,2	57	946	0	0
09/01/2017	00	3	0,1	2	4	7	43	4,3	312	-,8	61	946	0	0
09/01/2017	01	3	0,1	2	4	7	41	5,5	312	-1,4	63	946	0	0
09/01/2017	02	3	0,1	2	5	8	39	6,2	314	-1,6	65	946	0	0
09/01/2017	03	3	0,1	2	5	7	38	5,1	317	-2	66	946	0	0
09/01/2017	04	3	0,1	2	4	7	37	4,1	316	-2,7	68	946	0	0
09/01/2017	05	3	0,1	2	4	8	33	3,3	314	-3,9	72	946	0	0
09/01/2017	06	3	0,1	2	5	8	33	2,8	316	-4	72	946	0	0
09/01/2017	07	3	0,1	2	6	9	25	1,5	326	-5,6	78	946	0	0
09/01/2017	08	3	0,1	6	18	28	12	1	341	-6	78	947	8	0
09/01/2017	09	3	0,1	4	13	19	23	0,9	334	-3,1	71	947	141	0
09/01/2017	10	3	0,2	2	5	8	20	0,9	331	0	61	948	291	0
09/01/2017	11													0
09/01/2017	12	3	0,2	2	4	8	72	1,1	99		50	948	499	0
09/01/2017	13	3	0,2	2	5	9	72	0,3	200		46	947	515	0
09/01/2017	14	3	0,1	3	7	11	74	0,2	173		41	946	475	0
09/01/2017	15													0,1
09/01/2017	16	3	0,2	2	4	6	79	0,5	167		44	946	208	0
09/01/2017	17	3	0,5	2	5	8	68	0,4	193		56	946	42	0
09/01/2017	18	3	0,8	2	8	11	47	0,2	237		66	946	0	0
09/01/2017	19	3	0,5	2	6	10	47	0,3	184		71	946	0	0
09/01/2017	20	3	0,2	2	5	8	42	0,1	284		74	946	0	0
09/01/2017	21	3	0,1	2	4	7	47	0,1	260		74	946	0	0
09/01/2017	22	3	0,1	2	5	7	52	0,2	293		75	945	0	0
09/01/2017	23	3	0,1	2	5	8	60	0,2	269		72	945	0	0
10/01/2017	00	3	0,1	2	5	8	62	1,7	316		72	944	0	0
10/01/2017	01	3	0,1	2	4	7	57	2,6	291		67	943	0	0
10/01/2017	02	3	0,1	2	4	6	57	4,9	323		61	942	0	0
10/01/2017	03	3	0,1	2	5	8	51	6,6	329		58	942	0	0
10/01/2017	04	3	0,1	2	7	10	50	7,4	326		55	941	0	0
10/01/2017	05	3	0,1	2	11	14	49	4,5	325		55	941	0	0
10/01/2017	06	3	0,1	2	6	9	55	2,8	337		56	940	0	0
10/01/2017	07	3	0,1	2	9	13	47	1,8	339		59	940	0	0
10/01/2017	08	3	0,1	2	9	12	48	0,5	337		57	940	0	0
10/01/2017	09	3		2	4	7	69	9,1	319		54	940	10	0
10/01/2017	10	3		2	4	7	66	8,1	313		57	940	57	0
10/01/2017	11	3		2	4	7	68	10,6	329		58	939	154	0
10/01/2017	12	3		2	4	6	68	10,2	321		53	938	341	0
10/01/2017	13	3		2	4	7	70	12,9	313		48	937	280	0
10/01/2017	14	3		2	4	6	72	12,6	316		47	936	98	0
10/01/2017	15	3		2	4	6	71	12,9	319		45	936	59	0
10/01/2017	16	3		2	4	7	66	11,7	314		47	936	29	0
