Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N
01/01/2019	00	4	13	42	62	9	8
01/01/2019	01	5	26	52	92	8	8
01/01/2019	02	5	25	52	90	7	7
01/01/2019	03	6	42	58	121	7	4
01/01/2019	04	6	22	50	84	7	5
01/01/2019	05	5	16	44	69	7	6
01/01/2019	06	4	36	52	106	7	4
01/01/2019	07	5	23	49	83	8	5
01/01/2019	08	5	27	49	89	8	5
01/01/2019	09	6	14	32	53	14	6
01/01/2019	10	3	11	23	39	17	8
01/01/2019	11	3	11	23	39	20	11
01/01/2019	12	3	8	17	30	24	9
01/01/2019	13	3	15	33	56	25	10
01/01/2019	14	3	11	25	43	29	14
01/01/2019	15	3	6	19	28	32	15
01/01/2019	16	3	7	22	32	32	14
01/01/2019	17	3	14	48	70	26	14
01/01/2019	18	4	28	75	117	9	11
01/01/2019	19	5	52	77	157	5	9
01/01/2019	20	6	90	81	219	6	10
01/01/2019	21	6	70	77	185	7	13
01/01/2019	22	5	45	62	131	7	9
01/01/2019	23	3	16	57	82	8	8
02/01/2019	00	3	26	63	102	7	8
02/01/2019	01	5	19	44	72	6	9
02/01/2019	02	5	3	26	31	9	9
02/01/2019	03	5	3	35	40	9	8
02/01/2019	04	7	27	38	79	8	7
02/01/2019	05	7	60	46	138	6	4
02/01/2019	07	8	172	78	341	6	3
02/01/2019	08	13	268	107	517	6	2
02/01/2019	09	10	166	89	344	8	2
02/01/2019	10	5	52	59	139	10	6
02/01/2019	11	3	27	41	83	14	9
02/01/2019	12	3	16	29	53	19	10
02/01/2019	13	3	9	19	32	25	11
02/01/2019	14	3	18	36	63	24	11
02/01/2019	15	4	39	67	126	16	10
02/01/2019	16	3	25	61	98	17	9
02/01/2019	17	4	26	64	104	18	10
02/01/2019	18	7	58	97	186	9	8
02/01/2019	19	10	114	107	281	7	8
02/01/2019	20	11	185	116	400	5	3
02/01/2019	21	13	200	109	415	7	2
02/01/2019	22	8	65	81	181	6	8
02/01/2019	23	6	20	62	92	7	9
03/01/2019	00	6	6	49	58	8	9
03/01/2019	01	6	22	49	83	6	8
03/01/2019	02	6	27	46	87	6	8
03/01/2019	03	8	38	44	103	6	7
03/01/2019	04	9	35	53	106	6	7
03/01/2019	05	7	13	40	60	8	5
03/01/2019	06	3	21	46	78	9	4
03/01/2019	07	3	57	58	146	6	2
03/01/2019	08	6	121	67	253	6	2
03/01/2019	09	8	154	74	309	6	2
03/01/2019	10	3	61	56	149	8	3
03/01/2019	11	3	62	56	151	10	5
03/01/2019	12	3	59	62	152	10	6
03/01/2019	13	3	21	39	71	20	9
03/01/2019	14	3	10	28	43	27	11
03/01/2019	15	3	18	46	74	22	10
03/01/2019	16	3	14	50	71	25	10
03/01/2019	17	4	16	65	89	16	11
03/01/2019	18	7	32	87	136	8	6
03/01/2019	19	8	92	95	236	6	4
03/01/2019	20	10	174	106	373	7	5
03/01/2019	21	9	174	104	370	7	1
03/01/2019	22	8	120	89	273	7	5
03/01/2019	23	5	45	74	142	6	7
04/01/2019	00	6	42	54	119	6	6
04/01/2019	01	6	28	47	89	4	6
04/01/2019	02	6	30	39	84	6	6
04/01/2019	03	7	43	45	111	6	4
04/01/2019	04	8	43	45	111	6	4
04/01/2019	05	7	42	48	112	6	3
04/01/2019	06	4	50	50	127	8	2
04/01/2019	07	6	86	61	192	8	1
04/01/2019	08	9	160	72	317	8	1
04/01/2019	09	8	106	71	234	7	2
04/01/2019	10	7	86	65	197	9	5
04/01/2019	11	4	71	65	175	11	5
04/01/2019	12	3	32	50	98	14	9
04/01/2019	13	3	9	22	36	25	11
04/01/2019	14	3	26	46	86	23	9
04/01/2019	15	3	40	67	129	16	8
04/01/2019	16	3	17	44	70	24	11
04/01/2019	17	4	31	68	116	16	10
04/01/2019	18	5	53	93	174	7	8
04/01/2019	19	6	53	93	174	8	8
04/01/2019	20	6	89	91	228	8	7
04/01/2019	21	7	136	97	305	7	4
04/01/2019	22	4	27	72	113	6	9
04/01/2019	23	3	13	61	81	8	10
05/01/2019	00	3	5	49	57	9	11
05/01/2019	01	3	3	38	42	11	12
05/01/2019	02	3	3	35	40	13	11
05/01/2019	03	3	9	41	54	10	10
05/01/2019	04	3	8	36	48	12	9
05/01/2019	05	3	2	22	25	15	9
05/01/2019	06	5	4	35	41	9	8
05/01/2019	07	6	15	44	67	8	7
05/01/2019	08	7	11	39	55	8	7
05/01/2019	09	8	17	39	65	10	6
05/01/2019	10	7	12	25	44	15	8
05/01/2019	11	5	7	14	25	19	8
05/01/2019	12	6	7	12	22	21	8
05/01/2019	13	4	5	12	20	23	9
05/01/2019	14	5	4	8	15	26	9
05/01/2019	15	3	3	7	11	29	9
05/01/2019	16	3	3	12	16	27	8
05/01/2019	17	3	6	30	39	22	7
05/01/2019	18	6	35	72	126	9	8
05/01/2019	19	6	5	45	53	14	7
05/01/2019	20	7	41	78	141	8	9
05/01/2019	21	8	62	79	173	6	3
05/01/2019	22	11	170	98	358	6	1
05/01/2019	23	11	175	98	366	6	1
06/01/2019	00	8	78	76	195	5	2
06/01/2019	01	7	62	66	161	6	3
06/01/2019	02	8	66	62	163	6	3
06/01/2019	03	6	25	46	84	7	4
06/01/2019	04	7	20	38	68	10	6
06/01/2019	05	6	8	33	45	11	5
06/01/2019	06	6	17	44	71	9	4
06/01/2019	07	6	31	51	98	7	4
06/01/2019	08	8	56	52	137	7	3
06/01/2019	09	7	15	35	57	11	5
06/01/2019	10	5	10	22	38	15	7
06/01/2019	11	4	8	17	30	19	7
06/01/2019	12	3	7	14	25	23	8
06/01/2019	13	3	7	14	24	26	9
06/01/2019	14	3	5	11	19	31	9
06/01/2019	15	3	3	9	13	34	9
06/01/2019	16	3	10	35	50	25	9
06/01/2019	17	4	97	105	254	11	5
06/01/2019	18	9	117	112	291	6	5
06/01/2019	19	9	106	104	267	7	2
06/01/2019	20	6	26	62	102	6	6
06/01/2019	21	7	51	77	155	6	4
06/01/2019	22	6	29	63	107	7	6
06/01/2019	23	7	76	69	186	7	3
07/01/2019	00	7	37	59	115	6	6
07/01/2019	01	6	20	54	85	5	6
07/01/2019	02	7	4	38	45	10	7
07/01/2019	03	7	7	38	49	9	6
07/01/2019	04	7	9	41	55	9	5
07/01/2019	05	9	80	63	186	7	2
07/01/2019	06	7	74	67	180	6	2
07/01/2019	07	9	121	83	268	8	1
07/01/2019	08	14	240	111	480	8	3
07/01/2019	09	14	214	111	439	8	2
07/01/2019	10	10	118	87	268	8	2
07/01/2019	11	6	89	83	219	10	3
07/01/2019	12	6	49	68	143	13	10
07/01/2019	13	4	20	34	65	24	16
07/01/2019	14	3	17	31	57	27	16
07/01/2019	15	3	13	27	47	31	16
07/01/2019	16	3	12	35	53	28	14
07/01/2019	17	4	30	79	126	12	11
07/01/2019	18	9	99	117	269	6	5
07/01/2019	19	10	140	109	323	5	4
07/01/2019	20	16	278	131	557	7	1
07/01/2019	21	14	226	118	464	7	1
07/01/2019	22	9	112	90	261	6	4
07/01/2019	23	6	29	68	112	7	8
08/01/2019	00	6	6	42	50	8	10
08/01/2019	01	6	3	34	38	9	10
08/01/2019	02	7	2	23	25	12	9
08/01/2019	03	7	1	25	28	11	8
08/01/2019	04	7	7	24	35	14	8
08/01/2019	05	6	10	41	57	9	7
08/01/2019	06	3	8	43	55	6	6
08/01/2019	07	5	69	70	176	6	3
08/01/2019	08	7	127	80	274	6	1
08/01/2019	09	8	139	82	295	7	2
08/01/2019	10	4	53	55	135	10	5
08/01/2019	11	3	22	35	68	16	7
08/01/2019	12	3	16	32	57	19	7
08/01/2019	13	3	17	34	60	20	9
08/01/2019	14	3	23	48	83	24	9
08/01/2019	15	3	26	51	89	34	9
08/01/2019	16	3	19	53	82	37	9
08/01/2019	17	3	10	57	73	41	11
08/01/2019	18	5	59	100	191	14	7
08/01/2019	19	9	189	151	440	11	2
08/01/2019	20	8	169	134	393	10	1
08/01/2019	21	10	203	126	436	13	1
08/01/2019	22	11	216	109	440	13	1
08/01/2019	23	7	136	96	304	9	3
09/01/2019	00	6	86	65	195	8	4
09/01/2019	01	6	62	54	149	9	5
09/01/2019	02	6	71	51	160	9	7
09/01/2019	03	6	39	42	101	8	6
09/01/2019	04	8	64	45	143	8	5
09/01/2019	05	7	52	50	129	8	5
09/01/2019	06	6	52	50	129	9	4
09/01/2019	07	9	162	80	327	10	7
09/01/2019	08	10	165	88	341	8	2
09/01/2019	09	9	121	81	267	8	1
09/01/2019	10	4	60	59	151		4
09/01/2019	11	3	17	31	57	51	8
09/01/2019	12	3	10	21	36	44	9
09/01/2019	13	3	9	22	36	42	11
09/01/2019	14	3	7	19	30	45	10
09/01/2019	15	3	8	18	30	50	9
09/01/2019	16	3	6	14	24	51	9
09/01/2019	17	4	7	22	34	47	10
09/01/2019	18	6	11	47	63	34	7
09/01/2019	19	6	7	31	42	41	6
09/01/2019	20	7	8	31	43	43	6
09/01/2019	21	7	7	33	43	43	6
09/01/2019	22	6	4	27	33	45	6
09/01/2019	23	6	2	17	20	49	6
10/01/2019	00	6	1	4	6	59	7
10/01/2019	01	4	2	15	17	52	6
10/01/2019	02	6	2	26	29	34	6
10/01/2019	03	6	6	38	48	24	5
10/01/2019	04	6	4	35	41	23	5
10/01/2019	05	7	32	64	113	9	2
10/01/2019	06	7	64	75	172	8	2
10/01/2019	07	8	84	99	227	10	2
10/01/2019	08	7	49	98	173	11	2
10/01/2019	09	7	45	86	155	15	1
10/01/2019	10	5	23	51	86	32	3
10/01/2019	11	3	10	19	34	48	7
10/01/2019	12	3	9	18	32	50	5
10/01/2019	13	3	8	12	24	54	6
10/01/2019	14	3	5	11	19	59	6
10/01/2019	15	4	16	32	57	49	8
10/01/2019	16	3	13	37	57	45	4
