Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	1	197	20,1	21	896	0	0	3	1	1	2	90
01/01/2022	01	1,3	209	19,6	21	895	0	0	3	1	1	2	90
01/01/2022	02	1,2	223	19,5	20	895	0	0	3	1	1	2	89
01/01/2022	03	0,2	257	20	21	895	0	0	3	1	1	2	85
01/01/2022	04	0,2	316	20	19	895	0	0	3	1	1	2	88
01/01/2022	05	0,9	303	20,5	17	895	0	0	3	1	1	2	91
01/01/2022	06	1,6	307	20,6	17	895	0	0	3	1	1	2	92
01/01/2022	07	2,3	316	20,3	18	895	0	0	3	1	1	2	91
01/01/2022	08	2,4	338	19,7	19	896	7	0	3	1	1	2	89
01/01/2022	09	3,2	341	19,7	21	896	116	0	3	1	1	2	86
01/01/2022	10	2,2	336	19,9	23	896	268	0	3	1	1	2	83
01/01/2022	11	1,5	339	20,6	22	896	387	0	3	1	1	2	81
01/01/2022	12	1,1	335	22,3	21	896	459	0	3	1	1	2	81
01/01/2022	13	0,8	315	23,2	20	895	473	0	3	1	1	2	81
01/01/2022	14	0,8	300	23,8	19	894	431	0	3	1	1	2	80
01/01/2022	15	0,5	296	24,4	20	894	329	0	3	1	1	2	78
01/01/2022	16	0,3	265	24,8	22	895	192	0	3	1	1	2	74
01/01/2022	17	1,8	147	21,5	33	895	38	0	3	1	1	2	67
01/01/2022	18	1,6	168	20,2	30	895	0	0	3	1	1	2	74
01/01/2022	19	0,7	180	19,9	25	895	0	0	3	1	1	2	82
01/01/2022	20	0,8	178	20,3	22	895	0	0	3	1	1	2	87
01/01/2022	21	0,9	190	20,2	23	895	0	0	3	1	1	2	85
01/01/2022	22	0,8	202	20,1	25	895	0	0	3	1	1	2	82
01/01/2022	23	1,3	244	19,9	25	896	0	0	3	1	1	2	81
02/01/2022	00	0,7	279	20,7	21	895	0	0	3	1	1	2	84
02/01/2022	01	0,6	270	20,7	20	895	0	0	3	1	1	2	85
02/01/2022	02	1,1	227	20,5	19	895	0	0	3	1	1	2	87
02/01/2022	03	0,4	183	20,4	17	895	0	0	3	1	1	2	89
02/01/2022	04	0,1	128	20,5	15	895	0	0	3	1	1	2	93
02/01/2022	05	0,1	231	20,6	14	895	0	0	3	1	1	2	95
02/01/2022	06	0,1	224	21,1	14	895	0	0	3	1	1	2	95
02/01/2022	07	0,2	291	20,7	15	895	0	0	3	1	1	2	92
02/01/2022	08	2	312	21,2	17	895	13	0	3	1	1	2	87
02/01/2022	09	1,1	329	21,7	17	896	113	0	3	1	1	2	85
02/01/2022	10	1,8	341	21,5	19	896	285	0	3	1	1	2	84
02/01/2022	11	2,5	338	20,8	21	896	381	0	3	1	1	2	81
02/01/2022	12	1	323	21,4	21	896	425	0	3	1	1	2	80
02/01/2022	13	0,5	314	22,3	23	895	481	0	3	1	1	2	74
02/01/2022	14	1,3	325	22,8	21	895	407	0	3	1	1	2	76
02/01/2022	15	0,8	316	22,2	22	894	226	0	3	1	1	2	76
02/01/2022	16	1,5	35	19,7	29	895	92	0	3	1	1	2	73
02/01/2022	17	2	5	18,2	32	895	19	0	3	1	1	2	73
02/01/2022	18	0,2	99	18	31	895	0	0	3	1	1	2	75
