Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	PM2.5
		m/s	µg/m³	m/s	grados	µg/m³
01/12/2019	13	4,7	3	2	55	2
01/12/2019	14	5,7	3	2,5	57	2
01/12/2019	15	7,1	4	3,2	49	3
01/12/2019	16	7,6	5	3,2	48	3
01/12/2019	17	7	3	3	49	2
01/12/2019	18	6,2	3	2,4	55	2
01/12/2019	19	5,3	4	2,2	27	3
01/12/2019	20	2,3	8	1,2	318	7
01/12/2019	21	2,1	8	1,2	310	8
01/12/2019	22	2	7	1,1	323	7
01/12/2019	23	2,9	6	1,4	331	6
02/12/2019	00	1,8	5	0,9	295	5
02/12/2019	01	2,3	4	1,2	312	4
02/12/2019	02	1,9	4	1,1	310	4
02/12/2019	03	3,6	3	1,6	333	3
02/12/2019	04	3,8	2	2	323	2
02/12/2019	05	4,9	3	2,5	333	3
02/12/2019	06	6,9	3	3,1	339	3
02/12/2019	07	7,9	4	3,4	343	3
02/12/2019	08	7,2	3	3,1	344	3
02/12/2019	09	8	4	3,4	343	4
02/12/2019	10	8,7	5	3,7	348	5
02/12/2019	11	8,9	6	3,7	352	5
02/12/2019	12	10	7	4,5	7	5
02/12/2019	13	9,8	8	4,1	9	6
02/12/2019	14	9,6	8	4,4	11	6
02/12/2019	15	8,6	9	3,6	13	6
02/12/2019	16	8,1	9	3,3	17	7
02/12/2019	17	7,2	9	2,4	40	7
02/12/2019	18	5,2	9	2	11	7
02/12/2019	19	4,8	12	1,8	355	9
02/12/2019	20	5,3	11	1,9	2	10
02/12/2019	21	3,8	12	1,6	356	10
02/12/2019	22	1,5	13	0,6	333	11
02/12/2019	23	2,1	16	1	317	15
03/12/2019	00	3,6	14	1,5	335	13
03/12/2019	01	3,7	10	1,9	334	8
03/12/2019	02	3,4	9	1,7	328	8
03/12/2019	03	2,1	8	1	302	8
03/12/2019	04	1,4	7	0,5	310	7
03/12/2019	05	1,7	3	0,8	297	3
03/12/2019	06	1,4	3	0,5	283	3
03/12/2019	07	2	3	0,9	294	3
03/12/2019	08	2,5	12	0,8	340	6
03/12/2019	09	2,9	22	1	358	10
03/12/2019	10	5,4	8	2,1	11	6
03/12/2019	11	5,8	9	2,5	11	5
03/12/2019	12	7,3	9	2,7	16	7
03/12/2019	13	9,1	7	3,6	358	6
03/12/2019	14	7,9	7	3,5	1	6
03/12/2019	15	8,8	10	3,8	10	7
03/12/2019	16	7,8	9	3,3	4	7
03/12/2019	17	10,3	5	4,4	358	4
03/12/2019	18	8,3	4	3,4	340	4
03/12/2019	19	6,5	6	3,2	333	5
03/12/2019	20	7,2	7	3,1	338	7
03/12/2019	21	8,3	9	3,5	345	8
03/12/2019	22	9,9	8	4,2	347	8
03/12/2019	23	11,1	7	4,4	348	7
04/12/2019	00	11,7	7	5,2	345	7
04/12/2019	01	12,2	7	5,5	346	7
04/12/2019	02	13,9	8	5,8	347	7
04/12/2019	03	13	7	5,2	347	7
04/12/2019	04	14,2	6	6,1	344	6
04/12/2019	05	14,2	6	6	344	6
04/12/2019	06	18,5	7	7,3	356	7
04/12/2019	07	13,2	5	5,6	347	5
04/12/2019	08	7	4	3,4	341	4
04/12/2019	09	6,5	3	3,3	337	3
04/12/2019	10	8,2	4	3,8	340	4
04/12/2019	11	12,1	2	5,6	337	2
04/12/2019	12	6,1	2	2,1	321	2
04/12/2019	13	8,9	2	3,8	338	2
04/12/2019	14	11,5	5	4,6	349	4
04/12/2019	15	11,2	3	5,4	338	2
04/12/2019	16	5,6	3	2,5	311	3
04/12/2019	17	6,2	2	2,6	301	2
04/12/2019	18	6,7	2	3,4	328	2
04/12/2019	19	10,2	2	4,8	335	2
04/12/2019	20	10,9	2	5,2	340	2
04/12/2019	21	10,4	2	4,5	339	2
04/12/2019	22	9,1	5	3,9	346	5
04/12/2019	23	7,1	10	3,1	341	8
05/12/2019	00	6,2	4	3,2	337	3
05/12/2019	11	7,6	27	3,2	357	17
05/12/2019	12	6,7	21	2,6	350	14
05/12/2019	13	7	13	2,9	5	10
05/12/2019	14	6,2	13	2,6	358	10
05/12/2019	15	5,5	13	2,3	351	9
05/12/2019	16	4,3	31	1,7	11	19
05/12/2019	17	6,4	7	3	353	6
05/12/2019	18	4,2	11	1,7	347	9
05/12/2019	19	1,7	18	0,4	119	12
05/12/2019	20	3,4	8	1,4	323	6
05/12/2019	21	1,8	8	0,5	320	8
05/12/2019	22	3,5	4	1,4	323	4
05/12/2019	23	5,6	7	2,3	346	6
06/12/2019	00	5,3	14	2	354	12
06/12/2019	01	4,8	13	1,9	344	11
09/12/2019	08	5,5	4	1,7	273	3
09/12/2019	09	4,2	6	1,2	266	4
09/12/2019	10	4,3	5	1,5	279	3
09/12/2019	11	4,5	21	2,1	112	7
09/12/2019	12	3	46	1,4	121	11
09/12/2019	13	1,9	38	1	133	10
09/12/2019	14	3,8	7	2,7	171	4
09/12/2019	15	4	7	2,2	170	5
09/12/2019	16	4,7	12	2	243	5
09/12/2019	17	4,2	7	1,8	310	4
09/12/2019	18	5,1	5	1,8	316	4
09/12/2019	19	1,6	16	0,6	160	7
09/12/2019	20	3,9	7	1,6	301	6
09/12/2019	21	4,2	3	1,2	180	3
09/12/2019	22	2,7	4	1,1	359	3
09/12/2019	23	3,2	6	1,2	228	5
10/12/2019	00	3,3	5	1,2	200	4
10/12/2019	01	5,9	4	1,9	246	3
10/12/2019	02	6,6	3	2,7	296	2
10/12/2019	03	3,4	3	1,4	287	2
10/12/2019	04	2,2	5	0,8	239	4
10/12/2019	05	2,8	5	1,1	261	4
10/12/2019	06	2,3	5	0,9	279	4
10/12/2019	07	1,4	10	0,6	313	5
10/12/2019	08	2	10	1	268	7
10/12/2019	09	2,3	16	1,1	232	9
10/12/2019	10	1,7	54	0,7	211	26
10/12/2019	11	1,8	78	0,5	273	28
10/12/2019	12	3,8	7	1,5	279	4
10/12/2019	13	4,7	13	2,4	175	7
10/12/2019	14	7,4	8	4,7	171	6
10/12/2019	15	6,2	8	3,9	175	5
10/12/2019	16	2,6	13	1,3	199	6
10/12/2019	17	1	16	0,4	163	8
10/12/2019	18	0,8	34	0,3	301	20
10/12/2019	19	1,1	42	0,5	300	27
10/12/2019	20	1,4	33	0,9	303	27
10/12/2019	21	1,3	23	0,7	295	20
10/12/2019	22	1,4	28	0,8	297	26
10/12/2019	23	1,6	21	0,8	302	19
11/12/2019	00	1,7	18	1,1	297	17
11/12/2019	01	1	17	0,4	277	15
11/12/2019	02	1,6	15	1	297	14
11/12/2019	03	1	13	0,5	288	12
11/12/2019	04	0,9	13	0,4	238	12
11/12/2019	05	1,2	11	0,6	284	11
11/12/2019	06	1,1	10	0,6	271	10
11/12/2019	07	1,2	10	0,6	283	10
11/12/2019	08	1,2	13	0,5	260	11
11/12/2019	09	0,8	31	0,3	307	20
11/12/2019	10	0,8	35	0,2	297	22
11/12/2019	11	1,8	36	1	158	28
11/12/2019	12	1,8	25	0,8	132	19
12/12/2019	01	3,1	5	0,7	202	4
12/12/2019	02	2,8	5	0,6	225	3
12/12/2019	03	3,3	3	0,9	211	2
12/12/2019	04	4,3	2	1,1	233	2
12/12/2019	05	3,1	2	1,4	180	2
12/12/2019	06	2,5	3	0,7	202	2
12/12/2019	07	3,9	3	1,1	203	2
12/12/2019	08	3,7	3	1	218	2
12/12/2019	09	2	6	0,4	270	4
12/12/2019	10	5,1	4	1,2	278	3
12/12/2019	11	7,5	6	2,5	285	3
12/12/2019	12	7,8	5	2,1	278	3
12/12/2019	13	6	4	2,1	218	3
12/12/2019	14	6,3	5	2,5	191	4
12/12/2019	15	2,7	6	0,8	233	4
12/12/2019	16	6	6	1,6	262	3
12/12/2019	17	5,6	4	1,4	274	3
12/12/2019	18	4	3	1	266	2
12/12/2019	19	3,8	3	1,3	203	3
12/12/2019	20	4,3	4	1,4	213	3
12/12/2019	21	6,6	4	2,2	197	3
12/12/2019	22	8,6	3	3,5	190	3
12/12/2019	23	8,5	2	3,2	189	2
13/12/2019	00	8,6	3	2,8	192	2
13/12/2019	01	5,3	3	2,8	187	2
13/12/2019	02	4,2	2	2,3	180	2
13/12/2019	03	5,7	2	2,9	177	1
13/12/2019	04	5,2	2	2,9	188	2
13/12/2019	05	5,9	2	2,7	187	1
13/12/2019	06	8,3	2	4,3	182	2
13/12/2019	07	9,6	5	4,7	180	2
13/12/2019	08	6,9	4	3,6	179	2
13/12/2019	09	6,1	9	3,2	172	3
13/12/2019	10	5,4	5	2,1	184	2
13/12/2019	11	5,3	5	2,2	185	2
13/12/2019	12	5,9	4	1,7	219	2
13/12/2019	13	4,6	3	1,4	220	2
13/12/2019	14	5,5	3	1,5	266	2
13/12/2019	15	5,1	3	1,2	264	2
13/12/2019	16	3,2	3	0,7	231	2
13/12/2019	17	4	4	0,9	229	2
13/12/2019	18	3,1	4	0,9	231	3
13/12/2019	19	3,6	3	1,1	205	2
13/12/2019	20	5,2	3	1,3	207	2
13/12/2019	21	5,3	3	1,3	249	2
13/12/2019	22	5,4	3	1,3	266	2
13/12/2019	23	4,5	3	1,3	204	3
14/12/2019	00	3,6	3	1	197	2
14/12/2019	01	3,3	2	0,8	274	2
14/12/2019	02	2,5	2	0,8	275	2
14/12/2019	03	2	2	0,5	212	2
14/12/2019	04	4	2	1,8	188	2
14/12/2019	05	2,4	3	1	204	2
14/12/2019	06	3,2	3	1,7	192	3
14/12/2019	07	3,3	4	1,3	207	3
14/12/2019	08	2	21	0,8	273	19
14/12/2019	09	1,3	14	0,5	188	12
14/12/2019	10	1,6	11	0,6	307	10
14/12/2019	11	1,1	20	0,3	56	11
14/12/2019	12	1,2	22	0,5	101	10
14/12/2019	13	1,6	8	1	147	6
14/12/2019	14	2,4	10	1,4	127	8
14/12/2019	15	2,8	11	1,3	74	8
14/12/2019	16	1,9	7	0,7	62	6
14/12/2019	17	1,4	9	0,6	3	6
14/12/2019	18	1,5	14	0,8	325	12
14/12/2019	19	1,9	21	1	302	20
14/12/2019	20	1,8	7	1	294	7
14/12/2019	21	2,1	7	1,2	295	7
14/12/2019	22	1,7	11	0,8	275	9
14/12/2019	23	2,4	11	1	251	9
15/12/2019	00	1,9	9	0,6	251	7
15/12/2019	01	2,3	10	1,1	257	7
15/12/2019	02	2,5	9	1,2	269	7
15/12/2019	03	2	8	1,1	276	6
15/12/2019	04	1,3	7	0,4	280	6
15/12/2019	05	2,3	6	1,1	273	5
15/12/2019	06	2,1	6	0,8	252	5
15/12/2019	07	2,8	5	1,4	281	4
15/12/2019	08	1,7	5	0,9	289	5
15/12/2019	09	1,6	8	0,7	282	7
15/12/2019	10	0,7	8	0,2	289	7
15/12/2019	11	1,7	8	0,7	106	7
15/12/2019	12	2,8	6	1,6	158	5
15/12/2019	13	3	7	1,9	162	7
15/12/2019	14	2,3	7	1,3	149	7
15/12/2019	15	2,5	6	1,4	159	5
15/12/2019	16	1,1	4	0,5	146	4
15/12/2019	17	0,9	7	0,3	34	6
15/12/2019	18	0,7	25	0,3	322	23
15/12/2019	19	1,1	31	0,6	313	30
15/12/2019	20	1,7	26	1,1	302	25
15/12/2019	21	1,8	24	1	302	23
15/12/2019	22	1,9	14	1,1	297	14
15/12/2019	23	1,6	10	1	295	10
16/12/2019	00	1,8	10	1,1	294	10
16/12/2019	01	1,7	9	1,1	294	9
16/12/2019	02	1,2	10	0,6	286	9
16/12/2019	03	1,5	11	0,8	290	11
16/12/2019	04	2,1	8	1,2	296	8
16/12/2019	05	1,7	9	1	298	8
16/12/2019	06	2,2	11	1,3	296	10
16/12/2019	07	1,5	11	0,9	290	11
16/12/2019	08	1,5	18	0,7	292	16
16/12/2019	09	2,4	21	1,1	296	20
16/12/2019	10	3,3	21	1,4	342	19
16/12/2019	11	4	18	1,4	20	14
16/12/2019	12	3,7	19	1,4	44	16
16/12/2019	13	2,6	20	1,1	15	15
16/12/2019	14	2,7	18	1,1	13	14
16/12/2019	15	3,5	23	1,5	26	15
16/12/2019	16	4,4	26	1,5	34	16
16/12/2019	17	4,4	17	1,6	26	14
16/12/2019	18	3,6	16	1,6	5	14
16/12/2019	19	2,9	17	1	353	15
16/12/2019	20	4,8	18	1,8	7	16
16/12/2019	21	5	16	2,1	1	15
16/12/2019	22	3,5	18	1,8	335	17
16/12/2019	23	1,8	22	0,8	308	21
17/12/2019	00	2	21	0,8	324	20
17/12/2019	01	1,9	22	0,9	307	21
17/12/2019	02	2	17	0,8	310	17
17/12/2019	03	1,6	18	0,7	286	16
17/12/2019	04	0,7	18	0,1	294	17
17/12/2019	05	0,9	21	0,3	284	18
17/12/2019	06	1,7	22	0,6	222	20
17/12/2019	07	2,3	25	0,9	255	19
17/12/2019	08	1,6	31	1	285	21
17/12/2019	09	1,4	41	0,5	254	27
17/12/2019	10	0,9	50	0,2	248	37
17/12/2019	11	0,9	53	0,3	159	40
17/12/2019	12	1,7	69	0,9	135	42
17/12/2019	13	3	37	1,6	167	25
17/12/2019	14	1,6	28	0,5	186	19
17/12/2019	15	2,1	22	1,1	159	16
17/12/2019	16	2,5	33	1,4	124	21
17/12/2019	17	1,6	51	0,8	75	28
17/12/2019	18	0,8	39	0,2	327	31
17/12/2019	19	1,3	33	0,7	287	30
17/12/2019	20	0,9	31	0,5	298	27
17/12/2019	21	0,7	34	0,2	152	30
17/12/2019	22	0,8	43	0,4	299	37
17/12/2019	23	1	37	0,5	293	33
18/12/2019	00	0,7	30	0,3	295	26
18/12/2019	01	2,2	29	1	275	26
18/12/2019	02	0,9	26	0,3	228	22
18/12/2019	03	1,7	29	0,6	259	25
18/12/2019	04	1,7	28	0,7	281	24
18/12/2019	05	0,8	29	0,2	254	25
18/12/2019	06	1,2	26	0,7	295	23
18/12/2019	07	1,2	23	0,7	295	20
18/12/2019	08	1,4	27	0,8	285	24
18/12/2019	09	1,9	30	0,8	262	23
18/12/2019	10	1	34	0,2	224	24
18/12/2019	11	1	30	0,3	220	21
18/12/2019	12	1,6	90	1	138	32
18/12/2019	13	2,4	27	1,2	160	20
18/12/2019	14	2,6	22	1,4	149	17
18/12/2019	15	3,2	21	1,8	150	16
18/12/2019	16	2,9	19	1,9	170	13
18/12/2019	17	1,1	29	0,5	159	16
18/12/2019	18	0,8	69	0,4	351	33
18/12/2019	19	1,2	42	0,6	302	33
18/12/2019	20	1,4	35	0,9	301	30
18/12/2019	21	1,6	30	1	303	26
18/12/2019	22	1,6	27	1	294	23
18/12/2019	23	1,7	31	0,8	275	27
19/12/2019	00	0,8	34	0,2	269	30
19/12/2019	01	0,9	35	0,5	330	31
19/12/2019	02	1,6	23	1	297	21
19/12/2019	03	1,7	19	1	294	17
19/12/2019	04	2	19	1,1	286	16
19/12/2019	05	1,3	20	0,5	238	17
19/12/2019	06	1,6	24	0,4	274	21
19/12/2019	07	1,7	24	0,6	265	22
