Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1998	01	3	44	0,6	3	14	19	20
01/01/1998	02	3	26	0,6	3	13	17	25
01/01/1998	03	3	16	0,6	3	12	17	22
01/01/1998	04	3	32	0,4	3	7	11	43
01/01/1998	05	3	5	0,4	3	8	12	38
01/01/1998	06	3	5	0,5	3	8	13	32
01/01/1998	07	3	5	0,4	3	7	11	38
01/01/1998	08	3	5	0,4	2	5	9	50
01/01/1998	09	3	5	0,4	3	5	9	55
01/01/1998	10	3	5	0,4	3	5	9	62
01/01/1998	11	3	5	0,3	3	6	11	64
01/01/1998	12	3	5	0,3	3	6	11	65
01/01/1998	13	3	5	0,3	3	6	11	62
01/01/1998	14	3	5	0,3	3	6	11	60
01/01/1998	15	3	10	0,3	3	5	10	62
01/01/1998	16	3	5	0,3	2	6	10	60
01/01/1998	17	3	15	0,5	3	15	19	46
01/01/1998	18	3	21	0,5	3	15	20	51
01/01/1998	19	3	21	0,4	3	13	17	52
01/01/1998	20	3	10	0,3	3	10	15	57
01/01/1998	21	3	13	0,3	3	8	12	63
01/01/1998	22	3	5	0,3	3	8	13	64
01/01/1998	23	3	5	0,3	3	7	11	65
02/01/1998	00	3	5	0,3	3	7	11	66
02/01/1998	01	3	5	0,3	3	7	11	66
02/01/1998	02	3	5	0,4	3	7	11	67
02/01/1998	03	3	10	0,3	3	8	12	66
02/01/1998	04	3	5	0,3	3	7	11	65
02/01/1998	05	3	5	0,3	2	8	11	61
02/01/1998	06	3	5	0,3	3	8	12	53
02/01/1998	07		10		2	9	13	45
02/01/1998	08	3	7	0,4	4	18	23	40
02/01/1998	09	3	6	0,4	4	16	21	43
02/01/1998	10	3	21	0,4	5	19	26	43
02/01/1998	11	3	21	0,4	4	14	20	51
02/01/1998	12	3	18	0,4	6	19	28	51
02/01/1998	13	3	18	0,4	4	13	19	62
02/01/1998	14		18					
02/01/1998	15	3	27	0,5	2	13	17	61
02/01/1998	16		26	0,6	2	17	21	58
02/01/1998	17	3	29	0,5	2	6	10	65
02/01/1998	18	3	28	0,5	2	5	9	65
02/01/1998	19	3	14	0,8	4	21	27	50
02/01/1998	20	3	25	0,7	3	17	23	48
02/01/1998	21	3	10	0,7	2	14	18	46
02/01/1998	22	3	10	0,5	2	10	14	47
02/01/1998	23	3	8	0,4	2	5	9	53
03/01/1998	00	3	10	0,4	2	4	7	60
03/01/1998	01	3	10	0,4	2	4	7	61
03/01/1998	02	3	5	0,4	2	4	7	60
03/01/1998	03	3	5	0,4	2	4	7	59
03/01/1998	04	3	5	0,4	2	4	7	55
03/01/1998	05	3	7	0,4	3	4	8	55
03/01/1998	06	3	5	0,5	2	7	11	48
03/01/1998	07	3	10	0,5	2	10	14	42
03/01/1998	08	3	5	0,6	5	14	23	37
03/01/1998	09	3	9	0,6	7	11	21	48
03/01/1998	10	3	25	0,4	3	5	9	57
03/01/1998	11	3	5	0,4	2	4	8	59
03/01/1998	12	3	5	0,4	3	4	8	59
