Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00						9			2,7	93			
01/01/2008	01						5			2,1	93			
01/01/2008	02						6			1,5	95			
01/01/2008	03						3			0,9	97			
01/01/2008	04						3			-,1	98			
01/01/2008	05						3			0,3	98			
01/01/2008	06						3			-,3	97			
01/01/2008	07						2			-,5	96			
01/01/2008	08						5			-,1	95			
01/01/2008	09						26			4,2	87			
01/01/2008	10						45			9,2	68			
01/01/2008	11						54			13,1	52			
01/01/2008	12						64			15,3	49			
01/01/2008	13						65			16,7	45			
01/01/2008	14						67			17,2	44			
01/01/2008	15						68			17,2	43			
01/01/2008	16						69			16,4	46			
01/01/2008	17						60			13,6	56			
01/01/2008	18						48			11,2	67			
01/01/2008	19						44			9,8	71			
01/01/2008	20						43			8,9	72			
01/01/2008	21						43			8,4	72			
01/01/2008	22						46			8,2	71			
01/01/2008	23						44			7,5	73			
02/01/2008	00						40			7,4	73			
02/01/2008	01						48			7,4	73			
02/01/2008	02						55			7,8	71			
02/01/2008	03						47			6,4	75			
02/01/2008	04						47			6,4	76			
02/01/2008	05						46			6,3	76			
02/01/2008	06						42			6,2	76			
02/01/2008	07						32			6,6	76			
02/01/2008	08						29			6,4	77			
02/01/2008	09						36			9,3	70			
02/01/2008	11						40			13,6	60			
02/01/2008	12						43			13,6	60			
02/01/2008	13						28			11,9	73			
02/01/2008	14						34			10,2	89			
02/01/2008	15						26			10,2	90			
02/01/2008	16						20			10,8	89			
02/01/2008	17						15			10,3	88			
02/01/2008	18						27			10,4	83			
02/01/2008	19						37			10,6	77			
02/01/2008	20						33			10,9	75			
02/01/2008	21						40			10,3	75			
02/01/2008	22						53			10,2	72			
02/01/2008	23						57			10,3	71			
03/01/2008	00						50			10,9	70			
03/01/2008	01						50			10,6	72			
03/01/2008	02						53			10,9	68			
03/01/2008	03						48			9,8	73			
03/01/2008	04						46			8,9	76			
03/01/2008	05						51			9,8	71			
03/01/2008	06						47			8,8	76			
03/01/2008	07						41			9,2	76			
03/01/2008	08						25			9,6	74			
03/01/2008	10						28			11,9	72			
03/01/2008	11						21			13,8	70			
03/01/2008	12						51			15,5	67			
03/01/2008	13						58			15,2	65			
03/01/2008	14						62			15,1	62			
03/01/2008	15						65			15,1	59			
03/01/2008	16						61			14,7	53			
03/01/2008	17						58			13,2	56			
03/01/2008	18						52			12,3	57			
03/01/2008	19						46			10,4	67			
03/01/2008	20						55			10,5	65			
03/01/2008	21						56			10,3	65			
03/01/2008	22						47			8,2	74			
03/01/2008	23						49			7,9	74			
04/01/2008	00						43			7,1	78			
04/01/2008	01						29			6,9	80			
04/01/2008	02						30			5,9	83			
04/01/2008	03						40			6,5	79			
04/01/2008	04						34			5,2	84			
04/01/2008	05						33			4,6	86			
04/01/2008	06						33			4,1	88			
04/01/2008	07						22			4,3	87			
04/01/2008	08						16			4,2	86			
04/01/2008	09						19			5,8	82			
04/01/2008	10						31			9,3	67			
04/01/2008	11						41			13,6	53			
04/01/2008	12						52			14,8	48			
04/01/2008	13						54			15,4	46			
04/01/2008	14						62			16,1	43			
04/01/2008	15						66			17,1	39			
04/01/2008	16						65			16,2	40			
04/01/2008	17						42			13,9	51			
04/01/2008	18						29			10,3	64			
04/01/2008	19						19			8,8	71			
04/01/2008	20						16			7,7	75			
04/01/2008	21						14			7,3	76			
04/01/2008	22						26			7,3	75			
04/01/2008	23						21			5,9	81			
05/01/2008	00						7			4,9	89			
05/01/2008	01						18			5,6	84			
05/01/2008	02						28			6,1	79			
05/01/2008	03						28			6	80			
05/01/2008	04						29			6,1	80			
05/01/2008	05						28			6,9	77			
05/01/2008	06						26			7,2	77			
05/01/2008	07						23			7,3	77			
05/01/2008	08						24			8,4	72			
05/01/2008	09						25			9,2	70			
05/01/2008	10						34			11	64			
05/01/2008	11						51			14	54			
05/01/2008	12						56			15,6	48			
05/01/2008	13						63			17,2	41			
05/01/2008	14						66			18,1	39			
05/01/2008	15						65			18,5	40			
05/01/2008	16						61			17,1	47			
05/01/2008	17						57			15,6	55			
05/01/2008	18						44			13,5	64			
05/01/2008	19						39			11,9	70			
05/01/2008	20						34			11,7	72			
05/01/2008	21						27			10,8	76			
05/01/2008	22						37			11,9	71			
05/01/2008	23						38			12,1	72			
06/01/2008	00						45			12,8	70			
06/01/2008	01						44			13	70			
06/01/2008	02						42			12,4	73			
06/01/2008	03						42			12,4	75			
06/01/2008	04						44			12,3	77			
06/01/2008	05						42			12,1	79			
06/01/2008	06						40			12,1	80			
06/01/2008	07						39			12,5	80			
06/01/2008	08						37			12,5	81			
06/01/2008	09						41			14,6	73			
06/01/2008	10						44			17,2	65			
06/01/2008	11						45			18,6	58			
06/01/2008	12						45			19,3	56			
06/01/2008	13						46			20,6	52			
06/01/2008	14						49			21,8	48			
06/01/2008	15						47			22,3	49			
06/01/2008	16						43			21,1	54			
06/01/2008	17						36			18,5	63			
06/01/2008	18						33			16	69			
06/01/2008	19						32			14,9	71			
06/01/2008	20						30			14	72			
06/01/2008	21						31			13,5	73			
06/01/2008	22						23			12,5	77			
06/01/2008	23						24			12,2	77			
07/01/2008	00						30			12,1	76			
07/01/2008	01						27			11	79			
07/01/2008	02						14			8,4	89			
07/01/2008	03						14			7,4	90			
07/01/2008	04						8			6,7	92			
07/01/2008	05						5			6,4	93			
07/01/2008	06						3			5,6	93			
07/01/2008	07						4			5,4	93			
07/01/2008	08						3			5,8	94			
07/01/2008	09						6			7,8	88			
07/01/2008	10						9			11,7	75			
07/01/2008	11						22			16,7	57			
07/01/2008	12						22			18,2	57			
07/01/2008	13						30			20,6	47			
07/01/2008	14						34			20,5	47			
07/01/2008	15						33			21,9	44			
07/01/2008	16						33			20,2	51			
07/01/2008	17						20			16,7	68			
07/01/2008	18						15			15,1	75			
07/01/2008	19						4			13,7	81			
07/01/2008	20						3			12,1	87			
07/01/2008	21						3			11,7	88			
07/01/2008	22						4			10,8	90			
07/01/2008	23						3			10,6	93			
08/01/2008	00						3			11	91			
08/01/2008	01						2			11,2	90			
08/01/2008	02						2			11,3	90			
08/01/2008	03						2			11,3	91			
08/01/2008	04						3			10,7	91			
08/01/2008	05						3			11	90			
08/01/2008	06						4			10,9	91			
08/01/2008	07						6			10,4	93			
08/01/2008	08						7			10,3	93			
08/01/2008	09						8			10,3	92			
08/01/2008	10						11			10,8	90			
08/01/2008	11						18			11,7	84			
08/01/2008	12						12			13,2	78			
08/01/2008	13						17			15,6	69			
08/01/2008	14						28			16,8	65			
08/01/2008	15						31			15,9	70			
08/01/2008	16						21			14,6	76			
08/01/2008	17						15			14	80			
08/01/2008	18						13			13,6	83			
08/01/2008	19						4			13,5	85			
08/01/2008	20						3			13,3	86			
08/01/2008	21						3			13,1	87			
08/01/2008	22						4			13	87			
08/01/2008	23						4			12,9	88			
09/01/2008	00						4			12,5	90			
09/01/2008	01						3			12,4	90			
09/01/2008	02						4			11,9	91			
09/01/2008	03						4			11,6	91			
09/01/2008	04						3			10,5	93			
09/01/2008	06						3			9,1	95			
09/01/2008	07						4			8,6	95			
09/01/2008	08						6			8,1	95			
09/01/2008	09						6			8,7	95			
09/01/2008	10						7			11,8	89			
09/01/2008	11						7			16,5	65			
09/01/2008	12						22			17,6	58			
09/01/2008	13						28			18,7	56			
09/01/2008	14						26			17,5	60			
09/01/2008	15						29			16,8	63			
09/01/2008	16						31			17,1	62			
09/01/2008	17						22			14,7	76			
09/01/2008	18						16			13	83			
09/01/2008	21						4			11,1	89			
09/01/2008	22						4			10,4	90			
09/01/2008	23						4			10	91			
10/01/2008	00						5			10,8	90			
10/01/2008	01						4			10,4	91			
10/01/2008	02						4			11	89			
10/01/2008	03						2			9,8	92			
10/01/2008	04						3			8,8	92			
10/01/2008	05						4			8,4	95			
10/01/2008	06						3			7,4	95			
10/01/2008	07						4			8	96			
10/01/2008	08						5			8	94			
10/01/2008	09						6			9,5	92			
10/01/2008	10						5			10,5	89			
10/01/2008	11						6			12,5	81			
10/01/2008	12									17,8	60			
10/01/2008	13						21			19,5	53			
10/01/2008	14						31			19,1	53			
10/01/2008	15						31			20	50			
10/01/2008	16						32			20,1	51			
10/01/2008	17						22			16,1	70			
10/01/2008	18						8			12,7	84			
10/01/2008	19						7			11,6	87			
10/01/2008	20						4			10,4	90			
10/01/2008	21						6			10,2	89			
10/01/2008	22						4			8,9	91			
10/01/2008	23						4			8,3	93			
11/01/2008	00						5			8,3	93			
11/01/2008	01						5			7,8	92			
11/01/2008	02						4			6,5	94			
11/01/2008	03						5			6,7	93			
11/01/2008	04						4			6,4	94			
11/01/2008	05						4			6,4	93			
11/01/2008	06						4			6,9	93			
11/01/2008	07						4			6,4	92			
11/01/2008	08						5			6,1	92			
11/01/2008	09						9			8,5	89			
11/01/2008	12						38			18,5	49			
11/01/2008	13						46			19,3	45			
11/01/2008	14						50			19,5	39			
11/01/2008	15						54			19,5	35			
11/01/2008	16						51			18,9	39			
11/01/2008	17						44			16,9	46			
11/01/2008	18						38			15,9	51			
11/01/2008	19						31			15,7	51			
11/01/2008	20						41			14,7	61			
11/01/2008	21						52			13,2	62			
11/01/2008	22						61			12,7	53			
11/01/2008	23						64			12	50			
12/01/2008	00						63			10,8	54			
12/01/2008	01						61			10,1	55			
12/01/2008	02						60			9,3	54			
12/01/2008	03						63			9,3	49			
12/01/2008	04						63			9	49			
12/01/2008	05						56			7,1	58			
12/01/2008	06						52			6	61			
12/01/2008	07						45			7,4	53			
12/01/2008	08						39			6,7	59			
12/01/2008	09						46			8,4	56			
12/01/2008	10						48			10,8	49			
12/01/2008	11						53			12,9	43			
12/01/2008	12						55			14,1	41			
12/01/2008	13						59			15,4	34			
12/01/2008	14						63			15,8	32			
12/01/2008	15						63			16	34			
12/01/2008	16						61			15,1	35			
12/01/2008	17						60			13,9	38			
12/01/2008	18						54			12,1	45			
12/01/2008	19						47			9,6	56			
12/01/2008	20						37			7,9	63			
12/01/2008	21						33			7,4	63			
12/01/2008	22						28			6	71			
12/01/2008	23						19			5,6	75			
13/01/2008	00						25			4,7	77			
13/01/2008	01						29			4,8	75			
13/01/2008	02						26			4,4	78			
13/01/2008	03						35			5	74			
13/01/2008	04						30			4,7	76			
13/01/2008	05						14			2,5	88			
13/01/2008	06						16			2,3	87			
13/01/2008	07						8			2,1	93			
13/01/2008	08						11			2	91			
13/01/2008	09						26			5,6	76			
13/01/2008	10						38			10,1	56			
13/01/2008	11						46			13,8	45			
13/01/2008	12						55			16,1	36			
13/01/2008	13						60			17,2	30			
13/01/2008	14						60			17,9	30			
13/01/2008	15						64			18,3	26			
13/01/2008	16						64			17,9	29			
13/01/2008	17						56			16,1	35			
13/01/2008	18						44			12,7	46			
13/01/2008	19						42			10,1	54			
13/01/2008	20						32			8,5	58			
13/01/2008	21						33			7,2	63			
13/01/2008	22						35			7,9	60			
13/01/2008	23						33			6,7	67			
14/01/2008	00						29			5,7	71			
14/01/2008	01						24			4,8	76			
14/01/2008	02						23			4,4	79			
14/01/2008	03						19			4,5	80			
14/01/2008	04						16			4,5	81			
14/01/2008	05						12			4,9	84			
14/01/2008	06						9			5,9	80			
14/01/2008	07						7			5,9	80			
14/01/2008	08						5			6,6	82			
14/01/2008	09						5			7,4	80			
14/01/2008	10						9			9,3	73			
14/01/2008	11						13			12,3	67			
14/01/2008	12						16			14,1	64			
14/01/2008	13						34			15,4	58			
14/01/2008	14						40			16,2	54			
14/01/2008	15						42			16	51			
14/01/2008	16						37			14,4	53			
14/01/2008	17						28			13,5	56			
14/01/2008	18						29			11,9	61			
14/01/2008	19						28			11,6	60			
14/01/2008	20						34			10,4	64			
14/01/2008	21						32			8,6	71			
14/01/2008	22						34			8,1	71			
14/01/2008	23						27			6	79			
15/01/2008	00						28			7,1	75			
15/01/2008	01						29			6,4	76			
15/01/2008	02						32			6,1	77			
15/01/2008	03						31			5,6	80			
15/01/2008	04						31			6,1	80			
15/01/2008	05						29			5,6	83			
15/01/2008	06						20			4,9	86			
15/01/2008	07						8			4,4	89			
15/01/2008	08						7			5,9	84			
15/01/2008	09						27			9,4	74			
15/01/2008	10						32			12	64			
15/01/2008	11						41			13,9	55			
15/01/2008	12						38			14,2	52			
15/01/2008	13						44			14,7	50			
15/01/2008	14						45			14	52			
