Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2019	00	5	0,2	4	7	4	13	68	4,6	252	11,4	31	948	5	0	3	3
01/01/2019	01	6	0,2	3	7	5	12	66	2,3	272	10,8	32		5	0	4	4
01/01/2019	02	4	0,2	4	8	6	13	62	1,2	279	9,9	32		5	0	5	4
01/01/2019	03	3	0,3	4	6	3	12	67	4,1	263	10,5	30		5	0	2	2
01/01/2019	04	3	0,4	4	6	4	12	62	2,9	255	9,2	33		5	0	3	3
01/01/2019	05	4	0,3	4	6	4	12	59	4,2	259	8,1	37		5	0	3	3
01/01/2019	06	5	0,3	4	8	3	14	58	3,2	270	7,8	38		5	0	3	2
01/01/2019	07	5	0,3	4	7	3	13	53	2,8	273	6,8	40		5	0	3	2
01/01/2019	08	6	0,1	3	8	3	13	50	2,3	271	6,2	42		13	0	3	2
01/01/2019	09	6	0,1	3	8	3	13	51	1,9	278	8,1	39		147	0	2	2
01/01/2019	10	5	0,1	4	9	3	15	49	1,5	271	10,9	36		299	0	2	2
01/01/2019	11	6	0,1	4	9	2	15	55	1	243	13,9	32		417	0	2	1
01/01/2019	12	5	0,1	4	7	4	13	58	0,4	159	15,6	32		485	0	3	3
01/01/2019	13	6	0,1	4	8	8	14	56	0,4	119	15,7	33		499	0	6	6
01/01/2019	14	5	0,1	4	9	5	15	67	0,3	124	16,5	28		453	0	5	4
01/01/2019	15	5	0,1	4	6	5	12	73	0,4	113	16,6	27		353	0	5	4
01/01/2019	16	5	0,1	4	9	10	15	60	0,3	111	16,3	33		205	0	8	6
01/01/2019	17	6	0,1	5	18	11	25	40	0,5	44	13,1	51		36	0	7	6
01/01/2019	18	6	0,2	5	25	10	33	19	1,1	276	9,4	61		5	0	8	7
01/01/2019	19	9	0,2	29	45	10	89	4	1,5	281	8,6	62		5	0	8	7
01/01/2019	20	5	0,2	23	39	8	73	2	1,3	269	7,7	61		5	0	6	6
01/01/2019	21	3	0,2	11	33	8	49	10	2,1	289	7,9	57		5	0	7	7
01/01/2019	22	3	0,2	4	11	9	17	43	0,9	237	9,5	50		5	0	7	7
01/01/2019	23	3	0,1	3	10	8	15	48	3,2	313	10,2	49		5	0	7	6
02/01/2019	00	4	0,1	3	9	8	15	45	0,5	122	9,2	51		5	0	6	6
02/01/2019	01	6	0,1	3	9	6	14	49	1	111	9	49		5	0	5	4
02/01/2019	02	4	0,1	3	9	4	14	48	1,3	108	8,2	50		5	0	3	3
02/01/2019	03	3	0,1	3	8	4	13	49	0,7	104	7,2	52		5	0	3	3
02/01/2019	04	3	0,1	3	7	4	13	55	3,6	249	7,8	47		5	0	3	2
02/01/2019	05	4	0,1	3	7	3	13	56	4,4	273	7,6	46		5	0	3	2
02/01/2019	06	5	0,1	4	8	3	14	56	7,2	286	7	48		5	0	2	2
02/01/2019	07	5	0,1	3	7	3	13	54	6,2	283	6,9	47		5	0	2	2
02/01/2019	08	5	0,1	3	10	3	15	49	3,5	267	6,5	48		13	0	2	2
02/01/2019	09	5	0,1	4	11	2	18	47	2,1	278	8,4	44		149	0	2	2
02/01/2019	10	4	0,2	6	16	3	25	39	1,4	274	10	43		302	0	2	2
02/01/2019	11	4	0,3	7	15	2	25	42	1,2	275	12,2	39		421	0	2	2
02/01/2019	12	4	0,2	7	14	3	25	44	1,7	236	13,5	38		490	0	2	2
02/01/2019	13	4	0,2	6	13	5	22	47	1,6	244	14,6	38		501	0	4	3
02/01/2019	14	3	0,2	5	11	6	18	57	1,6	263	15,4	35		455	0	5	4
02/01/2019	15	4	0,2	4	9	6	15	62	0,1	163	16,7	33		355	0	4	4
02/01/2019	16	4	0,2	4	9	8	16	53	0,2	120	16,2	38		206	0	6	5
02/01/2019	17	4	0,2	5	16	12	23	30	0,3	39	12,8	50		37	0	7	6
02/01/2019	18	5	0,2	7	33	20	43	9	0,3	300	9,3	59		5	0	12	10
02/01/2019	19	7	0,3	23	40	16	76	3	1	277	7	62		5	0	10	9
02/01/2019	20	11	0,4	48	43	16	117	2	1,2	274	6,4	63		5	0	10	9
02/01/2019	21	9	0,2	30	40	15	86	2	1,3	278	6,1	68		5	0	10	9
02/01/2019	22	8	0,2	26	38	13	77	2	1,6	279	5,3	72		5	0	10	9
02/01/2019	23	6	0,2	10	30	11	46	8	2,2	276	4,7	69		5	0	8	8
03/01/2019	00	6	0,2	4	22	9	28	24	2,2	273	5,4	63		5	0	7	6
03/01/2019	01	6	0,2	4	17	8	23	32	2,1	271	5,5	61		5	0	6	6
03/01/2019	02	5	0,3	4	17	7	22	29	2,3	276	5,1	62		5	0	6	5
03/01/2019	03	3	0,3	4	18	7	23	27	2,2	276	4,8	62		5	0	5	5
03/01/2019	04	3	0,3	4	22	6	28	19	1,4	271	5	60		5	0	5	4
03/01/2019	05	3	0,3	5	26	6	34	16	1,8	277	4,8	61		5	0	5	4
03/01/2019	06	4	0,3	12	34	6	52	6	1,7	278	4,5	64		5	0	5	4
03/01/2019	07	5	0,3	17	35	6	61	4	1,6	277	4,5	69		5	0	5	4
03/01/2019	08	7	0,1	33	38	7	89	2	1,2	275	4,3	74		10	0	5	4
03/01/2019	09	7	0,1	32	36	10	84	6	0,5	281	6,8	73		132	0	6	5
03/01/2019	10	3	0,2	6	15	12	25	46	0,1	189	10,3	71		279	0	8	6
03/01/2019	11	4	0,3	7	15	14	27	52	0,7	117	11,1	72		338	0	9	8
03/01/2019	12	3	0,2	4	10	15	15	59	0,3	121	11,4	70		341	0	10	8
03/01/2019	13	3	0,2	4	9	13	15	63	0,2	160	11	69		257	0	9	7
03/01/2019	14	3	0,2	4	8	11	14	70	0,2	121	12	62		427	0	7	6
03/01/2019	15	4	0,3	4	8	10	14	72	0,2	118	12,8	60		331	0	6	5
03/01/2019	16	4	0,3	4	9	12	14	69	0,2	113	12,7	62		198	0	8	6
03/01/2019	17	4	0,3	4	11	15	17	58	0,2	152	10,9	67		34	0	10	8
03/01/2019	18	4	0,2	6	26	14	34	23	0,4	274	7,3	78		5	0	10	8
03/01/2019	19	7	0,1	29	38	16	82	3	0,7	274	6,2	80		5	0	11	9
03/01/2019	20	5	0,1	14	39	12	60	4	0,6	241	6,2	73		5	0	8	7
03/01/2019	21	4	0,2	7	31	10	42	16	0,2	293	6,4	69		5	0	7	5
03/01/2019	22	3	0,1	4	18	9	24	40	1,1	221	7,1	66		5	0	6	5
03/01/2019	23	3	0,2	3	17	11	22	44	0,2	114	7,1	68		5	0	8	7
04/01/2019	00	3	0,2	5	16	8	23	50	0,4	103	7,2	68		5	0	6	4
04/01/2019	01	3	0,1	4	14	8	21	50	0,5	172	6,7	69		5	0	5	4
04/01/2019	02	3	0,1	3	9	6	13	64	3,1	239	7,4	68		5	0	4	3
04/01/2019	03	3	0,1	4	10	6	15	60	0,9	227	7	68		5	0	4	3
04/01/2019	04	3	0,1	3	9	7	14	57	0,3	295	5,5	72		5	0	5	4
04/01/2019	05	3	0,1	3	10	6	15	53	0,2	166	5,5	70		5	0	5	4
04/01/2019	06	3	0,1	3	12	6	18	50	0,2	312	5,4	69		5	0	4	4
04/01/2019	07	3	0,1	3	16	6	21	40	0,3	256	5,2	66		5	0	4	3
04/01/2019	08	3	0,1	3	17	7	22	38	0,4	216	4,4	67		12	0	5	4
04/01/2019	09	3	0,1	5	18	8	26	32	0,4	259	5,8	63		143	0	5	4
04/01/2019	10	3	0,1	6	15	8	24	37	0,7	262	7,9	58		296	0	5	4
04/01/2019	11	3	0,2	9	17	10	30	37	0,2	116	10,3	54		416	0	6	4
04/01/2019	12	3	0,2	6	12	12	21	47	0,5	106	11,6	51		488	0	8	6
04/01/2019	13	3	0,2	4	9	9	17	51	0,7	85	12,5	48		502	0	6	5
04/01/2019	14	3	0,3	5	11	10	19	48	1,1	74	12,7	51		455	0	7	5
04/01/2019	15	3	0,3	6	13	31	22	57	1,1	60	12,6	54		350	0	23	21
04/01/2019	16	3	0,2	7	21	21	31	47	1,3	76	12,2	54		204	0	14	12
04/01/2019	17	3	0,2	9	33	28	47	25	2,2	55	9,7	65		35	0	17	14
04/01/2019	18	3	0,2	6	34	29	43	18	0,3	339	7,4	76		5	0	18	15
04/01/2019	19	3	0,2	4	27	30	34	26	0,5	315	6,7	84		5	0	20	18
04/01/2019	20	4	0,3	26	36	28	77	8	0,8	276	6,1	85		5	0	20	17
04/01/2019	21	4	0,3	46	41	32	112	2	0,9	278	6,3	84		5	0	21	18
04/01/2019	22	5	0,3	42	40	27	104	2	1	278	5,9	84		5	0	20	18
04/01/2019	23	3	0,2	20	34	24	64	3	1,3	278	5,3	83		5	0	19	17
05/01/2019	00	3	0,3	8	28	23	40	9	1,9	280	5,3	83		5	0	18	16
05/01/2019	01	3	0,3	5	24	20	32	15	1,8	278	5,6	81		5	0	17	15
05/01/2019	02	3	0,3	4	20	20	26	21	1,8	286	4,9	82		5	0	16	15
05/01/2019	03	3	0,2	3	14	20	19	33	1,1	281	4,5	83		5	0	17	15
05/01/2019	04	3	0,1	3	11	19	15	43	1,3	260	4,4	83		5	0	16	15
05/01/2019	05	3	0,1	3	9	14	14	51	2	258	3,9	84		5	0	12	11
05/01/2019	06	3	0,1	3	10	16	14	45	4,2	250	4,1	80		5	0	14	14
05/01/2019	07	3	0,1	3	10	16	14	46	4,4	265	4,1	78		5	0	14	14
05/01/2019	08	4	0,1	3	10	11	14	46	2,8	259	3,8	77		11	0	10	10
05/01/2019	09	4	0,1	4	11	13	17	39	1,1	265	4,9	70		131	0	11	11
05/01/2019	10	3	0,1	5	13	11	20	38	0,9	272	7,4	59		299	0	9	8
05/01/2019	11	3	0,1	5	11	7	18	47	0,6	264	10,6	47		421	0	6	5
05/01/2019	12	3	0,1	5	11	6	18	52	1,7	265	12,7	40		494	0	5	4
