Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	PM2.5	PM1	C8H10	TCAB	SO2	CO	NO	NO2	PM10	NH3	NOx	O3	H2S	C7H8	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C6H6	Veloc.máx.
		µg/m³	µg/m³	µg/m³	°C	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³N	µg/m³	µg/m³	µg/m³N	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	m/s
03/10/2023	12																					0		
03/10/2023	13	10	9	0	26,1	2	0,19	1	7	20	1	9	73	3	0	3,3	105	27,9	70	1024	792	0	0	7,5
03/10/2023	14	11	9	0	24,8	2	0,2	1	7	18	1	9	81	3	0	4,1	112	27	77	1025	669	0	0	8,9
03/10/2023	15	9	8	0	24	2	0,13	1	7	16	1	9	77	3	0	4,6	99	26,7	82	1025	509	0	0	9,4
03/10/2023	16	10	8	0	23,4	2	0,12	2	7	18	1	10	75	3	0	4,7	90	25,5	93	1026	182	0	0	8,2
03/10/2023	17	9	8	0	23,4	2	0,11	2	7	20	1	10	64	3	0	3,5	82	24,9	97	1026	65	0	0	6,3
03/10/2023	18	16	8	0	23,5	2	0,14	13	20	81	2	39	46	3	0	1,8	56	23,9	100	1027	15	0	0	3,6
03/10/2023	19	14	9	0	23,4	2	0,13	2	14	53	1	17	42	4	0	0,7	54	23,6	100	1027	0	0	0	1,8
03/10/2023	20	14	11	0	23,4	2	0,13	1	11	32	1	13	42	4	0	0,2	28	23,4	100	1028	0	0	0	1,3
03/10/2023	21	13	10	0	23,4	2	0,14	1	9	24	1	10	36	4	0	0,1	22	22,4	100	1029	0	0	0	0,1
03/10/2023	22	9	7	0	23,1	2	0,13	1	9	20	1	10	39	4	0	0,2	4	21,9	100	1030	0	0	0	0,8
03/10/2023	23	17	12	0	22,9	2	0,16	1	27	53	1	28	18	5	0	1,1	288	21,6	100	1030	0	0	0	2,3
04/10/2023	00	18	16	0	22,9	2	0,15	1	28	23	1	30	17	5	0	1,6	285	21	100	1030	0	0	0	3
04/10/2023	01	20	18	0	22,9	1	0,16	1	27	25	1	28	16	5	0	2,2	293	21	100	1030	0	0	0	3,6
04/10/2023	02	21	19	0	22,8	1	0,16	1	25	30	1	27	17	5	0	2,2	289	20,5	100	1030	0	0	0	3,6
04/10/2023	03	20	17	0	22,9	1	0,13	1	22	33	1	24	19	4	0	2,6	293	20,1	100	1029	0	0	0	4,4
04/10/2023	04	18	16	0	22,9	1	0,15	2	22	24	1	25	19	4	0	2,8	299	20	100	1029	0	0	0	4,6
04/10/2023	05	17	15	0	22,9	1	0,14	2	25	22	1	28	15	3	0	2	308	19,9	100	1029	0	0	0	4,1
04/10/2023	06	17	15	0	22,9	1	0,19	22	43	28	1	76	4	4	0	1,1	301	19,6	100	1029	1	0	0	2,9
04/10/2023	07	19	15	0	22,9	2	0,21	32	49	34	1	99	4	4	0	0,3	307	20,1	100	1029	25	0	0	1,5
04/10/2023	08	18	14	0	23	2	0,21	23	45	42	1	79	9	4	0	0,3	343	23,6	100	1030	196	0	0	1,2
04/10/2023	09	13	10	0	23,6	1	0,15	8	22	27	1	34	29	3	0	0,4	308	26,2	86	1030	410	0	0	2,1
04/10/2023	10	10	8	0	23,6	1	0,14	3	13	21	1	17	52	3	0	0,8	308	27,1	75	1030	533	0	0	3,3
04/10/2023	11	11	8	0	23,7	1	0,14	2	9	23	1	12	63	3	0	1,9	118	27,8	69	1030	801	0	0	4,6
04/10/2023	12	12	10	0	23,9	1	0,16	2	10	20	1	13	73	3	0	2,2	138	28,1	65	1029	785	0	0	4,9
