Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	36	3	27	40	32	12
01/01/2023	01	30	2	24	36	27	9
01/01/2023	02	27	3	21	32	26	9
01/01/2023	03	17	2	14	26	17	16
01/01/2023	04	23	2	15	31	18	10
01/01/2023	05	19	2	8	23	11	12
01/01/2023	06	19	2	11	24	14	9
01/01/2023	07	11	2	12	14	15	10
01/01/2023	08	11	3	13	14	18	8
01/01/2023	09	15	6	16	19	26	8
01/01/2023	10	18	7	16	21	28	22
01/01/2023	11	13	4	19	17	25	34
01/01/2023	12	16	5	25	22	32	45
01/01/2023	13	14	4	24	21	30	60
01/01/2023	14	6	3	15	11	19	76
01/01/2023	15	6	3	11	11	15	75
01/01/2023	16	9	2	13	16	16	70
01/01/2023	17	9	2	17	17	20	61
01/01/2023	18	14	3	34	25	38	47
01/01/2023	19	18	4	59	26	65	30
01/01/2023	20	23	9	56	37	69	14
01/01/2023	21	27	8	48	37	60	12
01/01/2023	22	24	3	40	30	45	8
01/01/2023	23	20	4	36	25	42	5
02/01/2023	00	23	4	36	56	42	7
02/01/2023	01	15	2	21	19	24	11
02/01/2023	02	14	1	19	18	21	12
02/01/2023	03	13	2	18	19	20	13
02/01/2023	04	12	1	20	16	23	10
02/01/2023	05	11	2	20	15	23	9
02/01/2023	06	11	4	22	26	28	7
02/01/2023	07	9	10	32	16	48	5
02/01/2023	08	10	21	46	18	78	3
02/01/2023	09	14	38	45	27	104	4
02/01/2023	10	33	14	32	41	53	30
02/01/2023	11	21	8	30	29	43	44
02/01/2023	12	15	5	25	24	33	60
02/01/2023	13	9	3	23	23	28	64
02/01/2023	14	6	2	19	13	23	69
02/01/2023	15	5	3	13	10	18	72
02/01/2023	16	7	2	15	14	17	64
02/01/2023	17	14	2	35	30	39	53
02/01/2023	18	18	1	44	34	46	48
02/01/2023	19	21	5	51	43	58	38
02/01/2023	20	26	9	75	50	90	17
02/01/2023	21	35	10	79	59	94	10
02/01/2023	22	35	11	77	56	94	6
02/01/2023	23	30	8	63	43	75	5
03/01/2023	00	22	4	45	30	51	9
03/01/2023	01	18	2	34	23	37	14
03/01/2023	02	19	4	44	25	51	7
03/01/2023	03	15	4	39	18	45	12
03/01/2023	04	13	1	34	16	36	8
03/01/2023	05	16	4	35	19	42	4
03/01/2023	06	13	8	36	16	48	3
03/01/2023	07	13	19	42	23	71	1
03/01/2023	08	18	50	49	34	125	1
03/01/2023	09	25	54	61	38	144	3
03/01/2023	10	23	34	65	39	117	8
03/01/2023	11	28	21	63	40	95	19
03/01/2023	12	19	17	69	29	95	34
03/01/2023	13	10	6	34	14	43	56
03/01/2023	14	5	2	20	8	23	68
03/01/2023	15	6	2	15	9	18	72
03/01/2023	16	11	2	18	16	21	67
03/01/2023	17	24	2	32	32	35	60
03/01/2023	18	20	2	31	26	34	52
03/01/2023	19	21	3	32	27	36	43
03/01/2023	20	26	2	40	37	43	32
03/01/2023	21	27	3	52	35	57	13
03/01/2023	22	28	4	35	32	41	10
03/01/2023	23	29	3	29	33	34	7
04/01/2023	00	29	5	30	32	38	3
04/01/2023	01	25	2	17	27	20	6
04/01/2023	02	28	1	16	36	18	10
04/01/2023	03	28	16	15	111	39	12
04/01/2023	04	26	3	15	61	19	10
04/01/2023	05	19	2	15	24	18	14
04/01/2023	06	22	1	13	25	15	8
04/01/2023	07	29	4	23	54	29	4
04/01/2023	08	19	5	28	22	35	3
04/01/2023	09	24	12	32	28	51	5
04/01/2023	10	24	12	36	30	55	15
04/01/2023	11	23	7	41	27	52	35
04/01/2023	12	16	2	25	19	29	51
04/01/2023	13	14	1	17	17	19	56
04/01/2023	14	14	2	14	16	17	61
04/01/2023	15	14	1	12	16	14	63
04/01/2023	16	12	1	11	15	13	65
04/01/2023	17	15	2	20	25	23	52
04/01/2023	18	21	20	67	37	97	12
04/01/2023	19	26	29	72	41	117	3
